PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;16;6;28079016_6_48;2019;01;20;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V
28;079;16;6;28079016_6_48;2019;01;21;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;16;6;28079016_6_48;2019;01;22;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.6;V;000.4;V;000.5;V;000.3;V
28;079;16;6;28079016_6_48;2019;01;23;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;16;6;28079016_6_48;2019;01;24;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.9;V;001.3;V;000.6;V;000.5;V;000.5;V;000.4;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V
28;079;16;6;28079016_6_48;2019;01;25;000.2;V;000.2;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.8;V;000.8;V;000.7;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;16;6;28079016_6_48;2019;01;26;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.5;V;000.6;V;000.5;V;000.6;V;000.5;V;000.4;V
28;079;16;6;28079016_6_48;2019;01;27;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;16;6;28079016_6_48;2019;01;28;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;16;6;28079016_6_48;2019;01;29;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;16;6;28079016_6_48;2019;01;30;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;16;6;28079016_6_48;2019;01;31;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;16;7;28079016_7_8;2019;01;01;00018;V;00010;V;00018;V;00011;V;00007;V;00001;V;00003;V;00009;V;00003;V;00003;V;00004;V;00005;V;00008;V;00010;V;00015;V;00017;V;00017;V;00026;V;00081;V;00201;V;00157;V;00190;V;00156;V;00052;V
28;079;16;7;28079016_7_8;2019;01;02;00038;V;00049;V;00011;V;00002;V;00002;V;00013;V;00060;V;00097;V;00094;V;00102;V;00052;V;00031;V;00014;V;00013;V;00029;V;00100;V;00071;V;00074;V;00222;V;00182;V;00292;V;00109;V;00062;V;00014;V
28;079;16;7;28079016_7_8;2019;01;03;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00013;V;00046;V;00031;V;00021;V;00012;V;00017;V;00020;V;00020;V;00011;V;00009;V;00016;V;00120;V;00121;V;00157;V;00209;V;00058;V;00009;V
28;079;16;7;28079016_7_8;2019;01;04;00007;V;00002;V;00001;V;00001;V;00001;V;00001;V;00006;V;00018;V;00062;V;00091;V;00044;V;00030;V;00025;V;00075;V;00173;V;00128;V;00142;V;00123;V;00172;V;00230;V;00249;V;00327;V;00349;V;00303;V
28;079;16;7;28079016_7_8;2019;01;05;00082;V;00078;V;00093;V;00026;V;00005;V;00003;V;00001;V;00005;V;00006;V;00011;V;00010;V;00013;V;00018;V;00031;V;00073;V;00087;V;00075;V;00118;V;00159;V;00192;V;00166;V;00160;V;00175;V;00249;V
28;079;16;7;28079016_7_8;2019;01;06;00195;V;00182;V;00120;V;00101;V;00079;V;00048;V;00043;V;00025;V;00007;V;00025;V;00073;V;00066;V;00018;V;00019;V;00087;V;00038;V;00004;V;00044;V;00116;V;00054;V;00041;V;00011;V;00016;V;00003;V
28;079;16;7;28079016_7_8;2019;01;07;00002;V;00017;V;00002;V;00001;V;00001;V;00004;V;00014;V;00051;V;00126;V;00102;V;00076;V;00059;V;00074;V;00047;V;00013;V;00006;V;00007;V;00018;V;00025;V;00007;V;00019;V;00014;V;00003;V;00008;V
28;079;16;7;28079016_7_8;2019;01;08;00003;V;00002;V;00002;V;00001;V;00002;V;00003;V;00004;V;00053;V;00107;V;00070;V;00063;V;00037;V;00018;V;00018;V;00045;V;00039;V;00017;V;00080;V;00378;V;00461;V;00304;V;00152;V;00079;V;00017;V
28;079;16;7;28079016_7_8;2019;01;09;00002;V;00143;V;00060;V;00006;V;00007;V;00005;V;00007;V;00087;V;00171;V;00102;V;00032;V;00037;V;00022;V;00063;V;00050;V;00004;V;00003;V;00003;V;00008;V;00008;V;00008;V;00021;V;00005;V;00001;V
28;079;16;7;28079016_7_8;2019;01;10;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00011;V;00092;V;00022;V;00021;V;00012;V;00007;V;00005;V;00005;V;00004;V;00005;V;00005;V;00007;V;00008;V;00005;V;00007;V;00002;V;00002;V;00001;V
28;079;16;7;28079016_7_8;2019;01;11;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00021;V;00034;V;00033;V;00025;V;00023;V;00025;V;00009;V;00019;V;00023;V;00016;V;00031;V;00086;V;00170;V;00135;V;00085;V;00021;V;00019;V
28;079;16;7;28079016_7_8;2019;01;12;00009;V;00026;V;00017;V;00014;V;00008;V;00024;V;00027;V;00033;V;00011;V;00017;V;00010;V;00005;V;00005;V;00008;V;00003;V;00005;V;00003;V;00010;V;00023;V;00063;V;00062;V;00108;V;00088;V;00062;V
28;079;16;7;28079016_7_8;2019;01;13;00051;V;00021;V;00033;V;00040;V;00034;V;00009;V;00006;V;00007;V;00011;V;00011;V;00014;V;00008;V;00019;V;00034;V;00068;V;00063;V;00045;V;00033;V;00031;V;00020;V;00066;V;00110;V;00167;V;00189;V
28;079;16;7;28079016_7_8;2019;01;14;00184;V;00109;V;00053;V;00014;V;00019;V;00026;V;00058;V;00173;V;00243;V;00238;V;00107;V;00146;V;00231;V;00136;V;00127;V;00108;V;00090;V;00171;V;00397;V;00585;V;00325;V;00352;V;00256;V;00148;V
28;079;16;7;28079016_7_8;2019;01;15;00061;V;00038;V;00018;V;00007;V;00001;V;00001;V;00003;V;00016;V;00035;V;00064;V;00030;V;00012;V;00009;V;00015;V;00026;V;00024;V;00023;V;00033;V;00117;V;00200;V;00184;V;00238;V;00188;V;00146;V
28;079;16;7;28079016_7_8;2019;01;16;00006;V;00001;V;00001;V;00002;V;00001;V;00001;V;00018;V;00033;V;00045;V;00069;V;00059;V;00072;V;00048;V;00060;N;00056;V;00023;V;00014;V;00011;V;00010;V;00006;V;00006;V;00008;V;00010;V;00008;V
28;079;16;7;28079016_7_8;2019;01;17;00003;V;00024;V;00006;V;00001;V;00001;V;00001;V;00001;V;00005;V;00025;V;00027;V;00022;V;00028;V;00037;V;00027;V;00022;V;00013;V;00008;V;00007;V;00023;V;00071;V;00036;V;00014;V;00009;V;00013;V
28;079;16;7;28079016_7_8;2019;01;18;00008;V;00008;V;00006;V;00001;V;00001;V;00013;V;00018;V;00107;V;00171;V;00100;V;00089;V;00079;V;00100;V;00100;V;00073;V;00022;V;00015;V;00011;V;00008;V;00007;V;00013;V;00022;V;00009;V;00036;V
28;079;16;7;28079016_7_8;2019;01;19;00085;V;00077;V;00082;V;00144;V;00084;V;00120;V;00123;V;00118;V;00086;V;00061;V;00065;V;00059;V;00026;V;00033;V;00027;V;00009;V;00009;V;00012;V;00010;V;00012;V;00023;V;00016;V;00010;V;00007;V
28;079;16;7;28079016_7_8;2019;01;20;00005;V;00004;V;00005;V;00002;V;00001;V;00002;V;00002;V;00003;V;00014;V;00016;V;00005;V;00001;V;00002;V;00002;V;00003;V;00002;V;00001;V;00002;V;00009;V;00004;V;00006;V;00001;V;00002;V;00001;V
28;079;16;7;28079016_7_8;2019;01;21;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00005;V;00021;V;00063;V;00032;V;00357;N;00616;N;00111;N;00008;V;00004;V;00003;V;00003;V;00005;V;00004;V;00005;V;00008;V;00003;V;00002;V;00004;V
28;079;16;7;28079016_7_8;2019;01;22;00001;V;00003;V;00017;V;00010;V;00005;V;00017;V;00028;V;00069;V;00037;V;00121;V;00041;V;00021;V;00013;V;00010;V;00011;V;00008;V;00008;V;00008;V;00013;V;00031;V;00045;V;00016;V;00014;V;00001;V
28;079;16;7;28079016_7_8;2019;01;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00012;V;00018;V;00014;V;00006;V;00005;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00004;V;00003;V;00002;V;00001;V;00001;V
28;079;16;7;28079016_7_8;2019;01;24;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00004;V;00031;V;00123;V;00222;V;00070;V;00036;V;00025;V;00008;V;00004;V;00006;V;00005;V;00007;V;00009;V;00036;V;00011;V;00012;V;00004;V;00001;V
28;079;16;7;28079016_7_8;2019;01;25;00001;V;00001;V;00005;V;00005;V;00001;V;00001;V;00005;V;00095;V;00105;V;00076;V;00006;V;00005;V;00004;V;00004;V;00007;V;00009;V;00005;V;00003;V;00011;V;00006;V;00003;V;00003;V;00007;V;00005;V
28;079;16;7;28079016_7_8;2019;01;26;00001;V;00002;V;00002;V;00001;V;00001;V;00003;V;00009;V;00003;V;00010;V;00023;V;00014;V;00014;V;00037;V;00046;V;00040;V;00017;V;00010;V;00009;V;00025;V;00027;V;00012;V;00015;V;00007;V;00003;V
28;079;16;7;28079016_7_8;2019;01;27;00002;V;00002;V;00002;V;00019;V;00015;V;00007;V;00009;V;00007;V;00001;V;00002;V;00003;V;00003;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00001;V;00001;V;00001;V
28;079;16;7;28079016_7_8;2019;01;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00010;V;00023;V;00009;V;00016;V;00009;V;00006;V;00005;V;00006;V;00005;V;00005;V;00006;V;00005;V;00004;V;00003;V;00002;V;00001;V;00001;V
28;079;16;7;28079016_7_8;2019;01;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00013;V;00020;V;00014;V;00013;V;00021;V;00019;V;00014;V;00011;V;00008;V;00008;V;00006;V;00004;V;00006;V;00003;V;00002;V;00001;V;00001;V
28;079;16;7;28079016_7_8;2019;01;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00019;V;00025;V;00009;V;00008;V;00008;V;00007;V;00006;V;00007;V;00008;V;00006;V;00004;V;00006;V;00008;V;00007;V;00003;V;00002;V
28;079;16;7;28079016_7_8;2019;01;31;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00009;V;00008;V;00007;V;00010;V;00006;V;00007;V;00006;V;00006;V;00006;V;00010;V;00005;V;00005;V;00004;V;00003;V;00003;V;00002;V
28;079;16;8;28079016_8_8;2019;01;01;00053;V;00044;V;00054;V;00043;V;00042;V;00020;V;00034;V;00045;V;00035;V;00019;V;00016;V;00020;V;00023;V;00032;V;00044;V;00054;V;00060;V;00075;V;00095;V;00130;V;00121;V;00125;V;00120;V;00080;V
28;079;16;8;28079016_8_8;2019;01;02;00072;V;00072;V;00053;V;00041;V;00035;V;00044;V;00057;V;00074;V;00070;V;00074;V;00059;V;00052;V;00035;V;00037;V;00057;V;00099;V;00090;V;00099;V;00133;V;00123;V;00143;V;00100;V;00083;V;00061;V
28;079;16;8;28079016_8_8;2019;01;03;00023;V;00017;V;00017;V;00015;V;00015;V;00016;V;00034;V;00060;V;00074;V;00062;V;00048;V;00038;V;00044;V;00046;V;00048;V;00042;V;00043;V;00067;V;00107;V;00114;V;00124;V;00138;V;00084;V;00056;V
28;079;16;8;28079016_8_8;2019;01;04;00037;V;00040;V;00030;V;00031;V;00024;V;00021;V;00035;V;00052;V;00066;V;00079;V;00055;V;00054;V;00046;V;00078;V;00124;V;00118;V;00123;V;00120;V;00132;V;00140;V;00137;V;00146;V;00172;V;00158;V
28;079;16;8;28079016_8_8;2019;01;05;00081;V;00076;V;00077;V;00057;V;00043;V;00039;V;00027;V;00034;V;00039;V;00042;V;00035;V;00032;V;00041;V;00059;V;00087;V;00094;V;00096;V;00112;V;00124;V;00124;V;00116;V;00120;V;00120;V;00141;V
28;079;16;8;28079016_8_8;2019;01;06;00116;V;00111;V;00095;V;00084;V;00072;V;00065;V;00066;V;00060;V;00047;V;00056;V;00071;V;00077;V;00053;V;00049;V;00106;V;00069;V;00030;V;00083;V;00113;V;00096;V;00096;V;00085;V;00082;V;00060;V
28;079;16;8;28079016_8_8;2019;01;07;00048;V;00063;V;00037;V;00030;V;00021;V;00046;V;00065;V;00085;V;00092;V;00089;V;00091;V;00081;V;00093;V;00086;V;00043;V;00031;V;00045;V;00074;V;00082;V;00066;V;00076;V;00069;V;00059;V;00071;V
28;079;16;8;28079016_8_8;2019;01;08;00050;V;00038;V;00030;V;00024;V;00036;V;00043;V;00049;V;00077;V;00088;V;00077;V;00072;V;00061;V;00044;V;00051;V;00075;V;00076;V;00061;V;00101;V;00177;V;00207;V;00150;V;00116;V;00097;V;00078;V
28;079;16;8;28079016_8_8;2019;01;09;00054;V;00104;V;00075;V;00055;V;00057;V;00050;V;00041;V;00073;V;00095;V;00083;V;00061;V;00061;V;00051;V;00072;V;00069;V;00020;V;00019;V;00029;V;00045;V;00046;V;00053;V;00084;V;00045;V;00026;V
28;079;16;8;28079016_8_8;2019;01;10;00041;V;00023;V;00019;V;00027;V;00025;V;00026;V;00053;V;00091;V;00068;V;00064;V;00043;V;00025;V;00020;V;00017;V;00015;V;00017;V;00026;V;00042;V;00049;V;00042;V;00031;V;00019;V;00018;V;00016;V
28;079;16;8;28079016_8_8;2019;01;11;00042;V;00018;V;00014;V;00015;V;00033;V;00024;V;00049;V;00073;V;00087;V;00080;V;00067;V;00055;V;00055;V;00030;V;00047;V;00059;V;00058;V;00085;V;00106;V;00125;V;00116;V;00102;V;00075;V;00065;V
28;079;16;8;28079016_8_8;2019;01;12;00068;V;00076;V;00072;V;00071;V;00067;V;00066;V;00069;V;00066;V;00056;V;00054;V;00037;V;00022;V;00019;V;00021;V;00017;V;00022;V;00021;V;00043;V;00080;V;00099;V;00093;V;00107;V;00097;V;00092;V
28;079;16;8;28079016_8_8;2019;01;13;00085;V;00068;V;00070;V;00065;V;00061;V;00040;V;00039;V;00042;V;00046;V;00039;V;00034;V;00026;V;00041;V;00055;V;00079;V;00088;V;00082;V;00080;V;00084;V;00077;V;00090;V;00107;V;00120;V;00122;V
28;079;16;8;28079016_8_8;2019;01;14;00117;V;00091;V;00065;V;00050;V;00054;V;00055;V;00059;V;00086;V;00108;V;00108;V;00080;V;00102;V;00134;V;00104;V;00104;V;00099;V;00097;V;00117;V;00171;V;00223;V;00164;V;00179;V;00148;V;00109;V
28;079;16;8;28079016_8_8;2019;01;15;00081;V;00072;V;00063;V;00044;V;00020;V;00019;V;00027;V;00053;V;00070;V;00079;V;00059;V;00039;V;00033;V;00041;V;00059;V;00064;V;00063;V;00080;V;00113;V;00132;V;00129;V;00149;V;00137;V;00118;V
28;079;16;8;28079016_8_8;2019;01;16;00055;V;00029;V;00034;V;00039;V;00033;V;00031;V;00052;V;00059;V;00060;V;00063;V;00061;V;00068;V;00060;V;00067;N;00073;V;00054;V;00049;V;00049;V;00054;V;00044;V;00046;V;00053;V;00067;V;00062;V
28;079;16;8;28079016_8_8;2019;01;17;00049;V;00059;V;00050;V;00040;V;00027;V;00024;V;00019;V;00036;V;00054;V;00055;V;00053;V;00053;V;00056;V;00055;V;00048;V;00046;V;00042;V;00050;V;00067;V;00086;V;00084;V;00080;V;00070;V;00069;V
28;079;16;8;28079016_8_8;2019;01;18;00058;V;00065;V;00058;V;00033;V;00032;V;00060;V;00067;V;00088;V;00101;V;00079;V;00080;V;00077;V;00087;V;00084;V;00080;V;00053;V;00050;V;00051;V;00052;V;00055;V;00066;V;00075;V;00064;V;00080;V
28;079;16;8;28079016_8_8;2019;01;19;00088;V;00081;V;00080;V;00090;V;00072;V;00074;V;00074;V;00071;V;00060;V;00057;V;00062;V;00061;V;00048;V;00053;V;00056;V;00039;V;00046;V;00053;V;00055;V;00060;V;00065;V;00059;V;00052;V;00043;V
28;079;16;8;28079016_8_8;2019;01;20;00042;V;00043;V;00040;V;00034;V;00023;V;00026;V;00027;V;00031;V;00038;V;00044;V;00020;V;00009;V;00009;V;00009;V;00011;V;00010;V;00010;V;00020;V;00044;V;00053;V;00048;V;00032;V;00035;V;00044;V
28;079;16;8;28079016_8_8;2019;01;21;00038;V;00031;V;00024;V;00017;V;00018;V;00016;V;00034;V;00066;V;00092;V;00070;V;00061;N;00092;N;00023;N;00016;V;00013;V;00013;V;00015;V;00028;V;00037;V;00040;V;00051;V;00038;V;00038;V;00042;V
28;079;16;8;28079016_8_8;2019;01;22;00036;V;00056;V;00080;V;00072;V;00068;V;00070;V;00064;V;00081;V;00075;V;00097;V;00062;V;00048;V;00033;V;00026;V;00030;V;00030;V;00035;V;00043;V;00058;V;00075;V;00086;V;00060;V;00069;V;00032;V
28;079;16;8;28079016_8_8;2019;01;23;00009;V;00008;V;00007;V;00004;V;00005;V;00007;V;00020;V;00045;V;00058;V;00055;V;00045;V;00019;V;00017;V;00017;V;00019;V;00019;V;00021;V;00030;V;00028;V;00028;V;00023;V;00021;V;00015;V;00011;V
28;079;16;8;28079016_8_8;2019;01;24;00019;V;00031;V;00038;V;00037;V;00045;V;00023;V;00029;V;00083;V;00105;V;00126;V;00089;V;00066;V;00054;V;00027;V;00017;V;00023;V;00034;V;00052;V;00056;V;00065;V;00054;V;00060;V;00050;V;00026;V
28;079;16;8;28079016_8_8;2019;01;25;00013;V;00015;V;00045;V;00062;V;00022;V;00016;V;00021;V;00087;V;00099;V;00079;V;00028;V;00017;V;00014;V;00015;V;00020;V;00020;V;00024;V;00022;V;00047;V;00045;V;00028;V;00034;V;00059;V;00054;V
28;079;16;8;28079016_8_8;2019;01;26;00039;V;00038;V;00038;V;00031;V;00030;V;00055;V;00052;V;00040;V;00051;V;00051;V;00036;V;00035;V;00055;V;00066;V;00067;V;00045;V;00039;V;00050;V;00082;V;00091;V;00080;V;00081;V;00068;V;00050;V
28;079;16;8;28079016_8_8;2019;01;27;00034;V;00035;V;00042;V;00057;V;00044;V;00043;V;00062;V;00047;V;00009;V;00012;V;00013;V;00014;V;00015;V;00010;V;00012;V;00012;V;00013;V;00017;V;00032;V;00034;V;00032;V;00022;V;00021;V;00017;V
28;079;16;8;28079016_8_8;2019;01;28;00010;V;00011;V;00010;V;00012;V;00021;V;00025;V;00027;V;00049;V;00081;V;00040;V;00043;V;00029;V;00019;V;00017;V;00021;V;00019;V;00019;V;00026;V;00034;V;00034;V;00032;V;00026;V;00023;V;00015;V
28;079;16;8;28079016_8_8;2019;01;29;00011;V;00008;V;00008;V;00007;V;00007;V;00011;V;00018;V;00048;V;00074;V;00062;V;00052;V;00056;V;00051;V;00045;V;00044;V;00046;V;00038;V;00036;V;00037;V;00046;V;00024;V;00022;V;00017;V;00012;V
28;079;16;8;28079016_8_8;2019;01;30;00010;V;00006;V;00005;V;00005;V;00005;V;00006;V;00017;V;00039;V;00066;V;00066;V;00031;V;00025;V;00024;V;00022;V;00021;V;00029;V;00038;V;00040;V;00034;V;00044;V;00052;V;00049;V;00035;V;00025;V
28;079;16;8;28079016_8_8;2019;01;31;00017;V;00012;V;00010;V;00005;V;00005;V;00007;V;00016;V;00031;V;00041;V;00039;V;00034;V;00032;V;00021;V;00023;V;00022;V;00022;V;00026;V;00034;V;00030;V;00033;V;00031;V;00025;V;00030;V;00026;V
28;079;16;12;28079016_12_8;2019;01;01;00080;V;00059;V;00082;V;00060;V;00053;V;00022;V;00038;V;00060;V;00039;V;00022;V;00022;V;00028;V;00034;V;00048;V;00067;V;00080;V;00086;V;00115;V;00220;V;00438;V;00362;V;00416;V;00359;V;00159;V
28;079;16;12;28079016_12_8;2019;01;02;00131;V;00147;V;00070;V;00045;V;00037;V;00064;V;00148;V;00222;V;00215;V;00230;V;00139;V;00099;V;00057;V;00057;V;00102;V;00253;V;00199;V;00212;V;00473;V;00401;V;00590;V;00267;V;00177;V;00083;V
28;079;16;12;28079016_12_8;2019;01;03;00027;V;00019;V;00019;V;00016;V;00016;V;00017;V;00037;V;00080;V;00144;V;00110;V;00079;V;00055;V;00071;V;00077;V;00078;V;00058;V;00057;V;00092;V;00291;V;00299;V;00365;V;00458;V;00173;V;00070;V
28;079;16;12;28079016_12_8;2019;01;04;00048;V;00043;V;00032;V;00033;V;00025;V;00023;V;00044;V;00079;V;00162;V;00219;V;00123;V;00101;V;00085;V;00193;V;00389;V;00314;V;00341;V;00309;V;00395;V;00493;V;00519;V;00647;V;00707;V;00623;V
28;079;16;12;28079016_12_8;2019;01;05;00207;V;00196;V;00220;V;00097;V;00051;V;00043;V;00029;V;00043;V;00047;V;00058;V;00050;V;00052;V;00068;V;00106;V;00198;V;00228;V;00210;V;00293;V;00367;V;00419;V;00370;V;00365;V;00388;V;00523;V
28;079;16;12;28079016_12_8;2019;01;06;00415;V;00391;V;00280;V;00239;V;00193;V;00138;V;00131;V;00098;V;00058;V;00093;V;00182;V;00179;V;00081;V;00077;V;00238;V;00127;V;00035;V;00150;V;00292;V;00179;V;00159;V;00102;V;00107;V;00065;V
28;079;16;12;28079016_12_8;2019;01;07;00051;V;00089;V;00040;V;00031;V;00022;V;00052;V;00086;V;00164;V;00285;V;00246;V;00207;V;00172;V;00207;V;00159;V;00063;V;00041;V;00055;V;00102;V;00120;V;00077;V;00105;V;00091;V;00063;V;00084;V
28;079;16;12;28079016_12_8;2019;01;08;00056;V;00042;V;00033;V;00026;V;00039;V;00049;V;00055;V;00158;V;00253;V;00184;V;00168;V;00118;V;00072;V;00079;V;00143;V;00135;V;00087;V;00223;V;00757;V;00914;V;00616;V;00349;V;00219;V;00104;V
28;079;16;12;28079016_12_8;2019;01;09;00057;V;00324;V;00167;V;00065;V;00067;V;00058;V;00052;V;00206;V;00358;V;00238;V;00110;V;00117;V;00085;V;00168;V;00145;V;00026;V;00023;V;00033;V;00058;V;00058;V;00065;V;00117;V;00053;V;00027;V
28;079;16;12;28079016_12_8;2019;01;10;00043;V;00025;V;00020;V;00028;V;00026;V;00029;V;00069;V;00233;V;00102;V;00096;V;00061;V;00037;V;00027;V;00024;V;00021;V;00024;V;00034;V;00053;V;00061;V;00051;V;00042;V;00022;V;00021;V;00018;V
28;079;16;12;28079016_12_8;2019;01;11;00045;V;00019;V;00016;V;00017;V;00034;V;00025;V;00057;V;00105;V;00138;V;00131;V;00105;V;00090;V;00093;V;00044;V;00075;V;00094;V;00082;V;00133;V;00238;V;00386;V;00323;V;00233;V;00107;V;00095;V
28;079;16;12;28079016_12_8;2019;01;12;00082;V;00115;V;00098;V;00092;V;00080;V;00102;V;00111;V;00116;V;00073;V;00080;V;00052;V;00030;V;00026;V;00032;V;00022;V;00029;V;00026;V;00058;V;00115;V;00195;V;00189;V;00273;V;00231;V;00188;V
28;079;16;12;28079016_12_8;2019;01;13;00163;V;00100;V;00121;V;00126;V;00113;V;00054;V;00049;V;00053;V;00063;V;00055;V;00056;V;00039;V;00070;V;00107;V;00184;V;00184;V;00151;V;00131;V;00132;V;00108;V;00191;V;00276;V;00376;V;00412;V
28;079;16;12;28079016_12_8;2019;01;14;00399;V;00258;V;00146;V;00071;V;00084;V;00096;V;00148;V;00352;V;00481;V;00473;V;00244;V;00325;V;00488;V;00313;V;00300;V;00265;V;00234;V;00380;V;00780;V;01120;V;00663;V;00719;V;00541;V;00335;V
28;079;16;12;28079016_12_8;2019;01;15;00174;V;00131;V;00091;V;00054;V;00021;V;00020;V;00032;V;00077;V;00123;V;00177;V;00105;V;00058;V;00047;V;00063;V;00098;V;00101;V;00098;V;00131;V;00293;V;00438;V;00411;V;00514;V;00426;V;00341;V
28;079;16;12;28079016_12_8;2019;01;16;00064;V;00030;V;00036;V;00042;V;00035;V;00032;V;00080;V;00109;V;00129;V;00168;V;00152;V;00179;V;00133;V;00160;N;00159;V;00090;V;00070;V;00066;V;00069;V;00054;V;00056;V;00065;V;00082;V;00074;V
28;079;16;12;28079016_12_8;2019;01;17;00054;V;00096;V;00059;V;00042;V;00028;V;00026;V;00021;V;00043;V;00092;V;00097;V;00087;V;00095;V;00113;V;00096;V;00082;V;00066;V;00054;V;00060;V;00102;V;00195;V;00138;V;00101;V;00084;V;00088;V
28;079;16;12;28079016_12_8;2019;01;18;00070;V;00076;V;00067;V;00035;V;00034;V;00080;V;00095;V;00251;V;00364;V;00232;V;00217;V;00199;V;00240;V;00238;V;00192;V;00087;V;00073;V;00067;V;00064;V;00066;V;00086;V;00109;V;00078;V;00135;V
28;079;16;12;28079016_12_8;2019;01;19;00218;V;00199;V;00206;V;00311;V;00200;V;00257;V;00262;V;00253;V;00193;V;00151;V;00162;V;00152;V;00088;V;00104;V;00097;V;00053;V;00060;V;00071;V;00071;V;00078;V;00100;V;00084;V;00068;V;00054;V
28;079;16;12;28079016_12_8;2019;01;20;00050;V;00049;V;00047;V;00037;V;00025;V;00028;V;00031;V;00036;V;00060;V;00068;V;00027;V;00011;V;00012;V;00011;V;00015;V;00013;V;00012;V;00022;V;00058;V;00059;V;00057;V;00034;V;00038;V;00046;V
