28,079,011,30,59,02,2019,01,24,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.7,V,001.7,V,000.9,V,000.5,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,011,30,59,02,2019,01,25,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.1,V,000.3,V,000.6,V,001.2,V,000.5,V,000.6,V,000.2,V,000.3,V,000.2,V,000.4,V,000.2,V,000.2,V,000.6,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V
28,079,011,30,59,02,2019,01,26,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V,000.3,V,000.4,V,000.2,V,000.4,V,000.8,V,000.7,V,000.6,V,000.4,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,000.4,V
28,079,011,30,59,02,2019,01,27,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.5,V,000.6,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.5,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.3,V,000.2,V,000.2,V
28,079,011,30,59,02,2019,01,28,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.4,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V
28,079,011,30,59,02,2019,01,29,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.5,V,000.4,V,000.3,V,000.4,V,000.3,V,000.7,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V
28,079,011,30,59,02,2019,01,30,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.5,V,000.8,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,011,30,59,02,2019,01,31,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V
28,079,011,35,59,02,2019,01,01,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.9,V,001.2,V,000.6,V,000.7,V,001.0,V,000.8,V
28,079,011,35,59,02,2019,01,02,000.7,V,000.4,V,000.5,V,000.3,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,001.2,V,001.6,V,000.7,V,000.5,V,000.5,V,000.6,V,000.7,V,000.6,V,001.0,V,003.7,V,006.6,V,005.1,V,002.5,V,000.9,V,000.3,V
28,079,011,35,59,02,2019,01,03,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.3,V,000.3,V,000.2,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.4,V,001.5,V,002.6,V,002.0,V,001.3,V,000.7,V
28,079,011,35,59,02,2019,01,04,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.7,V,000.5,V,000.4,V,001.3,V,001.5,V,001.2,V,001.1,V,001.2,V,001.6,V,001.9,V,001.0,V,001.1,V,000.8,V,001.4,V
28,079,011,35,59,02,2019,01,05,001.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.1,V,000.2,V,000.1,V,000.2,V,000.3,V,000.4,V,001.2,V,001.6,V,001.3,V,000.9,V,000.8,V,001.1,V,000.9,V,000.9,V,001.6,V,002.3,V,002.7,V
28,079,011,35,59,02,2019,01,06,002.4,V,001.7,V,001.2,V,001.0,V,001.0,V,000.8,V,000.7,V,000.6,V,000.4,V,000.7,V,000.6,V,000.4,V,001.0,V,000.5,V,000.8,V,000.8,V,000.3,V,000.4,V,000.7,V,001.6,V,001.4,V,000.7,V,000.5,V,000.2,V
28,079,011,35,59,02,2019,01,07,000.1,V,000.1,V,000.2,V,000.4,V,000.3,V,000.5,V,000.4,V,000.5,V,001.2,V,001.3,V,001.5,V,001.0,V,000.8,V,000.9,V,000.7,V,000.3,V,000.5,V,000.3,V,000.3,V,000.2,V,000.4,V,000.4,V,000.4,V,000.2,V
28,079,011,35,59,02,2019,01,08,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.5,V,000.9,V,001.1,V,000.9,N,000.5,N,000.8,V,001.1,V,001.0,V,000.7,V,000.9,V,003.4,V,003.0,V,001.7,V,001.7,V,001.4,V,000.5,V
28,079,011,35,59,02,2019,01,09,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.1,V,000.2,V,000.4,V,000.5,V,000.4,V,000.3,V,000.8,V,000.8,V,000.7,V,000.3,V,000.2,V,000.1,V,000.2,V,000.3,V,000.3,V,000.5,V,000.4,V,000.1,V
28,079,011,35,59,02,2019,01,10,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V
28,079,011,35,59,02,2019,01,11,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.5,V,000.4,V,000.3,V,000.5,V,000.6,V,001.1,V,001.0,V,000.8,V,000.5,V,000.8,V,001.0,V,000.5,V,001.1,V,001.2,V,000.4,V
28,079,011,35,59,02,2019,01,12,000.4,V,000.4,V,000.6,V,000.5,V,000.5,V,000.2,V,000.2,V,000.2,V,000.4,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.5,V,001.1,V,000.8,V
28,079,011,35,59,02,2019,01,13,000.7,V,000.8,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.2,V,000.3,V,000.6,V,000.7,V,000.7,V,000.3,V,000.3,V,000.3,V,000.3,V,000.7,V,000.9,V,001.9,V
28,079,011,35,59,02,2019,01,14,001.3,V,001.2,V,000.5,V,000.4,V,000.3,V,000.7,V,000.5,V,000.4,V,000.5,V,001.0,V,001.2,V,002.1,V,002.4,V,001.4,V,001.5,V,001.4,V,001.1,V,001.1,V,002.9,V,003.8,V,003.8,V,003.8,V,002.7,V,001.4,V
28,079,011,35,59,02,2019,01,15,001.2,V,000.9,V,000.7,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.5,V,000.4,V,000.3,V,000.5,V,000.7,V,000.9,V,000.5,V,000.5,V,001.5,V,002.5,V,002.2,V,002.5,V,002.8,V,002.4,V
28,079,011,35,59,02,2019,01,16,001.2,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.7,V,000.4,V,000.4,V,000.6,V,000.8,V,001.0,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,011,35,59,02,2019,01,17,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.8,V,000.7,V,000.5,V,000.6,V,000.4,V,000.3,V,000.2,V,000.3,V,000.8,V,000.5,V,000.5,V,000.3,V,000.2,V
28,079,011,35,59,02,2019,01,18,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,001.2,V,001.2,V,000.8,V,000.9,V,000.9,V,000.6,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V
28,079,011,35,59,02,2019,01,19,000.4,V,000.7,V,000.6,V,000.8,V,000.8,V,000.4,V,000.3,V,000.8,V,000.9,V,001.0,V,001.0,V,000.9,V,000.5,V,000.5,V,000.5,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V
28,079,011,35,59,02,2019,01,20,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.3,V
28,079,011,35,59,02,2019,01,21,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.8,V,000.8,V,000.4,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.1,V,000.1,V,000.1,V
28,079,011,35,59,02,2019,01,22,000.2,V,000.1,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.1,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,N,000.2,N,000.2,V,000.2,V,000.2,V,000.4,V,000.3,V,000.3,V,000.1,V
28,079,011,35,59,02,2019,01,23,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V
28,079,011,35,59,02,2019,01,24,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.4,V,001.5,V,000.7,V,000.5,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V
28,079,011,35,59,02,2019,01,25,000.2,V,000.1,V,000.2,V,000.4,V,000.4,V,000.3,V,000.1,V,000.2,V,000.4,V,001.6,V,000.5,V,000.7,V,000.3,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.4,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V
28,079,011,35,59,02,2019,01,26,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.3,V,000.9,V,000.7,V,000.5,V,000.4,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V
28,079,011,35,59,02,2019,01,27,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V
28,079,011,35,59,02,2019,01,28,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V
28,079,011,35,59,02,2019,01,29,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V
28,079,011,35,59,02,2019,01,30,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.5,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,011,35,59,02,2019,01,31,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,016,06,48,02,2019,01,01,000.6,V,000.5,V,000.8,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.8,V,001.6,V,001.6,V,001.6,V,001.3,V,000.9,V
28,079,016,06,48,02,2019,01,02,000.7,V,000.7,V,000.4,V,000.3,V,000.3,V,000.4,V,000.6,V,000.7,V,000.6,V,000.6,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.8,V,000.7,V,000.7,V,001.9,V,001.4,V,001.7,V,000.9,V,000.6,V,000.4,V
28,079,016,06,48,02,2019,01,03,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,001.0,V,000.9,V,001.2,V,001.4,V,000.7,V,000.5,V
28,079,016,06,48,02,2019,01,04,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V,000.5,V,000.4,V,000.4,V,000.6,V,001.1,V,001.0,V,001.0,V,001.0,V,001.1,V,001.5,V,001.6,V,002.1,V,002.1,V,001.8,V
28,079,016,06,48,02,2019,01,05,000.8,V,000.7,V,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.8,V,000.8,V,000.8,V,001.3,V,001.3,V,001.4,V,001.2,V,001.5,V,001.6,V,001.9,V
28,079,016,06,48,02,2019,01,06,001.5,V,001.3,V,001.0,V,001.0,V,000.9,V,000.7,V,000.6,V,000.5,V,000.3,V,000.4,V,000.7,V,000.8,V,000.5,V,000.4,V,001.0,V,000.7,V,000.3,V,000.6,V,000.9,V,000.7,V,000.6,V,000.6,V,000.5,V,000.4,V
28,079,016,06,48,02,2019,01,07,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.8,V,001.0,V,000.9,V,000.6,V,000.6,V,000.9,V,000.6,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V
28,079,016,06,48,02,2019,01,08,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.3,V,000.7,V,002.0,V,002.5,V,001.8,V,001.2,V,000.8,V,000.5,V
28,079,016,06,48,02,2019,01,09,000.5,V,001.0,V,000.6,V,000.3,V,000.3,V,000.3,V,000.3,V,000.6,V,000.9,V,000.7,V,000.4,V,000.4,V,000.3,V,000.6,V,000.6,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.4,V,000.3,V
28,079,016,06,48,02,2019,01,10,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.5,V,000.4,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.5,V,000.3,V,000.5,V,000.3,V,000.3,V,000.3,V
28,079,016,06,48,02,2019,01,11,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.8,V,001.1,V,001.0,V,000.8,V,000.6,V,000.6,V
28,079,016,06,48,02,2019,01,12,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.5,V,000.7,V,000.8,V,001.0,V,000.9,V,000.8,V
28,079,016,06,48,02,2019,01,13,000.8,V,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.8,V,000.8,V,000.7,V,000.6,V,000.6,V,000.6,V,000.8,V,001.2,V,001.5,V,001.7,V
28,079,016,06,48,02,2019,01,14,001.5,V,000.9,V,000.6,V,000.4,V,000.5,V,000.5,V,000.6,V,000.9,V,001.2,V,001.1,V,000.8,V,001.1,V,001.4,V,000.8,V,000.8,V,000.7,V,000.6,V,001.2,V,002.4,V,003.3,V,002.1,V,002.1,V,001.6,V,001.1,V
28,079,016,06,48,02,2019,01,15,000.7,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.4,V,000.3,V,000.2,V,000.3,V,000.5,V,000.4,V,000.4,V,000.5,V,000.9,V,001.1,V,001.2,V,001.4,V,001.3,V,001.1,V
28,079,016,06,48,02,2019,01,16,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.5,V,000.5,N,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V
28,079,016,06,48,02,2019,01,17,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V,000.6,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.7,V,000.6,V,000.5,V,000.5,V,000.4,V
28,079,016,06,48,02,2019,01,18,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.8,V,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.6,V
28,079,016,06,48,02,2019,01,19,000.8,V,000.8,V,000.8,V,000.9,V,000.7,V,000.7,V,000.8,V,000.7,V,000.6,V,000.7,V,000.7,V,000.6,V,000.4,V,000.5,V,000.7,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V
28,079,016,06,48,02,2019,01,20,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V
28,079,016,06,48,02,2019,01,21,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.6,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V
28,079,016,06,48,02,2019,01,22,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.8,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,000.6,V,000.4,V,000.5,V,000.3,V
28,079,016,06,48,02,2019,01,23,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V
28,079,016,06,48,02,2019,01,24,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.9,V,001.3,V,000.6,V,000.5,V,000.5,V,000.4,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,000.4,V,000.3,V,000.2,V
28,079,016,06,48,02,2019,01,25,000.2,V,000.2,V,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.8,V,000.8,V,000.7,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V
28,079,016,06,48,02,2019,01,26,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.5,V,000.6,V,000.5,V,000.6,V,000.5,V,000.4,V
28,079,016,06,48,02,2019,01,27,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,016,06,48,02,2019,01,28,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,016,06,48,02,2019,01,29,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,016,06,48,02,2019,01,30,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,016,06,48,02,2019,01,31,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,016,07,08,02,2019,01,01,00018,V,00010,V,00018,V,00011,V,00007,V,00001,V,00003,V,00009,V,00003,V,00003,V,00004,V,00005,V,00008,V,00010,V,00015,V,00017,V,00017,V,00026,V,00081,V,00201,V,00157,V,00190,V,00156,V,00052,V
28,079,016,07,08,02,2019,01,02,00038,V,00049,V,00011,V,00002,V,00002,V,00013,V,00060,V,00097,V,00094,V,00102,V,00052,V,00031,V,00014,V,00013,V,00029,V,00100,V,00071,V,00074,V,00222,V,00182,V,00292,V,00109,V,00062,V,00014,V
28,079,016,07,08,02,2019,01,03,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00013,V,00046,V,00031,V,00021,V,00012,V,00017,V,00020,V,00020,V,00011,V,00009,V,00016,V,00120,V,00121,V,00157,V,00209,V,00058,V,00009,V
28,079,016,07,08,02,2019,01,04,00007,V,00002,V,00001,V,00001,V,00001,V,00001,V,00006,V,00018,V,00062,V,00091,V,00044,V,00030,V,00025,V,00075,V,00173,V,00128,V,00142,V,00123,V,00172,V,00230,V,00249,V,00327,V,00349,V,00303,V
28,079,016,07,08,02,2019,01,05,00082,V,00078,V,00093,V,00026,V,00005,V,00003,V,00001,V,00005,V,00006,V,00011,V,00010,V,00013,V,00018,V,00031,V,00073,V,00087,V,00075,V,00118,V,00159,V,00192,V,00166,V,00160,V,00175,V,00249,V
28,079,016,07,08,02,2019,01,06,00195,V,00182,V,00120,V,00101,V,00079,V,00048,V,00043,V,00025,V,00007,V,00025,V,00073,V,00066,V,00018,V,00019,V,00087,V,00038,V,00004,V,00044,V,00116,V,00054,V,00041,V,00011,V,00016,V,00003,V
28,079,016,07,08,02,2019,01,07,00002,V,00017,V,00002,V,00001,V,00001,V,00004,V,00014,V,00051,V,00126,V,00102,V,00076,V,00059,V,00074,V,00047,V,00013,V,00006,V,00007,V,00018,V,00025,V,00007,V,00019,V,00014,V,00003,V,00008,V
28,079,016,07,08,02,2019,01,08,00003,V,00002,V,00002,V,00001,V,00002,V,00003,V,00004,V,00053,V,00107,V,00070,V,00063,V,00037,V,00018,V,00018,V,00045,V,00039,V,00017,V,00080,V,00378,V,00461,V,00304,V,00152,V,00079,V,00017,V
28,079,016,07,08,02,2019,01,09,00002,V,00143,V,00060,V,00006,V,00007,V,00005,V,00007,V,00087,V,00171,V,00102,V,00032,V,00037,V,00022,V,00063,V,00050,V,00004,V,00003,V,00003,V,00008,V,00008,V,00008,V,00021,V,00005,V,00001,V
28,079,016,07,08,02,2019,01,10,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00011,V,00092,V,00022,V,00021,V,00012,V,00007,V,00005,V,00005,V,00004,V,00005,V,00005,V,00007,V,00008,V,00005,V,00007,V,00002,V,00002,V,00001,V
28,079,016,07,08,02,2019,01,11,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00021,V,00034,V,00033,V,00025,V,00023,V,00025,V,00009,V,00019,V,00023,V,00016,V,00031,V,00086,V,00170,V,00135,V,00085,V,00021,V,00019,V
28,079,016,07,08,02,2019,01,12,00009,V,00026,V,00017,V,00014,V,00008,V,00024,V,00027,V,00033,V,00011,V,00017,V,00010,V,00005,V,00005,V,00008,V,00003,V,00005,V,00003,V,00010,V,00023,V,00063,V,00062,V,00108,V,00088,V,00062,V
28,079,016,07,08,02,2019,01,13,00051,V,00021,V,00033,V,00040,V,00034,V,00009,V,00006,V,00007,V,00011,V,00011,V,00014,V,00008,V,00019,V,00034,V,00068,V,00063,V,00045,V,00033,V,00031,V,00020,V,00066,V,00110,V,00167,V,00189,V
28,079,016,07,08,02,2019,01,14,00184,V,00109,V,00053,V,00014,V,00019,V,00026,V,00058,V,00173,V,00243,V,00238,V,00107,V,00146,V,00231,V,00136,V,00127,V,00108,V,00090,V,00171,V,00397,V,00585,V,00325,V,00352,V,00256,V,00148,V
28,079,016,07,08,02,2019,01,15,00061,V,00038,V,00018,V,00007,V,00001,V,00001,V,00003,V,00016,V,00035,V,00064,V,00030,V,00012,V,00009,V,00015,V,00026,V,00024,V,00023,V,00033,V,00117,V,00200,V,00184,V,00238,V,00188,V,00146,V
28,079,016,07,08,02,2019,01,16,00006,V,00001,V,00001,V,00002,V,00001,V,00001,V,00018,V,00033,V,00045,V,00069,V,00059,V,00072,V,00048,V,00060,N,00056,V,00023,V,00014,V,00011,V,00010,V,00006,V,00006,V,00008,V,00010,V,00008,V
28,079,016,07,08,02,2019,01,17,00003,V,00024,V,00006,V,00001,V,00001,V,00001,V,00001,V,00005,V,00025,V,00027,V,00022,V,00028,V,00037,V,00027,V,00022,V,00013,V,00008,V,00007,V,00023,V,00071,V,00036,V,00014,V,00009,V,00013,V
28,079,016,07,08,02,2019,01,18,00008,V,00008,V,00006,V,00001,V,00001,V,00013,V,00018,V,00107,V,00171,V,00100,V,00089,V,00079,V,00100,V,00100,V,00073,V,00022,V,00015,V,00011,V,00008,V,00007,V,00013,V,00022,V,00009,V,00036,V
