28,079,018,12,08,02,2019,02,06,00162,V,00164,V,00111,V,00076,V,00071,V,00073,V,00099,V,00175,V,00291,V,00293,V,00301,V,00284,V,00263,V,00123,V,00110,V,00060,V,00054,V,00044,V,00091,V,00166,V,00302,V,00354,V,00306,V,00246,V
28,079,018,12,08,02,2019,02,07,00118,V,00098,V,00072,V,00058,V,00053,V,00064,V,00109,V,00148,V,00245,V,00260,V,00258,V,00305,V,00318,V,00256,V,00147,V,00130,V,00072,V,00041,V,00074,V,00217,V,00247,V,00311,V,00258,V,00124,V
28,079,018,12,08,02,2019,02,08,00110,V,00090,V,00082,V,00075,V,00064,V,00065,V,00101,V,00151,V,00259,V,00269,V,00240,V,00293,V,00228,V,00151,V,00046,V,00033,V,00029,V,00035,V,00054,V,00108,V,00120,V,00050,V,00032,V,00043,V
28,079,018,12,08,02,2019,02,09,00071,V,00073,V,00067,V,00055,V,00062,V,00059,V,00055,V,00059,V,00099,V,00117,V,00105,V,00101,V,00101,V,00092,V,00079,V,00071,V,00027,V,00027,V,00049,V,00068,V,00055,V,00062,V,00047,V,00028,V
28,079,018,12,08,02,2019,02,10,00032,V,00030,V,00022,V,00018,V,00013,V,00011,V,00012,V,00017,V,00016,V,00018,V,00014,V,00018,V,00018,V,00020,V,00017,V,00014,V,00018,V,00018,V,00018,V,00018,V,00018,V,00018,V,00016,V,00012,V
28,079,018,12,08,02,2019,02,11,00010,V,00009,V,00009,V,00007,V,00007,V,00017,V,00058,V,00115,V,00229,V,00158,V,00043,V,00038,V,00031,V,00032,V,00029,V,00025,V,00025,V,00031,V,00039,V,00060,V,00064,V,00055,V,00039,V,00025,V
28,079,018,12,08,02,2019,02,12,00017,V,00014,V,00013,V,00011,V,00012,V,00018,V,00036,V,00108,V,00146,V,00150,V,00065,V,00045,V,00057,V,00054,V,00054,V,00054,V,00053,V,00055,V,00067,V,00166,V,00208,V,00214,V,00206,V,00175,V
28,079,018,12,08,02,2019,02,13,00126,V,00100,V,00063,V,00062,V,00058,V,00059,V,00084,V,00145,V,00253,V,00286,V,00234,N,00210,V,00102,V,00083,V,00062,V,00046,V,00039,V,00044,V,00070,V,00256,V,00385,V,00281,V,00247,V,00179,V
28,079,018,12,08,02,2019,02,14,00148,V,00123,V,00075,V,00054,V,00066,V,00079,V,00093,V,00161,V,00284,V,00246,V,00112,V,00109,V,00062,V,00039,V,00032,V,00023,V,00031,V,00046,V,00063,V,00173,V,00146,V,00183,V,00248,V,00179,V
28,079,018,12,08,02,2019,02,15,00146,V,00102,V,00067,V,00070,V,00070,V,00075,V,00091,V,00149,V,00228,V,00272,V,00305,V,00205,V,00149,V,00114,V,00072,V,00076,V,00084,V,00088,V,00119,V,00331,V,00616,V,00271,V,00219,V,00219,V
28,079,018,12,08,02,2019,02,16,00219,V,00155,V,00103,V,00091,V,00091,V,00080,V,00078,V,00114,V,00136,V,00167,V,00092,V,00038,V,00031,V,00018,V,00019,V,00016,V,00016,V,00019,V,00040,V,00081,V,00069,V,00063,V,00071,V,00055,V
28,079,018,12,08,02,2019,02,17,00057,V,00063,V,00079,V,00059,V,00067,V,00063,V,00047,V,00062,V,00079,V,00095,V,00076,V,00034,V,00023,V,00026,V,00021,V,00017,V,00016,V,00024,V,00063,V,00163,V,00309,V,00197,V,00102,V,00102,V
28,079,018,12,08,02,2019,02,18,00164,V,00071,V,00065,V,00055,V,00050,V,00043,V,00073,V,00124,V,00220,V,00238,V,00114,V,00074,N,00052,V,00045,V,00043,V,00034,V,00030,V,00034,V,00048,V,00119,V,00138,V,00170,V,00202,V,00132,V
28,079,018,12,08,02,2019,02,19,00110,V,00087,V,00052,V,00045,V,00051,V,00059,V,00075,V,00151,V,00208,V,00279,V,00154,V,00061,V,00051,V,00052,V,00051,V,00044,V,00051,V,00052,V,00059,V,00122,V,00100,V,00105,V,00164,V,00206,V
28,079,018,12,08,02,2019,02,20,00116,V,00076,V,00058,V,00057,V,00059,V,00053,V,00081,V,00150,V,00222,V,00260,V,00242,V,00112,V,00084,V,00066,V,00048,V,00043,V,00026,V,00037,V,00050,V,00116,V,00305,V,00224,V,00134,V,00129,V
28,079,018,12,08,02,2019,02,21,00112,V,00128,V,00086,V,00069,V,00066,V,00071,V,00095,V,00153,V,00261,V,00268,V,00217,V,00127,V,00073,V,00070,V,00045,V,00031,V,00026,V,00031,V,00053,V,00220,V,00455,V,00241,V,00250,V,00176,V
28,079,018,12,08,02,2019,02,22,00150,V,00112,V,00080,V,00068,V,00062,V,00067,V,00091,V,00139,V,00271,V,00277,V,00233,V,00180,V,00115,V,00074,V,00058,V,00053,V,00051,V,00044,V,00076,V,00197,V,00568,V,00414,V,00294,V,00213,V
28,079,018,12,08,02,2019,02,23,00116,V,00132,V,00156,V,00085,V,00070,V,00107,V,00086,V,00095,V,00112,V,00120,V,00151,V,00117,V,00133,V,00104,V,00096,V,00068,V,00039,V,00049,V,00107,V,00143,V,00205,V,00154,V,00157,V,00166,V
28,079,018,12,08,02,2019,02,24,00128,V,00127,V,00106,V,00082,V,00067,V,00057,V,00059,V,00070,V,00088,V,00091,V,00058,V,00040,V,00043,V,00029,V,00024,V,00023,V,00019,V,00019,V,00053,V,00212,V,00309,V,00268,V,00187,V,00112,V
28,079,018,12,08,02,2019,02,25,00104,V,00085,V,00061,V,00051,V,00050,V,00058,V,00095,V,00148,V,00221,V,00288,V,00233,V,00162,V,00103,V,00069,V,00050,V,00037,V,00038,V,00045,V,00084,V,00258,V,00515,V,00380,V,00215,V,00185,V
28,079,018,12,08,02,2019,02,26,00131,V,00113,V,00103,V,00069,V,00076,V,00057,V,00094,V,00123,V,00285,V,00279,V,00223,V,00160,V,00074,N,00049,V,00036,V,00030,V,00025,V,00033,V,00048,V,00138,V,00214,V,00353,V,00295,V,00141,V
28,079,018,12,08,02,2019,02,27,00103,V,00126,V,00126,V,00084,V,00094,V,00062,V,00094,V,00150,V,00241,V,00237,V,00190,V,00147,V,00112,V,00080,V,00047,V,00039,V,00027,V,00032,V,00058,V,00179,V,00138,V,00218,V,00268,V,00237,V
28,079,018,12,08,02,2019,02,28,00165,V,00147,V,00072,V,00048,V,00045,V,00046,V,00068,V,00135,V,00233,V,00238,V,00267,V,00206,V,00162,V,00127,V,00078,V,00080,V,00085,V,00076,V,00085,V,00136,V,00162,V,00221,V,00308,V,00296,V
28,079,018,14,06,02,2019,02,01,00061,V,00060,V,00062,V,00070,V,00075,V,00080,V,00074,V,00065,V,00061,V,00059,V,00069,V,00073,V,00075,V,00075,V,00072,V,00073,V,00068,V,00066,V,00082,V,00071,V,00078,V,00085,V,00086,V,00087,V
28,079,018,14,06,02,2019,02,02,00089,V,00087,V,00084,V,00083,V,00081,V,00080,V,00082,V,00084,V,00082,V,00078,V,00077,V,00075,V,00075,V,00075,V,00075,V,00078,V,00080,V,00079,V,00073,V,00066,V,00057,V,00035,V,00035,V,00056,V
28,079,018,14,06,02,2019,02,03,00068,V,00072,V,00073,V,00067,V,00059,V,00055,V,00051,V,00034,V,00007,V,00016,V,00036,V,00063,V,00075,V,00074,V,00074,V,00079,V,00077,V,00072,V,00049,V,00031,V,00007,V,00005,V,00005,V,00003,V
28,079,018,14,06,02,2019,02,04,00003,V,00003,V,00010,V,00009,V,00002,V,00007,V,00004,V,00002,V,00002,V,00005,V,00007,V,00022,V,00027,V,00028,V,00030,V,00030,V,00021,V,00018,V,00022,V,00007,V,00004,V,00003,V,00005,V,00003,V
28,079,018,14,06,02,2019,02,05,00003,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00003,V,00005,V,00009,V,00014,V,00015,V,00023,V,00037,V,00047,V,00036,V,00018,V,00002,V,00002,V,00002,V,00001,V,00001,V
28,079,018,14,06,02,2019,02,06,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00008,V,00011,V,00025,V,00028,V,00044,V,00046,V,00052,V,00020,V,00003,V,00003,V,00002,V,00001,V,00002,V
28,079,018,14,06,02,2019,02,07,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00006,V,00007,V,00011,V,00022,V,00026,V,00047,V,00056,V,00033,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,018,14,06,02,2019,02,08,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00007,V,00009,V,00014,V,00022,V,00056,V,00066,V,00071,V,00066,V,00046,V,00013,V,00014,V,00039,V,00049,V,00041,V
28,079,018,14,06,02,2019,02,09,00019,V,00013,V,00005,V,00011,V,00002,V,00001,V,00002,V,00001,V,00002,V,00003,V,00010,V,00019,V,00022,V,00028,V,00041,V,00046,V,00071,V,00068,V,00048,V,00030,V,00035,V,00027,V,00034,V,00043,V
28,079,018,14,06,02,2019,02,10,00037,V,00038,V,00043,V,00048,V,00053,V,00052,V,00049,V,00049,V,00051,V,00048,V,00060,V,00063,V,00065,V,00065,V,00069,V,00068,V,00061,V,00058,V,00056,V,00055,V,00054,V,00053,V,00053,V,00052,V
28,079,018,14,06,02,2019,02,11,00051,V,00055,V,00064,V,00080,V,00081,V,00070,V,00030,V,00007,V,00003,V,00016,V,00053,V,00061,V,00071,V,00075,V,00081,V,00085,V,00084,V,00074,V,00064,V,00044,V,00035,V,00042,V,00051,V,00064,V
28,079,018,14,06,02,2019,02,12,00070,V,00070,V,00069,V,00071,V,00069,V,00053,V,00039,V,00012,V,00004,V,00014,V,00045,V,00056,V,00054,V,00061,V,00064,V,00064,V,00061,V,00057,V,00040,V,00005,V,00002,V,00003,V,00003,V,00003,V
28,079,018,14,06,02,2019,02,13,00002,V,00002,V,00003,V,00002,V,00003,V,00004,V,00002,V,00001,V,00002,V,00004,V,00011,N,00017,V,00041,V,00053,V,00066,V,00076,V,00077,V,00071,V,00048,V,00007,V,00003,V,00002,V,00001,V,00001,V
28,079,018,14,06,02,2019,02,14,00001,V,00001,V,00002,V,00005,V,00002,V,00001,V,00001,V,00001,V,00002,V,00005,V,00029,V,00036,V,00056,V,00067,V,00074,V,00083,V,00078,V,00068,V,00050,V,00007,V,00002,V,00003,V,00002,V,00002,V
28,079,018,14,06,02,2019,02,15,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00007,V,00015,V,00024,V,00040,V,00065,V,00060,V,00049,V,00039,V,00016,V,00002,V,00003,V,00001,V,00001,V,00001,V
28,079,018,14,06,02,2019,02,16,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00002,V,00002,V,00007,V,00032,V,00073,V,00082,V,00091,V,00091,V,00092,V,00091,V,00086,V,00067,V,00032,V,00037,V,00042,V,00033,V,00046,V
28,079,018,14,06,02,2019,02,17,00044,V,00033,V,00006,V,00013,V,00005,V,00006,V,00015,V,00007,V,00007,V,00017,V,00034,V,00073,V,00084,V,00083,V,00085,V,00093,V,00096,V,00090,V,00055,V,00006,V,00003,V,00004,V,00012,V,00009,V
28,079,018,14,06,02,2019,02,18,00002,V,00005,V,00004,V,00016,V,00018,V,00023,V,00014,V,00002,V,00002,V,00005,V,00026,V,00041,N,00058,V,00063,V,00065,V,00073,V,00076,V,00072,V,00060,V,00015,V,00003,V,00003,V,00003,V,00004,V
28,079,018,14,06,02,2019,02,19,00001,V,00002,V,00007,V,00007,V,00004,V,00004,V,00002,V,00001,V,00002,V,00004,V,00024,V,00059,V,00070,V,00071,V,00070,V,00073,V,00068,V,00063,V,00054,V,00014,V,00025,V,00022,V,00009,V,00002,V
28,079,018,14,06,02,2019,02,20,00002,V,00001,V,00003,V,00002,V,00002,V,00003,V,00002,V,00001,V,00002,V,00004,V,00009,V,00039,V,00047,V,00057,V,00069,V,00071,V,00082,V,00071,V,00059,V,00015,V,00003,V,00002,V,00002,V,00001,V
28,079,018,14,06,02,2019,02,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00009,V,00028,V,00053,V,00061,V,00075,V,00084,V,00088,V,00082,V,00062,V,00009,V,00003,V,00002,V,00002,V,00001,V
28,079,018,14,06,02,2019,02,22,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00003,V,00001,V,00002,V,00004,V,00009,V,00019,V,00037,V,00060,V,00070,V,00071,V,00067,V,00068,V,00039,V,00006,V,00002,V,00002,V,00001,V,00001,V
28,079,018,14,06,02,2019,02,23,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00010,V,00014,V,00028,V,00032,V,00044,V,00048,V,00061,V,00081,V,00071,V,00024,V,00006,V,00002,V,00002,V,00001,V,00001,V
28,079,018,14,06,02,2019,02,24,00001,V,00001,V,00001,V,00002,V,00003,V,00004,V,00007,V,00002,V,00004,V,00018,V,00040,V,00066,V,00076,V,00092,V,00100,V,00104,V,00108,V,00106,V,00076,V,00018,V,00003,V,00002,V,00002,V,00003,V
28,079,018,14,06,02,2019,02,25,00003,V,00005,V,00008,V,00011,V,00009,V,00005,V,00002,V,00001,V,00002,V,00005,V,00012,V,00027,V,00049,V,00064,V,00080,V,00092,V,00092,V,00084,V,00049,V,00004,V,00003,V,00002,V,00001,V,00001,V
28,079,018,14,06,02,2019,02,26,00001,V,00001,V,00003,V,00003,V,00001,V,00003,V,00001,V,00001,V,00002,V,00005,V,00009,V,00019,V,00316,C,00076,V,00084,V,00095,V,00099,V,00087,V,00069,V,00012,V,00002,V,00002,V,00002,V,00002,V
28,079,018,14,06,02,2019,02,27,00001,V,00001,V,00001,V,00002,V,00001,V,00003,V,00001,V,00001,V,00002,V,00006,V,00015,V,00027,V,00040,V,00057,V,00082,V,00087,V,00095,V,00092,V,00066,V,00008,V,00014,V,00006,V,00002,V,00002,V
28,079,018,14,06,02,2019,02,28,00001,V,00001,V,00007,V,00014,V,00014,V,00010,V,00003,V,00001,V,00002,V,00006,V,00010,V,00019,V,00029,V,00043,V,00065,V,00061,V,00055,V,00055,V,00040,V,00009,V,00007,V,00002,V,00001,V,00001,V
28,079,018,20,59,02,2019,02,01,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.4,V,001.0,V,000.9,V,000.8,V,000.8,V,000.8,V,000.6,V,000.5,V,000.5,V,000.7,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.4,V
28,079,018,20,59,02,2019,02,02,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.3,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.6,V,001.0,V,001.6,V,001.4,V
28,079,018,20,59,02,2019,02,03,000.6,V,000.4,V,000.3,V,000.4,V,000.6,V,000.7,V,000.8,V,001.1,V,001.6,V,002.9,V,001.7,V,000.9,V,000.5,V,000.4,V,000.5,V,000.6,V,000.4,V,000.4,V,000.5,V,001.0,V,001.9,V,003.3,V,005.5,V,004.4,V
28,079,018,20,59,02,2019,02,04,002.4,V,002.5,V,001.7,V,001.1,V,001.8,V,001.6,V,001.4,V,003.2,V,004.1,V,004.7,V,004.9,V,003.7,V,002.8,V,003.9,V,004.8,V,004.5,V,003.3,V,003.8,V,003.0,V,003.3,V,003.4,V,005.3,V,009.2,V,008.1,V
28,079,018,20,59,02,2019,02,05,004.0,V,002.7,V,002.7,V,002.6,V,002.3,V,002.3,V,002.0,V,004.7,V,006.0,V,008.7,V,007.4,V,007.3,N,006.0,V,005.8,V,004.9,V,003.4,V,002.2,V,002.1,V,003.3,V,006.0,V,007.0,V,010.2,V,012.7,V,007.1,V
28,079,018,20,59,02,2019,02,06,005.3,V,005.3,V,005.0,V,003.7,V,003.5,V,003.0,V,003.1,V,004.1,V,005.1,V,008.2,V,007.1,V,007.1,V,006.1,V,003.9,V,003.2,V,003.0,V,001.9,V,001.6,V,002.4,V,003.8,V,007.3,V,010.8,V,021.5,V,011.2,V
28,079,018,20,59,02,2019,02,07,005.5,V,004.0,V,003.0,V,002.8,V,001.8,V,002.2,V,003.4,V,004.0,V,004.1,V,005.6,V,006.3,V,006.4,V,009.4,V,008.7,N,004.2,V,003.9,V,003.3,V,001.9,V,003.3,V,008.8,V,010.9,V,014.7,V,012.0,V,006.5,V
28,079,018,20,59,02,2019,02,08,003.5,V,003.6,V,002.6,V,002.6,V,002.5,V,002.6,V,002.8,V,004.3,V,004.1,V,007.5,V,005.6,V,005.0,V,005.8,V,005.0,V,003.0,V,001.4,V,002.0,V,002.7,V,003.0,V,002.9,V,004.2,V,002.0,V,001.4,V,001.2,V
28,079,018,20,59,02,2019,02,09,002.2,V,002.3,V,002.5,V,001.9,V,002.3,V,002.1,V,001.9,V,001.5,V,001.6,V,002.0,V,002.5,V,002.4,V,002.2,V,002.4,V,002.2,V,001.8,V,001.2,V,000.7,V,001.0,V,001.3,V,001.6,V,002.4,V,002.0,V,001.3,V
28,079,018,20,59,02,2019,02,10,001.1,V,001.1,V,000.9,V,000.8,V,000.7,V,000.5,V,000.6,V,000.5,V,000.6,V,000.6,V,000.7,V,000.5,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V
28,079,018,20,59,02,2019,02,11,000.5,V,000.5,V,000.6,V,000.4,V,000.3,V,000.6,V,001.1,V,001.9,V,004.0,V,004.2,V,001.5,V,001.0,V,001.1,V,001.1,V,001.2,V,000.9,V,000.8,V,000.8,V,001.1,V,001.2,V,001.5,V,001.1,V,000.9,V,000.8,V
28,079,018,20,59,02,2019,02,12,000.6,V,000.6,V,000.8,V,000.9,V,000.5,V,000.5,V,000.9,V,001.9,V,002.3,V,002.5,V,001.9,V,001.3,V,001.6,V,001.9,V,001.7,V,001.6,V,001.5,V,002.0,V,003.1,V,004.8,V,007.5,V,006.2,V,006.5,V,008.8,V
28,079,018,20,59,02,2019,02,13,005.8,V,006.2,V,003.4,V,003.3,V,003.0,V,002.2,V,003.1,V,004.5,V,004.4,V,007.9,V,005.9,V,004.9,V,002.9,V,002.3,V,001.8,V,001.3,V,000.9,V,001.2,V,001.6,V,007.3,V,035.3,V,013.7,V,008.9,V,005.9,V
28,079,018,20,59,02,2019,02,14,006.3,V,005.4,V,003.9,V,003.2,V,003.0,V,002.9,V,003.4,V,003.7,V,006.4,V,006.5,V,003.5,V,001.8,V,001.9,V,001.3,V,001.3,V,000.7,V,000.7,V,000.8,V,001.2,V,005.0,V,006.0,V,005.6,V,006.9,V,006.8,V
28,079,018,20,59,02,2019,02,15,005.7,V,004.0,V,003.2,V,002.9,V,002.8,V,003.2,V,003.1,V,004.1,V,004.6,V,005.5,V,006.7,V,004.4,V,003.0,V,003.1,V,002.5,V,001.7,V,001.7,V,001.7,V,002.2,V,004.6,V,024.2,V,017.1,V,007.5,V,007.6,V
28,079,018,20,59,02,2019,02,16,006.5,V,005.8,V,003.6,V,003.1,V,003.3,V,003.3,V,003.1,V,002.8,V,003.3,V,004.0,V,003.5,V,001.3,V,000.8,V,000.8,V,000.6,V,000.4,V,000.4,V,000.5,V,000.5,V,001.3,V,001.8,V,001.5,V,001.9,V,001.5,V
28,079,018,20,59,02,2019,02,17,001.2,V,001.4,V,001.9,V,002.2,V,002.0,V,001.6,V,001.3,V,001.4,V,001.6,V,001.9,V,002.1,V,001.1,V,000.5,V,000.6,V,000.5,V,000.4,V,000.3,V,000.4,V,001.0,V,008.1,V,007.0,V,006.9,V,002.8,V,002.1,V
28,079,018,20,59,02,2019,02,18,002.9,V,002.3,V,001.7,V,002.2,V,001.9,V,002.1,V,001.4,V,002.8,V,004.5,V,007.2,V,003.7,N,00000,N,00000,N,00000,N,00000,N,000.8,N,000.6,V,000.7,V,000.7,V,002.4,V,003.3,V,003.2,V,005.1,V,004.7,V
28,079,018,20,59,02,2019,02,19,003.3,V,002.8,V,002.3,V,002.1,V,002.4,V,002.1,V,002.1,V,003.4,V,004.2,V,008.0,V,005.4,V,001.9,V,001.3,V,001.4,V,001.2,V,001.4,V,001.4,V,001.5,V,002.5,V,005.4,V,004.8,V,003.3,V,003.0,V,005.3,V
28,079,018,20,59,02,2019,02,20,004.3,V,002.5,V,001.9,V,001.9,V,002.1,V,002.8,V,002.6,V,003.9,V,005.8,V,006.6,V,007.2,V,004.0,V,001.9,V,001.8,V,001.6,V,001.4,V,001.3,V,001.5,V,001.5,V,003.9,V,008.7,V,016.2,V,005.5,V,004.7,V
28,079,018,20,59,02,2019,02,21,003.3,V,002.9,V,003.1,V,002.7,V,002.0,V,003.6,V,004.0,V,005.8,V,005.6,V,007.2,V,006.5,V,004.3,V,002.6,V,001.8,V,001.3,V,000.9,V,000.8,V,001.0,V,001.9,V,005.1,V,017.9,V,014.1,V,006.6,V,007.7,V
28,079,018,20,59,02,2019,02,22,005.3,V,004.7,V,004.4,V,003.4,V,003.1,V,003.3,V,004.0,V,003.2,V,005.9,V,006.9,V,005.9,V,005.7,V,005.9,V,003.7,V,002.2,V,001.9,V,002.2,V,003.0,V,002.2,V,003.9,V,021.2,V,026.7,V,012.1,V,009.9,V
28,079,018,20,59,02,2019,02,23,005.2,V,003.2,V,005.0,V,003.7,V,002.4,V,002.2,V,002.9,V,003.0,V,002.9,V,002.6,V,003.5,V,003.8,V,003.7,V,003.6,V,002.8,V,002.0,V,001.7,V,001.4,V,003.6,V,005.4,V,005.3,V,004.5,V,005.4,V,005.8,V
28,079,018,20,59,02,2019,02,24,005.2,V,004.0,V,003.7,V,002.9,V,002.2,V,001.7,V,002.0,V,001.9,V,001.9,V,002.7,V,001.4,V,000.9,V,000.9,V,000.7,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,004.0,V,013.1,V,015.2,V,007.8,V,005.4,V
28,079,018,20,59,02,2019,02,25,003.5,V,002.9,V,002.1,V,002.0,V,002.1,V,001.9,V,002.1,V,003.5,V,003.3,V,006.8,V,006.2,V,004.2,V,003.1,V,001.8,V,001.4,V,001.1,V,001.3,V,001.6,V,002.0,V,003.8,V,027.8,V,022.4,V,011.1,V,007.7,V
28,079,018,20,59,02,2019,02,26,006.2,V,005.7,V,005.0,V,003.3,V,003.1,V,002.8,V,002.5,V,003.2,V,004.9,V,008.5,V,005.9,V,005.5,V,002.9,V,002.0,V,001.7,V,001.1,V,000.9,V,001.0,V,002.0,V,003.9,V,008.1,V,011.2,V,013.6,V,009.3,V
28,079,018,20,59,02,2019,02,27,005.6,V,005.4,V,004.8,V,004.0,V,003.4,V,003.6,V,003.9,V,004.4,V,005.2,V,006.3,V,006.1,V,003.0,V,003.0,V,001.9,V,001.6,V,001.4,V,001.3,V,001.1,V,001.7,V,004.7,V,004.9,V,005.7,V,008.7,V,009.9,V
28,079,018,20,59,02,2019,02,28,007.1,V,007.1,V,004.5,V,002.6,V,002.5,V,002.5,V,003.0,V,003.5,V,004.9,V,006.7,V,006.2,V,006.3,V,004.5,V,004.5,V,002.7,V,002.3,V,002.4,V,002.1,V,002.5,V,003.7,V,004.2,V,006.2,V,007.0,V,014.2,V
28,079,018,30,59,02,2019,02,01,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,018,30,59,02,2019,02,02,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,000.7,V,000.6,V
28,079,018,30,59,02,2019,02,03,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.8,V,000.9,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,000.6,V,000.9,V,001.4,V,001.8,V,001.5,V
28,079,018,30,59,02,2019,02,04,001.1,V,001.0,V,000.8,V,000.5,V,000.6,V,000.7,V,000.7,V,001.3,V,001.5,V,001.8,V,001.8,V,001.2,V,000.8,V,000.7,V,000.9,V,000.9,V,000.8,V,000.8,V,000.7,V,000.9,V,000.9,V,001.5,V,002.1,V,002.3,V
28,079,018,30,59,02,2019,02,05,001.2,V,001.0,V,001.1,V,001.0,V,000.9,V,000.9,V,001.0,V,001.8,V,002.1,V,002.2,V,001.6,V,001.8,N,001.4,V,001.2,V,000.9,V,000.6,V,000.4,V,000.4,V,000.9,V,001.2,V,001.8,V,002.4,V,002.6,V,001.6,V
28,079,018,30,59,02,2019,02,06,001.3,V,001.2,V,001.2,V,000.9,V,000.8,V,000.7,V,000.7,V,001.2,V,001.6,V,002.3,V,001.6,V,001.5,V,001.2,V,000.8,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.9,V,002.6,V,003.4,V,003.6,V,002.7,V
28,079,018,30,59,02,2019,02,07,002.0,V,001.0,V,000.8,V,000.7,V,000.6,V,000.6,V,000.8,V,001.1,V,001.4,V,002.0,V,001.4,V,001.5,V,001.8,V,001.7,N,001.0,V,000.9,V,000.7,V,000.3,V,000.5,V,001.5,V,002.4,V,002.8,V,001.9,V,001.2,V
28,079,018,30,59,02,2019,02,08,000.8,V,000.8,V,000.8,V,000.7,V,000.8,V,000.8,V,000.8,V,001.2,V,001.4,V,002.0,V,001.2,V,001.2,V,001.2,V,000.9,V,000.6,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,001.0,V,000.5,V,000.4,V,000.4,V
28,079,018,30,59,02,2019,02,09,000.6,V,000.6,V,000.9,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,001.3,V,001.0,V,000.8,V,000.8,V,000.8,V,000.6,V,000.6,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.7,V,000.7,V,000.5,V
28,079,018,30,59,02,2019,02,10,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V
28,079,018,30,59,02,2019,02,11,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.6,V,001.3,V,001.4,V,000.6,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V,000.6,V,000.5,V,000.4,V
28,079,018,30,59,02,2019,02,12,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.7,V,000.9,V,001.0,V,000.7,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.8,V,001.2,V,001.3,V,001.4,V,001.4,V
28,079,018,30,59,02,2019,02,13,001.0,V,000.9,V,000.7,V,000.6,V,000.6,V,000.5,V,000.6,V,001.0,V,001.2,V,002.0,V,001.4,V,001.2,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,001.1,V,002.8,V,002.3,V,001.4,V,001.2,V
28,079,018,30,59,02,2019,02,14,001.2,V,001.1,V,000.7,V,000.6,V,000.6,V,000.7,V,000.7,V,001.0,V,001.7,V,001.9,V,001.0,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.9,V,001.0,V,001.9,V,001.7,V
