PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;18;12;28079018_12_8;2019;03;05;00010;V;00008;V;00011;V;00012;V;00013;V;00012;V;00026;V;00075;V;00059;V;00054;V;00026;V;00021;V;00020;V;00019;V;00016;V;00018;V;00023;V;00023;V;00027;V;00051;V;00067;V;00102;V;00101;V;00058;V
28;079;18;12;28079018_12_8;2019;03;06;00021;V;00017;V;00011;V;00010;V;00010;V;00012;V;00024;V;00058;V;00041;V;00029;V;00032;V;00032;V;00041;V;00023;V;00015;V;00023;V;00019;V;00013;V;00017;V;00027;V;00024;V;00022;V;00020;V;00014;V
28;079;18;12;28079018_12_8;2019;03;07;00013;V;00009;V;00006;V;00004;V;00014;V;00009;V;00020;V;00043;V;00078;V;00057;V;00034;V;00023;V;00024;V;00019;V;00018;V;00016;V;00019;V;00017;V;00026;V;00038;V;00049;V;00042;V;00032;V;00028;V
28;079;18;12;28079018_12_8;2019;03;08;00024;V;00019;V;00011;V;00011;V;00012;V;00018;V;00035;V;00095;V;00119;V;00139;V;00144;V;00106;V;00051;V;00043;V;00043;V;00038;V;00041;V;00044;V;00049;V;00074;V;00100;V;00087;V;00072;V;00088;V
28;079;18;12;28079018_12_8;2019;03;09;00093;V;00119;V;00080;V;00061;V;00044;V;00035;V;00045;V;00071;V;00074;V;00102;V;00110;V;00087;V;00036;V;00031;V;00032;V;00027;V;00031;V;00032;V;00040;V;00084;V;00162;V;00144;V;00194;V;00139;V
28;079;18;12;28079018_12_8;2019;03;10;00097;V;00078;V;00084;V;00091;V;00073;V;00042;V;00045;V;00054;V;00066;V;00082;V;00082;V;00059;V;00056;V;00049;V;00049;V;00031;V;00022;V;00019;V;00021;V;00028;V;00033;V;00038;V;00051;V;00043;V
28;079;18;12;28079018_12_8;2019;03;11;00055;V;00081;V;00069;V;00055;V;00051;V;00052;V;00093;V;00152;V;00166;V;00070;V;00030;V;00023;V;00524;N;00028;V;00026;V;00027;V;00019;V;00021;V;00043;V;00084;V;00137;V;00171;V;00128;V;00096;V
28;079;18;12;28079018_12_8;2019;03;12;00091;V;00062;V;00056;V;00041;V;00040;V;00039;V;00061;V;00103;V;00165;V;00195;V;00201;V;00110;V;00103;V;00050;V;00024;V;00022;V;00021;V;00023;V;00023;V;00033;V;00042;V;00041;V;00039;V;00034;V
28;079;18;12;28079018_12_8;2019;03;13;00016;V;00012;V;00007;V;00005;V;00005;V;00007;V;00017;V;00035;V;00067;V;00048;V;00031;V;00020;V;00016;V;00016;V;00018;V;00014;V;00018;V;00019;V;00026;V;00032;V;00038;V;00053;V;00055;V;00077;V
28;079;18;12;28079018_12_8;2019;03;14;00082;V;00015;V;00021;V;00023;V;00033;V;00030;V;00060;V;00088;V;00168;V;00207;V;00187;V;00110;V;00084;V;00062;V;00054;V;00035;V;00024;V;00035;V;00045;V;00058;V;00062;V;00081;V;00094;V;00119;V
28;079;18;12;28079018_12_8;2019;03;15;00116;V;00080;V;00057;V;00041;V;00049;V;00042;V;00076;V;00131;V;00167;V;00212;V;00207;V;00162;V;00124;V;00100;V;00083;V;00043;V;00043;V;00040;V;00059;V;00149;V;00206;V;00396;V;00197;V;00128;V
28;079;18;12;28079018_12_8;2019;03;16;00140;V;00112;V;00135;V;00096;V;00069;V;00051;V;00056;V;00061;V;00084;V;00097;V;00107;V;00080;V;00072;V;00041;V;00030;V;00021;V;00013;V;00016;V;00031;V;00056;V;00048;V;00043;V;00074;V;00086;V
28;079;18;12;28079018_12_8;2019;03;17;00140;V;00107;V;00101;V;00078;V;00092;V;00092;V;00067;V;00065;V;00040;V;00023;V;00015;V;00015;V;00018;V;00015;V;00014;V;00013;V;00011;V;00014;V;00015;V;00024;V;00037;V;00037;V;00032;V;00011;V
28;079;18;12;28079018_12_8;2019;03;18;00007;V;00006;V;00006;V;00004;V;00004;V;00006;V;00014;V;00036;V;00046;V;00038;V;00029;V;00018;V;00021;V;00016;V;00015;V;00014;V;00017;V;00023;V;00025;V;00052;V;00054;V;00035;V;00022;V;00015;V
28;079;18;12;28079018_12_8;2019;03;19;00012;V;00011;V;00008;V;00007;V;00008;V;00010;V;00023;V;00048;V;00068;V;00028;V;00013;V;00012;V;00014;V;00013;V;00011;V;00011;V;00015;V;00013;V;00017;V;00024;V;00026;V;00025;V;00024;V;00021;V
28;079;18;12;28079018_12_8;2019;03;20;00019;V;00014;V;00010;V;00009;V;00011;V;00012;V;00016;V;00041;V;00048;V;00032;V;00019;V;00016;V;00015;V;00015;V;00017;V;00017;V;00020;V;00018;V;00024;V;00037;V;00062;V;00059;V;00032;V;00021;V
28;079;18;12;28079018_12_8;2019;03;21;00015;V;00018;V;00016;V;00016;V;00014;V;00022;V;00038;V;00093;V;00139;V;00156;V;00091;V;00047;V;00039;V;00035;V;00029;V;00030;V;00025;V;00025;V;00029;V;00048;V;00096;V;00139;V;00166;V;00125;V
28;079;18;12;28079018_12_8;2019;03;22;00064;V;00033;V;00043;V;00043;V;00045;V;00050;V;00060;V;00099;V;00161;V;00182;V;00187;V;00083;V;00049;V;00027;V;00023;V;00021;V;00019;V;00019;V;00027;V;00063;V;00187;V;00205;V;00057;V;00055;V
28;079;18;12;28079018_12_8;2019;03;23;00080;V;00079;V;00071;V;00068;V;00061;V;00044;V;00043;V;00058;V;00069;V;00074;V;00049;V;00027;V;00017;V;00015;V;00012;V;00013;V;00015;V;00018;V;00023;V;00030;V;00040;V;00037;V;00035;V;00039;V
28;079;18;12;28079018_12_8;2019;03;24;00046;V;00037;V;00034;V;00045;V;00042;V;00035;V;00052;V;00054;V;00047;V;00037;V;00025;V;00016;V;00014;V;00010;V;00010;V;00009;V;00007;V;00008;V;00015;V;00034;V;00077;V;00099;V;00153;V;00151;V
28;079;18;12;28079018_12_8;2019;03;25;00111;V;00077;V;00055;V;00043;V;00028;V;00018;V;00031;V;00062;V;00101;V;00052;V;00043;V;00027;V;00021;V;00019;V;00016;V;00014;V;00015;V;00021;V;00026;V;00037;V;00050;V;00023;V;00020;V;00014;V
28;079;18;12;28079018_12_8;2019;03;26;00010;V;00006;V;00007;V;00005;V;00007;V;00007;V;00013;V;00025;V;00036;V;00033;V;00032;V;00030;V;00031;V;00021;N;00019;V;00016;V;00015;V;00026;V;00024;V;00029;V;00035;V;00035;V;00030;V;00025;V
28;079;18;12;28079018_12_8;2019;03;27;00023;V;00025;V;00024;V;00017;V;00013;V;00022;V;00044;V;00103;V;00142;V;00090;V;00066;V;00056;V;00049;V;00053;V;00060;V;00067;V;00060;V;00043;V;00044;V;00098;V;00147;V;00156;V;00102;V;00022;V
28;079;18;12;28079018_12_8;2019;03;28;00021;V;00035;V;00035;V;00030;V;00027;V;00019;V;00042;V;00106;V;00133;V;00113;V;00054;V;00053;V;00039;V;00033;V;00032;V;00026;V;00026;V;00026;V;00031;V;00050;V;00111;V;00241;V;00197;V;00107;V
28;079;18;12;28079018_12_8;2019;03;29;00129;V;00043;V;00066;V;00070;V;00046;V;00036;V;00069;V;00105;V;00128;V;00104;V;00030;V;00029;V;00023;V;00018;V;00017;V;00014;V;00016;V;00016;V;00024;V;00032;V;00063;V;00081;V;00042;V;00024;V
28;079;18;12;28079018_12_8;2019;03;30;00020;V;00020;V;00019;V;00014;V;00012;V;00015;V;00024;V;00050;V;00048;V;00041;V;00024;V;00022;V;00023;V;00020;V;00018;V;00015;V;00011;V;00012;V;00020;V;00030;V;00101;V;00147;V;00090;V;00037;V
28;079;18;12;28079018_12_8;2019;03;31;00025;V;00022;V;00000;N;00019;V;00032;V;00042;V;00028;V;00028;V;00052;V;00050;V;00030;V;00027;V;00033;V;00035;V;00039;V;00031;V;00024;V;00024;V;00029;V;00034;V;00036;V;00037;V;00035;V;00028;V
28;079;18;14;28079018_14_6;2019;03;01;00.93;V;01.75;V;01.83;V;21.26;V;09.85;V;10.12;V;06.40;V;02.19;V;02.96;V;09.09;V;16.53;V;33.63;V;58.76;V;69.27;V;83.86;V;94.83;V;97.83;V;96.86;V;90.63;V;73.36;V;53.70;V;39.09;V;27.07;V;05.88;V
28;079;18;14;28079018_14_6;2019;03;02;13.55;V;15.66;V;01.44;V;01.35;V;05.92;V;02.40;V;07.32;V;02.21;V;06.14;V;12.33;V;26.36;V;67.22;V;80.13;V;85.05;V;93.21;V;98.40;V;97.28;V;88.91;V;77.17;V;62.67;V;38.78;V;17.43;V;12.13;V;03.87;V
28;079;18;14;28079018_14_6;2019;03;03;21.21;V;08.48;V;19.79;V;18.89;V;14.84;V;13.40;V;07.89;V;05.64;V;10.63;V;18.22;V;24.17;V;45.55;V;58.07;V;86.81;V;94.77;V;96.92;V;96.12;V;89.50;V;84.47;V;71.74;V;71.28;V;63.75;V;72.55;V;72.55;V
28;079;18;14;28079018_14_6;2019;03;04;70.52;V;73.57;V;74.71;V;69.79;V;64.56;V;66.63;V;56.70;V;44.99;V;40.04;V;48.57;V;55.52;V;54.29;V;54.03;V;63.38;V;69.78;V;72.66;V;75.62;V;78.73;V;75.32;V;70.49;V;72.04;V;72.71;V;79.78;V;79.97;V
28;079;18;14;28079018_14_6;2019;03;05;84.56;V;87.08;V;80.71;V;75.41;V;67.33;V;75.84;V;63.82;V;24.11;V;44.75;V;55.40;V;78.69;V;87.28;V;91.19;V;90.75;V;93.34;V;88.15;V;82.13;V;78.58;V;72.19;V;48.43;V;31.68;V;08.76;V;08.84;V;24.51;V
28;079;18;14;28079018_14_6;2019;03;06;45.86;V;47.27;V;50.63;V;48.68;V;47.98;V;48.54;V;41.59;V;21.76;V;41.17;V;60.93;V;52.41;V;50.51;V;53.47;V;72.30;V;81.43;V;75.14;V;79.55;V;87.77;V;81.70;V;69.60;V;69.60;V;66.43;V;62.14;V;64.80;V
28;079;18;14;28079018_14_6;2019;03;07;65.07;V;66.94;V;69.50;V;73.75;V;71.01;V;71.12;V;58.96;V;53.47;V;33.72;V;46.63;V;62.13;V;78.48;V;81.42;V;87.00;V;88.76;V;92.50;V;87.37;V;83.15;V;77.29;V;61.63;V;46.16;V;50.99;V;56.54;V;58.75;V
28;079;18;14;28079018_14_6;2019;03;08;56.26;V;57.59;V;72.34;V;71.08;V;67.89;V;57.37;V;37.93;V;08.97;V;06.84;V;14.16;V;19.87;V;39.76;V;62.88;V;69.10;V;72.08;V;75.22;V;76.85;V;72.52;V;64.83;V;38.13;V;18.74;V;17.43;V;26.07;V;15.65;V
28;079;18;14;28079018_14_6;2019;03;09;10.06;V;02.54;V;04.11;V;06.20;V;11.26;V;17.10;V;12.02;V;02.76;V;08.61;V;14.84;V;24.34;V;43.55;V;79.47;V;86.70;V;87.64;V;90.10;V;86.17;V;84.07;V;74.81;V;43.45;V;04.79;V;12.34;V;04.62;V;03.49;V
28;079;18;14;28079018_14_6;2019;03;10;03.56;V;04.38;V;01.98;V;01.52;V;01.35;V;07.28;V;02.36;V;01.89;V;05.39;V;14.05;V;26.90;V;47.35;V;56.77;V;64.72;V;67.92;V;79.55;V;79.98;V;59.80;V;50.81;V;39.62;V;39.15;V;42.76;V;30.53;V;26.50;V
28;079;18;14;28079018_14_6;2019;03;11;16.01;V;02.14;V;02.25;V;02.60;V;01.84;V;01.63;V;01.38;V;01.51;V;05.74;V;23.55;V;48.27;V;58.98;V;64.60;V;132.7;N;72.25;V;76.19;V;83.55;V;84.85;V;63.67;V;29.98;V;03.82;V;02.15;V;02.32;V;06.86;V
28;079;18;14;28079018_14_6;2019;03;12;01.93;V;07.16;V;08.05;V;12.52;V;11.98;V;07.78;V;03.69;V;01.71;V;03.94;V;09.90;V;16.49;V;34.61;V;41.57;V;66.76;V;85.32;V;91.64;V;92.55;V;86.47;V;79.54;V;62.79;V;51.57;V;49.90;V;51.12;V;52.83;V
28;079;18;14;28079018_14_6;2019;03;13;66.50;V;70.13;V;63.69;V;59.17;V;55.81;V;55.52;V;55.05;V;48.80;V;37.08;V;57.25;V;80.11;V;93.24;V;96.00;V;96.21;V;95.45;V;98.21;V;93.07;V;91.51;V;82.73;V;73.42;V;65.64;V;50.63;V;46.11;V;14.98;V
28;079;18;14;28079018_14_6;2019;03;14;17.41;V;73.44;V;62.66;V;53.88;V;23.04;V;26.37;V;10.49;V;05.01;V;05.85;V;11.59;V;21.47;V;40.74;V;49.92;V;62.30;V;69.15;V;83.82;V;95.43;V;88.67;V;76.41;V;57.15;V;48.94;V;30.70;V;15.75;V;03.55;V
28;079;18;14;28079018_14_6;2019;03;15;02.26;V;05.28;V;09.91;V;17.94;V;11.95;V;13.65;V;04.06;V;02.24;V;05.42;V;10.23;V;16.94;V;30.21;V;44.29;V;56.41;V;64.84;V;79.65;V;77.52;V;76.12;V;54.81;V;11.45;V;02.15;V;02.45;V;01.79;V;01.95;V
28;079;18;14;28079018_14_6;2019;03;16;01.25;V;01.18;V;01.13;V;01.33;V;04.13;V;09.54;V;05.38;V;05.06;V;11.67;V;20.16;V;30.32;V;50.09;V;62.83;V;85.96;V;89.35;V;98.36;V;106.0;V;102.9;V;98.45;V;72.71;V;71.27;V;73.71;V;41.21;V;26.64;V
28;079;18;14;28079018_14_6;2019;03;17;04.38;V;05.40;V;06.64;V;16.75;V;10.45;V;03.90;V;12.97;V;14.73;V;56.66;V;83.09;V;81.11;V;73.85;V;74.19;V;84.13;V;89.58;V;87.97;V;87.19;V;86.73;V;87.11;V;80.38;V;70.47;V;61.94;V;63.62;V;75.97;V
28;079;18;14;28079018_14_6;2019;03;18;84.93;V;84.77;V;85.58;V;89.16;V;92.79;V;95.17;V;86.91;V;66.63;V;64.69;V;74.90;V;82.12;V;92.75;V;89.56;V;95.82;V;102.1;V;99.89;V;99.11;V;92.31;V;88.28;V;60.84;V;58.51;V;67.29;V;76.32;V;82.56;V
28;079;18;14;28079018_14_6;2019;03;19;83.55;V;83.60;V;85.60;V;84.64;V;82.59;V;79.78;V;60.89;V;46.76;V;43.38;V;83.86;V;98.09;V;98.51;V;97.77;V;101.9;V;103.0;V;104.1;V;101.1;V;101.0;V;97.34;V;88.15;V;85.78;V;83.94;V;80.93;V;79.63;V
28;079;18;14;28079018_14_6;2019;03;20;77.83;V;81.15;V;83.48;V;81.97;V;83.53;V;82.57;V;79.87;V;60.89;V;63.32;V;79.31;V;88.68;V;94.18;V;98.81;V;100.2;V;102.6;V;103.3;V;102.3;V;100.1;V;91.20;V;77.72;V;54.04;V;53.53;V;74.29;V;83.19;V
28;079;18;14;28079018_14_6;2019;03;21;87.70;V;79.17;V;75.94;V;76.10;V;75.86;V;65.24;V;49.24;V;18.09;V;15.60;V;23.04;V;54.08;V;82.56;V;86.99;V;91.92;V;97.76;V;97.56;V;104.2;V;103.7;V;99.33;V;77.15;V;35.57;V;18.88;V;08.15;V;07.16;V
28;079;18;14;28079018_14_6;2019;03;22;46.88;V;72.35;V;57.51;V;34.20;V;27.78;V;18.98;V;15.07;V;09.37;V;10.85;V;16.39;V;22.05;V;67.82;V;89.49;V;105.4;V;113.5;V;114.2;V;113.0;V;103.6;V;93.87;V;56.14;V;06.74;V;12.69;V;51.03;V;48.17;V
28;079;18;14;28079018_14_6;2019;03;23;21.85;V;13.75;V;13.21;V;10.50;V;10.87;V;22.50;V;19.82;V;17.15;V;20.90;V;33.76;V;64.81;V;90.04;V;103.6;V;107.6;V;106.5;V;101.8;V;99.29;V;97.80;V;89.62;V;77.82;V;66.50;V;69.12;V;67.20;V;63.23;V
28;079;18;14;28079018_14_6;2019;03;24;54.63;V;61.44;V;60.43;V;35.95;V;28.91;V;34.11;V;16.42;V;20.86;V;33.98;V;53.76;V;79.27;V;93.10;V;97.12;V;106.8;V;107.6;V;104.8;V;105.4;V;105.5;V;98.08;V;75.55;V;29.67;V;18.53;V;02.51;V;02.22;V
28;079;18;14;28079018_14_6;2019;03;25;02.30;V;08.33;V;25.32;V;28.93;V;53.81;V;65.70;V;56.70;V;35.29;V;28.13;V;73.94;V;84.82;V;96.89;V;102.5;V;109.3;V;109.4;V;113.2;V;109.0;V;102.9;V;96.79;V;85.75;V;70.30;V;92.21;V;86.07;V;93.10;V
28;079;18;14;28079018_14_6;2019;03;26;94.55;V;98.44;V;100.1;V;104.6;V;102.0;V;100.3;V;95.05;V;80.63;V;76.20;V;80.08;V;82.93;V;85.77;V;92.73;V;112.3;N;118.9;V;120.0;V;114.5;V;98.54;V;96.81;V;91.86;V;83.21;V;81.77;V;80.44;V;78.15;V
28;079;18;14;28079018_14_6;2019;03;27;75.53;V;70.53;V;73.19;V;79.10;V;85.52;V;66.08;V;30.41;V;08.83;V;14.58;V;41.99;V;67.33;V;77.96;V;84.47;V;85.77;V;82.25;V;78.38;V;83.19;V;92.33;V;84.83;V;34.74;V;08.95;V;11.43;V;24.20;V;86.46;V
28;079;18;14;28079018_14_6;2019;03;28;82.72;V;66.16;V;63.96;V;68.26;V;67.28;V;78.61;V;56.69;V;12.34;V;18.43;V;43.13;V;80.05;V;84.72;V;99.77;V;106.4;V;111.2;V;118.1;V;119.3;V;120.6;V;112.5;V;88.97;V;37.42;V;03.37;V;03.26;V;06.95;V
28;079;18;14;28079018_14_6;2019;03;29;03.13;V;60.99;V;24.26;V;13.15;V;36.00;V;53.34;V;24.12;V;14.46;V;22.88;V;53.77;V;107.1;V;107.0;V;113.4;V;120.4;V;123.4;V;122.3;V;122.3;V;119.9;V;109.5;V;96.98;V;65.26;V;47.69;V;80.91;V;99.35;V
28;079;18;14;28079018_14_6;2019;03;30;104.8;V;101.9;V;103.0;V;107.4;V;111.8;V;110.5;V;82.36;V;51.96;V;61.31;V;87.59;V;109.9;V;115.8;V;116.8;V;122.8;V;129.8;V;132.8;V;134.4;V;131.5;V;122.3;V;106.4;V;44.78;V;07.73;V;38.37;V;75.10;V
28;079;18;14;28079018_14_6;2019;03;31;90.72;V;91.45;V;00.00;N;92.25;V;65.86;V;45.43;V;71.83;V;79.34;V;29.92;V;40.70;V;75.55;V;85.73;V;78.84;V;77.72;V;75.98;V;86.62;V;92.74;V;89.69;V;81.94;V;78.15;V;67.94;V;63.38;V;64.56;V;64.30;V
28;079;18;20;28079018_20_59;2019;03;01;007.0;V;003.3;V;004.0;V;003.1;V;001.8;V;002.4;V;002.1;V;003.2;V;003.7;V;004.6;V;003.8;V;004.3;V;003.3;V;001.8;V;001.8;V;001.3;V;001.0;V;001.3;V;001.5;V;001.7;V;001.6;V;002.1;V;002.7;V;003.8;V
28;079;18;20;28079018_20_59;2019;03;02;006.2;V;002.7;V;003.8;V;004.1;V;004.1;V;002.8;V;002.5;V;003.0;V;002.5;V;002.4;V;002.7;V;002.1;V;001.1;V;001.0;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;000.9;V;001.8;V;003.2;V;005.2;V
28;079;18;20;28079018_20_59;2019;03;03;002.9;V;001.9;V;001.5;V;001.6;V;001.4;V;001.6;V;001.3;V;001.5;V;001.5;V;001.7;V;002.0;V;002.0;V;002.0;V;000.9;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.4;V
28;079;18;20;28079018_20_59;2019;03;04;000.7;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;001.1;V;000.9;V;000.8;V;000.6;V;000.4;V;000.3;V;000.4;V;001.0;V;000.8;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;18;20;28079018_20_59;2019;03;05;000.5;V;000.3;V;000.3;V;000.4;V;001.1;V;000.6;V;000.4;V;000.9;V;001.4;V;002.1;V;001.0;V;000.5;V;000.7;V;000.7;V;000.5;V;000.5;V;002.2;V;001.2;V;000.8;V;001.9;V;004.2;V;005.5;V;002.5;V;001.4;V
28;079;18;20;28079018_20_59;2019;03;06;001.7;V;001.0;V;000.6;V;000.5;V;000.5;V;000.6;V;000.8;V;001.0;V;001.2;V;001.0;V;001.3;V;002.5;V;002.1;V;002.1;V;000.9;V;000.5;V;000.6;V;000.7;V;000.5;V;000.5;V;000.6;V;000.5;V;000.8;V;000.5;V
28;079;18;20;28079018_20_59;2019;03;07;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.7;V;000.9;V;003.5;V;001.6;V;000.6;V;000.5;V;000.8;V;001.0;V;000.5;V;000.5;V;000.6;V;000.5;V;000.7;V;000.9;V;000.9;V;000.6;V;000.5;V
28;079;18;20;28079018_20_59;2019;03;08;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.9;V;002.0;V;002.4;V;002.5;V;003.1;V;002.9;V;001.1;V;000.9;V;001.1;V;001.0;V;000.9;N;00000;N;00000;N;001.3;V;002.0;V;002.4;V;002.4;V;001.9;V
28;079;18;20;28079018_20_59;2019;03;09;002.8;V;004.0;V;003.6;V;002.1;V;001.8;V;001.8;V;001.7;V;001.8;V;002.1;V;002.5;V;002.6;V;001.8;V;000.9;V;000.6;V;000.8;V;000.7;V;000.7;V;000.6;V;000.7;V;001.3;V;007.7;V;006.0;V;005.7;V;005.3;V
28;079;18;20;28079018_20_59;2019;03;10;003.3;V;002.7;V;001.8;V;002.4;V;002.3;V;001.9;V;001.5;V;001.6;V;001.2;V;001.8;V;001.7;V;001.6;V;001.2;V;001.0;V;001.1;V;000.8;V;000.6;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.9;V;001.1;V
28;079;18;20;28079018_20_59;2019;03;11;001.5;V;002.4;V;003.0;V;002.0;V;002.2;V;001.9;V;002.1;V;003.4;V;005.7;V;002.1;V;001.0;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.9;V;001.5;V;002.7;V;006.2;V;005.6;V;003.8;V
28;079;18;20;28079018_20_59;2019;03;12;002.7;V;003.2;V;003.2;V;002.1;V;001.6;V;001.2;V;001.8;V;001.8;V;002.8;V;004.2;V;003.6;V;002.4;V;002.6;V;002.9;V;001.1;V;000.5;V;000.8;V;001.2;V;001.0;V;000.8;V;000.7;V;000.9;V;001.3;V;001.1;V
28;079;18;20;28079018_20_59;2019;03;13;000.8;V;000.6;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.8;V;000.9;V;001.2;V;000.9;V;000.6;V;000.5;V;000.5;V;000.7;V;000.5;V;000.4;V;001.0;V;000.8;V;000.6;V;000.7;V;000.9;V;001.9;V;001.8;V
28;079;18;20;28079018_20_59;2019;03;14;002.7;V;002.2;V;001.2;V;000.8;V;001.0;V;001.3;V;001.7;V;002.3;V;003.4;V;003.8;V;003.8;V;002.5;V;001.8;V;002.0;V;002.2;V;001.6;V;000.7;V;000.8;V;001.1;V;002.2;V;002.3;V;002.3;V;002.8;V;003.9;V
28;079;18;20;28079018_20_59;2019;03;15;003.8;V;002.7;V;002.5;V;002.2;V;003.0;V;002.8;V;003.2;V;003.6;V;004.6;V;007.6;V;005.6;V;005.8;V;005.0;V;003.9;V;003.1;V;002.2;V;001.4;V;001.9;V;001.8;V;005.1;V;010.1;V;019.6;V;013.6;V;007.0;V
28;079;18;20;28079018_20_59;2019;03;16;006.1;V;005.4;V;005.4;V;004.0;V;004.9;V;003.4;V;002.1;V;002.3;V;002.6;V;003.9;V;003.2;V;002.2;V;002.3;V;001.3;V;001.0;V;001.1;V;000.6;V;000.7;V;000.7;V;001.1;V;001.5;V;001.2;V;002.4;V;003.3;V
28;079;18;20;28079018_20_59;2019;03;17;003.6;V;003.7;V;003.9;V;003.0;V;002.9;V;003.2;V;002.7;V;002.0;V;001.7;V;000.7;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.7;V;000.7;V;001.2;V;000.4;V
28;079;18;20;28079018_20_59;2019;03;18;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.3;V;000.6;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;001.1;V;001.3;V;000.9;V;000.6;V;000.4;V
28;079;18;20;28079018_20_59;2019;03;19;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.7;V;000.8;V;001.0;V;001.1;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;001.1;V
28;079;18;20;28079018_20_59;2019;03;20;000.6;V;000.4;V;000.5;V;000.7;V;000.9;V;000.4;V;000.5;V;000.5;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;N;00000;N;000.3;N;000.4;V;000.5;V;000.5;V;000.8;V;001.0;V;001.4;V;001.0;V;000.7;V
28;079;18;20;28079018_20_59;2019;03;21;000.5;V;000.5;V;000.9;V;001.0;V;001.0;V;001.1;V;001.5;V;001.9;V;002.7;V;003.4;V;002.7;V;001.6;V;001.1;V;001.4;V;001.1;V;000.8;V;000.7;V;000.9;V;000.8;V;001.3;V;002.3;V;003.9;V;009.8;V;004.9;V
28;079;18;20;28079018_20_59;2019;03;22;003.8;V;001.1;V;001.0;V;002.0;V;002.0;V;002.1;V;001.8;V;002.6;V;002.4;V;003.5;V;002.9;V;003.3;V;001.5;V;001.2;V;000.9;V;000.6;V;000.5;V;000.5;V;000.5;V;001.1;V;003.4;V;009.5;V;002.4;V;001.4;V
28;079;18;20;28079018_20_59;2019;03;23;001.7;V;003.8;V;003.6;V;003.2;V;002.3;V;002.8;V;002.2;V;002.6;V;002.0;V;001.9;V;001.5;V;000.9;V;000.8;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.7;V;000.6;V;001.0;V
28;079;18;20;28079018_20_59;2019;03;24;001.2;V;000.8;V;000.6;V;001.1;V;001.9;V;001.4;V;001.9;V;002.5;V;001.7;V;001.0;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.4;V;000.7;V;001.5;V;002.0;V;005.3;V;005.9;V
28;079;18;20;28079018_20_59;2019;03;25;004.8;V;002.6;V;002.1;V;001.6;V;001.4;V;001.0;V;000.8;V;001.4;V;001.9;V;001.3;V;001.2;V;000.8;V;000.6;V;000.7;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;000.9;V;000.7;V;000.5;V;000.5;V
28;079;18;20;28079018_20_59;2019;03;26;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.8;V;000.9;V;000.9;V;003.1;V;001.2;V;000.6;V;000.4;V;000.4;V;000.5;V;000.7;V;000.8;V;000.8;V;001.0;V;000.9;V;000.6;V
28;079;18;20;28079018_20_59;2019;03;27;000.7;V;000.8;V;001.5;V;001.9;V;000.7;V;000.9;V;001.1;V;002.5;V;002.8;V;002.7;V;002.4;V;001.2;V;001.2;V;001.5;V;001.7;V;002.2;V;002.3;V;001.1;V;001.2;V;002.0;V;003.3;V;006.1;V;004.3;V;001.6;V
28;079;18;20;28079018_20_59;2019;03;28;000.6;V;001.1;V;001.3;V;001.3;V;001.7;V;000.9;V;001.2;V;002.4;V;002.6;V;002.3;V;001.4;V;001.1;V;000.9;V;000.7;V;000.7;V;000.7;V;000.5;V;000.6;V;000.6;V;000.7;V;002.4;V;008.7;V;009.7;V;004.1;V
