Day,Weekday,Holiday,No2_avg_d-4,No2_avg_2d-4,No2_avg_3d-4,No2_avg_4d-4,No2_avg_5d-4,No2_avg_10d-4,No2_avg_20d-4,No2_avg_30d-4,No2_max_d-4,No2_max_2d-4,No2_max_3d-4,No2_max_4d-4,No2_max_5d-4,No2_max_10d-4,No2_max_20d-4,No2_max_30d-4,Days_since_last_alert_d-4,Temp_avg_d-4,Temp_avg_3d-4,Temp_avg_5d-4,Temp_max_d-4,Temp_max_3d-4,Temp_max_5d-4,Temp_min_d-4,Temp_min_3d-4,Temp_min_5d-4,Last_wind_speed_over_45_d-4,Last_rain_mm_over_15_d-4,Days_since_government_cuts_d-4,Wind_30kmh_d-4,Wind_30kmh_3d-4,Wind_30kmh_5d-4,Wind_30kmh_7d-4,Wind_30kmh_15d-4,Wind_15kmh_3d-4,Wind_15kmh_5d-4,Wind_15kmh_7d-4,Wind_15kmh_15d-4,Wind_45kmh_d-4,Wind_45kmh_3d-4,Wind_45kmh_5d-4,Wind_45kmh_7d-4,Wind_45kmh_15d-4,Days_since_wind_over_15_d-4,Days_since_wind_over_30_d-4,Days_since_wind_over_45_d-4,Days_since_rain_over_5_d-4,Days_since_rain_over_10_d-4,Days_since_rain_over_15_d-4,Rain_15mm_d-4,Rain_15mm_3d-4,Rain_15mm_5d-4,Rain_15mm_7d-4,Rain_10mm_d-4,Rain_10mm_3d-4,Rain_10mm_5d-4,Rain_10mm_7d-4,No2_avg_range_d-4,No2_avg_range_3d-4,No2_avg_range_5d-4,No2_max_range_3d-4,No2_max_range_5d-4,Wind_avg_max_speed_d-4,Wind_avg_max_speed_3d-4,Wind_avg_max_speed_7d-4,Num_stations_no2_max_50_d-4,Num_stations_no2_max_100_d-4,Num_stations_no2_max_150_d-4,Num_stations_no2_max_250_d-4,Traffic_load_avg_d-4,Traffic_load_avg_2d-4,Traffic_load_avg_3d-4,Traffic_load_avg_5d-4,Traffic_load_avg_7d-4,Traffic_load_avg_14d-4,Avg_temp_pred_under_10_d,Avg_temp_pred_under_10_3d,Avg_temp_pred_under_10_5d,Avg_temp_pred_over_20_d,Avg_temp_pred_over_20_3d,Avg_temp_pred_over_20_5d,Min_temp_pred_under_5_d,Min_temp_pred_under_5_3d,Min_temp_pred_under_5_5d,Max_temp_pred_over_30_d,Max_temp_pred_over_30_3d,Max_temp_pred_over_30_5d,Traffic_prediction_d,Traffic_prediction_3d,Traffic_prediction_5d,Pollution_alert,Day.year,Day.month,Day.day-of-month,Day.day-of-week
2014-09-21,NO,NO,27.604166667,32.122916667,33.0375,32.363541667,32735.0,33.94875,32.48875,31.503055556,46.583333333,56.208333333,56.208333333,56.208333333,56.208333333,64.833333333,66.958333333,71.75,62,21.3,21.133333333,21.89,26.2,27.7,30.8,16.3,13.9,13.9,45,17.8,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,1,1,98,146,172,NO,NO,NO,NO,NO,NO,NO,NO,47.7,63.1,57.46,75.6,75.6,18.0,17.0,15.142857143,6,0,0,0,23.832911557,23.754566473,23.635778225,20.550582506,21.508476254,21.097010893,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,15.33791,19.03843,20.989666,NO,2014,9,21,7
2014-09-22,YES,NO,32.691666667,30.147916667,32.3125,32.951041667,32.429166667,33.90125,32.450208333,31.596527778,52.541666667,52.541666667,56.208333333,56.208333333,56.208333333,64.833333333,66.958333333,71.75,63,20.15,21.066666667,21.2,25.1,27.7,29.2,15.5,14.4,13.9,47,17.8,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,1,99,147,173,NO,NO,NO,NO,NO,NO,NO,NO,46.0,53.233333333,56.5,66.0,75.6,16.0,17.666666667,15.428571429,8,0,0,0,24.210137126,24.021524341,23.906423357,22.045407609,21.574224202,21.211682627,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,23.25302,18.567593333,20.905276,NO,2014,9,22,1
2014-09-23,YES,NO,34125.0,33.408333333,31.473611111,32.765625,33.185833333,33.28875,33.034583333,31.733472222,52.583333333,52.583333333,52.583333333,56.208333333,56.208333333,64.833333333,66.958333333,71.75,64,18.7,20.05,20.45,22.9,26.2,27.7,14.6,14.6,13.9,47,17.8,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,2,100,148,174,NO,NO,NO,NO,NO,NO,NO,NO,36.7,43.466666667,54.4,47.7,75.6,13.0,15.666666667,15.571428571,6,0,0,0,24.758582918,24.484360022,24.267210534,23.975210944,21.674518939,21.345968713,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,23.79982,20.796916667,20.833626,NO,2014,9,23,2
2014-09-24,YES,NO,38.5,36.3125,35.105555556,33.230208333,33.9125,33.0075,33.824583333,32.174444444,60.916666667,60.916666667,60.916666667,60.916666667,60.916666667,60.916666667,66.958333333,71.75,65,19.4,19.416666667,20.26,25.0,25.1,27.7,12.6,12.6,12.6,47,17.8,,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,1,3,101,149,175,NO,NO,NO,NO,NO,NO,NO,NO,85.9,56.2,56.46,85.9,85.9,8.0,12.333333333,15.0,9,3,0,0,17.379395895,21.068989406,22.116038646,22.771449777,21.76643098,21.462403191,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,24.10669,23.719843333,20.721858,NO,2014,9,24,3
2014-09-25,YES,NO,24.716666667,31.608333333,32.447222222,32.508333333,31.5275,32.834166667,33.21625,32.222638889,38375.0,60.916666667,60.916666667,60.916666667,60.916666667,60.916666667,66.958333333,71.75,66,21.8,19.966666667,20.27,27.6,27.6,27.6,15.1,12.6,12.6,47,17.8,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,2,4,102,150,176,NO,NO,NO,NO,NO,NO,NO,NO,60.5,61.033333333,55.36,85.9,85.9,14.0,11.666666667,14.571428571,8,1,0,0,15.333209559,16.356302727,19.157062791,21.102847411,21.798380025,21.526556414,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,24.41799,24.108166667,22.183086,NO,2014,9,25,4
2014-09-26,YES,NO,32.816666667,28.766666667,32.011111111,32.539583333,32.57,32.6525,33.030416667,32.56125,51.958333333,51.958333333,60.916666667,60.916666667,60.916666667,60.916666667,66.958333333,71.75,67,19.25,20.15,19.86,24.9,27.6,27.6,13.7,12.6,12.6,47,17.8,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,1,1,5,103,151,177,NO,NO,NO,NO,NO,NO,NO,NO,59.5,68.633333333,57.72,85.9,85.9,14.0,12.0,14.571428571,8,0,0,0,23.511130373,19.422169966,18.741245276,21.038491174,21.814512688,21.581902817,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,25.21145,24.57871,24.157794,NO,2014,9,26,5
2014-09-27,NO,NO,29.441666667,31.129166667,28.991666667,31.36875,31.92,32.174583333,32.573541667,32.774444444,47.666666667,51.958333333,51.958333333,60.916666667,60.916666667,60.916666667,66.958333333,71.75,68,18.6,19.883333333,19.55,24.3,27.6,27.6,12.5,12.5,12.5,47,17.8,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,1,1,6,1,152,178,NO,NO,NO,NO,NO,NO,NO,NO,51.1,57.033333333,58.74,60.5,85.9,15.0,14.333333333,14.0,7,0,0,0,23.774868525,23.642999449,20.873069486,20.951437454,21.828605136,21.633319149,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,18.11365,22.58103,23.12992,NO,2014,9,27,6
2014-09-28,NO,NO,40.883333333,35.1625,34.380555556,31.964583333,33.271666667,33.22875,33.295416667,32.581666667,62.291666667,62.291666667,62.291666667,62.291666667,62.291666667,62.291666667,66.958333333,66.958333333,69,17.7,18.68,19.533333333,21.7,24.9,27.6,13.6,12.5,12.5,47,17.8,,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,1,7,2,153,179,NO,NO,NO,NO,NO,NO,NO,NO,68.3,59.633333333,65.06,68.3,85.9,12.0,13.666666667,13.142857143,8,1,0,0,24.094003554,23.934436039,23.793334151,20.818521581,21.865903993,21.687190123,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,15.50225,19.609116667,21.470406,NO,2014,9,28,7
2014-09-29,YES,NO,34.483333333,37.683333333,34.936111111,34.40625,32.468333333,33.190416667,33.0175,32.844583333,55.916666667,62.291666667,62.291666667,62.291666667,62.291666667,62.291666667,64.833333333,66.958333333,70,17.3,18.05,19.2875,22.7,24.3,27.6,11.9,11.9,11.9,47,17.8,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,2,8,3,154,180,NO,NO,NO,NO,NO,NO,NO,NO,118.8,79.4,71.64,118.8,118.8,15.0,14.0,13.0,10,7,3,0,24.410002797,24.252003176,24.092958292,22.224642962,21.894456232,21.734340217,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,23.90258,19.172826667,21.429584,NO,2014,9,29,1
2014-09-30,YES,NO,44.408333333,39.445833333,39925.0,37.304166667,36.406666667,33.967083333,33.882291667,33.347916667,62.458333333,62.458333333,62.458333333,62.458333333,62.458333333,62.458333333,64.833333333,66.958333333,71,18.8,17.933333333,18.5,24.0,24.0,24.9,13.6,11.9,11.9,47,17.8,,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,1,9,4,155,181,NO,NO,NO,NO,NO,NO,NO,NO,110.6,99.233333333,81.66,118.8,118.8,13.0,13.333333333,13.0,10,8,2,0,25.155594749,24.782798773,24.553200367,24.18912,21.951172207,21.812845573,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,24.19021,21.198346667,21.384028,YES,2014,9,30,2
2014-10-01,YES,NO,29575.0,36.991666667,36.155555556,37.3375,35.758333333,34.164166667,34.056458333,33.047222222,45.916666667,62.458333333,62.458333333,62.458333333,62.458333333,62.458333333,64.833333333,66.958333333,72,19.1,18.4,18.35,22.8,24.0,24.3,15.4,11.9,11.9,47,17.8,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,2,10,5,156,182,NO,NO,NO,NO,NO,NO,NO,NO,82.9,104.1,86.34,118.8,118.8,15.0,14.333333333,14.0,10,4,0,0,18.169168759,21.662381754,22.578255435,23.120727677,22.063996902,21.915213941,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,24.35336,24.148716667,21.21241,NO,2014,10,1,3
2014-10-02,YES,NO,28.458333333,29.016666667,34.147222222,34.23125,35.561666667,33.740833333,33.821041667,32.880416667,45.5,45.916666667,62.458333333,62.458333333,62.458333333,62.458333333,64.833333333,66.958333333,73,17.5,18.466666667,18.08,19.9,24.0,24.0,15.1,13.6,11.9,47,17.8,,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,1,11,6,157,183,NO,NO,NO,NO,NO,NO,NO,NO,59.5,84.333333333,88.02,110.6,118.8,14.0,14.0,14.0,8,0,0,0,15.668242617,16.918705688,19.664335375,21.499402495,22.111858768,21.955119396,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,24.54477,24.36278,22.498634,NO,2014,10,2,4
2014-10-03,YES,NO,49.020833333,38.739583333,35.684722222,37.865625,37.189166667,35.230416667,34.259583333,33.766527778,76375.0,76375.0,76375.0,76375.0,76375.0,76375.0,76375.0,76375.0,74,19.1,18.566666667,18.36,23.6,23.6,24.0,14.5,14.5,11.9,47,17.8,,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,2,12,7,158,184,NO,NO,NO,NO,NO,NO,NO,NO,75.1,72.5,89.38,82.9,118.8,9.0,12.666666667,13.285714286,9,2,0,0,23.87969937,19.773970994,19.239036915,21.456541658,22.164511482,21.989512085,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,25.15577,24.684633333,24.429338,NO,2014,10,3,5
2014-10-04,NO,NO,55.441666667,52.23125,44.306944444,40.623958333,41.380833333,36.924583333,34.966041667,34.857916667,85.166666667,85.166666667,85.166666667,85.166666667,85.166666667,85.166666667,85.166666667,85.166666667,75,19.8,18.8,18.86,25.7,25.7,25.7,13.8,13.8,13.6,47,17.8,,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,3,13,8,159,185,NO,NO,NO,NO,NO,NO,NO,NO,148.7,94.433333333,95.36,148.7,148.7,11.0,11.333333333,12.714285714,10,9,5,1,24.472691472,24.176195421,21.340211153,21.469079393,22.264200474,22.046402805,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,18.3723,22.690946667,23.323282,NO,2014,10,4,6
2014-10-05,NO,NO,31.208333333,43325.0,45.223611111,41.032291667,38.740833333,37.57375,35.203958333,34.66875,48.0,85.166666667,85.166666667,85.166666667,85.166666667,85.166666667,85.166666667,85.166666667,76,21.05,20.25,19.6,26.4,26.4,26.4,15.4,13.8,13.8,47,17.8,,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,4,14,9,160,186,NO,NO,NO,NO,NO,NO,NO,NO,56.8,93.533333333,84.6,148.7,148.7,12.0,10.666666667,12.714285714,8,0,0,0,24.435513687,24.45410258,24.262634843,21.325063181,22.312987636,22.089445814,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,16.20759,19.911886667,21.726758,NO,2014,10,5,7
2014-10-06,YES,NO,35.520833333,33.364583333,40.723611111,42.797916667,39.93,37.844166667,35.248333333,34635.0,53.416666667,53.416666667,85.166666667,85.166666667,85.166666667,85.166666667,85.166666667,85.166666667,77,21.0,20725.0,19.916666667,24.9,26.4,26.4,17.1,13.8,13.8,47,17.8,,NO,NO,NO,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,5,15,10,161,187,NO,NO,NO,NO,NO,NO,NO,NO,68.2,91.233333333,81.66,148.7,148.7,11.0,11.333333333,12.142857143,9,2,0,0,24.669834583,24.552674135,24.526013247,22.625196346,22.350106462,22.122281347,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,23.4767,19.352196667,21.551426,NO,2014,10,6,1
2014-10-07,YES,NO,47.283333333,41.402083333,38.004166667,42.363541667,43695.0,39.628333333,35.901458333,34.925138889,67.0,67.0,67.0,85.166666667,85.166666667,85.166666667,85.166666667,85.166666667,78,20.85,20.96,20.528571429,27.5,27.5,27.5,13.8,13.8,13.8,47,17.8,,NO,NO,NO,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,6,16,11,162,188,NO,NO,NO,NO,NO,NO,NO,NO,79.1,68.033333333,85.58,79.1,148.7,12.0,11.666666667,12.0,10,4,1,0,25.344342018,25.007088301,24.816563429,24.560416226,22.377070358,22.164121283,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,24.00634,21.23021,21.44374,NO,2014,10,7,2
2014-10-08,YES,NO,45.720833333,46.502083333,42.841666667,39.933333333,43035.0,40.112083333,36.670416667,35.567638889,68.666666667,68.666666667,68.666666667,68.666666667,85.166666667,85.166666667,85.166666667,85.166666667,4,20.2,20.62,20625.0,27.6,27.6,27.6,11.7,11.7,11.7,47,17.8,,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,7,17,12,163,189,NO,NO,NO,NO,NO,NO,NO,NO,69.0,72.1,84.36,79.1,148.7,13.0,12.0,11.714285714,9,3,0,0,18.507871784,21.926106901,22.840682795,23.486050709,22.425456504,22.244726703,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,24.11254,23.865193333,21.235094,NO,2014,10,8,3
2014-10-09,YES,NO,32.491666667,39.10625,41.831944444,40.254166667,38445.0,39.912916667,36.551666667,35.315972222,52.583333333,68.666666667,68.666666667,68.666666667,68.666666667,85.166666667,85.166666667,85.166666667,5,18.1,20.04,20.4125,25.5,27.6,27.6,10.6,10.6,10.6,47,17.8,,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,8,18,13,164,190,NO,NO,NO,NO,NO,NO,NO,NO,60.0,69.366666667,66.62,79.1,79.1,,12.5,11.333333333,8,1,0,0,16.353530898,17.430701341,20.068581567,21.862218594,22.52335483,22.317606799,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,24.58091,24.233263333,22.476816,NO,2014,10,9,4
2014-10-10,YES,NO,37.554166667,35.022916667,38.588888889,40.7625,39.714166667,39.2275,36.597291667,35.664027778,61.916666667,61.916666667,68.666666667,68.666666667,68.666666667,85.166666667,85.166666667,85.166666667,6,18.05,18.92,19.6625,25.2,27.6,27.6,10.1,10.1,10.1,47,17.8,,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,2,9,19,14,165,191,NO,NO,NO,NO,NO,NO,NO,NO,70.9,66.633333333,69.44,70.9,79.1,,13.0,11.8,9,1,0,0,23.621978596,19.987754747,19.494460426,21.699511576,22.486537577,22.325524529,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,24.99448,24.562643333,24.234194,NO,2014,10,10,5
2014-10-11,NO,NO,24.783333333,31.16875,31.609722222,35.1375,37.566666667,38.748333333,36.45625,35.620416667,47.791666667,61.916666667,61.916666667,68.666666667,68.666666667,85.166666667,85.166666667,85.166666667,7,17.8,18.0,19.2625,22.7,25.5,27.6,12.8,10.1,10.1,47,17.8,,NO,NO,NO,NO,YES,NO,YES,YES,YES,NO,NO,NO,NO,NO,3,10,20,15,166,192,NO,NO,NO,NO,NO,NO,NO,NO,43.2,58.033333333,64.44,70.9,79.1,,,12.0,5,0,0,0,24.05667863,23.839328613,21.344062708,21.576880385,22.427107171,22.345653822,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,17.92507,22.500153333,23.123868,NO,2014,10,11,6
2014-10-12,NO,NO,31.566666667,28175.0,31.301388889,31.598958333,34.423333333,39.059166667,36.4,35.567083333,51375.0,51375.0,61.916666667,61.916666667,68.666666667,85.166666667,85.166666667,85.166666667,8,19.2,18275.0,18.8,24.1,25.2,27.6,14.3,10.1,10.1,47,17.8,,NO,NO,NO,NO,YES,NO,YES,YES,YES,NO,NO,NO,NO,NO,4,11,21,16,167,193,NO,NO,NO,NO,NO,NO,NO,NO,40.9,51.666666667,56.8,70.9,70.9,,,12.0,8,0,0,0,24.117420763,24.087049696,23.932025996,21.331496133999998,22.381665325,22.34732648,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,15.63034,19.51663,21.448668,NO,2014,10,12,7
2014-10-13,YES,NO,26.929166667,29.247916667,27.759722222,30.208333333,30665.0,36.85,36.040208333,35.123055556,47.083333333,51375.0,51375.0,61.916666667,61.916666667,85.166666667,85.166666667,85.166666667,9,17.6,18.2,18.133333333,19.8,24.1,25.5,15.4,12.8,10.1,47,17.8,,NO,NO,NO,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,5,12,22,17,168,194,YES,YES,YES,YES,YES,YES,YES,YES,40.4,41.5,51.08,43.2,70.9,,,12.5,3,0,0,0,24.679118705,24.398269734,24.284406033,22.565745518,22.382991628,22.366549045,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,23.87306,19.142823333,21.400772,NO,2014,10,13,1
2014-10-14,YES,NO,43.016666667,34.972916667,33.8375,31.573958333,32.77,35.6075,36.266041667,35.179861111,64.208333333,64.208333333,64.208333333,64.208333333,64.208333333,68.666666667,85.166666667,85.166666667,10,17.0,17.7,17.814285714,20.0,24.1,25.2,13.9,13.9,10.1,47,20.7,,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,6,13,23,1,1,1,YES,YES,YES,YES,YES,YES,YES,YES,64.1,48.466666667,51.9,64.1,70.9,10.0,10.0,11.5,9,1,0,0,24.979108146,24.829113426,24.591882538,24.290860968,22.33081536,22.353942859,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,23.89449,21.13263,21.263488,NO,2014,10,14,2
2014-10-15,YES,NO,32.3,37.658333333,34.081944444,33.453125,31.719166667,35.716666667,36.645208333,35.374861111,45.458333333,64.208333333,64.208333333,64.208333333,64.208333333,68.666666667,85.166666667,85.166666667,11,16.7,17.0,17.428571429,20.3,20.3,24.1,13.1,13.1,12.8,47,25.3,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,14,24,1,1,1,YES,YES,YES,YES,YES,YES,YES,YES,50.7,51.733333333,47.86,64.1,64.1,21.0,15.5,15.5,9,0,0,0,18.110903249,21.545005698,22.589710033,23.188645899,22.27410557,22.349781037,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,24.22975,23.9991,21.110542,NO,2014,10,15,3
2014-10-16,YES,NO,20.258333333,26.279166667,31.858333333,30.626041667,30.814166667,34.190416667,36.017291667,34.895694444,26.958333333,45.458333333,64.208333333,64.208333333,64.208333333,68.666666667,85.166666667,85.166666667,12,15.75,16.483333333,16.9625,19.0,20.3,24.1,12.5,12.5,12.5,65,18.6,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,1,1,1,1,NO,YES,YES,YES,NO,YES,YES,YES,33.5,49.433333333,45.92,64.1,64.1,20.0,17.0,17.0,2,0,0,0,15.633153276,16.872028262,19.574388224,21.503940828,22.171194481,22.347274655,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,24.32044,24.148226667,22.389616,NO,2014,10,16,4
2014-10-17,YES,NO,24.604166667,22.43125,25.720833333,30.044791667,29.421666667,31.9225,35.775416667,34.575138889,43.583333333,43.583333333,45.458333333,64.208333333,64.208333333,68.666666667,85.166666667,85.166666667,13,13.9,15.45,16.033333333,16.6,20.3,20.3,11.4,11.4,11.4,65,18.6,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,2,2,2,2,NO,YES,YES,YES,NO,YES,YES,YES,43.2,42.466666667,46.38,50.7,64.1,16.0,19.0,16.75,5,0,0,0,23.99878323,19.815968253,19.247613252,21.480213321,22.225023714,22.355780645,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,25.10093,24.550373333,24.283734,NO,2014,10,17,5
2014-10-18,NO,NO,42525.0,33.564583333,29.129166667,29.921875,32.540833333,31.602916667,35.8575,34.98125,64.291666667,64.291666667,64.291666667,64.291666667,64.291666667,64.291666667,85.166666667,85.166666667,14,12.4,14.34,15.455555556,15.1,19.0,20.3,9.7,9.7,9.7,65,18.6,,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,1,3,3,3,3,NO,NO,YES,YES,YES,YES,YES,YES,74.3,50.333333333,53.16,74.3,74.3,13.0,16.333333333,16.0,9,2,0,0,23.846193258,23.922488244,21.159376588,21.313628232,22.194954375000002,22.311030773,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,18.21935,22.546906667000002,23.152992,NO,2014,10,18,6
2014-10-19,NO,NO,38.008333333,40.266666667,35.045833333,31.348958333,31.539166667,32.154583333,36.03375,35.085972222,60.916666667,64.291666667,64.291666667,64.291666667,64.291666667,64.291666667,85.166666667,85.166666667,15,12.5,13.04,14.455555556,16.3,16.6,20.3,8.0,8.0,8.0,65,18.6,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,2,4,1,1,4,NO,NO,YES,YES,NO,YES,YES,YES,57.1,58.2,51.76,74.3,74.3,13.0,14.0,15.5,9,0,0,0,24.290327777999998,24.068260518,24.045101422,21.175872158,22.219655377,22.300660351,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,16.2483,19.856193333,21.623754,NO,2014,10,19,7
2014-10-20,YES,NO,34.541666667,36275.0,38.358333333,34.919791667,31.9875,31.853333333,35.540416667,35.015972222,55.708333333,60.916666667,64.291666667,64.291666667,64.291666667,64.291666667,85.166666667,85.166666667,16,18.3,13925.0,14375.0,21.1,21.1,21.1,15.5,8.0,8.0,65,18.6,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,1,1,5,2,2,5,NO,NO,NO,YES,NO,YES,YES,YES,59.6,63.666666667,53.54,74.3,74.3,17.0,14.333333333,15.714285714,9,0,0,0,24.358953979,24.324640878,24.165158338,22.425482304,22.173917559,22.278454594,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,23.54463,19.337426667,21.48673,YES,2014,10,20,1
2014-10-21,YES,NO,51.65,43.095833333,41.4,41.68125,38.265833333,34.54,36.644166667,35.8175,74625.0,74625.0,74625.0,74625.0,74625.0,74625.0,85.166666667,85.166666667,17,18.4,16.02,15.0375,23.0,23.0,23.0,14.2,8.0,8.0,65,18.6,,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,1,1,6,3,3,6,NO,NO,NO,YES,NO,NO,YES,YES,114.3,77.0,69.7,114.3,114.3,10.0,13.333333333,15.714285714,9,8,3,0,25.198367744,24.778660862,24.615883167,24.338525198,22.205240359,22.26802786,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,23.81681,21.203246667,21.386004,NO,2014,10,21,2
2014-10-22,YES,NO,50.416666667,51.033333333,45.536111111,43.654166667,43.428333333,36425.0,37.742083333,36.408333333,70.791666667,74625.0,74625.0,74625.0,74625.0,74625.0,85.166666667,85.166666667,18,19.2,18.7,16.3625,26.8,26.8,26.8,10.4,10.4,8.0,65,18.6,,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,2,7,4,4,7,NO,NO,NO,NO,NO,NO,YES,YES,109.2,94.366666667,82.9,114.3,114.3,12.0,13.0,14.428571429,10,9,2,0,18.308978779,21.753673261,22.622100167,23.200564308,22.233536863,22.253821217,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,24.07407,23.811836667,21.180632,NO,2014,10,22,3
2014-10-23,YES,NO,41.191666667,45.804166667,47.752777778,44.45,43.161666667,37.85125,37.350625,36.643888889,59.458333333,70.791666667,74625.0,74625.0,74625.0,74625.0,85.166666667,85.166666667,19,20.8,19.466666667,17.788888889,26.5,26.8,26.8,14.2,10.4,8.0,65,18.6,,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,3,8,5,5,8,NO,NO,NO,NO,NO,NO,NO,YES,80.8,101.433333333,84.2,114.3,114.3,12.0,11.333333333,13.285714286,10,5,0,0,16.416826556,17.362902668,19.97472436,21.714690967,22.345490189,22.258342335,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,24.14643,24.012436667,22.366048,NO,2014,10,23,4
2014-10-24,YES,NO,72.795833333,56.99375,54.801388889,54.013541667,50.119166667,40.829166667,38.218333333,37.787083333,113125.0,113125.0,113125.0,113125.0,113125.0,113125.0,113125.0,113125.0,20,20.7,20.233333333,19.611111111,26.9,26.9,26.9,14.4,10.4,10.4,65,18.6,,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,4,9,6,6,9,NO,NO,NO,NO,NO,NO,NO,YES,182.0,124.0,109.18,182.0,182.0,12.0,12.0,12.714285714,9,9,9,2,23.54963243,19.983229493,19.425145922,21.566551898,22.281325789,22.253174752,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,25.17661,24.465703333,24.15171,NO,2014,10,24,5
