PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;011;35;59;02;15;01;03;004.3;V;002.0;V;000.8;V;000.5;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.7;V;000.6;V;001.5;V;001.9;V;001.2;V;003.6;V;002.4;V;003.2;V;004.3;V;006.8;V;006.4;V;005.8;V
28;079;011;35;59;02;15;01;04;003.9;V;001.4;V;001.3;V;000.7;V;000.7;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;001.1;V;000.3;V;000.3;V;001.8;V;003.8;V;004.3;V;006.5;V;010.2;V;021.0;N;013.4;V;007.5;V;000.9;V
28;079;011;35;59;02;15;01;05;000.7;V;000.4;V;000.4;V;000.5;V;000.3;V;000.1;V;000.1;V;000.1;V;001.9;V;002.1;V;001.0;V;001.1;V;000.5;V;001.5;V;001.9;V;002.7;V;003.4;V;004.1;V;005.1;V;008.9;V;007.0;V;005.3;V;005.6;V;003.8;V
28;079;011;35;59;02;15;01;06;002.6;V;002.1;V;001.8;V;001.3;V;000.6;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.8;V;001.1;V;002.8;V;003.2;V;003.3;V;004.0;V;001.8;V;001.7;V;003.1;V;003.6;V
28;079;011;35;59;02;15;01;07;002.5;V;001.4;V;001.3;V;001.0;V;000.5;V;000.2;V;000.1;V;000.1;V;000.2;V;001.9;V;000.8;V;000.6;V;001.0;V;001.0;V;000.6;V;001.8;V;004.1;V;004.8;V;006.4;V;006.8;V;006.6;V;007.0;V;005.5;V;003.7;V
28;079;011;35;59;02;15;01;08;001.5;V;001.1;V;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.4;V;001.1;V;001.5;V;001.1;V;001.4;V;003.5;V;002.6;V;000.8;V;001.0;V;001.8;V;002.8;V;004.6;V;002.9;V;003.3;V;003.0;V;002.1;V
28;079;011;35;59;02;15;01;09;001.9;V;001.7;V;001.5;V;001.1;V;000.5;V;000.3;V;000.4;V;003.2;V;002.3;V;001.4;V;001.9;V;001.2;V;001.1;V;001.2;V;002.4;V;004.0;V;003.6;V;004.0;V;004.3;V;007.8;V;007.8;V;006.2;V;005.8;V;004.5;V
28;079;011;35;59;02;15;01;10;002.8;V;001.6;V;001.3;V;000.7;V;000.4;V;000.4;V;000.6;V;000.6;V;000.4;V;000.6;V;000.6;V;000.7;V;000.5;V;000.7;V;002.1;V;001.6;V;001.4;V;001.7;V;002.7;V;003.3;V;004.3;V;006.5;V;007.6;V;005.7;V
28;079;011;35;59;02;15;01;11;004.2;V;002.5;V;001.1;V;000.8;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.5;V;000.6;V;000.4;V;000.3;V;001.5;V;002.8;V;002.4;V;001.5;V;003.1;V;005.3;V;003.3;V;001.3;V;001.6;V;000.3;V
28;079;011;35;59;02;15;01;12;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.7;V;001.6;V;001.2;V;000.1;M;002.9;V;000.4;V;000.4;V;001.3;V;001.9;V;001.0;V;002.5;V;005.7;V;003.7;V;003.7;V;003.9;V;002.0;V
28;079;011;35;59;02;15;01;13;000.8;V;000.7;V;000.6;V;000.5;V;000.4;V;001.7;V;001.9;V;000.4;V;000.7;V;001.1;V;001.0;V;001.0;V;001.6;V;002.8;V;002.6;V;004.6;V;004.8;V;003.5;V;003.9;V;003.2;V;003.2;V;003.0;V;001.9;V;000.3;V
28;079;011;35;59;02;15;01;14;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.8;V;000.7;V;000.7;V;002.5;V;002.9;V;002.9;V;003.3;V;001.8;V;002.7;V;002.5;V;002.7;V;002.3;V;002.3;V;002.4;V;002.4;V;001.8;V;001.2;V;000.7;V;000.6;V
28;079;011;35;59;02;15;01;15;000.4;V;000.7;V;000.8;V;001.0;V;000.7;V;000.8;V;000.9;V;000.8;V;001.2;V;001.4;V;001.0;V;001.0;V;001.2;V;001.5;V;001.7;V;001.0;V;001.8;V;002.4;V;002.7;V;002.9;V;005.5;V;005.3;V;006.3;V;003.5;V
28;079;011;35;59;02;15;01;16;002.6;V;002.3;V;001.2;V;000.7;V;000.4;V;000.2;V;000.8;V;000.6;V;000.3;V;000.4;V;000.4;V;000.8;V;000.8;V;000.3;V;000.6;V;000.7;V;000.3;V;000.3;V;000.6;V;000.7;V;000.4;V;000.4;V;000.6;V;000.6;V
28;079;011;35;59;02;15;01;17;000.2;V;000.4;V;000.2;V;000.3;V;000.1;V;000.2;V;000.6;V;000.8;V;000.4;V;000.4;V;000.3;V;000.6;V;000.5;V;000.4;V;000.8;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.1;V;000.3;V;000.2;V
28;079;011;35;59;02;15;01;18;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;001.0;V;000.5;V
28;079;011;35;59;02;15;01;19;000.3;V;000.1;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.5;V;000.2;V;000.5;V;000.5;V;000.4;V;001.0;V;000.8;V;001.0;V;000.8;V;000.9;V
28;079;011;35;59;02;15;01;20;001.3;V;000.7;V;000.8;V;000.8;V;000.3;V;000.2;V;000.1;V;000.5;V;001.1;V;001.6;V;002.7;V;002.6;V;002.4;V;001.6;V;001.2;V;001.0;V;001.8;V;004.8;V;004.7;V;005.1;V;002.0;V;001.4;V;000.8;V;001.2;V
28;079;011;35;59;02;15;01;21;001.4;V;001.1;V;000.4;V;000.3;V;000.2;V;000.2;V;000.4;V;000.2;V;000.7;V;001.2;V;000.7;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;001.0;V;001.0;V;000.8;V;000.6;V;000.7;V;000.4;V
28;079;011;35;59;02;15;01;22;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.9;V;001.7;V;001.5;V;001.3;V;000.9;V;001.1;V;001.6;V;001.8;V;001.8;V;001.6;V;001.2;V;002.1;V;002.4;V;001.9;V;001.3;V
28;079;011;35;59;02;15;01;23;000.7;V;000.6;V;000.8;V;001.6;V;001.7;V;001.6;V;001.4;V;001.0;V;002.8;V;006.7;N;003.8;V;003.4;V;001.8;V;000.8;V;000.5;V;000.6;V;000.6;V;000.7;V;000.5;V;000.4;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;011;35;59;02;15;01;24;000.5;V;000.7;V;000.5;V;000.1;V;000.4;V;000.5;V;000.6;V;000.4;V;000.4;V;000.5;V;000.8;V;000.9;V;000.6;V;000.5;V;001.5;V;001.3;V;001.3;V;001.0;V;000.8;V;000.9;V;000.3;V;000.4;V;000.1;V;000.2;V
28;079;011;35;59;02;15;01;25;000.2;V;000.7;V;000.3;V;000.1;V;000.1;V;000.2;V;000.5;V;001.0;V;000.6;V;000.5;V;000.4;V;001.8;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.1;V;000.1;V;000.5;V;000.1;V;000.1;V;000.3;V
28;079;011;35;59;02;15;01;26;000.3;V;000.2;V;000.5;V;000.7;V;000.3;V;000.2;V;000.3;V;000.7;V;001.6;V;002.2;N;00000;N;00000;N;00000;N;001.3;N;002.0;V;001.9;V;000.9;V;001.2;V;001.7;V;003.0;V;001.4;V;000.8;V;001.7;V;000.7;V
28;079;011;35;59;02;15;01;27;000.5;V;000.8;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.5;V;001.6;V;001.3;V;000.9;V;000.9;V;000.5;V;000.6;V;000.3;V;000.2;V;000.5;V;000.8;V;001.8;V;000.9;V;001.6;V
28;079;011;35;59;02;15;01;28;002.3;V;001.9;V;001.0;V;000.9;V;001.1;V;001.0;V;000.8;V;001.1;V;003.0;V;003.0;V;001.8;V;001.5;V;001.6;V;001.8;V;001.8;V;001.3;V;001.5;V;001.0;V;001.5;V;001.8;V;003.1;V;006.1;V;004.5;V;000.9;V
28;079;011;35;59;02;15;01;29;000.8;V;001.1;V;001.8;V;001.5;V;000.9;V;001.9;V;000.8;V;000.2;V;000.3;V;000.6;V;000.5;V;000.4;V;000.9;V;003.5;V;003.2;V;001.7;V;001.5;V;002.4;V;001.6;V;001.8;V;001.4;V;001.2;V;001.1;V;000.8;V
28;079;011;35;59;02;15;01;30;000.6;V;000.5;V;000.4;V;000.5;V;000.2;V;000.3;V;000.5;V;000.3;V;001.2;V;002.3;V;002.6;V;003.0;V;003.4;V;001.6;V;001.9;V;001.5;V;001.4;V;001.1;V;001.2;V;001.2;V;001.0;V;000.9;V;000.8;V;000.8;V
28;079;011;35;59;02;15;01;31;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.6;V;001.4;V;000.3;V;000.6;V;000.3;V;000.4;V;000.2;V;000.2;V;000.1;V
28;079;016;06;48;02;15;01;01;001.0;V;002.3;V;001.8;V;001.2;V;001.4;V;001.4;V;001.3;V;001.4;V;001.2;V;000.7;V;000.8;V;000.7;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;001.0;V;001.3;V;001.3;V;001.7;V;001.4;V
28;079;016;06;48;02;15;01;02;000.9;V;000.7;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;001.3;V;001.1;V;001.1;V;001.3;V;001.2;V;001.7;V;001.3;V;001.5;V;001.7;V;001.4;V
28;079;016;06;48;02;15;01;03;000.7;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;001.0;V;001.1;V;001.3;V;001.5;V;001.7;V;001.3;V
28;079;016;06;48;02;15;01;04;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.9;V;001.2;V;001.4;V;001.4;V;001.2;V;001.3;V;000.8;V;000.5;V
28;079;016;06;48;02;15;01;05;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.9;V;001.5;V;001.8;V;002.0;V;001.0;V
28;079;016;06;48;02;15;01;06;000.8;V;000.8;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.9;V;001.1;V;001.3;V;001.5;V;001.3;V;001.1;V
28;079;016;06;48;02;15;01;07;000.8;V;000.8;V;000.8;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.7;V;001.0;V;001.0;V;001.1;V;001.6;V;001.8;V;001.4;V;000.6;V
28;079;016;06;48;02;15;01;08;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.1;N;000.3;V;000.4;V;000.5;V;000.7;V;000.9;V;000.9;V;001.1;V;001.3;V;001.2;V;000.8;V
28;079;016;06;48;02;15;01;09;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.6;V;000.8;V;000.7;V;000.4;V;000.3;V;000.2;V;000.3;V;000.5;V;001.0;V;001.0;V;001.2;V;001.2;V;001.8;V;001.7;V;001.9;V;001.3;V;000.9;V
28;079;016;06;48;02;15;01;10;000.8;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.6;V;000.7;V;000.4;V;000.5;V;000.5;V;000.7;V;001.1;V;001.7;V;002.3;V;001.5;V;001.2;V
28;079;016;06;48;02;15;01;11;000.8;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.6;V;000.4;V;000.3;V;000.5;V;000.6;V;000.8;V;000.8;V;000.6;V;000.4;V;000.3;V
28;079;016;06;48;02;15;01;12;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.8;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;001.1;V;001.0;V;001.0;V;000.5;V;000.4;V
28;079;016;06;48;02;15;01;13;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.4;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V;000.5;V
28;079;016;06;48;02;15;01;14;000.4;V;000.5;V;000.4;V;000.4;V;000.6;V;000.4;V;000.4;V;000.7;V;000.8;V;000.9;V;000.9;V;000.7;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.4;V;000.4;V;000.4;V
28;079;016;06;48;02;15;01;15;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;016;06;48;02;15;01;16;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;016;06;48;02;15;01;17;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;016;06;48;02;15;01;18;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;016;06;48;02;15;01;19;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.8;V;000.6;V;000.6;V
28;079;016;06;48;02;15;01;20;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.8;V;000.8;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.7;V;000.7;V;000.5;V;000.5;V;000.6;V
28;079;016;06;48;02;15;01;21;000.7;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.7;V;000.4;V;000.4;V;000.3;V;000.3;N;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.7;V;000.7;V;000.4;V;000.4;V
28;079;016;06;48;02;15;01;22;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;001.0;V;000.7;V;000.4;V
28;079;016;06;48;02;15;01;23;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;001.1;V;001.3;V;001.1;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V
28;079;016;06;48;02;15;01;24;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.8;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;016;06;48;02;15;01;25;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.3;V
28;079;016;06;48;02;15;01;26;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;001.0;V;001.1;V;001.0;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;000.7;V;000.3;V;000.4;V;000.5;V;000.4;V
28;079;016;06;48;02;15;01;27;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.7;V;000.5;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.7;V;000.7;V
28;079;016;06;48;02;15;01;28;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.8;V;000.8;V;000.8;V;000.7;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.6;V;000.7;V;001.0;V;000.6;V;000.6;V;000.5;V;000.5;V
28;079;016;06;48;02;15;01;29;000.7;V;000.7;V;000.7;V;000.7;V;000.5;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;016;06;48;02;15;01;30;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;016;06;48;02;15;01;31;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V
28;079;016;07;08;02;15;01;01;00088;V;00203;V;00265;V;00180;V;00214;V;00248;V;00199;V;00223;V;00173;V;00104;V;00135;V;00091;V;00024;V;00014;V;00021;V;00020;V;00024;V;00030;V;00078;V;00162;V;00212;V;00222;V;00236;V;00208;V
28;079;016;07;08;02;15;01;02;00156;V;00074;V;00006;V;00002;V;00002;V;00003;V;00019;V;00056;V;00071;V;00036;V;00041;V;00028;V;00051;V;00121;V;00236;V;00185;V;00182;V;00211;V;00246;V;00320;V;00302;V;00278;V;00370;V;00274;V
28;079;016;07;08;02;15;01;03;00105;V;00021;V;00006;V;00011;V;00002;V;00002;V;00017;V;00038;V;00059;V;00074;V;00057;V;00044;V;00074;V;00061;V;00076;V;00068;V;00082;V;00111;V;00156;V;00185;V;00255;V;00283;V;00281;V;00191;V
28;079;016;07;08;02;15;01;04;00039;V;00020;V;00020;V;00014;V;00002;V;00006;V;00002;V;00002;V;00006;V;00015;V;00028;V;00041;V;00014;V;00010;V;00022;V;00051;V;00144;V;00200;V;00247;V;00240;V;00185;V;00165;V;00088;V;00023;V
28;079;016;07;08;02;15;01;05;00007;V;00016;V;00004;V;00001;V;00002;V;00001;V;00011;V;00088;V;00100;V;00078;V;00097;V;00056;V;00053;V;00061;V;00049;V;00052;V;00061;V;00072;V;00093;V;00157;V;00323;V;00394;V;00293;V;00150;V
28;079;016;07;08;02;15;01;06;00109;V;00113;V;00056;V;00024;V;00028;V;00027;V;00017;V;00023;V;00011;V;00012;V;00015;V;00017;V;00025;V;00022;V;00037;V;00036;V;00044;V;00064;V;00106;V;00193;V;00234;V;00208;V;00218;V;00171;V
28;079;016;07;08;02;15;01;07;00105;V;00100;V;00093;V;00031;V;00002;V;00002;V;00003;V;00021;V;00052;V;00049;V;00027;V;00020;V;00028;V;00031;V;00023;V;00032;V;00097;V;00074;V;00129;V;00177;V;00312;V;00333;V;00302;V;00052;V
28;079;016;07;08;02;15;01;08;00018;V;00004;V;00006;V;00001;V;00001;V;00001;V;00003;V;00021;V;00073;V;00049;V;00021;V;00030;V;00026;V;00001;N;00016;V;00025;V;00058;V;00109;V;00147;V;00165;V;00165;V;00267;V;00225;V;00138;V
28;079;016;07;08;02;15;01;09;00030;V;00018;V;00007;V;00014;V;00007;V;00011;V;00049;V;00101;V;00117;V;00150;V;00051;V;00024;V;00013;V;00024;V;00058;V;00121;V;00155;V;00150;V;00261;V;00403;V;00397;V;00416;V;00224;V;00141;V
28;079;016;07;08;02;15;01;10;00093;V;00028;V;00039;V;00011;V;00007;V;00006;V;00018;V;00022;V;00034;V;00071;V;00020;V;00018;V;00018;V;00064;V;00103;V;00038;V;00042;V;00058;V;00084;V;00158;V;00430;V;00342;V;00313;V;00189;V
28;079;016;07;08;02;15;01;11;00111;V;00028;V;00018;V;00016;V;00015;V;00005;V;00004;V;00015;V;00014;V;00029;V;00051;V;00028;V;00023;V;00021;V;00051;V;00022;V;00011;V;00040;V;00032;V;00054;V;00078;V;00028;V;00014;V;00002;V
28;079;016;07;08;02;15;01;12;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00018;V;00044;V;00040;V;00037;V;00030;V;00022;V;00009;V;00018;V;00015;V;00014;V;00018;V;00102;V;00170;V;00161;V;00144;V;00053;V;00013;V
28;079;016;07;08;02;15;01;13;00007;V;00003;V;00002;V;00001;V;00001;V;00003;V;00011;V;00049;V;00060;V;00065;V;00057;V;00087;V;00089;V;00069;V;00063;V;00060;V;00030;V;00026;V;00022;V;00039;V;00058;V;00039;V;00036;V;00020;V
28;079;016;07;08;02;15;01;14;00004;V;00036;V;00010;V;00025;V;00078;V;00019;V;00032;V;00127;V;00152;V;00187;V;00195;V;00145;V;00079;V;00111;V;00093;V;00084;V;00098;V;00093;V;00091;V;00069;V;00052;V;00018;V;00008;V;00018;V
28;079;016;07;08;02;15;01;15;00004;V;00008;V;00020;V;00023;V;00012;V;00015;V;00021;V;00032;V;00040;V;00042;V;00031;V;00038;V;00042;V;00038;V;00023;V;00013;V;00018;V;00019;V;00020;V;00036;V;00026;V;00023;V;00008;V;00005;V
28;079;016;07;08;02;15;01;16;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00036;V;00026;V;00022;V;00016;V;00017;V;00013;V;00010;V;00011;V;00011;V;00014;V;00011;V;00010;V;00013;V;00012;V;00009;V;00006;V;00006;V
28;079;016;07;08;02;15;01;17;00002;V;00002;V;00004;V;00002;V;00006;V;00007;V;00015;V;00060;V;00105;V;00060;V;00026;V;00015;V;00015;V;00012;V;00011;V;00006;V;00005;V;00009;V;00012;V;00020;V;00011;V;00020;V;00011;V;00007;V
28;079;016;07;08;02;15;01;18;00013;V;00011;V;00004;V;00003;V;00002;V;00001;V;00002;V;00003;V;00004;V;00007;V;00012;V;00014;V;00007;V;00005;V;00011;V;00008;V;00008;V;00010;V;00011;V;00010;V;00010;V;00007;V;00002;V;00004;V
28;079;016;07;08;02;15;01;19;00005;V;00001;V;00002;V;00001;V;00002;V;00003;V;00011;V;00006;V;00004;V;00008;V;00005;V;00004;V;00006;V;00005;V;00005;V;00005;V;00007;V;00003;V;00005;V;00008;V;00043;V;00103;V;00056;V;00059;V
28;079;016;07;08;02;15;01;20;00030;V;00017;V;00017;V;00040;V;00025;V;00042;V;00054;V;00085;V;00204;V;00208;V;00161;V;00115;V;00104;V;00082;V;00034;V;00012;V;00016;V;00042;V;00057;V;00111;V;00084;V;00048;V;00049;V;00072;V
28;079;016;07;08;02;15;01;21;00088;V;00023;V;00002;V;00002;V;00001;V;00024;V;00012;V;00051;V;00090;V;00030;V;00025;V;00014;V;00012;N;00027;V;00016;V;00015;V;00018;V;00014;V;00021;V;00014;V;00074;V;00098;V;00009;V;00010;V
28;079;016;07;08;02;15;01;22;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00022;V;00021;V;00046;V;00046;V;00027;V;00015;V;00014;V;00010;V;00010;V;00008;V;00017;V;00010;V;00008;V;00037;V;00054;V;00159;V;00075;V;00016;V
28;079;016;07;08;02;15;01;23;00005;V;00013;V;00012;V;00007;V;00010;V;00012;V;00086;V;00216;V;00266;V;00166;V;00038;V;00031;V;00013;V;00006;V;00008;V;00006;V;00004;V;00004;V;00008;V;00009;V;00010;V;00007;V;00005;V;00007;V
28;079;016;07;08;02;15;01;24;00016;V;00006;V;00009;V;00005;V;00002;V;00003;V;00007;V;00038;V;00052;V;00075;V;00039;V;00021;V;00021;V;00010;V;00010;V;00009;V;00023;V;00044;V;00061;V;00011;V;00003;V;00002;V;00002;V;00002;V
28;079;016;07;08;02;15;01;25;00004;V;00002;V;00001;V;00001;V;00002;V;00003;V;00008;V;00017;V;00027;V;00012;V;00005;V;00006;V;00004;V;00004;V;00004;V;00002;V;00001;V;00003;V;00003;V;00003;V;00005;V;00004;V;00009;V;00008;V
28;079;016;07;08;02;15;01;26;00001;V;00003;V;00002;V;00001;V;00001;V;00007;V;00070;V;00236;V;00240;V;00208;V;00121;V;00049;V;00045;V;00031;V;00034;V;00025;V;00029;V;00035;V;00126;V;00115;V;00008;V;00008;V;00025;V;00013;V
28;079;016;07;08;02;15;01;27;00008;V;00001;V;00005;V;00001;V;00001;V;00008;V;00008;V;00037;V;00148;V;00091;V;00020;V;00071;V;00029;V;00022;V;00012;V;00011;V;00007;V;00006;V;00009;V;00011;V;00036;V;00033;V;00104;V;00107;V
28;079;016;07;08;02;15;01;28;00061;V;00072;V;00054;V;00037;V;00028;V;00007;V;00042;V;00152;V;00147;V;00140;V;00176;V;00046;V;00047;V;00045;V;00048;V;00038;V;00029;V;00073;V;00115;V;00168;V;00078;V;00032;V;00040;V;00045;V
28;079;016;07;08;02;15;01;29;00057;V;00124;V;00134;V;00130;V;00070;V;00076;V;00018;V;00017;V;00030;V;00035;V;00016;V;00024;V;00025;V;00021;V;00021;V;00013;V;00012;V;00020;V;00018;V;00013;V;00007;V;00007;V;00004;V;00002;V
