PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;008;30;59;02;15;05;06;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.4;V;000.2;V;000.3;V;000.6;V;000.8;V;000.7;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.7;V;000.7;V;000.8;V
28;079;008;30;59;02;15;05;07;001.0;V;001.1;V;001.0;V;001.2;V;000.6;V;000.3;V;000.3;V;000.3;V;000.5;V;000.9;V;001.0;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.3;V;000.3;V;000.5;V;000.8;V;001.1;V;001.0;V;001.2;V;001.4;V
28;079;008;30;59;02;15;05;08;001.4;V;001.3;V;000.8;V;000.4;V;000.2;V;000.4;V;000.2;V;000.1;V;000.4;V;000.7;V;000.6;V;000.9;V;001.1;V;000.5;V;000.5;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.8;V;000.7;V
28;079;008;30;59;02;15;05;09;000.6;V;000.5;V;000.6;V;000.7;V;000.6;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;001.2;V;002.3;V
28;079;008;30;59;02;15;05;10;003.1;V;004.5;V;003.4;V;001.6;V;000.8;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;000.4;V;000.2;V;000.3;V;000.3;V;000.7;V;001.2;V;001.3;V
28;079;008;30;59;02;15;05;11;000.7;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.8;V;000.9;V;000.7;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.8;V;001.0;V;003.0;V;003.4;V
28;079;008;30;59;02;15;05;12;002.0;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.7;V;001.0;V;000.9;V;000.6;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;001.1;V;001.3;V;001.0;V
28;079;008;30;59;02;15;05;13;000.7;V;000.9;V;000.9;V;000.9;V;001.0;V;001.0;V;000.7;V;000.8;V;001.1;V;001.4;V;001.3;V;001.0;V;001.2;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.6;V;000.8;V;001.2;V;001.3;V;001.0;V;000.8;V
28;079;008;30;59;02;15;05;14;000.8;V;000.7;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.4;V;000.7;V;001.1;V;001.0;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.4;V
28;079;008;30;59;02;15;05;15;000.3;V;000.1;V;000.7;V;000.4;V;000.9;V;001.3;V;001.0;V;000.7;V;000.6;V;000.6;V;000.6;V;000.3;V;000.6;V;000.6;V;000.5;V;000.7;V;000.6;V;000.5;V;000.5;V;000.8;V;000.3;V;000.2;V;000.1;V;000.3;V
28;079;008;30;59;02;15;05;16;000.2;V;000.7;V;000.7;V;000.6;V;000.7;V;000.7;V;000.3;V;000.6;V;000.7;V;000.6;V;000.4;V;000.7;V;000.9;V;000.5;V;000.3;V;000.2;V;000.8;V;000.9;V;000.6;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;008;30;59;02;15;05;17;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.7;V;000.7;V;000.9;V;000.8;V;001.0;V;000.5;V;000.4;V;000.4;V;000.6;V;000.3;V;000.2;V;000.6;V;001.0;V;001.7;V
28;079;008;30;59;02;15;05;18;000.7;V;000.2;V;000.8;V;000.8;V;000.1;V;000.5;V;001.0;V;000.6;V;000.2;V;000.3;N;00000;N;00000;N;00000;N;00000;N;000.5;N;000.7;V;000.3;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;008;30;59;02;15;05;19;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.3;V;000.2;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;008;30;59;02;15;05;20;000.3;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.9;V;000.2;V;001.8;V;002.3;V;000.3;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V
28;079;008;30;59;02;15;05;21;000.5;V;000.5;V;000.3;V;000.3;V;000.1;V;000.1;V;000.3;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;V
28;079;008;30;59;02;15;05;22;000.6;V;000.5;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;008;30;59;02;15;05;23;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.6;V;000.6;V;000.9;V;000.7;V;000.3;V;000.6;V;000.8;V;000.4;V;000.6;V;000.3;V;000.1;V;000.2;V;000.3;V;000.2;V
28;079;008;30;59;02;15;05;24;000.8;V;000.6;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.4;V;000.3;V;000.1;V;000.2;V;000.3;V;000.4;V
28;079;008;30;59;02;15;05;25;000.9;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.2;V;000.3;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.2;V
28;079;008;30;59;02;15;05;26;000.9;V;000.6;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.1;V;000.2;V;000.4;V;000.4;V;000.3;V;000.2;V
28;079;008;30;59;02;15;05;27;000.1;V;000.7;V;000.4;V;000.3;V;000.3;V;000.1;V;000.1;V;000.6;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.5;V;000.6;V;000.1;V;000.2;V;000.3;V;000.4;V;000.8;V;000.7;V
28;079;008;30;59;02;15;05;28;000.5;V;000.2;V;000.4;V;000.8;V;000.3;V;000.7;V;000.9;V;000.5;V;000.2;V;000.5;V;000.5;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;001.1;V;001.3;V
28;079;008;30;59;02;15;05;29;001.0;V;000.6;V;000.5;V;000.3;V;000.1;V;001.0;V;000.5;V;000.2;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;008;30;59;02;15;05;30;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.7;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.4;V
28;079;008;30;59;02;15;05;31;000.4;V;000.3;V;000.4;V;000.5;V;000.2;V;000.4;V;000.5;V;001.0;V;001.0;V;000.2;V;000.4;V;000.5;V;000.2;V;000.1;V;000.1;V;000.2;V;000.5;V;000.4;V;000.8;V;000.3;V;000.3;V;000.5;V;000.5;V;000.3;V
28;079;008;35;59;02;15;05;01;000.8;V;000.8;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;008;35;59;02;15;05;02;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.6;V
28;079;008;35;59;02;15;05;03;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V
28;079;008;35;59;02;15;05;04;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.9;V;00000;N;00000;N;00000;N;043.4;N;021.8;N;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.4;V;000.4;V;000.2;V
28;079;008;35;59;02;15;05;05;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.7;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V
28;079;008;35;59;02;15;05;06;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.6;V;000.7;V;000.7;V;000.8;V;000.7;V;000.7;V;000.6;V;000.7;V;000.7;V;000.7;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;001.0;V;001.1;V
28;079;008;35;59;02;15;05;07;001.1;V;001.2;V;001.2;V;001.5;V;001.2;V;001.0;V;001.0;V;000.9;V;000.9;V;001.0;V;001.2;V;001.1;V;000.9;V;000.9;V;000.7;V;000.6;V;000.5;V;000.4;V;000.5;V;000.8;V;001.0;V;000.9;V;001.0;V;001.1;V
28;079;008;35;59;02;15;05;08;001.3;V;001.5;V;001.1;V;000.7;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.6;V;000.7;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.6;V;000.7;V;000.7;V
28;079;008;35;59;02;15;05;09;000.7;V;000.8;V;000.8;V;000.9;V;001.0;V;000.9;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.8;V;000.5;V;000.6;V;000.6;V;000.5;V;001.0;V;001.8;V
28;079;008;35;59;02;15;05;10;002.5;V;004.5;V;003.4;V;001.9;V;001.3;V;001.1;V;001.1;V;001.0;V;000.9;V;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.3;V;000.4;V;000.4;V;000.6;V;000.9;V;001.1;V
28;079;008;35;59;02;15;05;11;000.8;V;000.6;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;000.7;V;000.8;V;000.9;V;000.8;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.8;V;001.0;V;002.5;V;003.7;V
28;079;008;35;59;02;15;05;12;002.3;V;001.2;V;000.9;V;000.8;V;001.0;V;001.2;V;001.1;V;001.1;V;001.1;V;001.2;V;001.1;V;000.8;V;000.8;V;000.6;V;000.7;V;000.5;V;000.4;V;000.6;V;000.7;V;000.7;V;000.8;V;001.0;V;001.3;V;001.1;V
28;079;008;35;59;02;15;05;13;000.9;V;001.2;V;001.4;V;001.5;V;001.7;V;001.8;V;001.3;V;001.3;V;001.5;V;001.5;V;001.5;V;001.3;V;001.3;V;000.9;V;001.1;V;000.7;V;000.6;V;000.6;V;000.6;V;000.8;V;001.1;V;001.2;V;001.0;V;000.9;V
28;079;008;35;59;02;15;05;14;001.2;V;001.2;V;001.0;V;000.9;V;000.8;V;000.8;V;000.8;V;000.9;V;001.1;V;001.5;V;001.3;V;001.0;V;000.8;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V
28;079;008;35;59;02;15;05;15;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;001.0;V;001.4;V;000.7;V;000.4;V;000.5;V;000.3;V
28;079;008;35;59;02;15;05;16;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;008;35;59;02;15;05;17;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.8;V;001.0;V;001.3;V
28;079;008;35;59;02;15;05;18;000.8;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;N;00000;N;00000;N;00000;N;00000;N;000.7;N;001.2;V;000.5;V;000.7;V;000.7;V;000.7;V;000.7;V;000.6;V;000.7;V;000.7;V
28;079;008;35;59;02;15;05;19;000.7;V;000.6;V;000.6;V;000.6;V;000.8;V;000.8;V;000.8;V;000.9;V;000.6;V;000.6;V;000.8;V;000.6;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V
28;079;008;35;59;02;15;05;20;000.1;V;000.2;V;000.6;V;000.6;V;000.6;V;000.3;V;000.2;V;000.2;V;000.3;V;001.5;V;001.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;008;35;59;02;15;05;21;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V
28;079;008;35;59;02;15;05;22;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;008;35;59;02;15;05;23;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;008;35;59;02;15;05;24;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.2;V
28;079;008;35;59;02;15;05;25;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.3;V
28;079;008;35;59;02;15;05;26;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.7;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.8;V;000.9;V;000.8;V;000.6;V
28;079;008;35;59;02;15;05;27;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.1;V;000.7;V;001.2;V;000.7;V;000.5;V;000.5;V;000.8;V;000.8;V
28;079;008;35;59;02;15;05;28;000.7;V;000.4;V;000.3;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;000.6;V;000.5;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;001.0;V;001.1;V
28;079;008;35;59;02;15;05;29;001.7;V;001.3;V;001.1;V;000.8;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V
28;079;008;35;59;02;15;05;30;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.7;V;000.6;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.6;V;000.9;V;001.4;V;001.6;V
28;079;008;35;59;02;15;05;31;001.3;V;000.9;V;000.6;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V
28;079;008;42;02;02;15;05;01;01.51;V;01.49;V;01.47;V;01.46;V;01.45;V;01.45;V;01.57;V;01.47;V;01.44;V;01.44;V;01.44;V;01.43;V;01.41;V;01.42;V;01.42;V;01.41;V;01.40;V;01.40;V;01.40;V;01.41;V;01.42;V;01.42;V;01.43;V;01.44;V
28;079;008;42;02;02;15;05;02;01.43;V;01.42;V;01.39;V;01.44;V;01.50;V;01.55;V;01.51;V;01.52;V;01.53;V;01.59;V;01.46;V;01.39;V;01.39;V;01.38;V;01.38;V;01.36;V;01.36;V;01.36;V;01.38;V;01.39;V;01.41;V;01.43;V;01.45;V;01.46;V
28;079;008;42;02;02;15;05;03;01.51;V;01.49;V;01.45;V;01.43;V;01.43;V;01.43;V;01.42;V;01.42;V;01.44;V;01.46;V;01.44;V;01.44;V;01.43;V;01.43;V;01.43;V;01.42;V;01.41;V;01.41;V;01.39;V;01.40;V;01.40;V;01.39;V;01.41;V;01.39;V
28;079;008;42;02;02;15;05;04;01.41;V;01.42;V;01.57;V;01.59;V;01.68;V;01.64;V;01.71;V;01.64;V;01.60;V;01.66;V;02.32;V;01.82;V;01.85;N;01.42;N;01.45;V;03.51;N;01.43;V;01.44;V;01.44;V;01.44;V;01.42;V;01.42;V;01.41;V;01.39;V
28;079;008;42;02;02;15;05;05;01.41;V;01.41;V;01.41;V;01.41;V;01.41;V;01.41;V;01.41;V;01.44;V;01.47;V;01.48;V;01.45;V;01.43;V;01.44;V;01.44;V;01.45;V;01.44;V;01.44;V;01.44;V;01.46;V;01.47;V;01.48;V;01.46;V;01.46;V;01.45;V
28;079;008;42;02;02;15;05;06;01.46;V;01.46;V;01.48;V;01.48;V;01.49;V;01.50;V;01.58;V;01.67;V;01.60;V;01.57;V;01.54;V;01.50;V;01.49;V;01.50;V;01.53;V;01.48;V;01.46;V;01.45;V;01.47;V;01.47;V;01.49;V;01.51;V;01.54;V;01.57;V
28;079;008;42;02;02;15;05;07;01.61;V;01.63;V;01.82;V;01.71;V;01.55;V;01.56;V;01.54;V;01.58;V;01.60;V;01.62;V;01.59;V;01.55;V;01.53;V;01.55;V;01.56;V;01.47;V;01.46;V;01.45;V;01.47;V;01.52;V;01.53;V;01.62;V;01.66;V;01.63;V
28;079;008;42;02;02;15;05;08;01.69;V;01.56;V;01.49;V;01.47;V;01.45;V;01.44;V;01.44;V;01.46;V;01.47;V;01.48;V;01.47;V;01.48;V;01.46;V;01.45;V;01.47;V;01.46;V;01.45;V;01.45;V;01.46;V;01.46;V;01.48;V;01.50;V;01.53;V;01.51;V
28;079;008;42;02;02;15;05;09;01.51;V;01.52;V;01.57;V;01.62;V;01.59;V;01.58;V;01.66;V;01.51;V;01.52;V;01.54;V;01.56;V;01.50;V;01.48;V;01.48;V;01.49;V;01.49;V;01.52;V;01.53;V;01.54;V;01.57;V;01.65;V;01.79;V;02.05;V;02.16;V
28;079;008;42;02;02;15;05;10;02.56;V;02.31;V;01.60;V;01.56;V;01.58;V;01.56;V;01.55;V;01.52;V;01.51;V;01.50;V;01.47;V;01.47;V;01.48;V;01.45;V;01.47;V;01.47;V;01.47;V;01.47;V;01.49;V;01.49;V;01.50;V;01.71;V;01.76;V;01.67;V
28;079;008;42;02;02;15;05;11;02.18;V;01.75;V;01.46;V;01.46;V;01.52;V;01.51;V;01.52;V;01.57;V;01.60;V;01.60;V;01.58;V;01.50;V;01.53;N;01.51;V;01.47;V;01.53;V;01.53;V;01.52;V;01.50;V;01.51;V;01.53;V;01.76;V;02.06;V;01.87;V
28;079;008;42;02;02;15;05;12;02.04;V;01.94;V;01.86;V;02.05;V;01.68;V;01.59;V;01.61;V;01.67;V;01.66;V;01.62;V;01.55;V;01.53;V;01.56;V;01.71;V;01.59;V;01.49;V;01.49;V;01.49;V;01.52;V;01.53;V;01.57;V;01.66;V;01.65;V;01.58;V
28;079;008;42;02;02;15;05;13;01.71;V;01.86;V;01.94;V;01.99;V;01.98;V;01.73;V;01.78;V;01.88;V;01.83;V;01.79;V;01.73;V;01.68;V;01.77;V;01.87;V;01.62;V;01.54;V;01.50;V;01.50;V;01.53;V;01.57;V;01.63;V;01.61;V;01.62;V;01.66;V
28;079;008;42;02;02;15;05;14;01.63;V;01.62;V;01.61;V;01.57;V;01.59;V;01.59;V;01.72;V;01.83;V;01.79;V;01.70;V;01.57;V;01.52;V;01.51;V;01.51;V;01.50;V;01.49;V;01.51;V;01.51;V;01.51;V;01.50;V;01.50;V;01.49;V;01.50;V;01.50;V
28;079;008;42;02;02;15;05;15;01.48;V;01.48;V;01.47;V;01.49;V;01.48;V;01.46;V;01.46;V;01.47;V;01.47;V;01.48;V;01.47;V;01.47;V;01.48;V;01.48;V;01.48;V;01.48;V;01.47;V;01.47;V;01.49;V;01.48;V;01.48;V;01.48;V;01.49;V;01.48;V
28;079;008;42;02;02;15;05;16;01.48;V;01.47;V;01.47;V;01.47;V;01.46;V;01.47;V;01.48;V;01.48;V;01.48;V;01.48;V;01.48;V;01.48;V;01.49;V;01.49;V;01.49;V;01.49;V;01.48;V;01.48;V;01.48;V;01.49;V;01.51;V;01.52;V;01.53;V;01.52;V
28;079;008;42;02;02;15;05;17;01.50;V;01.48;V;01.47;V;01.47;V;01.46;V;01.45;V;01.46;V;01.46;V;01.46;V;01.46;V;01.46;V;01.45;V;01.45;V;01.45;V;01.45;V;01.44;V;01.44;V;01.44;V;01.44;V;01.46;V;01.53;V;01.60;V;01.84;V;01.66;V
28;079;008;42;02;02;15;05;18;01.49;V;01.46;V;01.47;V;01.46;V;01.48;V;01.49;V;01.49;V;01.51;V;01.54;V;01.61;V;01.60;V;01.52;V;01.54;V;01.64;V;01.62;V;01.52;V;01.49;V;01.49;V;01.50;V;01.51;V;01.51;V;01.53;V;01.53;V;01.53;V
28;079;008;42;02;02;15;05;19;01.52;V;01.51;V;01.49;V;01.54;V;01.54;V;01.50;V;01.58;V;01.55;V;01.52;V;01.57;V;01.51;V;01.49;V;01.49;V;01.48;V;01.47;V;01.47;V;01.48;V;01.48;V;01.48;V;01.48;V;01.48;V;01.48;V;01.47;V;01.47;V
28;079;008;42;02;02;15;05;20;01.47;V;01.66;V;01.48;V;01.66;V;01.49;V;01.48;V;01.48;V;01.51;V;01.57;V;01.60;V;01.52;V;01.51;V;01.49;V;01.50;V;01.50;V;01.49;V;01.50;V;01.50;V;01.50;V;01.51;V;01.50;V;01.51;V;01.51;V;01.49;V
28;079;008;42;02;02;15;05;21;01.49;V;01.48;V;01.48;V;01.48;V;01.46;V;01.46;V;01.47;V;01.50;V;01.52;V;01.52;V;01.51;V;01.50;V;01.51;V;01.49;V;01.49;V;01.48;V;01.49;V;01.48;V;01.50;V;01.51;V;01.52;V;01.52;V;01.52;V;01.50;V
28;079;008;42;02;02;15;05;22;01.48;V;01.47;V;01.47;V;01.47;V;01.47;V;01.47;V;01.49;V;01.50;V;01.52;V;01.54;V;01.52;V;01.52;V;01.51;V;01.52;V;01.51;V;01.51;V;01.51;V;01.51;V;01.52;V;01.53;V;01.54;V;01.55;V;01.54;V;01.51;V
28;079;008;42;02;02;15;05;23;01.50;V;01.49;V;01.48;V;01.48;V;01.47;V;01.47;V;01.48;V;01.49;V;01.48;V;01.49;V;01.50;V;01.50;V;01.50;V;01.50;V;01.49;V;01.49;V;01.48;V;01.48;V;01.48;V;01.49;V;01.50;V;01.51;V;01.50;V;01.48;V
28;079;008;42;02;02;15;05;24;01.46;V;01.46;V;01.45;V;01.46;V;01.45;V;01.45;V;01.45;V;01.45;V;01.46;V;01.46;V;01.48;V;01.48;V;01.48;V;01.47;V;01.48;V;01.48;V;01.47;V;01.47;V;01.47;V;01.48;V;01.51;V;01.54;V;01.53;V;01.49;V
28;079;008;42;02;02;15;05;25;01.49;V;01.47;V;01.48;V;01.47;V;01.47;V;01.47;V;01.48;V;01.50;V;01.53;V;01.54;V;01.54;V;01.51;V;01.48;V;01.48;V;01.47;V;01.47;V;01.48;V;01.48;V;01.49;V;01.51;V;01.51;V;01.55;V;01.53;V;01.50;V
28;079;008;42;02;02;15;05;26;01.48;V;01.47;V;01.47;V;01.47;V;01.45;V;01.46;V;01.46;V;01.49;V;01.51;V;01.53;V;01.50;V;01.49;V;01.48;V;01.47;V;01.48;V;01.47;V;01.48;V;01.50;V;01.50;V;01.52;V;01.55;V;01.54;V;01.54;V;01.51;V
28;079;008;42;02;02;15;05;27;01.50;V;01.48;V;01.49;V;01.51;V;01.49;V;01.47;V;01.47;V;01.50;V;01.52;V;01.52;V;01.53;V;01.51;V;01.50;V;01.51;V;01.49;V;01.47;V;01.47;V;01.48;V;01.48;V;01.49;V;01.49;V;01.59;V;01.65;V;01.61;V
28;079;008;42;02;02;15;05;28;01.53;V;01.50;V;01.57;V;01.54;V;01.53;V;01.53;V;01.52;V;01.54;V;01.57;V;01.61;V;01.55;V;01.52;V;01.53;V;01.54;V;01.57;V;01.51;V;01.48;V;01.48;V;01.49;V;01.50;V;01.52;V;01.61;V;01.73;V;01.79;V
