2013;11;07;00;00;14.32;0.00;7.67;232.98;18.53;10.70;14.51;0.36
2013;11;08;00;00;12.03;0.20;11.00;255.50;16.16;8.70;20.72;3.96
2013;11;09;00;00;10.94;0.00;9.85;208.57;16.10;6.51;19.19;1.80
2013;11;10;00;00;12.18;0.00;5.31;249.74;17.70;6.93;14.78;0.80
2013;11;11;00;00;13.80;0.00;11.25;64.83;19.27;8.90;21.60;0.72
2013;11;12;00;00;14.57;0.00;9.43;56.16;21.34;9.70;16.86;3.60
2013;11;13;00;00;13.71;0.00;17.32;55.83;17.92;9.00;29.17;6.19
2013;11;14;00;00;10.53;0.00;19.15;51.07;16.13;7.10;26.73;13.38
2013;11;15;00;00;7.54;0.00;19.65;89.78;11.29;4.62;31.76;4.74
2013;11;16;00;00;3.72;14.60;12.59;127.78;6.75;1.41;31.91;0.00
2013;11;17;00;00;6.24;5.30;10.77;133.08;9.26;3.32;23.66;4.69
2013;11;18;00;00;7.97;0.00;14.27;197.57;12.97;2.95;26.01;5.12
2013;11;19;00;00;9.05;0.00;13.04;207.53;14.40;4.09;30.63;3.24
2013;11;20;00;00;5.36;0.00;15.90;147.14;8.98;1.87;24.86;2.04
2013;11;21;00;00;5.58;0.00;15.81;276.92;11.72;0.88;25.76;5.62
2013;11;22;00;00;6.41;0.00;11.68;148.59;10.92;3.01;22.06;1.48
2013;11;23;00;00;5.15;0.00;16.75;37.32;9.85;1.32;26.88;3.62
2013;11;24;00;00;5.56;0.00;22.87;33.44;10.67;2.40;30.32;14.97
2013;11;25;00;00;5.31;0.00;18.54;48.90;12.00;1.30;25.54;11.61
2013;11;26;00;00;3.68;0.00;17.66;67.22;9.28;0.05;28.82;4.83
2013;11;27;00;00;3.00;0.00;20.91;61.46;10.15;-0.77;27.38;15.62
2013;11;28;00;00;3.58;2.40;26.13;56.09;9.49;-1.12;37.69;14.58
2013;11;29;00;00;4.51;0.00;9.54;49.15;10.72;0.32;17.34;2.55
2013;11;30;00;00;4.95;0.00;12.28;115.28;11.04;1.08;30.81;0.72
2013;12;01;00;00;5.13;0.00;21.83;46.58;11.68;1.11;29.59;14.08
2013;12;02;00;00;3.68;0.00;8.27;121.38;9.37;-0.44;15.28;0.72
2013;12;03;00;00;6.04;0.00;9.78;60.60;12.57;1.41;14.62;4.45
2013;12;04;00;00;8.65;0.00;5.35;63.56;13.98;3.73;8.15;1.48
2013;12;05;00;00;8.29;0.00;7.03;103.81;13.47;3.88;12.48;0.80
2013;12;06;00;00;6.79;0.00;12.04;55.78;13.46;2.14;17.73;7.29
2013;12;07;00;00;6.90;0.00;7.29;115.20;12.31;2.30;17.17;1.44
2013;12;08;00;00;7.41;0.00;4.17;58.85;11.95;3.09;6.44;1.14
2013;12;09;00;00;6.35;0.00;6.94;51.79;11.16;1.83;9.73;5.35
2013;12;10;00;00;6.48;0.00;9.10;60.23;12.16;2.68;10.90;5.50
2013;12;11;00;00;6.10;0.00;11.55;71.94;11.63;2.23;15.98;6.95
2013;12;12;00;00;6.60;0.00;4.93;118.18;10.59;2.98;11.38;0.51
2013;12;13;00;00;7.12;2.40;4.25;185.57;11.55;4.02;10.44;0.51
2013;12;14;00;00;8.39;0.00;8.87;68.01;13.23;3.61;17.38;1.14
2013;12;15;00;00;8.47;0.00;6.54;46.80;13.36;3.72;9.96;4.61
2013;12;16;00;00;8.12;0.00;8.56;78.68;13.58;3.65;10.66;4.61
2013;12;17;00;00;6.81;0.00;6.30;95.31;10.28;4.26;9.96;1.44
2013;12;18;00;00;7.65;0.00;8.18;160.17;10.97;4.98;17.10;1.94
2013;12;19;00;00;8.09;12.20;15.61;253.96;9.76;6.64;25.46;7.39
2013;12;20;00;00;5.71;0.00;21.33;37.22;9.30;3.13;31.58;8.94
2013;12;21;00;00;4.52;0.00;4.10;112.67;9.72;0.36;7.70;0.51
2013;12;22;00;00;6.52;0.00;3.62;144.06;10.29;2.52;5.63;1.30
2013;12;23;00;00;6.82;0.00;6.95;166.45;11.52;3.01;16.68;1.08
2013;12;24;00;00;7.54;8.70;21.87;217.18;11.17;4.99;40.65;10.74
2013;12;25;00;00;8.47;12.00;30.39;257.09;9.65;5.05;36.45;21.66
2013;12;26;00;00;5.32;0.00;22.48;275.21;9.69;1.52;28.34;17.02
2013;12;27;00;00;9.18;2.40;22.31;235.88;12.22;6.67;26.30;17.78
2013;12;28;00;00;8.45;1.80;21.19;272.39;10.01;4.15;28.04;13.78
2013;12;29;00;00;3.95;0.00;6.45;224.33;8.85;-0.02;13.85;1.80
2013;12;30;00;00;4.83;0.00;5.06;170.51;9.44;0.89;12.07;0.80
2013;12;31;00;00;5.83;2.20;11.24;228.19;9.86;2.60;22.01;4.90
2014;01;01;00;00;7.23;3.90;11.83;237.00;10.07;5.16;23.99;5.01
2014;01;02;00;00;10.62;8.30;23.53;235.73;13.09;9.10;29.70;15.82
2014;01;03;00;00;11.47;4.20;19.63;234.41;12.59;10.57;24.97;13.10
2014;01;04;00;00;8.62;7.70;29.56;250.42;11.16;3.55;50.43;16.60
2014;01;05;00;00;4.39;0.00;13.48;241.98;8.69;0.35;22.86;4.90
2014;01;06;00;00;8.92;0.00;10.33;222.56;12.47;6.40;18.40;2.81
2014;01;07;00;00;10.38;0.00;5.92;190.44;13.59;8.29;9.98;3.26
2014;01;08;00;00;10.61;0.00;5.46;79.74;15.61;6.18;7.65;2.90
2014;01;09;00;00;10.99;0.00;6.26;44.70;15.33;7.13;8.94;2.74
2014;01;10;00;00;11.90;0.00;6.77;58.21;16.29;7.69;11.37;4.02
2014;01;11;00;00;10.76;0.00;4.53;154.15;14.43;7.52;8.29;0.51
2014;01;12;00;00;9.47;0.00;6.45;188.46;14.02;5.14;17.58;1.14
2014;01;13;00;00;8.84;1.90;15.34;276.28;10.51;6.62;24.29;4.90
2014;01;14;00;00;8.51;0.00;21.58;273.55;14.30;4.62;31.62;5.15
2014;01;15;00;00;7.51;0.60;9.56;223.09;10.67;4.59;19.80;2.28
2014;01;16;00;00;8.60;0.40;22.95;243.16;10.40;5.52;27.61;16.27
2014;01;17;00;00;6.00;1.90;21.25;213.65;9.05;3.57;25.05;16.49
2014;01;18;00;00;6.34;11.00;17.29;211.44;8.27;5.39;23.04;10.90
2014;01;19;00;00;5.62;0.00;12.69;259.90;9.25;3.99;23.66;2.10
2014;01;20;00;00;5.02;0.00;19.58;297.56;10.16;0.45;26.07;10.93
2014;01;21;00;00;3.45;6.70;9.20;226.28;7.89;-0.78;18.46;1.44
2014;01;22;00;00;8.14;6.60;12.78;219.88;12.21;4.84;18.13;9.22
2014;01;23;00;00;6.51;0.00;7.15;193.93;11.69;2.21;20.52;0.80
2014;01;24;00;00;7.62;0.00;8.33;205.32;14.10;2.56;22.32;1.14
2014;01;25;00;00;12.29;0.00;12.20;307.52;17.22;9.02;20.52;2.52
2014;01;26;00;00;9.97;0.00;7.65;207.96;15.56;5.63;17.31;1.08
2014;01;27;00;00;8.10;0.00;22.84;287.02;10.28;4.70;31.25;15.63
2014;01;28;00;00;4.34;0.20;25.94;259.83;8.09;0.16;37.58;17.99
2014;01;29;00;00;6.51;3.10;20.75;259.26;9.25;4.27;28.93;10.18
2014;01;30;00;00;5.34;0.00;18.31;305.32;9.42;1.29;29.31;6.11
2014;01;31;00;00;7.49;0.00;16.72;281.73;13.74;2.35;22.10;9.00
2014;02;01;00;00;8.22;0.20;21.07;283.60;11.16;4.03;32.56;11.87
2014;02;02;00;00;4.12;0.00;10.15;258.44;9.77;-0.84;19.00;2.60
2014;02;03;00;00;3.45;1.10;12.27;226.56;7.93;0.68;31.40;2.60
2014;02;04;00;00;4.94;5.30;18.48;232.12;8.50;1.59;33.41;6.79
2014;02;05;00;00;8.90;1.60;25.84;245.90;11.24;7.27;33.34;15.19
2014;02;06;00;00;10.41;2.10;24.80;215.34;16.10;7.47;40.93;12.92
2014;02;07;00;00;7.11;0.30;23.76;253.11;9.96;3.48;33.01;16.58
2014;02;08;00;00;8.76;1.00;28.32;244.34;12.57;5.95;34.57;15.52
2014;02;09;00;00;5.37;7.00;16.44;221.53;10.11;3.01;41.32;8.91
2014;02;10;00;00;6.01;1.60;38.55;294.04;9.37;3.74;47.73;24.57
2014;02;11;00;00;3.29;2.80;18.41;250.21;6.72;0.29;28.89;10.88
2014;02;12;00;00;5.23;0.40;6.58;192.47;9.13;2.56;16.12;1.02
2014;02;13;00;00;10.28;0.10;18.84;251.56;16.23;6.09;28.24;8.05
2014;02;14;00;00;12.58;0.00;25.45;227.14;16.62;9.82;35.14;16.14
2014;02;15;00;00;8.37;0.60;14.78;244.55;10.02;6.41;20.90;9.50
2014;02;16;00;00;7.22;0.00;7.24;242.25;11.09;3.76;14.69;1.53
2014;02;17;00;00;6.67;0.00;4.86;169.12;12.63;1.41;8.91;1.53
2014;02;18;00;00;9.50;0.40;11.44;76.92;13.69;6.68;18.67;6.16
2014;02;19;00;00;7.87;0.00;4.31;216.02;14.39;2.48;8.71;0.72
2014;02;20;00;00;8.26;0.00;11.83;214.15;14.31;2.57;27.65;0.80
2014;02;21;00;00;7.60;0.00;12.42;315.17;11.24;3.17;24.20;2.88
2014;02;22;00;00;6.55;0.00;9.90;259.53;12.38;1.48;16.42;2.90
2014;02;23;00;00;7.98;0.00;7.21;135.07;14.98;2.95;14.76;2.10
2014;02;24;00;00;6.56;2.10;12.84;180.43;9.61;3.31;23.16;1.80
2014;02;25;00;00;6.67;0.00;17.54;250.53;11.62;2.87;31.00;8.91
2014;02;26;00;00;6.16;0.00;14.97;299.87;10.57;1.88;23.87;9.61
2014;02;27;00;00;6.87;0.10;10.69;237.95;11.69;4.34;18.95;0.72
2014;02;28;00;00;8.48;0.00;20.79;274.21;15.49;3.38;41.44;7.20
2014;03;01;00;00;8.50;2.60;21.27;265.08;14.51;4.33;31.17;12.90
2014;03;02;00;00;10.87;0.00;20.56;274.32;14.66;6.18;28.71;12.76
2014;03;03;00;00;7.42;0.00;31.13;283.85;11.07;3.16;44.12;21.39
2014;03;04;00;00;7.84;0.00;24.73;286.42;13.90;2.81;29.56;17.52
2014;03;05;00;00;9.76;0.00;14.68;149.37;16.77;4.19;29.52;1.94
2014;03;06;00;00;11.29;0.00;6.72;86.51;19.37;3.94;12.31;1.14
2014;03;07;00;00;11.63;0.00;7.01;98.51;17.65;5.56;10.74;3.40
2014;03;08;00;00;12.23;0.00;9.71;100.10;19.65;5.20;13.00;5.12
2014;03;09;00;00;10.96;0.00;13.30;100.99;17.58;4.71;16.68;8.67
2014;03;10;00;00;11.24;0.00;8.23;58.43;18.81;4.29;14.77;5.45
2014;03;11;00;00;11.79;0.00;10.94;61.68;18.63;5.00;17.23;3.10
2014;03;12;00;00;12.03;0.00;10.11;75.38;17.17;7.31;19.49;4.02
2014;03;13;00;00;10.17;0.00;5.50;106.62;14.92;6.03;12.98;1.14
2014;03;14;00;00;11.60;0.00;4.26;127.07;17.77;5.76;10.25;0.36
2014;03;15;00;00;12.25;0.00;12.22;37.08;19.53;5.88;16.39;6.19
2014;03;16;00;00;13.41;0.00;8.91;99.17;22.41;5.06;15.79;1.94
2014;03;17;00;00;15.02;0.00;8.85;140.82;22.85;7.75;15.63;3.08
2014;03;18;00;00;16.16;0.00;5.26;111.97;22.95;9.43;23.28;0.36
2014;03;19;00;00;14.88;0.40;13.75;97.33;20.78;8.67;26.21;4.51
2014;03;20;00;00;15.53;0.00;8.46;176.56;20.81;10.56;12.96;3.10
2014;03;21;00;00;14.27;0.00;13.01;248.51;19.12;9.57;28.31;2.60
2014;03;22;00;00;11.89;0.00;21.20;289.75;15.76;7.28;28.17;17.38
2014;03;23;00;00;7.84;0.00;17.35;299.28;13.00;2.30;24.16;7.17
2014;03;24;00;00;8.02;1.10;13.48;179.31;12.88;3.74;27.76;0.51
2014;03;25;00;00;7.92;0.00;25.40;290.94;14.20;2.99;47.89;13.18
2014;03;26;00;00;7.97;0.00;28.32;298.96;13.02;3.79;44.58;9.18
2014;03;27;00;00;7.78;0.00;10.55;200.80;13.68;1.75;20.59;1.53
2014;03;28;00;00;10.15;0.00;15.80;126.66;16.08;3.96;34.03;1.08
2014;03;29;00;00;9.71;7.60;12.25;67.65;12.83;7.08;20.93;1.53
2014;03;30;00;00;10.72;1.40;10.26;232.82;14.80;6.90;18.03;3.96
2014;03;31;00;00;12.32;0.60;13.13;195.70;16.98;7.88;19.01;7.97
2014;04;01;00;00;13.67;0.10;17.44;182.83;19.23;8.19;33.81;6.49
2014;04;02;00;00;11.03;11.40;14.91;205.65;14.85;9.07;26.84;7.59
2014;04;03;00;00;10.08;1.80;18.27;275.43;14.90;6.21;26.79;8.76
2014;04;04;00;00;9.67;0.00;16.90;282.83;14.32;4.27;24.83;9.53
2014;04;05;00;00;14.17;2.00;12.52;267.35;19.65;9.87;18.06;5.35
2014;04;06;00;00;16.56;0.00;6.29;173.87;23.53;9.75;11.73;1.53
2014;04;07;00;00;18.64;0.00;8.41;202.77;25.17;11.81;18.10;0.80
2014;04;08;00;00;18.74;0.00;7.95;158.25;25.47;11.62;13.80;1.08
2014;04;09;00;00;18.62;0.00;7.69;137.07;25.99;10.71;12.77;2.62
2014;04;10;00;00;20.35;0.00;8.56;126.31;27.11;13.41;20.27;1.02
2014;04;11;00;00;20.18;0.00;8.25;184.72;25.47;13.61;20.27;0.80
2014;04;12;00;00;16.40;0.30;15.67;67.14;21.04;10.14;23.98;1.08
2014;04;13;00;00;17.41;0.00;7.09;123.54;24.33;10.36;17.32;1.44
2014;04;14;00;00;19.30;0.00;11.22;121.60;25.12;11.63;17.37;2.19
2014;04;15;00;00;19.17;0.00;7.83;142.66;25.14;12.88;18.68;2.10
2014;04;16;00;00;19.55;0.00;7.67;154.48;26.29;11.74;13.01;3.10
2014;04;17;00;00;20.67;0.00;5.76;127.44;27.29;13.33;16.28;0.80
2014;04;18;00;00;19.72;0.00;10.79;142.11;27.02;11.62;23.05;0.00
2014;04;19;00;00;18.05;0.00;14.81;158.60;23.45;13.54;28.47;3.42
2014;04;20;00;00;12.99;0.00;21.48;251.48;18.12;7.66;25.76;14.11
2014;04;21;00;00;11.72;12.30;11.20;208.66;13.59;10.14;18.79;3.40
2014;04;22;00;00;12.76;0.00;12.90;249.30;19.38;6.17;24.99;2.10
2014;04;23;00;00;13.98;0.00;15.24;250.87;19.41;7.66;25.05;6.41
2014;04;24;00;00;13.83;0.20;16.51;249.46;17.57;10.78;32.86;3.42
2014;04;25;00;00;11.88;0.00;18.50;300.56;18.48;5.30;24.22;10.30
2014;04;26;00;00;13.70;1.30;19.01;256.92;19.62;7.95;30.14;10.95
2014;04;27;00;00;13.59;0.00;17.00;326.78;21.26;5.85;22.22;10.99
2014;04;28;00;00;17.29;0.00;10.99;311.15;23.83;10.53;20.67;4.69
2014;04;29;00;00;18.01;0.00;8.05;257.58;24.89;11.48;22.18;0.72
2014;04;30;00;00;18.54;0.00;6.80;159.93;24.52;12.64;17.87;0.72
2014;05;01;00;00;19.11;0.00;11.11;112.46;25.74;12.06;19.47;1.44
2014;05;02;00;00;16.76;0.00;20.60;40.39;21.56;11.02;26.93;10.24
2014;05;03;00;00;15.07;0.00;17.33;56.70;22.80;7.00;23.83;11.72
2014;05;04;00;00;16.10;0.00;9.08;118.85;25.10;5.90;21.90;0.80
2014;05;05;00;00;19.43;0.00;8.79;147.96;27.55;10.35;12.73;4.84
2014;05;06;00;00;20.98;0.00;11.56;187.56;27.90;13.18;21.61;1.14
2014;05;07;00;00;21.11;0.00;4.88;81.23;26.37;15.70;7.79;2.90
2014;05;08;00;00;22.03;0.00;11.16;116.68;28.44;14.68;20.15;3.26
2014;05;09;00;00;22.54;0.00;12.43;44.53;29.18;15.13;22.69;6.13
2014;05;10;00;00;23.50;0.00;10.40;173.86;29.76;15.97;19.91;2.16
2014;05;11;00;00;22.99;0.00;11.28;219.50;27.56;17.90;20.38;1.30
2014;05;12;00;00;20.04;0.00;14.34;150.45;28.09;11.88;23.40;1.94
2014;05;13;00;00;16.25;0.00;23.71;63.39;22.50;8.78;28.09;16.09
2014;05;14;00;00;15.72;0.00;17.71;61.98;25.36;5.44;28.55;7.97
2014;05;15;00;00;18.68;0.00;14.67;68.04;27.17;9.96;25.01;8.31
2014;05;16;00;00;18.58;0.00;18.15;62.89;26.50;10.41;29.95;6.99
2014;05;17;00;00;16.53;0.00;16.67;57.20;23.45;7.64;31.72;9.34
2014;05;18;00;00;17.00;0.00;9.68;139.13;24.29;6.38;13.05;4.20
2014;05;19;00;00;17.42;0.00;14.98;173.58;21.66;11.04;29.53;4.07
2014;05;20;00;00;14.17;0.00;8.29;193.54;17.65;11.51;11.59;2.10
2014;05;21;00;00;13.70;6.80;17.54;185.56;17.16;10.55;28.28;6.29
2014;05;22;00;00;11.84;0.20;18.91;229.45;16.79;8.31;24.68;10.44
2014;05;23;00;00;13.85;0.20;14.27;250.12;17.70;10.51;21.29;4.02
2014;05;24;00;00;14.86;0.00;5.92;135.76;20.66;7.21;14.69;0.36
2014;05;25;00;00;15.93;0.00;12.99;182.72;20.65;10.45;19.08;5.60
2014;05;26;00;00;15.37;0.00;7.17;297.67;21.36;6.77;10.74;4.74
2014;05;27;00;00;17.99;0.00;10.51;162.68;22.16;12.15;15.48;5.40
2014;05;28;00;00;15.62;0.20;11.45;296.33;19.77;11.67;19.34;4.10
2014;05;29;00;00;15.89;0.00;9.64;230.34;21.99;8.16;19.19;3.60
2014;05;30;00;00;16.41;0.00;9.76;145.05;20.00;11.24;14.40;6.12
2014;05;31;00;00;14.49;0.20;16.79;39.05;20.17;5.86;22.39;10.30
2014;06;01;00;00;16.67;0.00;14.49;40.21;24.75;6.04;17.23;10.50
2014;06;02;00;00;18.85;0.00;12.18;94.17;26.28;10.35;22.10;2.81
2014;06;03;00;00;21.02;0.00;14.16;157.40;28.38;12.43;20.97;3.22
2014;06;04;00;00;21.70;0.00;12.21;253.66;27.14;14.96;19.13;2.90
2014;06;05;00;00;20.58;0.00;13.65;203.49;25.95;13.35;23.71;4.33
2014;06;06;00;00;22.76;0.10;14.97;182.45;29.28;15.14;28.26;4.84
2014;06;07;00;00;21.50;0.00;15.17;249.57;26.70;15.82;19.51;10.19
2014;06;08;00;00;22.74;0.00;8.77;227.50;28.16;16.61;15.46;0.36
2014;06;09;00;00;23.17;0.00;10.62;217.02;28.48;17.18;20.16;0.36
2014;06;10;00;00;22.56;0.00;7.27;186.05;27.20;16.79;12.24;1.61
2014;06;11;00;00;23.74;7.90;9.32;90.03;29.44;15.62;21.65;2.90
2014;06;12;00;00;25.85;0.00;7.09;94.87;32.45;18.11;14.41;2.90
2014;06;13;00;00;27.08;0.00;11.14;130.90;33.25;19.48;24.34;3.96
2014;06;14;00;00;24.85;0.00;19.76;45.61;32.53;16.84;28.82;7.99
2014;06;15;00;00;20.67;0.00;24.34;57.34;27.51;12.78;30.43;17.06
2014;06;16;00;00;18.44;0.00;21.00;57.70;25.04;10.83;28.24;16.30
2014;06;17;00;00;21.38;0.00;13.51;60.46;27.85;13.41;27.55;4.10
2014;06;18;00;00;23.03;0.00;13.02;137.11;30.05;14.06;28.67;0.51
2014;06;19;00;00;24.89;0.00;13.41;139.94;31.45;17.15;26.10;3.55
2014;06;20;00;00;24.55;2.40;12.19;164.67;29.63;18.10;21.46;5.01
2014;06;21;00;00;23.13;0.00;13.54;244.89;27.32;17.59;19.52;1.44
2014;06;22;00;00;23.12;0.00;8.76;191.01;27.81;17.88;15.03;1.80
2014;06;23;00;00;23.25;0.50;9.48;203.05;28.51;17.24;23.28;1.08
2014;06;24;00;00;20.23;2.70;10.25;162.72;23.68;15.61;15.94;3.26
2014;06;25;00;00;21.24;0.50;8.37;178.05;27.56;14.44;19.09;3.60
2014;06;26;00;00;23.94;0.00;12.04;175.69;28.37;18.53;22.54;0.36
2014;06;27;00;00;24.37;0.00;12.59;215.37;29.64;17.57;23.73;0.72
2014;06;28;00;00;23.91;0.00;17.86;219.06;28.94;17.99;35.27;1.80
2014;06;29;00;00;22.29;0.00;9.41;214.89;27.56;17.13;18.47;0.00
2014;06;30;00;00;21.93;0.00;15.78;145.82;29.51;13.36;23.05;2.31
2014;07;01;00;00;22.11;0.00;17.10;255.24;26.48;16.59;32.31;2.88
2014;07;02;00;00;21.28;1.50;10.38;196.68;25.65;17.42;34.88;1.02
2014;07;03;00;00;18.64;11.10;15.91;75.68;21.09;16.74;26.54;3.10
2014;07;04;00;00;21.86;0.00;10.11;257.70;29.35;13.66;16.92;1.53
2014;07;05;00;00;25.25;0.00;12.37;206.47;30.97;18.72;22.00;3.89
2014;07;06;00;00;22.50;1.60;15.82;269.78;26.44;17.43;25.22;9.11
2014;07;07;00;00;22.14;0.00;9.10;184.44;26.58;18.41;21.92;0.72
2014;07;08;00;00;22.41;0.00;8.19;123.50;29.39;14.91;20.93;1.44
2014;07;09;00;00;21.39;0.00;24.32;60.55;27.56;14.66;29.41;19.20
2014;07;10;00;00;19.39;0.00;20.87;52.66;27.49;11.21;29.64;11.46
2014;07;11;00;00;20.32;0.00;14.36;53.66;28.69;11.10;26.93;7.15
2014;07;12;00;00;22.55;0.00;14.79;122.41;30.58;13.97;24.34;1.84
2014;07;13;00;00;24.59;0.00;12.53;132.52;32.22;16.00;25.57;3.60
2014;07;14;00;00;26.81;0.00;8.23;144.11;33.75;18.43;18.60;0.36
2014;07;15;00;00;28.27;0.00;11.38;152.18;35.42;20.72;22.70;5.00
2014;07;16;00;00;29.43;0.00;9.92;171.40;36.65;20.67;15.29;3.67
2014;07;17;00;00;29.52;0.00;12.00;171.63;36.98;20.84;23.34;1.30
2014;07;18;00;00;28.36;0.00;15.39;163.68;33.74;21.75;27.10;4.69
2014;07;19;00;00;21.48;0.00;19.18;251.84;25.62;18.85;26.83;14.48
2014;07;20;00;00;20.95;0.00;13.66;279.59;26.73;14.82;20.47;4.69
2014;07;21;00;00;23.49;0.00;7.76;108.04;30.28;15.43;15.53;1.14
2014;07;22;00;00;25.65;0.00;11.59;140.79;33.70;16.67;26.56;1.94
2014;07;23;00;00;27.43;0.00;13.24;145.88;35.14;18.57;24.48;2.52
2014;07;24;00;00;28.12;0.00;13.50;149.09;33.93;20.77;21.44;0.00
2014;07;25;00;00;27.45;0.00;10.49;204.40;33.22;20.12;16.28;3.60
2014;07;26;00;00;27.60;0.00;9.31;173.48;34.88;19.31;13.78;3.10
2014;07;27;00;00;28.24;0.00;11.45;160.52;35.23;20.57;23.58;2.81
2014;07;28;00;00;28.11;0.00;15.81;172.64;34.64;21.15;29.20;1.84
2014;07;29;00;00;22.52;0.00;23.93;67.61;28.15;16.02;33.50;15.83
2014;07;30;00;00;23.15;0.00;12.53;151.39;32.01;14.01;23.26;1.08
2014;07;31;00;00;26.63;0.00;14.58;152.60;34.23;18.56;21.61;3.08
2014;08;01;00;00;25.34;0.00;17.92;256.24;29.27;19.99;26.81;5.86
2014;08;02;00;00;23.23;0.00;14.52;277.44;28.03;18.09;23.58;2.16
2014;08;03;00;00;24.09;0.00;9.56;235.87;29.08;18.86;17.11;0.80
2014;08;04;00;00;25.68;0.00;10.11;233.80;31.21;20.29;16.39;2.90
2014;08;05;00;00;26.24;0.00;11.16;141.17;32.89;18.95;24.99;1.61
2014;08;06;00;00;27.28;0.00;11.89;164.88;33.62;20.66;22.26;1.44
2014;08;07;00;00;27.67;0.00;11.55;152.05;34.02;20.59;16.12;3.96
2014;08;08;00;00;27.54;0.00;14.65;194.02;32.88;20.99;26.34;6.15
2014;08;09;00;00;26.52;0.00;15.13;189.52;32.03;20.12;23.58;3.22
2014;08;10;00;00;26.35;0.00;15.25;258.24;31.99;20.14;25.52;3.26
2014;08;11;00;00;26.84;0.00;8.28;227.58;32.90;20.83;15.86;1.84
2014;08;12;00;00;26.87;0.00;13.49;172.72;33.30;20.08;21.44;2.10
2014;08;13;00;00;24.19;0.00;12.36;141.74;28.05;20.78;22.78;1.14
2014;08;14;00;00;21.75;0.00;14.84;134.17;28.52;14.97;24.86;2.90
2014;08;15;00;00;22.93;0.00;12.38;129.37;30.79;15.07;20.11;2.28
2014;08;16;00;00;23.05;0.00;21.43;54.47;29.96;16.25;31.10;11.99
2014;08;17;00;00;24.05;0.00;9.17;135.23;32.04;17.35;23.68;3.05
2014;08;18;00;00;26.74;0.00;13.43;167.05;33.50;19.70;19.80;3.26
2014;08;19;00;00;26.51;0.00;13.41;218.75;31.80;20.34;24.14;0.72
2014;08;20;00;00;24.83;0.00;11.98;181.74;30.66;18.80;19.93;3.60
2014;08;21;00;00;23.36;0.00;15.90;153.74;29.74;16.26;21.44;2.88
2014;08;22;00;00;23.70;0.00;11.53;200.84;28.74;18.18;20.06;0.36
2014;08;23;00;00;23.06;0.00;10.00;148.45;29.98;15.58;19.27;1.80
2014;08;24;00;00;24.92;0.00;12.46;159.30;31.96;17.98;21.67;3.32
2014;08;25;00;00;25.73;0.00;10.86;201.55;33.58;17.10;20.87;3.08
2014;08;26;00;00;26.45;0.00;10.32;237.28;34.02;19.23;21.98;0.00
2014;08;27;00;00;26.91;0.00;8.55;206.82;33.99;19.43;15.79;2.60
2014;08;28;00;00;26.90;0.00;11.72;178.97;33.90;19.27;22.38;3.32
2014;08;29;00;00;27.20;0.00;9.73;205.46;32.47;22.30;16.68;1.48
2014;08;30;00;00;25.22;0.00;7.46;102.27;30.70;19.54;19.86;0.36
2014;08;31;00;00;26.81;0.00;6.47;133.88;33.24;19.43;12.98;0.80
2014;09;01;00;00;27.54;0.00;8.66;147.47;34.54;19.50;21.95;1.80
2014;09;02;00;00;28.76;0.20;12.27;167.88;36.60;20.31;20.36;1.30
2014;09;03;00;00;27.75;0.00;13.00;218.30;32.58;22.19;23.51;1.08
2014;09;04;00;00;24.83;0.00;12.26;249.49;30.93;17.69;18.10;3.60
2014;09;05;00;00;25.35;0.00;11.14;207.47;31.73;18.79;17.21;3.76
2014;09;06;00;00;24.99;0.00;12.22;237.54;30.90;18.22;21.46;1.08
2014;09;07;00;00;23.32;0.20;12.46;243.25;28.91;19.28;26.41;3.55
2014;09;08;00;00;21.89;0.00;6.88;248.83;28.58;15.23;13.98;0.72
2014;09;09;00;00;24.71;0.00;8.77;126.02;31.17;17.56;14.06;2.62
2014;09;10;00;00;25.10;0.00;12.53;181.80;29.83;19.65;20.06;0.36
2014;09;11;00;00;22.88;0.00;9.75;266.04;28.03;16.77;18.18;0.36
2014;09;12;00;00;23.52;0.00;8.16;238.17;29.49;17.22;13.08;0.72
2014;09;13;00;00;23.98;0.00;9.05;215.93;29.48;17.87;14.97;1.30
2014;09;14;00;00;22.95;0.00;11.41;229.91;28.12;17.44;22.26;1.44
2014;09;15;00;00;21.21;0.00;8.23;233.80;25.70;16.07;16.79;0.80
2014;09;16;00;00;21.71;0.00;15.80;150.71;27.84;16.08;34.15;6.29
2014;09;17;00;00;19.87;0.00;15.38;215.58;23.05;17.26;20.11;9.00
2014;09;18;00;00;19.54;0.30;12.45;219.06;23.89;15.71;20.46;7.29
2014;09;19;00;00;19.11;0.00;12.09;234.81;22.75;15.43;21.82;4.68
2014;09;20;00;00;20.54;0.00;7.55;160.96;26.16;15.38;13.25;2.55
2014;09;21;00;00;22.05;0.40;11.84;144.24;28.06;18.00;28.02;4.02
2014;09;22;00;00;19.24;1.30;7.57;138.95;21.97;16.73;13.05;1.53
2014;09;23;00;00;18.16;0.10;8.23;208.88;22.46;13.61;17.45;0.00
2014;09;24;00;00;17.82;0.10;4.85;220.55;22.02;12.72;11.44;1.84
2014;09;25;00;00;18.49;0.00;13.42;57.53;23.76;12.43;20.47;2.81
2014;09;26;00;00;18.65;0.00;10.27;83.86;25.04;13.00;18.84;4.51
2014;09;27;00;00;18.80;0.60;10.77;139.35;21.71;14.34;16.20;3.08
