PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;18;20;28079018_20_59;2018;11;27;000.7;V;000.7;V;000.4;V;001.0;V;002.4;V;001.3;V;002.3;V;001.6;V;001.8;V;003.4;V;003.7;V;003.9;V;002.1;V;000.8;V;000.9;V;000.8;V;000.7;V;000.9;V;001.0;V;001.6;V;002.3;V;005.7;V;004.3;V;003.9;V
28;079;18;20;28079018_20_59;2018;11;28;002.1;V;002.4;V;002.2;V;001.8;V;001.9;V;001.9;V;002.0;V;002.7;V;002.9;V;005.4;V;003.7;V;003.9;V;002.2;V;001.7;V;002.2;V;002.5;V;002.8;V;003.7;V;003.7;V;005.7;V;011.1;V;007.5;V;006.8;V;005.3;V
28;079;18;20;28079018_20_59;2018;11;29;004.7;V;003.7;V;003.2;V;003.0;V;002.9;V;002.4;V;002.5;V;003.7;V;004.7;V;006.3;V;004.9;V;003.5;V;002.2;V;002.2;V;002.7;V;002.8;V;003.0;V;003.7;V;006.7;V;011.3;V;006.7;V;004.5;V;002.0;V;001.7;V
28;079;18;20;28079018_20_59;2018;11;30;001.0;V;001.0;V;000.5;V;000.9;V;000.9;V;000.6;V;000.6;V;001.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;18;30;28079018_30_59;2018;11;01;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.8;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;18;30;28079018_30_59;2018;11;02;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;18;30;28079018_30_59;2018;11;03;000.3;V;000.2;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.7;V;002.0;V;001.4;V;000.8;V;000.7;V
28;079;18;30;28079018_30_59;2018;11;04;000.8;V;000.7;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;18;30;28079018_30_59;2018;11;05;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V
28;079;18;30;28079018_30_59;2018;11;06;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;18;30;28079018_30_59;2018;11;07;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.6;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.3;V;000.5;V;000.6;V;000.6;V;000.7;V
28;079;18;30;28079018_30_59;2018;11;08;000.8;V;000.6;V;000.7;V;000.7;V;000.6;V;000.4;V;000.3;V;000.6;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V
28;079;18;30;28079018_30_59;2018;11;09;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V
28;079;18;30;28079018_30_59;2018;11;10;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;18;30;28079018_30_59;2018;11;11;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V
28;079;18;30;28079018_30_59;2018;11;12;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.4;V;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V
28;079;18;30;28079018_30_59;2018;11;13;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.9;V;001.3;V;000.7;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.8;V;000.6;V;000.4;V;000.6;V;000.4;V
28;079;18;30;28079018_30_59;2018;11;14;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.4;V;000.5;V;000.7;V;000.6;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.3;V;000.6;V;000.4;V;000.3;V;000.2;V;000.2;V
28;079;18;30;28079018_30_59;2018;11;15;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;N;000.2;N;000.2;V;000.4;V;000.7;V;000.9;V;000.6;V;000.5;V;000.3;V
28;079;18;30;28079018_30_59;2018;11;16;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.6;V;000.4;V;000.4;V;000.2;V;000.2;V
28;079;18;30;28079018_30_59;2018;11;17;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V
28;079;18;30;28079018_30_59;2018;11;18;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V
28;079;18;30;28079018_30_59;2018;11;19;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;18;30;28079018_30_59;2018;11;20;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;18;30;28079018_30_59;2018;11;21;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.3;V;000.6;V;000.6;V;000.4;V;000.3;V;000.2;V
28;079;18;30;28079018_30_59;2018;11;22;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.4;V;000.6;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;18;30;28079018_30_59;2018;11;23;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V
28;079;18;30;28079018_30_59;2018;11;24;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.8;V;001.0;V;001.1;V;000.8;V
28;079;18;30;28079018_30_59;2018;11;25;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;18;30;28079018_30_59;2018;11;26;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;18;30;28079018_30_59;2018;11;27;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.5;V;001.1;V;000.9;V;000.7;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;001.1;V;001.0;V;000.9;V
28;079;18;30;28079018_30_59;2018;11;28;000.6;V;000.8;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.8;V;000.9;V;001.1;V;000.9;V;000.9;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;001.7;V;001.5;V;001.4;V;001.1;V
28;079;18;30;28079018_30_59;2018;11;29;001.0;V;000.8;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.8;V;001.4;V;001.6;V;001.1;V;000.8;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.8;V;001.2;V;001.0;V;000.9;V;000.5;V;000.4;V
28;079;18;30;28079018_30_59;2018;11;30;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;18;35;28079018_35_59;2018;11;01;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V
28;079;18;35;28079018_35_59;2018;11;02;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;18;35;28079018_35_59;2018;11;03;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.5;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;001.9;V;003.7;V;001.5;V;000.8;V;000.6;V
28;079;18;35;28079018_35_59;2018;11;04;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V
28;079;18;35;28079018_35_59;2018;11;05;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;18;35;28079018_35_59;2018;11;06;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V
28;079;18;35;28079018_35_59;2018;11;07;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.6;V;000.3;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.7;V;000.4;V;000.5;V;000.4;V;000.4;V;000.7;V
28;079;18;35;28079018_35_59;2018;11;08;001.0;V;000.7;V;000.8;V;000.7;V;000.5;V;001.7;V;001.5;V;001.1;V;000.6;V;000.6;V;000.6;V;000.5;V;001.6;V;000.4;V;000.3;V;000.4;V;000.6;V;000.5;V;000.6;V;001.1;V;000.4;V;000.1;V;000.1;V;000.1;V
28;079;18;35;28079018_35_59;2018;11;09;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;18;35;28079018_35_59;2018;11;10;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V
28;079;18;35;28079018_35_59;2018;11;11;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.1;V
28;079;18;35;28079018_35_59;2018;11;12;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.8;V;000.4;V;000.9;V;000.8;V;000.4;V;000.3;V;000.2;V;000.4;V;000.2;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.7;V
28;079;18;35;28079018_35_59;2018;11;13;000.3;V;000.5;V;000.2;V;000.2;V;000.6;V;000.2;V;000.2;V;000.2;V;000.5;V;001.2;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.3;V;000.5;V;001.1;V;001.5;V;001.6;V;000.8;V;000.3;V;000.5;V
28;079;18;35;28079018_35_59;2018;11;14;000.5;V;000.4;V;000.5;V;000.3;V;000.4;V;000.2;V;000.4;V;000.4;V;000.4;V;000.7;V;000.8;V;000.4;V;000.3;V;000.2;V;000.5;V;000.3;V;000.2;V;000.5;V;000.6;V;000.7;V;000.5;V;000.4;V;000.3;V;000.2;V
28;079;18;35;28079018_35_59;2018;11;15;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;N;000.2;N;000.4;V;000.7;V;000.8;V;000.7;V;000.6;V;000.5;V;000.2;V
28;079;18;35;28079018_35_59;2018;11;16;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.5;V;000.5;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.8;V;000.3;V;000.3;V;000.4;V;000.1;V
28;079;18;35;28079018_35_59;2018;11;17;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V
28;079;18;35;28079018_35_59;2018;11;18;000.3;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;18;35;28079018_35_59;2018;11;19;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V
28;079;18;35;28079018_35_59;2018;11;20;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;18;35;28079018_35_59;2018;11;21;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.6;V;000.8;V;000.7;V;000.2;V;000.2;V
28;079;18;35;28079018_35_59;2018;11;22;000.2;V;000.2;V;000.3;V;000.7;V;000.8;V;000.6;V;000.9;V;000.5;V;000.5;V;002.8;V;001.1;V;001.2;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.7;V;000.4;V;001.7;V;000.7;V;000.2;V
28;079;18;35;28079018_35_59;2018;11;23;000.2;V;000.4;V;000.6;V;000.4;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V
28;079;18;35;28079018_35_59;2018;11;24;000.1;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;001.1;V;000.5;V;000.5;V;000.3;V;000.4;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;000.5;V
28;079;18;35;28079018_35_59;2018;11;25;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.3;V;000.3;V;000.8;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V
28;079;18;35;28079018_35_59;2018;11;26;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;002.6;V;000.8;V;000.2;V;000.3;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V
28;079;18;35;28079018_35_59;2018;11;27;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.5;V;000.7;V;000.8;V;001.5;V;001.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.9;V;000.7;V;000.6;V
28;079;18;35;28079018_35_59;2018;11;28;000.4;V;000.4;V;000.3;V;000.6;V;001.0;V;000.5;V;000.4;V;000.5;V;000.5;V;000.8;V;001.0;V;000.7;V;001.1;V;001.1;V;001.0;V;000.7;V;000.7;V;000.8;V;001.2;V;000.7;V;001.3;V;001.4;V;001.5;V;000.9;V
28;079;18;35;28079018_35_59;2018;11;29;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;000.8;V;001.1;V;000.8;V;001.1;V;000.4;V;000.4;V;001.1;V;001.0;V;001.1;V;001.5;V;001.5;V;005.3;V;002.9;V;001.0;V;000.7;V;000.8;V
28;079;18;35;28079018_35_59;2018;11;30;000.4;V;000.3;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;1;28079024_1_38;2018;11;01;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V;00006;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;24;1;28079024_1_38;2018;11;02;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00006;V;00006;V
28;079;24;1;28079024_1_38;2018;11;03;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00006;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00007;V;00005;V;00004;V;00004;V;00004;V
28;079;24;1;28079024_1_38;2018;11;04;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V;00007;V;00006;V;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;24;1;28079024_1_38;2018;11;05;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;24;1;28079024_1_38;2018;11;06;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;24;1;28079024_1_38;2018;11;07;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V
28;079;24;1;28079024_1_38;2018;11;08;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;N;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;24;1;28079024_1_38;2018;11;09;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;24;1;28079024_1_38;2018;11;10;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;24;1;28079024_1_38;2018;11;11;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V
28;079;24;1;28079024_1_38;2018;11;12;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;24;1;28079024_1_38;2018;11;13;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00007;V;00005;V;00005;V;00005;V;00005;V
28;079;24;1;28079024_1_38;2018;11;14;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;24;1;28079024_1_38;2018;11;15;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V
28;079;24;1;28079024_1_38;2018;11;16;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;24;1;28079024_1_38;2018;11;17;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V
28;079;24;1;28079024_1_38;2018;11;18;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;24;1;28079024_1_38;2018;11;19;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;24;1;28079024_1_38;2018;11;20;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;24;1;28079024_1_38;2018;11;21;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V
