28,079,008,09,47,02,2018,12,02,00016,V,00017,V,00020,V,00016,V,00015,V,00011,V,00012,V,00015,V,00017,V,00020,V,00024,V,00025,V,00025,V,00025,V,00023,V,00020,V,00023,V,00025,V,00021,V,00020,V,00023,V,00026,V,00025,V,00017,V
28,079,008,09,47,02,2018,12,03,00027,V,00027,V,00026,V,00019,V,00021,V,00024,V,00026,V,00022,V,00026,V,00031,V,00025,V,00026,V,00031,V,00031,V,00037,V,00041,V,00042,V,00047,V,00046,V,00036,V,00034,V,00031,V,00028,V,00035,V
28,079,008,09,47,02,2018,12,04,00028,V,00017,V,00018,V,00017,V,00016,V,00010,V,00009,V,00014,V,00014,V,00023,V,00025,V,00013,V,00013,V,00024,V,00028,V,00025,V,00016,V,00019,V,00019,V,00022,V,00040,V,00043,V,00047,V,00035,V
28,079,008,09,47,02,2018,12,05,00019,V,00015,V,00010,V,00006,V,00009,V,00008,V,00009,V,00013,V,00008,V,00016,V,00001,M,00001,M,00019,V,00033,V,00040,V,00033,V,00029,V,00034,V,00038,V,00043,V,00047,V,00053,V,00060,V,00051,V
28,079,008,09,47,02,2018,12,06,00035,V,00033,V,00030,V,00025,V,00026,V,00022,V,00019,V,00025,V,00026,V,00023,V,00018,V,00024,V,00022,V,00005,V,00011,V,00017,V,00016,V,00011,V,00015,V,00019,V,00027,V,00038,V,00046,V,00026,V
28,079,008,09,47,02,2018,12,07,00008,V,00007,V,00010,V,00008,V,00004,V,00003,V,00002,V,00001,V,00006,V,00012,V,00012,V,00012,V,00017,V,00025,V,00029,V,00026,V,00029,V,00027,V,00023,V,00031,V,00032,V,00012,V,00013,V,00011,V
28,079,008,09,47,02,2018,12,08,00004,V,00004,V,00006,V,00010,V,00019,V,00015,V,00013,V,00022,V,00027,V,00023,V,00017,V,00015,V,00012,V,00007,V,00011,V,00013,V,00016,V,00018,V,00013,V,00016,V,00015,V,00017,V,00024,V,00026,V
28,079,008,09,47,02,2018,12,09,00023,V,00035,V,00040,V,00035,V,00030,V,00027,V,00020,V,00015,V,00018,V,00022,V,00026,V,00022,V,00028,V,00033,V,00037,V,00030,V,00032,V,00024,V,00030,V,00036,V,00040,V,00051,V,00051,V,00049,V
28,079,008,09,47,02,2018,12,10,00033,V,00025,V,00029,V,00023,V,00027,V,00023,V,00021,V,00020,V,00020,V,00031,V,00026,V,00011,V,00015,V,00034,V,00029,V,00032,V,00029,V,00026,V,00029,V,00035,V,00033,V,00026,V,00030,V,00036,V
28,079,008,09,47,02,2018,12,11,00018,V,00016,V,00011,V,00008,V,00006,V,00005,V,00002,V,00015,V,00016,V,00014,V,00014,V,00019,V,00020,V,00018,V,00016,V,00020,V,00029,V,00024,V,00026,V,00026,V,00032,V,00025,V,00018,V,00021,V
28,079,008,09,47,02,2018,12,12,00026,V,00026,V,00024,V,00025,V,00026,V,00023,V,00022,V,00025,V,00019,V,00014,V,00016,V,00021,V,00027,V,00033,V,00033,V,00028,V,00027,V,00023,V,00023,V,00020,V,00021,V,00025,V,00020,V,00023,V
28,079,008,09,47,02,2018,12,13,00018,V,00018,V,00018,V,00013,V,00007,V,00014,V,00011,V,00009,V,00007,V,00008,V,00008,V,00004,V,00007,V,00002,V,00007,V,00006,V,00009,V,00010,V,00002,V,00002,V,00007,V,00009,V,00008,V,00003,V
28,079,008,09,47,02,2018,12,14,00004,V,00005,V,00005,V,00005,V,00001,V,00002,V,00001,V,00004,V,00003,V,00005,V,00007,V,00005,V,00004,V,00004,V,00006,V,00011,V,00006,V,00003,V,00010,V,00010,V,00010,V,00015,V,00018,V,00019,V
28,079,008,09,47,02,2018,12,15,00010,V,00006,V,00007,V,00011,V,00010,V,00013,V,00014,V,00011,V,00015,V,00013,V,00011,V,00010,V,00008,V,00015,V,00014,V,00012,V,00012,V,00008,V,00007,V,00013,V,00009,V,00007,V,00003,V,00009,V
28,079,008,09,47,02,2018,12,16,00006,V,00003,V,00005,V,00011,V,00007,V,00005,V,00007,V,00007,V,00005,V,00004,V,00012,V,00010,V,00008,V,00003,V,00007,V,00009,V,00009,V,00006,V,00003,V,00004,V,00001,V,00006,V,00011,V,00006,V
28,079,008,09,47,02,2018,12,17,00003,V,00001,V,00001,V,00001,V,00003,V,00005,V,00002,V,00005,V,00014,V,00017,V,00019,V,00031,V,00028,V,00020,V,00012,V,00009,V,00006,V,00007,V,00009,V,00013,V,00011,V,00010,V,00013,V,00012,V
28,079,008,09,47,02,2018,12,18,00011,V,00012,V,00009,V,00009,V,00009,V,00006,V,00006,V,00007,V,00006,V,00006,V,00012,V,00020,V,00018,V,00021,V,00023,V,00021,V,00015,V,00017,V,00013,V,00016,V,00020,V,00018,V,00013,V,00020,V
28,079,008,09,47,02,2018,12,19,00015,V,00018,V,00018,V,00017,V,00012,V,00012,V,00009,V,00016,V,00019,V,00016,V,00011,V,00012,V,00014,V,00014,V,00012,V,00014,V,00006,V,00003,V,00008,V,00007,V,00003,V,00002,V,00003,V,00008,V
28,079,008,09,47,02,2018,12,20,00011,V,00010,V,00008,V,00002,V,00002,V,00004,V,00008,V,00012,V,00010,V,00015,V,00016,V,00012,V,00010,V,00013,V,00022,V,00019,V,00018,V,00011,V,00006,V,00010,V,00007,V,00008,V,00008,V,00012,V
28,079,008,09,47,02,2018,12,21,00010,V,00010,V,00014,V,00016,V,00017,V,00012,V,00010,V,00012,V,00013,V,00011,V,00016,V,00018,V,00017,V,00016,V,00015,V,00009,V,00010,V,00010,V,00011,V,00012,V,00008,V,00013,V,00016,V,00017,V
28,079,008,09,47,02,2018,12,22,00018,V,00019,V,00020,V,00019,V,00018,V,00020,V,00018,V,00020,V,00019,V,00017,V,00021,V,00026,V,00027,V,00028,V,00031,V,00031,V,00024,V,00020,V,00017,V,00016,V,00012,V,00014,V,00017,V,00012,V
28,079,008,09,47,02,2018,12,23,00015,V,00012,V,00004,V,00006,V,00006,V,00005,V,00002,V,00001,V,00007,V,00011,V,00010,V,00013,V,00015,V,00021,V,00021,V,00031,V,00018,V,00026,V,00025,V,00026,V,00025,V,00027,V,00031,V,00030,V
28,079,008,09,47,02,2018,12,24,00019,V,00022,V,00019,V,00013,V,00013,V,00010,V,00013,V,00011,V,00008,V,00013,V,00011,V,00007,V,00008,V,00011,V,00018,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,008,09,47,02,2018,12,26,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00001,M,00004,N,00012,V,00008,V,00013,V,00013,V,00014,V,00013,V,00012,V,00020,V,00023,N,00020,V,00030,V,00041,V,00040,V
28,079,008,09,47,02,2018,12,27,00029,V,00021,V,00016,V,00010,V,00009,V,00009,V,00014,V,00009,V,00014,V,00022,V,00033,V,00021,V,00025,V,00030,V,00031,V,00027,V,00028,V,00030,V,00029,V,00032,V,00039,V,00041,V,00041,V,00039,V
28,079,008,09,47,02,2018,12,28,00046,V,00044,V,00036,V,00030,V,00024,V,00017,V,00020,V,00014,V,00019,V,00025,V,00023,V,00016,V,00016,V,00013,V,00013,V,00016,V,00014,V,00012,V,00012,V,00010,V,00022,V,00014,V,00017,V,00012,V
28,079,008,09,47,02,2018,12,29,00010,V,00009,V,00007,V,00003,V,00003,V,00006,V,00008,V,00006,V,00007,V,00006,V,00010,V,00011,V,00009,V,00006,V,00010,V,00012,V,00008,V,00007,V,00009,V,00008,V,00015,V,00021,V,00013,V,00010,V
28,079,008,09,47,02,2018,12,30,00009,V,00004,V,00004,V,00003,V,00002,V,00006,V,00004,V,00003,V,00006,V,00004,V,00003,V,00007,V,00007,V,00006,V,00007,V,00009,V,00006,V,00010,V,00016,V,00016,V,00025,V,00025,V,00028,V,00029,V
28,079,008,09,47,02,2018,12,31,00016,V,00005,V,00008,V,00003,V,00002,V,00002,V,00003,V,00004,V,00009,V,00010,V,00005,V,00006,V,00004,N,00001,M,00004,N,00009,V,00014,V,00015,V,00015,V,00022,V,00013,V,00021,V,00032,V,00035,V
28,079,008,10,47,02,2018,12,01,00017,V,00025,V,00031,V,00024,V,00022,V,00021,V,00021,V,00022,V,00021,V,00021,V,00028,V,00031,V,00034,V,00032,V,00034,V,00034,V,00022,V,00012,V,00016,V,00020,V,00024,V,00025,V,00023,V,00027,V
28,079,008,10,47,02,2018,12,02,00026,V,00029,V,00032,V,00026,V,00023,V,00020,V,00021,V,00024,V,00026,V,00028,V,00032,V,00032,V,00032,V,00034,V,00030,V,00026,V,00031,V,00034,V,00031,V,00031,V,00035,V,00038,V,00034,V,00024,V
28,079,008,10,47,02,2018,12,03,00037,V,00035,V,00033,V,00026,V,00026,V,00030,V,00033,V,00030,V,00035,V,00042,V,00036,V,00038,V,00046,V,00047,V,00051,V,00055,V,00060,V,00067,V,00069,V,00057,V,00053,V,00049,V,00042,V,00045,V
28,079,008,10,47,02,2018,12,04,00036,V,00024,V,00024,V,00023,V,00022,V,00015,V,00014,V,00021,V,00023,V,00038,V,00040,V,00023,V,00025,V,00044,V,00048,V,00042,V,00030,V,00033,V,00040,V,00055,V,00093,V,00082,V,00084,V,00059,V
28,079,008,10,47,02,2018,12,05,00030,V,00022,V,00015,V,00013,V,00014,V,00013,V,00013,V,00018,V,00017,V,00031,V,00001,M,00007,N,00030,V,00045,V,00057,V,00052,V,00046,V,00053,V,00068,V,00074,V,00078,V,00083,V,00092,V,00076,V
28,079,008,10,47,02,2018,12,06,00052,V,00046,V,00041,V,00036,V,00040,V,00035,V,00027,V,00032,V,00033,V,00032,V,00028,V,00036,V,00034,V,00011,V,00017,V,00025,V,00024,V,00021,V,00028,V,00030,V,00040,V,00055,V,00066,V,00037,V
28,079,008,10,47,02,2018,12,07,00016,V,00012,V,00015,V,00012,V,00007,V,00005,V,00004,V,00003,V,00012,V,00021,V,00021,V,00020,V,00028,V,00036,V,00040,V,00035,V,00041,V,00040,V,00039,V,00049,V,00047,V,00021,V,00022,V,00018,V
28,079,008,10,47,02,2018,12,08,00008,V,00008,V,00009,V,00015,V,00028,V,00023,V,00020,V,00029,V,00035,V,00033,V,00026,V,00022,V,00018,V,00012,V,00018,V,00019,V,00024,V,00031,V,00028,V,00029,V,00027,V,00028,V,00037,V,00037,V
28,079,008,10,47,02,2018,12,09,00035,V,00052,V,00057,V,00047,V,00040,V,00036,V,00027,V,00023,V,00025,V,00030,V,00033,V,00028,V,00035,V,00042,V,00047,V,00040,V,00043,V,00038,V,00048,V,00058,V,00061,V,00081,V,00078,V,00070,V
28,079,008,10,47,02,2018,12,10,00045,V,00035,V,00039,V,00031,V,00037,V,00031,V,00027,V,00028,V,00034,V,00057,V,00052,V,00026,V,00030,V,00058,V,00058,V,00059,V,00057,V,00056,V,00069,V,00077,V,00071,V,00059,V,00063,V,00060,V
28,079,008,10,47,02,2018,12,11,00031,V,00030,V,00024,V,00018,V,00012,V,00009,V,00006,V,00024,V,00033,V,00029,V,00029,V,00033,V,00034,V,00032,V,00036,V,00042,V,00053,V,00052,V,00053,V,00049,V,00058,V,00043,V,00030,V,00031,V
28,079,008,10,47,02,2018,12,12,00039,V,00041,V,00036,V,00036,V,00040,V,00038,V,00033,V,00032,V,00029,V,00023,V,00024,V,00029,V,00038,V,00048,V,00044,V,00040,V,00041,V,00038,V,00036,V,00031,V,00031,V,00035,V,00028,V,00031,V
28,079,008,10,47,02,2018,12,13,00026,V,00025,V,00022,V,00017,V,00009,V,00017,V,00015,V,00012,V,00012,V,00012,V,00013,V,00009,V,00011,V,00005,V,00014,V,00013,V,00018,V,00019,V,00008,V,00007,V,00014,V,00016,V,00015,V,00009,V
28,079,008,10,47,02,2018,12,14,00010,V,00011,V,00010,V,00012,V,00006,V,00005,V,00004,V,00007,V,00010,V,00015,V,00017,V,00013,V,00012,V,00011,V,00013,V,00015,V,00012,V,00010,V,00019,V,00018,V,00017,V,00025,V,00028,V,00028,V
28,079,008,10,47,02,2018,12,15,00018,V,00013,V,00015,V,00019,V,00018,V,00022,V,00024,V,00021,V,00023,V,00022,V,00022,V,00020,V,00017,V,00028,V,00032,V,00027,V,00024,V,00019,V,00019,V,00023,V,00017,V,00015,V,00012,V,00017,V
28,079,008,10,47,02,2018,12,16,00014,V,00011,V,00013,V,00017,V,00012,V,00010,V,00014,V,00012,V,00008,V,00007,V,00015,V,00014,V,00011,V,00006,V,00012,V,00014,V,00014,V,00013,V,00010,V,00009,V,00005,V,00012,V,00017,V,00011,V
28,079,008,10,47,02,2018,12,17,00008,V,00002,V,00003,V,00004,V,00008,V,00010,V,00009,V,00014,V,00029,V,00037,V,00043,V,00061,V,00056,V,00043,V,00026,V,00020,V,00019,V,00018,V,00021,V,00030,V,00026,V,00024,V,00024,V,00022,V
28,079,008,10,47,02,2018,12,18,00023,V,00020,V,00015,V,00013,V,00014,V,00011,V,00011,V,00014,V,00016,V,00018,V,00024,V,00033,V,00036,V,00045,V,00050,V,00044,V,00030,V,00031,V,00028,V,00032,V,00035,V,00031,V,00025,V,00034,V
28,079,008,10,47,02,2018,12,19,00028,V,00029,V,00027,V,00025,V,00019,V,00019,V,00015,V,00020,V,00023,V,00022,V,00023,V,00026,V,00028,V,00026,V,00023,V,00025,V,00015,V,00013,V,00018,V,00016,V,00013,V,00013,V,00012,V,00017,V
28,079,008,10,47,02,2018,12,20,00019,V,00019,V,00014,V,00006,V,00005,V,00007,V,00011,V,00015,V,00016,V,00022,V,00027,V,00020,V,00019,V,00023,V,00034,V,00030,V,00029,V,00024,V,00017,V,00021,V,00018,V,00019,V,00019,V,00023,V
28,079,008,10,47,02,2018,12,21,00020,V,00019,V,00024,V,00025,V,00025,V,00016,V,00014,V,00015,V,00017,V,00017,V,00025,V,00029,V,00029,V,00027,V,00024,V,00017,V,00017,V,00016,V,00019,V,00017,V,00014,V,00020,V,00023,V,00023,V
28,079,008,10,47,02,2018,12,22,00024,V,00026,V,00028,V,00028,V,00026,V,00030,V,00027,V,00028,V,00025,V,00024,V,00030,V,00035,V,00036,V,00037,V,00040,V,00039,V,00032,V,00026,V,00020,V,00019,V,00014,V,00017,V,00021,V,00015,V
28,079,008,10,47,02,2018,12,23,00018,V,00016,V,00007,V,00008,V,00008,V,00007,V,00004,V,00002,V,00009,V,00013,V,00013,V,00016,V,00019,V,00026,V,00028,V,00039,V,00026,V,00035,V,00034,V,00036,V,00033,V,00038,V,00044,V,00044,V
28,079,008,10,47,02,2018,12,24,00031,V,00030,V,00026,V,00018,V,00018,V,00015,V,00019,V,00015,V,00013,V,00021,V,00022,V,00014,V,00015,V,00018,V,00025,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,008,10,47,02,2018,12,26,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00001,M,00009,N,00023,V,00018,V,00023,V,00023,V,00021,V,00025,V,00030,V,00039,V,00046,N,00046,V,00059,V,00067,V,00065,V
28,079,008,10,47,02,2018,12,27,00043,V,00030,V,00022,V,00015,V,00013,V,00014,V,00017,V,00016,V,00025,V,00039,V,00060,V,00037,V,00040,V,00050,V,00055,V,00047,V,00046,V,00051,V,00052,V,00057,V,00066,V,00063,V,00059,V,00053,V
28,079,008,10,47,02,2018,12,28,00064,V,00064,V,00051,V,00041,V,00033,V,00025,V,00026,V,00024,V,00031,V,00040,V,00044,V,00027,V,00031,V,00028,V,00027,V,00029,V,00030,V,00026,V,00025,V,00026,V,00046,V,00028,V,00029,V,00021,V
28,079,008,10,47,02,2018,12,29,00018,V,00017,V,00016,V,00009,V,00009,V,00011,V,00013,V,00010,V,00013,V,00012,V,00017,V,00018,V,00017,V,00013,V,00017,V,00017,V,00012,V,00012,V,00015,V,00018,V,00038,V,00039,V,00020,V,00015,V
28,079,008,10,47,02,2018,12,30,00014,V,00009,V,00009,V,00007,V,00006,V,00011,V,00009,V,00007,V,00009,V,00008,V,00007,V,00011,V,00011,V,00012,V,00011,V,00014,V,00011,V,00024,V,00038,V,00035,V,00051,V,00049,V,00049,V,00046,V
28,079,008,10,47,02,2018,12,31,00022,V,00009,V,00010,V,00006,V,00004,V,00004,V,00008,V,00011,V,00019,V,00024,V,00014,V,00013,V,00010,N,00001,M,00010,N,00022,V,00024,V,00026,V,00032,V,00041,V,00030,V,00043,V,00056,V,00052,V
28,079,008,12,08,02,2018,12,01,00184,V,00218,V,00273,V,00190,V,00193,V,00204,V,00199,V,00171,V,00130,V,00115,V,00166,V,00163,V,00150,V,00146,V,00131,V,00097,V,00062,V,00069,V,00085,V,00127,V,00161,V,00194,V,00193,V,00137,V
28,079,008,12,08,02,2018,12,02,00203,V,00194,V,00175,V,00109,V,00099,V,00088,V,00104,V,00102,V,00068,V,00059,V,00085,V,00080,V,00099,V,00099,V,00088,V,00100,V,00109,V,00141,V,00163,V,00214,V,00253,V,00176,V,00122,V,00167,V
28,079,008,12,08,02,2018,12,03,00190,V,00120,V,00081,V,00046,V,00068,V,00075,V,00085,V,00130,V,00165,V,00157,V,00161,V,00194,V,00208,V,00193,V,00202,V,00204,V,00244,V,00314,V,00350,V,00348,V,00309,V,00249,V,00172,V,00135,V
28,079,008,12,08,02,2018,12,04,00087,V,00056,V,00045,V,00053,V,00048,V,00053,V,00084,V,00219,V,00332,V,00398,V,00226,V,00184,V,00243,V,00350,V,00201,V,00176,V,00201,V,00310,V,00472,V,01126,V,01205,V,01166,V,00787,V,00361,V
28,079,008,12,08,02,2018,12,05,00137,V,00096,V,00068,V,00044,V,00039,V,00055,V,00080,V,00195,V,00314,V,00387,N,00224,V,00180,V,00162,V,00162,V,00226,V,00180,V,00193,V,00353,V,00499,V,00565,V,00643,V,00822,V,00684,V,00423,V
28,079,008,12,08,02,2018,12,06,00246,V,00163,V,00152,V,00184,V,00244,V,00155,V,00120,V,00100,V,00157,V,00153,V,00120,V,00233,V,00077,V,00058,V,00095,V,00084,V,00080,V,00131,V,00178,V,00222,V,00277,V,00422,V,00289,V,00197,V
28,079,008,12,08,02,2018,12,07,00091,V,00071,V,00047,V,00034,V,00027,V,00043,V,00047,V,00105,V,00191,V,00170,V,00151,V,00163,V,00194,V,00185,V,00162,V,00183,V,00179,V,00213,V,00246,V,00356,V,00195,V,00160,V,00183,V,00099,V
28,079,008,12,08,02,2018,12,08,00069,V,00040,V,00050,V,00167,V,00220,V,00165,V,00159,V,00169,V,00171,V,00184,V,00117,V,00104,V,00082,V,00074,V,00079,V,00073,V,00086,V,00110,V,00153,V,00214,V,00248,V,00196,V,00237,V,00223,V
28,079,008,12,08,02,2018,12,09,00350,V,00432,V,00404,V,00288,V,00204,V,00162,V,00138,V,00128,V,00124,V,00145,V,00123,V,00094,V,00140,V,00166,V,00151,V,00142,V,00181,V,00231,V,00311,V,00399,V,00798,V,00852,V,00800,V,00420,V
28,079,008,12,08,02,2018,12,10,00284,V,00315,V,00273,V,00344,V,00313,V,00227,V,00280,V,00449,V,00686,V,00785,V,00395,V,00226,V,00282,V,00383,V,00391,V,00384,V,00407,V,00552,V,00807,V,00853,V,00619,V,00666,V,00760,V,00317,V
28,079,008,12,08,02,2018,12,11,00160,V,00179,V,00081,V,00048,V,00033,V,00041,V,00162,V,00340,V,00408,V,00272,V,00235,V,00237,V,00196,V,00215,V,00206,V,00239,V,00284,V,00356,V,00250,V,00364,V,00291,V,00211,V,00149,V,00164,V
28,079,008,12,08,02,2018,12,12,00310,V,00194,V,00143,V,00207,V,00155,V,00108,V,00111,V,00165,V,00185,V,00165,V,00139,V,00179,V,00238,V,00166,V,00152,V,00148,V,00144,V,00141,V,00142,V,00123,V,00133,V,00098,V,00093,V,00065,V
28,079,008,12,08,02,2018,12,13,00051,V,00030,V,00026,V,00018,V,00019,V,00021,V,00062,V,00121,V,00121,V,00155,V,00133,V,00173,V,00115,V,00148,V,00111,V,00096,V,00092,V,00109,V,00157,V,00125,V,00165,V,00147,V,00086,V,00084,V
28,079,008,12,08,02,2018,12,14,00074,V,00065,V,00084,V,00066,V,00051,V,00022,V,00061,V,00107,V,00208,V,00151,V,00152,V,00132,V,00112,V,00074,V,00093,V,00127,V,00094,V,00118,V,00148,V,00192,V,00212,V,00222,V,00176,V,00114,V
28,079,008,12,08,02,2018,12,15,00115,V,00169,V,00176,V,00137,V,00150,V,00226,V,00214,V,00132,V,00142,V,00142,V,00157,V,00106,V,00115,V,00120,V,00098,V,00078,V,00085,V,00085,V,00087,V,00088,V,00086,V,00100,V,00075,V,00050,V
28,079,008,12,08,02,2018,12,16,00052,V,00054,V,00055,V,00047,V,00039,V,00036,V,00036,V,00038,V,00027,V,00040,V,00052,V,00069,V,00059,V,00068,V,00052,V,00040,V,00045,V,00062,V,00083,V,00086,V,00087,V,00102,V,00066,V,00069,V
28,079,008,12,08,02,2018,12,17,00035,V,00033,V,00032,V,00023,V,00031,V,00057,V,00108,V,00315,V,00418,V,00372,V,00538,V,00470,V,00324,V,00138,V,00103,V,00087,V,00084,V,00122,V,00224,V,00249,V,00246,V,00278,V,00248,V,00202,V
28,079,008,12,08,02,2018,12,18,00147,V,00068,V,00036,V,00030,V,00031,V,00037,V,00069,V,00164,V,00228,V,00230,V,00174,V,00257,V,00204,V,00236,V,00242,V,00168,V,00182,V,00191,V,00197,V,00242,V,00236,V,00146,V,00243,V,00231,V
28,079,008,12,08,02,2018,12,19,00199,V,00148,V,00124,V,00129,V,00161,V,00134,V,00090,V,00124,V,00160,V,00149,V,00165,V,00163,V,00117,V,00123,V,00105,V,00085,V,00085,V,00112,V,00097,V,00137,V,00125,V,00116,V,00106,V,00096,V
28,079,008,12,08,02,2018,12,20,00094,V,00049,V,00032,V,00026,V,00029,V,00040,V,00052,V,00092,V,00137,V,00163,V,00143,V,00129,V,00106,V,00141,V,00107,V,00129,V,00147,V,00135,V,00130,V,00157,V,00179,V,00175,V,00159,V,00135,V
28,079,008,12,08,02,2018,12,21,00140,V,00120,V,00113,V,00094,V,00078,V,00055,V,00054,V,00078,V,00146,V,00141,V,00178,V,00206,V,00169,V,00132,V,00115,V,00107,V,00102,V,00104,V,00116,V,00083,V,00081,V,00099,V,00097,V,00087,V
28,079,008,12,08,02,2018,12,22,00126,V,00130,V,00135,V,00087,V,00081,V,00085,V,00081,V,00063,V,00072,V,00093,V,00106,V,00094,V,00120,V,00112,V,00120,V,00115,V,00094,V,00076,V,00076,V,00062,V,00061,V,00059,V,00051,V,00038,V
28,079,008,12,08,02,2018,12,23,00036,V,00034,V,00030,V,00024,V,00025,V,00029,V,00029,V,00034,V,00039,V,00051,V,00068,V,00095,V,00109,V,00136,V,00177,V,00164,V,00151,V,00167,V,00193,V,00228,V,00260,V,00324,V,00376,V,00367,V
28,079,008,12,08,02,2018,12,24,00379,V,00354,V,00234,V,00121,V,00156,V,00187,V,00158,V,00098,V,00153,V,00243,V,00193,V,00162,V,00132,V,00132,V,00122,V,00201,V,00191,V,00211,V,00389,V,00664,V,00592,V,00661,V,00366,V,00108,V
28,079,008,12,08,02,2018,12,25,00084,V,00093,V,00082,V,00054,V,00055,V,00048,V,00042,V,00043,V,00058,V,00065,V,00061,V,00061,V,00083,V,00078,V,00089,V,00084,V,00077,V,00089,V,00255,V,00343,V,00285,V,00296,V,00266,V,00155,V
28,079,008,12,08,02,2018,12,26,00138,V,00120,V,00093,V,00056,V,00044,V,00044,V,00067,V,00172,V,00196,V,00269,V,00183,V,00168,V,00126,V,00147,V,00098,V,00108,V,00192,V,00214,V,00276,V,00420,N,00540,V,00620,V,00907,V,00442,V
28,079,008,12,08,02,2018,12,27,00269,V,00119,V,00079,V,00040,V,00045,V,00046,V,00090,V,00230,V,00410,V,00610,V,00418,V,00225,V,00263,V,00308,V,00245,V,00344,N,00516,N,00273,V,00314,V,00369,V,00357,V,00304,V,00296,V,00274,V
28,079,008,12,08,02,2018,12,28,00550,V,00471,V,00220,V,00138,V,00097,V,00108,V,00187,V,00251,V,00361,V,00523,V,00247,V,00156,V,00110,V,00101,V,00095,V,00084,V,00084,V,00118,V,00140,V,00285,V,00228,V,00167,V,00100,V,00073,V
28,079,008,12,08,02,2018,12,29,00077,V,00097,V,00060,V,00053,V,00034,V,00034,V,00038,V,00045,V,00057,V,00076,V,00087,V,00074,V,00056,V,00054,V,00043,V,00038,V,00043,V,00058,V,00135,V,00312,V,00497,V,00168,V,00092,V,00062,V
28,079,008,12,08,02,2018,12,30,00050,V,00039,V,00029,V,00033,V,00037,V,00042,V,00041,V,00043,V,00057,V,00070,V,00072,V,00080,V,00085,V,00062,V,00066,V,00053,V,00098,V,00171,V,00208,V,00333,V,00510,V,00491,V,00469,V,00247,V
28,079,008,12,08,02,2018,12,31,00092,V,00070,V,00058,V,00039,V,00033,V,00043,V,00104,V,00164,V,00199,V,00225,V,00153,V,00156,V,00175,N,00191,V,00199,V,00128,V,00151,V,00174,V,00174,V,00261,N,00287,V,00478,V,00573,V,00254,V
28,079,008,14,06,02,2018,12,01,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V,00012,V,00011,V,00016,V,00021,V,00022,V,00026,V,00032,V,00044,V,00037,V,00027,V,00012,V,00009,V,00007,V,00007,V,00009,V
28,079,008,14,06,02,2018,12,02,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00006,V,00009,V,00016,V,00014,V,00017,V,00017,V,00020,V,00025,V,00025,V,00017,V,00009,V,00007,V,00006,V,00007,V,00007,V,00007,V,00006,V
28,079,008,14,06,02,2018,12,03,00007,V,00007,V,00007,V,00018,V,00010,V,00006,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00009,V,00010,V,00010,V,00010,V,00008,V,00007,V,00006,V,00006,V,00007,V,00007,V,00006,V,00007,V
28,079,008,14,06,02,2018,12,04,00006,V,00007,V,00008,V,00007,V,00007,V,00008,V,00007,V,00007,V,00006,V,00007,V,00010,V,00014,V,00014,V,00012,V,00018,V,00017,V,00012,V,00008,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V
28,079,008,14,06,02,2018,12,05,00007,V,00007,V,00008,V,00010,V,00012,V,00010,V,00007,V,00007,V,00007,V,00007,N,00009,V,00013,V,00018,V,00021,V,00017,V,00018,V,00013,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,008,14,06,02,2018,12,06,00006,V,00007,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00007,V,00009,V,00014,V,00012,V,00035,V,00040,V,00030,V,00033,V,00033,V,00017,V,00009,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,008,14,06,02,2018,12,07,00014,V,00013,V,00019,V,00025,V,00028,V,00023,V,00021,V,00009,V,00007,V,00011,V,00014,V,00017,V,00016,V,00015,V,00016,V,00013,V,00010,V,00007,V,00007,V,00007,V,00011,V,00012,V,00011,V,00020,V
28,079,008,14,06,02,2018,12,08,00032,V,00048,V,00047,V,00007,V,00006,V,00007,V,00007,V,00007,V,00006,V,00008,V,00015,V,00023,V,00035,V,00039,V,00040,V,00041,V,00030,V,00017,V,00009,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,008,14,06,02,2018,12,09,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00014,V,00022,V,00020,V,00020,V,00023,V,00021,V,00014,V,00007,V,00006,V,00006,V,00007,V,00007,V,00007,V,00006,V
28,079,008,14,06,02,2018,12,10,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00010,V,00013,V,00014,V,00010,V,00010,V,00009,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V
