PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;8;28079008_8_8;2018;10;05;00159;V;00116;V;00090;V;00070;V;00050;V;00041;V;00056;V;00090;V;00107;V;00102;V;00076;V;00056;V;00050;V;00060;V;00058;V;00069;V;00063;V;00061;V;00059;V;00097;N;00133;V;00150;V;00141;V;00162;V
28;079;8;8;28079008_8_8;2018;10;06;00156;V;00165;V;00144;V;00140;V;00097;V;00092;V;00086;V;00075;V;00085;V;00068;V;00061;V;00053;V;00058;V;00054;V;00050;V;00038;V;00040;V;00049;V;00051;V;00062;V;00083;V;00103;V;00067;V;00055;V
28;079;8;8;28079008_8_8;2018;10;07;00046;V;00053;V;00027;V;00023;V;00020;V;00017;V;00014;V;00015;V;00016;V;00015;V;00018;V;00017;V;00015;V;00015;V;00018;V;00015;V;00013;V;00022;V;00025;V;00032;V;00036;V;00037;V;00028;V;00024;V
28;079;8;8;28079008_8_8;2018;10;08;00020;V;00020;V;00019;V;00015;V;00015;V;00020;V;00043;V;00080;V;00099;V;00085;V;00067;V;00056;V;00044;V;00038;N;00035;N;00034;V;00040;V;00042;V;00047;V;00072;V;00077;V;00069;V;00065;V;00057;V
28;079;8;8;28079008_8_8;2018;10;09;00038;V;00029;V;00017;V;00013;V;00016;V;00023;V;00032;V;00062;V;00076;V;00069;V;00056;V;00056;V;00045;V;00040;V;00038;V;00035;V;00034;V;00047;V;00060;V;00065;V;00082;V;00065;V;00064;V;00052;V
28;079;8;8;28079008_8_8;2018;10;10;00026;V;00021;V;00017;V;00015;V;00016;V;00022;V;00045;V;00077;V;00080;V;00069;V;00061;V;00067;V;00062;V;00049;V;00042;V;00036;V;00050;V;00042;V;00044;V;00075;V;00108;V;00119;V;00109;V;00098;V
28;079;8;8;28079008_8_8;2018;10;11;00090;V;00066;V;00036;V;00031;V;00029;V;00034;V;00045;V;00062;V;00064;V;00060;V;00057;V;00056;V;00056;V;00046;V;00045;V;00045;V;00063;V;00076;V;00061;V;00066;V;00079;V;00065;V;00055;V;00051;V
28;079;8;8;28079008_8_8;2018;10;12;00040;V;00035;V;00032;V;00027;V;00030;V;00020;V;00022;V;00030;V;00037;V;00035;V;00035;V;00035;V;00040;V;00040;V;00033;V;00019;V;00024;V;00032;V;00036;N;00058;V;00075;V;00088;V;00083;V;00080;V
28;079;8;8;28079008_8_8;2018;10;13;00093;V;00084;V;00071;V;00060;V;00052;V;00047;V;00045;V;00041;V;00042;V;00049;V;00050;V;00048;V;00047;V;00044;V;00041;V;00026;V;00030;V;00035;V;00039;V;00110;V;00186;V;00162;V;00118;V;00103;V
28;079;8;8;28079008_8_8;2018;10;14;00053;V;00033;V;00021;V;00019;V;00019;V;00015;V;00025;V;00014;V;00014;V;00019;V;00024;V;00029;V;00030;V;00035;V;00035;V;00029;V;00027;V;00032;V;00035;V;00041;V;00038;V;00039;V;00041;V;00034;V
28;079;8;8;28079008_8_8;2018;10;15;00031;V;00020;V;00019;V;00018;V;00016;V;00028;V;00045;V;00068;V;00077;V;00071;V;00060;V;00048;V;00045;V;00043;V;00046;V;00057;V;00051;V;00054;V;00056;V;00061;V;00059;V;00056;V;00041;V;00034;V
28;079;8;8;28079008_8_8;2018;10;16;00039;V;00045;V;00035;V;00030;V;00029;V;00029;V;00046;V;00062;V;00073;V;00064;V;00054;V;00043;V;00043;V;00047;V;00036;V;00037;V;00041;V;00049;V;00068;V;00090;V;00150;V;00168;V;00112;V;00096;V
28;079;8;8;28079008_8_8;2018;10;17;00060;V;00053;V;00053;V;00048;V;00034;V;00031;V;00050;V;00074;V;00089;V;00087;V;00076;V;00065;V;00061;V;00061;V;00052;V;00054;V;00047;V;00057;V;00063;V;00075;V;00093;V;00099;V;00099;V;00085;V
28;079;8;8;28079008_8_8;2018;10;18;00089;V;00088;V;00064;V;00068;V;00040;V;00035;V;00042;V;00069;V;00088;V;00082;V;00075;V;00065;V;00063;V;00057;V;00058;V;00057;V;00061;V;00073;V;00076;V;00086;V;00079;V;00049;V;00033;V;00028;V
28;079;8;8;28079008_8_8;2018;10;19;00021;V;00015;V;00012;V;00012;V;00011;V;00018;V;00032;V;00058;V;00077;V;00079;V;00065;V;00061;V;00055;V;00053;V;00063;V;00072;V;00071;V;00073;V;00072;V;00069;V;00066;V;00062;V;00050;V;00036;V
28;079;8;8;28079008_8_8;2018;10;20;00030;V;00031;V;00026;V;00025;V;00030;V;00030;V;00034;V;00042;V;00040;V;00041;V;00042;V;00041;V;00036;V;00037;V;00035;V;00034;V;00037;V;00044;V;00067;V;00082;V;00074;V;00065;V;00061;V;00049;V
28;079;8;8;28079008_8_8;2018;10;21;00047;V;00047;V;00034;V;00025;V;00021;V;00023;V;00024;V;00028;V;00028;V;00030;V;00030;V;00025;V;00027;V;00034;V;00027;V;00026;V;00026;V;00038;V;00043;V;00058;V;00079;V;00094;V;00115;V;00101;V
28;079;8;8;28079008_8_8;2018;10;22;00077;V;00065;V;00064;V;00054;V;00037;V;00037;V;00047;V;00068;V;00077;V;00104;V;00085;V;00073;V;00063;N;00051;V;00046;V;00040;V;00044;V;00061;V;00083;V;00117;V;00148;V;00076;V;00046;V;00029;V
28;079;8;8;28079008_8_8;2018;10;23;00024;V;00022;V;00014;V;00013;V;00014;V;00018;V;00042;V;00077;V;00097;V;00093;V;00087;V;00065;V;00065;V;00051;V;00047;V;00037;V;00049;V;00059;V;00083;V;00106;V;00139;V;00156;V;00172;V;00159;V
28;079;8;8;28079008_8_8;2018;10;24;00131;V;00079;V;00036;V;00031;V;00023;V;00025;V;00054;V;00070;V;00078;V;00090;V;00079;V;00085;V;00085;V;00098;V;00097;V;00090;V;00091;V;00083;V;00103;V;00129;V;00161;V;00164;V;00156;V;00164;V
28;079;8;8;28079008_8_8;2018;10;25;00120;V;00080;V;00059;V;00058;V;00032;V;00038;V;00051;V;00084;V;00097;V;00114;V;00106;V;00086;V;00087;V;00095;V;00103;V;00098;V;00069;V;00075;V;00099;V;00121;V;00129;V;00135;V;00134;V;00142;V
28;079;8;8;28079008_8_8;2018;10;26;00132;V;00109;V;00089;V;00054;V;00058;V;00061;V;00068;V;00087;V;00096;V;00094;V;00096;V;00090;V;00097;V;00115;V;00124;V;00104;V;00103;V;00095;V;00099;V;00109;V;00110;V;00112;V;00096;V;00088;V
28;079;8;8;28079008_8_8;2018;10;27;00073;V;00065;V;00063;V;00062;V;00051;V;00029;V;00033;V;00029;V;00039;V;00048;V;00047;V;00040;V;00034;V;00033;V;00035;V;00035;V;00043;V;00044;V;00046;V;00062;V;00058;V;00066;V;00033;V;00034;V
28;079;8;8;28079008_8_8;2018;10;28;00034;V;00037;V;00047;V;00024;V;00023;V;00019;V;00018;V;00023;V;00030;V;00034;V;00028;V;00023;V;00022;V;00028;V;00029;V;00024;V;00027;V;00032;V;00047;V;00040;V;00066;V;00062;V;00035;V;00025;V
28;079;8;8;28079008_8_8;2018;10;29;00039;V;00028;V;00020;V;00016;V;00013;V;00022;V;00031;V;00062;V;00075;V;00061;V;00063;V;00051;V;00050;V;00049;V;00046;V;00062;V;00065;V;00079;V;00082;V;00082;V;00070;V;00067;V;00055;V;00049;V
28;079;8;8;28079008_8_8;2018;10;30;00036;V;00019;V;00015;V;00012;V;00012;V;00019;V;00042;V;00056;V;00068;V;00062;V;00055;V;00050;V;00049;V;00058;N;00054;V;00056;V;00062;V;00064;V;00061;V;00050;V;00057;V;00053;V;00045;V;00037;V
28;079;8;8;28079008_8_8;2018;10;31;00037;V;00037;V;00031;V;00029;V;00026;V;00023;V;00043;V;00064;V;00069;V;00070;V;00065;V;00056;V;00058;V;00061;V;00057;V;00053;V;00054;V;00063;V;00073;V;00081;V;00079;V;00079;V;00083;V;00084;V
28;079;8;9;28079008_9_47;2018;10;01;00007;V;00005;V;00001;V;00001;V;00001;V;00005;V;00002;V;00002;V;00007;V;00003;V;00003;V;00005;V;00008;V;00003;V;00007;V;00005;V;00008;V;00005;V;00008;V;00009;V;00005;V;00006;V;00005;V;00004;V
28;079;8;9;28079008_9_47;2018;10;02;00006;V;00004;V;00002;V;00001;V;00001;V;00003;V;00002;V;00003;V;00009;V;00013;V;00008;V;00009;V;00007;V;00003;V;00003;V;00001;V;00001;V;00001;V;00002;V;00002;V;00012;V;00015;V;00013;V;00008;V
28;079;8;9;28079008_9_47;2018;10;03;00004;V;00003;V;00002;V;00001;V;00001;V;00006;V;00002;V;00002;V;00001;V;00003;V;00002;V;00008;V;00006;V;00005;V;00008;V;00009;V;00007;V;00008;V;00005;V;00007;V;00009;V;00017;V;00019;V;00022;V
28;079;8;9;28079008_9_47;2018;10;04;00013;V;00004;V;00001;V;00001;V;00001;V;00002;V;00002;V;00007;V;00009;V;00009;V;00007;V;00005;V;00007;V;00002;V;00003;V;00002;V;00006;V;00006;V;00007;V;00008;V;00009;V;00010;V;00015;V;00019;V
28;079;8;9;28079008_9_47;2018;10;05;00023;V;00013;V;00012;V;00007;V;00004;V;00006;V;00006;V;00009;V;00009;V;00011;V;00008;V;00014;V;00012;V;00009;V;00015;V;00006;V;00012;V;00012;V;00012;V;00011;N;00012;V;00013;V;00013;V;00019;V
28;079;8;9;28079008_9_47;2018;10;06;00028;V;00029;V;00024;V;00021;V;00023;V;00014;V;00011;V;00007;V;00012;V;00015;V;00014;V;00014;V;00012;V;00016;V;00016;V;00016;V;00014;V;00013;V;00014;V;00009;V;00012;V;00015;V;00023;V;00015;V
28;079;8;9;28079008_9_47;2018;10;07;00013;V;00008;V;00010;V;00004;V;00001;V;00002;V;00001;V;00001;V;00004;V;00003;V;00003;V;00003;V;00004;V;00002;V;00001;V;00001;V;00002;V;00001;V;00004;V;00001;V;00001;V;00002;V;00005;V;00005;V
28;079;8;9;28079008_9_47;2018;10;08;00003;V;00003;V;00002;V;00003;V;00005;V;00006;V;00003;V;00004;V;00009;V;00012;V;00011;V;00008;V;00003;V;00005;V;00001;N;00001;N;00003;V;00004;V;00005;V;00003;V;00005;V;00005;V;00005;V;00005;V
28;079;8;9;28079008_9_47;2018;10;09;00002;V;00002;V;00001;V;00003;V;00002;V;00006;V;00002;V;00001;V;00005;V;00006;V;00005;V;00004;V;00002;V;00005;V;00002;V;00006;V;00006;V;00006;V;00002;V;00003;V;00008;V;00004;V;00010;V;00007;V
28;079;8;9;28079008_9_47;2018;10;10;00006;V;00001;V;00006;V;00006;V;00002;V;00002;V;00003;V;00006;V;00011;V;00010;V;00008;V;00007;V;00007;V;00006;V;00007;V;00008;V;00007;V;00005;V;00008;V;00010;V;00008;V;00010;V;00022;V;00022;V
28;079;8;9;28079008_9_47;2018;10;11;00023;V;00018;V;00011;V;00011;V;00008;V;00009;V;00007;V;00010;V;00010;V;00008;V;00013;V;00016;V;00014;V;00015;V;00013;V;00010;V;00009;V;00013;V;00015;V;00008;V;00013;V;00015;V;00011;V;00006;V
28;079;8;9;28079008_9_47;2018;10;12;00008;V;00005;V;00010;V;00009;V;00006;V;00002;V;00003;V;00003;V;00004;V;00008;V;00007;V;00007;V;00012;V;00010;V;00011;V;00009;V;00005;V;00003;V;00002;V;00008;V;00008;V;00012;V;00018;V;00020;V
28;079;8;9;28079008_9_47;2018;10;13;00021;V;00017;V;00013;V;00013;V;00010;V;00013;V;00010;V;00012;V;00009;V;00009;V;00015;V;00015;V;00015;V;00011;V;00012;V;00006;V;00001;V;00006;V;00009;V;00012;V;00018;V;00028;V;00025;V;00018;V
28;079;8;9;28079008_9_47;2018;10;14;00015;V;00011;V;00007;V;00007;V;00009;V;00008;V;00007;V;00005;V;00010;V;00005;V;00002;V;00005;V;00007;V;00005;V;00004;V;00008;V;00006;V;00005;V;00006;V;00004;V;00006;V;00009;V;00005;V;00006;V
28;079;8;9;28079008_9_47;2018;10;15;00001;V;00002;V;00005;V;00004;V;00002;V;00002;V;00001;V;00004;V;00011;V;00008;V;00007;V;00010;V;00010;V;00007;V;00005;V;00004;V;00003;V;00003;V;00008;V;00008;V;00009;V;00007;V;00003;V;00005;V
28;079;8;9;28079008_9_47;2018;10;16;00004;V;00008;V;00015;V;00009;V;00008;V;00008;V;00008;V;00009;V;00014;V;00011;V;00010;V;00009;V;00011;V;00007;V;00006;V;00006;V;00008;V;00008;V;00002;V;00003;V;00011;V;00024;V;00019;V;00016;V
28;079;8;9;28079008_9_47;2018;10;17;00013;V;00007;V;00005;V;00005;V;00005;V;00005;V;00008;V;00008;V;00008;V;00013;V;00009;V;00010;V;00011;V;00008;V;00012;V;00012;V;00008;V;00005;V;00009;V;00004;V;00006;V;00008;V;00012;V;00011;V
28;079;8;9;28079008_9_47;2018;10;18;00011;V;00012;V;00015;V;00013;V;00010;V;00012;V;00012;V;00008;V;00011;V;00011;V;00011;V;00009;V;00007;V;00003;V;00012;V;00005;V;00010;V;00011;V;00009;V;00011;V;00007;V;00008;V;00009;V;00009;V
28;079;8;9;28079008_9_47;2018;10;19;00005;V;00003;V;00004;V;00002;V;00004;V;00003;V;00001;V;00002;V;00005;V;00008;V;00008;V;00009;V;00006;V;00011;V;00008;V;00008;V;00012;V;00009;V;00006;V;00008;V;00007;V;00008;V;00008;V;00009;V
28;079;8;9;28079008_9_47;2018;10;20;00003;V;00001;V;00003;V;00003;V;00003;V;00002;V;00004;V;00005;V;00006;V;00008;V;00003;V;00007;V;00001;V;00006;V;00008;V;00013;V;00012;V;00004;V;00006;V;00005;V;00009;V;00007;V;00013;V;00010;V
28;079;8;9;28079008_9_47;2018;10;21;00013;V;00013;V;00010;V;00006;V;00010;V;00011;V;00010;V;00010;V;00011;V;00005;V;00005;V;00007;V;00011;V;00007;V;00007;V;00008;V;00009;V;00007;V;00007;V;00008;V;00007;V;00008;V;00018;V;00026;V
28;079;8;9;28079008_9_47;2018;10;22;00020;V;00014;V;00009;V;00007;V;00008;V;00010;V;00012;V;00009;V;00016;V;00022;V;00022;V;00018;V;00016;V;00016;V;00016;V;00009;V;00010;V;00007;V;00004;V;00009;V;00012;V;00010;V;00005;V;00003;V
28;079;8;9;28079008_9_47;2018;10;23;00005;V;00004;V;00007;V;00004;V;00005;V;00004;V;00003;V;00009;V;00011;V;00010;V;00014;V;00014;V;00011;V;00008;V;00010;V;00011;V;00011;V;00014;V;00020;V;00021;V;00016;V;00023;V;00031;V;00037;V
28;079;8;9;28079008_9_47;2018;10;24;00029;V;00018;V;00017;V;00015;V;00014;V;00012;V;00009;V;00014;V;00015;V;00015;V;00019;V;00017;V;00025;V;00017;V;00022;V;00016;V;00021;V;00017;V;00014;V;00014;V;00014;V;00029;V;00029;V;00033;V
28;079;8;9;28079008_9_47;2018;10;25;00026;V;00019;V;00014;V;00016;V;00016;V;00011;V;00008;V;00012;V;00016;V;00020;V;00024;V;00026;V;00020;V;00019;V;00019;V;00018;V;00011;V;00007;V;00014;V;00014;V;00019;V;00014;V;00017;V;00024;V
28;079;8;9;28079008_9_47;2018;10;26;00023;V;00022;V;00020;V;00009;V;00013;V;00012;V;00019;V;00018;V;00016;V;00016;V;00015;V;00019;V;00020;V;00022;V;00030;V;00037;V;00023;V;00020;V;00013;V;00011;V;00015;V;00014;V;00018;V;00020;V
28;079;8;9;28079008_9_47;2018;10;27;00021;V;00017;V;00013;V;00017;V;00019;V;00014;V;00009;V;00013;V;00015;V;00016;V;00017;V;00005;V;00001;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00002;V
28;079;8;9;28079008_9_47;2018;10;28;00001;V;00002;V;00005;V;00004;V;00001;V;00001;V;00002;V;00001;V;00001;V;00005;V;00004;V;00002;V;00004;V;00001;V;00002;V;00006;V;00006;V;00008;V;00005;V;00003;V;00006;V;00009;V;00009;V;00004;V
28;079;8;9;28079008_9_47;2018;10;29;00001;V;00001;V;00004;V;00001;V;00001;V;00002;V;00004;V;00004;V;00005;V;00007;V;00002;V;00004;V;00001;V;00002;V;00006;V;00006;V;00010;V;00006;V;00005;V;00001;V;00005;V;00006;V;00006;V;00003;V
28;079;8;9;28079008_9_47;2018;10;30;00004;V;00003;V;00004;V;00005;V;00003;V;00003;V;00001;V;00005;V;00001;V;00007;V;00009;V;00007;V;00010;V;00004;N;00004;V;00004;V;00008;V;00007;V;00006;V;00006;V;00005;V;00001;V;00002;V;00003;V
28;079;8;9;28079008_9_47;2018;10;31;00005;V;00004;V;00007;V;00002;V;00002;V;00001;V;00006;V;00005;V;00010;V;00007;V;00001;V;00005;V;00007;V;00008;V;00009;V;00011;V;00008;V;00006;V;00006;V;00008;V;00009;V;00008;V;00011;V;00018;V
28;079;8;10;28079008_10_47;2018;10;01;00017;V;00013;V;00008;V;00003;V;00002;V;00009;V;00005;V;00007;V;00014;V;00014;V;00013;V;00018;V;00021;V;00015;V;00018;V;00013;V;00016;V;00013;V;00017;V;00019;V;00015;V;00018;V;00016;V;00015;V
28;079;8;10;28079008_10_47;2018;10;02;00018;V;00014;V;00011;V;00008;V;00004;V;00009;V;00005;V;00009;V;00028;V;00064;V;00038;V;00029;V;00027;V;00015;V;00015;V;00007;V;00007;V;00006;V;00009;V;00014;V;00057;V;00053;V;00029;V;00017;V
28;079;8;10;28079008_10_47;2018;10;03;00010;V;00008;V;00007;V;00007;V;00006;V;00011;V;00006;V;00007;V;00006;V;00016;V;00017;V;00019;V;00020;V;00023;V;00036;V;00038;V;00028;V;00024;V;00028;V;00046;V;00082;V;00116;V;00072;V;00052;V
28;079;8;10;28079008_10_47;2018;10;04;00034;V;00016;V;00008;V;00007;V;00006;V;00006;V;00007;V;00015;V;00019;V;00024;V;00021;V;00019;V;00021;V;00019;V;00022;V;00024;V;00025;V;00021;V;00027;V;00046;V;00077;V;00068;V;00058;V;00052;V
28;079;8;10;28079008_10_47;2018;10;05;00052;V;00037;V;00030;V;00026;V;00022;V;00021;V;00019;V;00022;V;00027;V;00031;V;00030;V;00033;V;00028;V;00032;V;00043;V;00031;V;00034;V;00032;V;00038;V;00047;N;00079;V;00068;V;00042;V;00043;V
28;079;8;10;28079008_10_47;2018;10;06;00050;V;00054;V;00047;V;00046;V;00046;V;00029;V;00028;V;00025;V;00032;V;00033;V;00031;V;00030;V;00033;V;00040;V;00043;V;00043;V;00052;V;00042;V;00045;V;00043;V;00046;V;00037;V;00042;V;00031;V
28;079;8;10;28079008_10_47;2018;10;07;00028;V;00023;V;00026;V;00015;V;00009;V;00011;V;00009;V;00008;V;00011;V;00012;V;00011;V;00008;V;00010;V;00006;V;00004;V;00005;V;00005;V;00003;V;00009;V;00007;V;00007;V;00008;V;00011;V;00010;V
28;079;8;10;28079008_10_47;2018;10;08;00007;V;00007;V;00006;V;00007;V;00009;V;00010;V;00007;V;00014;V;00040;V;00058;V;00030;V;00018;V;00012;V;00017;V;00001;N;00001;N;00013;V;00013;V;00012;V;00013;V;00019;V;00014;V;00013;V;00012;V
28;079;8;10;28079008_10_47;2018;10;09;00007;V;00007;V;00006;V;00007;V;00006;V;00010;V;00008;V;00007;V;00013;V;00018;V;00020;V;00017;V;00016;V;00019;V;00014;V;00017;V;00017;V;00019;V;00017;V;00023;V;00017;V;00008;V;00013;V;00010;V
28;079;8;10;28079008_10_47;2018;10;10;00009;V;00003;V;00009;V;00010;V;00005;V;00006;V;00007;V;00010;V;00016;V;00018;V;00020;V;00014;V;00010;V;00011;V;00013;V;00014;V;00016;V;00014;V;00017;V;00019;V;00023;V;00028;V;00040;V;00038;V
28;079;8;10;28079008_10_47;2018;10;11;00038;V;00031;V;00021;V;00021;V;00018;V;00020;V;00018;V;00022;V;00024;V;00022;V;00025;V;00027;V;00025;V;00025;V;00024;V;00020;V;00018;V;00025;V;00028;V;00018;V;00023;V;00026;V;00020;V;00014;V
28;079;8;10;28079008_10_47;2018;10;12;00015;V;00011;V;00015;V;00014;V;00012;V;00004;V;00005;V;00007;V;00009;V;00014;V;00013;V;00013;V;00018;V;00015;V;00016;V;00014;V;00008;V;00007;V;00007;V;00012;V;00016;V;00025;V;00029;V;00031;V
28;079;8;10;28079008_10_47;2018;10;13;00034;V;00029;V;00021;V;00019;V;00016;V;00019;V;00014;V;00016;V;00015;V;00015;V;00022;V;00022;V;00022;V;00018;V;00019;V;00012;V;00004;V;00011;V;00017;V;00024;V;00045;V;00058;V;00041;V;00029;V
28;079;8;10;28079008_10_47;2018;10;14;00025;V;00020;V;00016;V;00015;V;00015;V;00014;V;00013;V;00010;V;00013;V;00008;V;00005;V;00009;V;00012;V;00010;V;00008;V;00012;V;00010;V;00009;V;00010;V;00008;V;00010;V;00012;V;00008;V;00010;V
28;079;8;10;28079008_10_47;2018;10;15;00005;V;00004;V;00007;V;00006;V;00005;V;00004;V;00006;V;00010;V;00018;V;00019;V;00018;V;00019;V;00018;V;00015;V;00015;V;00013;V;00011;V;00009;V;00015;V;00015;V;00017;V;00014;V;00008;V;00010;V
28;079;8;10;28079008_10_47;2018;10;16;00010;V;00015;V;00022;V;00017;V;00015;V;00015;V;00013;V;00016;V;00022;V;00023;V;00022;V;00020;V;00020;V;00014;V;00012;V;00011;V;00013;V;00014;V;00008;V;00014;V;00035;V;00065;V;00046;V;00032;V
28;079;8;10;28079008_10_47;2018;10;17;00022;V;00012;V;00010;V;00009;V;00009;V;00009;V;00012;V;00014;V;00015;V;00024;V;00023;V;00022;V;00023;V;00021;V;00026;V;00022;V;00018;V;00013;V;00017;V;00013;V;00023;V;00027;V;00027;V;00020;V
28;079;8;10;28079008_10_47;2018;10;18;00017;V;00019;V;00023;V;00023;V;00018;V;00018;V;00017;V;00014;V;00020;V;00022;V;00023;V;00020;V;00020;V;00015;V;00022;V;00013;V;00022;V;00021;V;00021;V;00021;V;00015;V;00015;V;00014;V;00012;V
28;079;8;10;28079008_10_47;2018;10;19;00008;V;00006;V;00006;V;00005;V;00006;V;00006;V;00002;V;00005;V;00009;V;00013;V;00015;V;00016;V;00016;V;00019;V;00016;V;00013;V;00017;V;00014;V;00010;V;00011;V;00009;V;00011;V;00011;V;00012;V
28;079;8;10;28079008_10_47;2018;10;20;00005;V;00003;V;00004;V;00006;V;00006;V;00005;V;00007;V;00008;V;00010;V;00013;V;00010;V;00014;V;00008;V;00013;V;00017;V;00022;V;00021;V;00011;V;00014;V;00015;V;00016;V;00013;V;00019;V;00017;V
28;079;8;10;28079008_10_47;2018;10;21;00019;V;00020;V;00018;V;00011;V;00014;V;00016;V;00017;V;00016;V;00019;V;00013;V;00013;V;00017;V;00021;V;00018;V;00021;V;00022;V;00022;V;00020;V;00022;V;00023;V;00023;V;00025;V;00039;V;00051;V
28;079;8;10;28079008_10_47;2018;10;22;00041;V;00029;V;00023;V;00021;V;00023;V;00025;V;00028;V;00028;V;00038;V;00051;V;00054;V;00043;V;00034;V;00033;V;00031;V;00024;V;00028;V;00025;V;00018;V;00019;V;00031;V;00025;V;00010;V;00008;V
28;079;8;10;28079008_10_47;2018;10;23;00010;V;00009;V;00011;V;00009;V;00009;V;00009;V;00007;V;00014;V;00019;V;00023;V;00033;V;00031;V;00028;V;00026;V;00028;V;00031;V;00034;V;00039;V;00047;V;00052;V;00053;V;00063;V;00075;V;00086;V
28;079;8;10;28079008_10_47;2018;10;24;00066;V;00043;V;00034;V;00031;V;00029;V;00027;V;00023;V;00032;V;00033;V;00038;V;00046;V;00040;V;00050;V;00038;V;00049;V;00041;V;00044;V;00040;V;00040;V;00043;V;00051;V;00074;V;00070;V;00071;V
28;079;8;10;28079008_10_47;2018;10;25;00059;V;00040;V;00029;V;00030;V;00030;V;00025;V;00020;V;00026;V;00035;V;00050;V;00059;V;00056;V;00044;V;00044;V;00050;V;00046;V;00033;V;00024;V;00028;V;00035;V;00057;V;00050;V;00045;V;00051;V
28;079;8;10;28079008_10_47;2018;10;26;00051;V;00045;V;00035;V;00022;V;00026;V;00025;V;00033;V;00031;V;00030;V;00034;V;00037;V;00040;V;00044;V;00050;V;00065;V;00064;V;00041;V;00038;V;00026;V;00021;V;00026;V;00027;V;00028;V;00028;V
28;079;8;10;28079008_10_47;2018;10;27;00029;V;00024;V;00018;V;00023;V;00026;V;00020;V;00016;V;00021;V;00023;V;00023;V;00024;V;00012;V;00006;V;00009;V;00007;V;00008;V;00005;V;00004;V;00006;V;00008;V;00008;V;00005;V;00006;V;00002;V
28;079;8;10;28079008_10_47;2018;10;28;00001;V;00003;V;00007;V;00007;V;00003;V;00003;V;00003;V;00001;V;00003;V;00008;V;00005;V;00002;V;00006;V;00002;V;00004;V;00009;V;00010;V;00010;V;00007;V;00005;V;00009;V;00014;V;00015;V;00007;V
28;079;8;10;28079008_10_47;2018;10;29;00003;V;00003;V;00007;V;00003;V;00001;V;00004;V;00007;V;00007;V;00011;V;00014;V;00010;V;00013;V;00011;V;00011;V;00013;V;00013;V;00022;V;00019;V;00017;V;00009;V;00013;V;00013;V;00012;V;00009;V
28;079;8;10;28079008_10_47;2018;10;30;00011;V;00009;V;00011;V;00012;V;00009;V;00008;V;00005;V;00012;V;00007;V;00012;V;00012;V;00010;V;00013;V;00007;N;00008;V;00007;V;00011;V;00010;V;00009;V;00008;V;00007;V;00002;V;00005;V;00005;V
28;079;8;10;28079008_10_47;2018;10;31;00006;V;00006;V;00008;V;00003;V;00003;V;00001;V;00008;V;00008;V;00014;V;00012;V;00007;V;00012;V;00017;V;00017;V;00017;V;00018;V;00017;V;00015;V;00015;V;00016;V;00018;V;00018;V;00019;V;00025;V
28;079;8;12;28079008_12_8;2018;10;01;00035;V;00025;V;00016;V;00013;V;00016;V;00016;V;00023;V;00068;V;00107;V;00096;V;00075;V;00066;V;00066;V;00064;V;00048;V;00053;V;00063;V;00073;V;00089;V;00119;V;00113;V;00057;V;00051;V;00024;V
28;079;8;12;28079008_12_8;2018;10;02;00020;V;00016;V;00015;V;00014;V;00013;V;00018;V;00030;V;00085;V;00200;V;00194;V;00125;V;00111;V;00086;V;00067;V;00051;V;00049;V;00063;V;00085;V;00097;V;00153;V;00321;V;00280;V;00176;V;00071;V
28;079;8;12;28079008_12_8;2018;10;03;00044;V;00039;V;00027;V;00026;V;00017;V;00020;V;00033;V;00088;V;00123;V;00128;V;00103;V;00107;V;00093;V;00091;V;00084;V;00096;V;00068;V;00070;V;00090;V;00135;V;00361;V;00469;V;00530;V;00385;V
28;079;8;12;28079008_12_8;2018;10;04;00118;V;00059;V;00027;V;00024;V;00021;V;00022;V;00060;V;00133;V;00184;V;00218;V;00137;V;00117;V;00106;V;00085;V;00085;V;00087;V;00093;V;00084;V;00088;V;00127;V;00222;V;00336;V;00524;V;00471;V
28;079;8;12;28079008_12_8;2018;10;05;00443;V;00201;V;00106;V;00077;V;00052;V;00044;V;00063;V;00133;V;00214;V;00203;V;00125;V;00084;V;00070;V;00086;V;00082;V;00107;V;00098;V;00093;V;00077;V;00129;N;00197;V;00276;V;00252;V;00390;V
28;079;8;12;28079008_12_8;2018;10;06;00369;V;00483;V;00382;V;00398;V;00131;V;00122;V;00121;V;00105;V;00124;V;00092;V;00089;V;00077;V;00087;V;00073;V;00067;V;00050;V;00055;V;00065;V;00065;V;00080;V;00106;V;00125;V;00075;V;00063;V
28;079;8;12;28079008_12_8;2018;10;07;00060;V;00071;V;00033;V;00026;V;00023;V;00020;V;00016;V;00017;V;00018;V;00017;V;00024;V;00023;V;00020;V;00020;V;00024;V;00020;V;00016;V;00028;V;00029;V;00035;V;00040;V;00042;V;00031;V;00025;V
