PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;24;7;28079024_7_8;2018;07;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00011;V;00014;V;00007;N;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00005;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00006;V;00005;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00004;V;00005;V;00007;V;00005;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00011;V;00009;V;00010;V;00008;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00002;V;00005;V;00005;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00005;V;00003;V;00006;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00006;V;00007;V;00006;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00023;V;00011;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00014;V;00020;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00009;V;00005;V;00006;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00007;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;N;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00031;V;00021;V;00019;V;00007;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00025;V;00045;V;00029;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00012;V;00038;V;00018;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00017;V;00014;V;00008;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;07;31;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00015;V;00007;V;00005;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;8;28079024_8_8;2018;07;01;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00005;V;00007;V;00009;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V
28;079;24;8;28079024_8_8;2018;07;02;00004;V;00009;V;00010;V;00006;V;00004;V;00005;V;00005;V;00013;V;00016;V;00010;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V
28;079;24;8;28079024_8_8;2018;07;03;00004;V;00005;V;00007;V;00006;V;00004;V;00008;V;00010;V;00014;V;00024;V;00035;V;00045;V;00030;N;00006;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00004;V;00012;V;00020;V
28;079;24;8;28079024_8_8;2018;07;04;00011;V;00019;V;00028;V;00023;V;00027;V;00021;V;00024;V;00027;V;00028;V;00022;V;00013;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00003;V
28;079;24;8;28079024_8_8;2018;07;05;00002;V;00002;V;00001;V;00001;V;00001;V;00003;V;00004;V;00007;V;00014;V;00023;V;00024;V;00023;V;00012;V;00009;V;00009;V;00009;V;00009;V;00007;V;00007;V;00006;V;00003;V;00008;V;00021;V;00017;V
28;079;24;8;28079024_8_8;2018;07;06;00012;V;00014;V;00008;V;00005;V;00004;V;00004;V;00005;V;00019;V;00027;V;00021;V;00023;V;00033;V;00027;V;00015;V;00005;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00008;V;00013;V;00016;V
28;079;24;8;28079024_8_8;2018;07;07;00031;V;00021;V;00022;V;00011;V;00004;V;00007;V;00015;V;00023;V;00024;V;00015;V;00015;V;00015;V;00014;V;00010;V;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00021;V;00028;V
28;079;24;8;28079024_8_8;2018;07;08;00034;V;00025;V;00012;V;00014;V;00010;V;00007;V;00005;V;00006;V;00008;V;00006;V;00008;V;00005;V;00006;V;00005;V;00006;V;00003;V;00002;V;00001;V;00002;V;00003;V;00009;V;00015;V;00016;V;00015;V
28;079;24;8;28079024_8_8;2018;07;09;00006;V;00005;V;00003;V;00002;V;00002;V;00003;V;00006;V;00012;V;00032;V;00051;V;00038;V;00043;V;00039;V;00026;V;00008;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00010;V;00006;V
28;079;24;8;28079024_8_8;2018;07;10;00005;V;00003;V;00002;V;00001;V;00002;V;00002;V;00005;V;00015;V;00027;V;00027;V;00030;V;00023;V;00018;V;00010;V;00006;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00012;V;00013;V;00007;V
28;079;24;8;28079024_8_8;2018;07;11;00010;V;00015;V;00011;V;00007;V;00003;V;00004;V;00007;V;00019;V;00049;V;00026;V;00030;V;00032;V;00020;V;00006;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00003;V;00009;V;00011;V;00016;V
28;079;24;8;28079024_8_8;2018;07;12;00008;V;00004;V;00004;V;00004;V;00003;V;00003;V;00005;V;00014;V;00024;V;00031;V;00022;V;00016;V;00013;V;00007;V;00006;V;00003;V;00003;V;00002;V;00002;V;00003;V;00003;V;00006;V;00021;V;00021;V
28;079;24;8;28079024_8_8;2018;07;13;00039;V;00010;V;00005;V;00008;V;00012;V;00013;V;00011;V;00022;V;00027;V;00015;V;00011;V;00008;V;00005;V;00005;V;00004;V;00004;V;00005;V;00003;V;00003;V;00004;V;00003;V;00005;V;00012;V;00011;V
28;079;24;8;28079024_8_8;2018;07;14;00016;V;00011;V;00012;V;00010;V;00011;V;00011;V;00014;V;00007;V;00012;V;00008;V;00005;V;00004;V;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00009;V;00014;V
28;079;24;8;28079024_8_8;2018;07;15;00016;V;00013;V;00010;V;00023;V;00012;V;00011;V;00009;V;00006;V;00008;V;00005;V;00006;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V
28;079;24;8;28079024_8_8;2018;07;16;00003;V;00003;V;00001;V;00001;V;00002;V;00002;V;00005;V;00009;V;00008;V;00004;V;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00011;V;00020;V;00017;V
28;079;24;8;28079024_8_8;2018;07;17;00016;V;00012;V;00007;V;00004;V;00002;V;00002;V;00005;V;00017;V;00027;V;00026;V;00025;V;00018;V;00019;V;00014;V;00006;V;00004;V;00003;V;00003;V;00004;V;00004;V;00006;V;00006;V;00032;V;00034;V
28;079;24;8;28079024_8_8;2018;07;18;00046;V;00031;V;00010;V;00008;V;00005;V;00012;V;00016;V;00038;V;00051;V;00032;V;00033;V;00031;V;00016;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00004;V;00010;V;00013;V
28;079;24;8;28079024_8_8;2018;07;19;00014;V;00013;V;00032;V;00027;V;00015;V;00018;V;00014;V;00020;V;00035;V;00054;V;00039;V;00007;V;00007;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00007;V;00008;V
28;079;24;8;28079024_8_8;2018;07;20;00007;V;00007;V;00006;V;00006;V;00005;V;00010;V;00019;V;00013;V;00012;V;00043;V;00062;V;00019;V;00001;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00008;V;00012;V
28;079;24;8;28079024_8_8;2018;07;21;00013;V;00015;V;00010;V;00009;V;00006;V;00008;V;00007;V;00009;V;00008;V;00007;V;00008;V;00006;V;00008;V;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00008;V;00008;V;00006;V
28;079;24;8;28079024_8_8;2018;07;22;00005;V;00008;V;00007;V;00005;V;00005;V;00004;V;00005;V;00009;V;00011;V;00007;V;00007;V;00004;V;00005;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00005;V;00005;V;00044;V
28;079;24;8;28079024_8_8;2018;07;23;00035;V;00019;V;00010;V;00007;V;00005;V;00006;V;00007;V;00016;V;00036;V;00035;V;00019;V;00025;V;00020;V;00014;V;00006;V;00003;V;00002;V;00001;V;00001;V;00002;V;00001;V;00005;V;00010;V;00005;V
28;079;24;8;28079024_8_8;2018;07;24;00006;V;00019;V;00019;V;00004;V;00003;V;00003;V;00006;V;00024;V;00029;V;00034;V;00008;V;00003;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;N;00001;V;00001;V;00001;V;00005;V;00009;V;00010;V
28;079;24;8;28079024_8_8;2018;07;25;00007;V;00004;V;00004;V;00008;V;00011;V;00007;V;00009;V;00012;V;00023;V;00059;V;00057;V;00062;V;00031;V;00005;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00005;V;00012;V;00013;V
28;079;24;8;28079024_8_8;2018;07;26;00018;V;00012;V;00009;V;00009;V;00016;V;00016;V;00015;V;00016;V;00024;V;00055;V;00092;V;00082;V;00011;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00006;V;00009;V;00008;V
28;079;24;8;28079024_8_8;2018;07;27;00007;V;00011;V;00009;V;00016;V;00029;V;00017;V;00020;V;00019;V;00021;V;00042;V;00083;V;00054;V;00006;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00007;V;00008;V
28;079;24;8;28079024_8_8;2018;07;28;00011;V;00013;V;00009;V;00008;V;00007;V;00008;V;00008;V;00010;V;00015;V;00013;V;00012;V;00005;V;00005;V;00003;V;00002;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00003;V;00004;V;00007;V
28;079;24;8;28079024_8_8;2018;07;29;00007;V;00004;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00004;V;00007;V;00010;V
28;079;24;8;28079024_8_8;2018;07;30;00014;V;00012;V;00014;V;00013;V;00008;V;00011;V;00017;V;00025;V;00017;V;00041;V;00045;V;00031;V;00020;V;00014;V;00011;V;00005;V;00002;V;00002;V;00001;V;00002;V;00004;V;00007;V;00018;V;00032;V
28;079;24;8;28079024_8_8;2018;07;31;00022;V;00020;V;00024;V;00021;V;00012;V;00007;V;00026;V;00026;V;00024;V;00042;V;00023;V;00019;V;00019;V;00012;V;00009;V;00005;V;00004;V;00003;V;00003;V;00004;V;00002;V;00007;V;00025;V;00041;V
28;079;24;10;28079024_10_47;2018;07;01;00027;V;00023;V;00016;V;00012;V;00009;V;00014;V;00009;V;00010;V;00022;V;00008;V;00003;V;00002;V;00007;V;00010;V;00008;V;00015;V;00009;V;00010;V;00011;V;00007;V;00013;V;00015;V;00019;V;00008;V
28;079;24;10;28079024_10_47;2018;07;02;00009;V;00016;V;00013;V;00012;V;00013;V;00017;V;00019;V;00020;V;00025;V;00028;V;00015;V;00016;V;00011;V;00005;V;00016;V;00014;V;00013;V;00013;V;00014;V;00013;V;00018;V;00016;V;00017;V;00015;V
28;079;24;10;28079024_10_47;2018;07;03;00011;V;00013;V;00013;V;00012;V;00012;V;00014;V;00010;V;00015;V;00018;V;00024;V;00026;V;00013;V;00013;V;00019;V;00007;V;00010;V;00004;V;00010;V;00011;V;00017;V;00016;V;00015;V;00014;V;00015;V
28;079;24;10;28079024_10_47;2018;07;04;00014;V;00017;V;00017;V;00016;V;00017;V;00015;V;00015;V;00021;V;00038;V;00026;V;00025;V;00018;V;00012;V;00016;V;00017;V;00014;V;00006;V;00017;V;00018;V;00021;V;00018;V;00016;V;00015;V;00017;V
28;079;24;10;28079024_10_47;2018;07;05;00022;V;00019;V;00011;V;00012;V;00015;V;00011;V;00013;V;00012;V;00016;V;00014;V;00010;V;00022;V;00011;V;00010;V;00015;V;00012;V;00017;V;00015;V;00012;V;00015;V;00015;V;00026;V;00021;V;00017;V
28;079;24;10;28079024_10_47;2018;07;06;00014;V;00013;V;00009;V;00021;V;00021;V;00016;V;00014;V;00017;V;00026;V;00017;V;00017;V;00024;V;00021;V;00015;V;00011;V;00013;V;00015;V;00015;V;00018;V;00022;V;00022;V;00026;V;00020;V;00020;V
28;079;24;10;28079024_10_47;2018;07;07;00024;V;00027;V;00018;V;00028;V;00020;V;00018;V;00015;V;00024;V;00030;V;00016;V;00025;V;00022;V;00025;V;00022;V;00009;V;00014;V;00015;V;00018;V;00014;V;00023;V;00026;V;00028;V;00026;V;00025;V
28;079;24;10;28079024_10_47;2018;07;08;00031;V;00042;V;00024;V;00021;V;00019;V;00027;V;00023;V;00024;V;00024;V;00018;V;00010;V;00015;V;00008;V;00018;V;00017;V;00010;V;00012;V;00015;V;00050;V;00026;V;00035;V;00023;V;00026;V;00034;V
28;079;24;10;28079024_10_47;2018;07;09;00026;V;00015;V;00004;V;00007;V;00010;V;00013;V;00014;V;00015;V;00029;V;00029;V;00024;V;00037;V;00032;V;00016;V;00014;V;00014;V;00012;V;00017;V;00017;V;00021;V;00023;V;00022;V;00038;V;00022;V
28;079;24;10;28079024_10_47;2018;07;10;00053;V;00021;V;00016;V;00014;V;00015;V;00017;V;00019;V;00029;V;00038;V;00034;V;00031;V;00022;V;00016;V;00013;V;00011;V;00010;V;00013;V;00019;V;00023;V;00018;V;00024;V;00022;V;00020;V;00012;V
28;079;24;10;28079024_10_47;2018;07;11;00017;V;00015;V;00020;V;00025;V;00026;V;00021;V;00022;V;00026;V;00083;V;00029;V;00032;V;00050;V;00066;V;00016;V;00023;V;00006;V;00022;V;00012;V;00017;V;00042;V;00053;V;00054;V;00027;V;00027;V
28;079;24;10;28079024_10_47;2018;07;12;00021;V;00015;V;00004;V;00012;V;00017;V;00021;V;00024;V;00022;V;00018;V;00030;V;00022;V;00012;V;00020;V;00017;V;00015;V;00013;V;00010;V;00008;V;00006;V;00006;V;00013;V;00020;V;00024;V;00025;V
28;079;24;10;28079024_10_47;2018;07;13;00060;V;00065;V;00025;V;00019;V;00029;V;00034;V;00020;V;00024;V;00040;V;00036;V;00037;V;00030;V;00025;V;00020;V;00032;V;00022;V;00025;V;00011;V;00028;V;00028;V;00018;V;00022;V;00050;V;00037;V
28;079;24;10;28079024_10_47;2018;07;14;00035;V;00037;V;00039;V;00033;V;00033;V;00028;V;00031;V;00027;V;00034;V;00032;V;00029;V;00026;V;00009;V;00026;V;00014;V;00024;V;00011;V;00018;V;00012;V;00010;V;00022;V;00028;V;00024;V;00025;V
28;079;24;10;28079024_10_47;2018;07;15;00029;V;00022;V;00018;V;00021;V;00028;V;00032;V;00025;V;00040;V;00032;V;00025;V;00027;V;00021;V;00019;V;00008;V;00008;V;00012;V;00015;V;00019;V;00015;V;00023;V;00023;V;00019;V;00012;V;00012;V
28;079;24;10;28079024_10_47;2018;07;16;00011;V;00010;V;00017;V;00012;V;00014;V;00015;V;00013;V;00026;V;00020;V;00016;V;00017;V;00023;V;00009;V;00009;V;00010;V;00008;V;00003;V;00011;V;00014;V;00019;V;00020;V;00029;V;00016;V;00016;V
28;079;24;10;28079024_10_47;2018;07;17;00022;V;00022;V;00016;V;00012;V;00009;V;00008;V;00009;V;00010;V;00011;V;00013;V;00013;V;00018;V;00017;V;00011;V;00013;V;00008;V;00021;V;00017;V;00015;V;00017;V;00016;V;00023;V;00048;V;00045;V
28;079;24;10;28079024_10_47;2018;07;18;00034;V;00042;V;00047;V;00036;V;00038;V;00048;V;00029;V;00030;V;00028;V;00025;V;00029;V;00039;V;00032;V;00026;V;00022;V;00018;V;00020;V;00018;V;00031;V;00025;V;00025;V;00031;V;00027;V;00021;V
28;079;24;10;28079024_10_47;2018;07;19;00021;V;00022;V;00027;V;00022;V;00025;V;00022;V;00026;V;00020;V;00025;V;00036;V;00028;V;00008;V;00033;V;00008;V;00008;V;00007;V;00021;V;00019;V;00014;V;00024;V;00026;V;00038;V;00025;V;00014;V
28;079;24;10;28079024_10_47;2018;07;20;00017;V;00010;V;00017;V;00017;V;00022;V;00018;V;00025;V;00014;V;00030;V;00023;V;00042;V;00034;V;00015;V;00014;V;00009;V;00002;V;00025;V;00065;V;00004;V;00016;V;00029;V;00049;V;00017;V;00019;V
28;079;24;10;28079024_10_47;2018;07;21;00009;V;00012;V;00013;V;00013;V;00013;V;00009;V;00009;V;00009;V;00008;V;00006;V;00004;V;00004;V;00011;V;00008;V;00003;V;00007;V;00006;V;00009;V;00015;V;00038;V;00023;V;00020;V;00019;V;00017;V
28;079;24;10;28079024_10_47;2018;07;22;00022;V;00011;V;00019;V;00002;V;00006;V;00022;V;00014;V;00009;V;00005;V;00004;V;00006;V;00048;V;00016;V;00015;V;00010;V;00009;V;00010;V;00009;V;00011;V;00022;V;00014;V;00025;V;00018;V;00033;V
28;079;24;10;28079024_10_47;2018;07;23;00029;V;00022;V;00023;V;00013;V;00013;V;00011;V;00011;V;00015;V;00024;V;00053;V;00027;V;00030;V;00029;V;00023;V;00010;V;00010;V;00006;V;00019;V;00011;V;00009;V;00032;V;00020;V;00036;V;00032;V
28;079;24;10;28079024_10_47;2018;07;24;00024;V;00020;V;00016;V;00004;V;00009;V;00020;V;00030;V;00034;V;00045;V;00029;V;00024;V;00018;V;00016;V;00016;V;00009;V;00007;V;00004;V;00005;N;00009;V;00034;V;00027;V;00022;V;00048;V;00012;V
28;079;24;10;28079024_10_47;2018;07;25;00005;V;00008;V;00014;V;00023;V;00025;V;00017;V;00030;V;00013;V;00025;V;00023;V;00029;V;00034;V;00030;V;00028;V;00018;V;00016;V;00010;V;00020;V;00012;V;00043;V;00031;V;00026;V;00018;V;00017;V
28;079;24;10;28079024_10_47;2018;07;26;00017;V;00018;V;00018;V;00016;V;00030;V;00029;V;00024;V;00018;V;00030;V;00028;V;00041;V;00049;V;00019;V;00028;V;00022;V;00024;V;00034;V;00029;V;00017;V;00006;V;00004;V;00034;V;00028;V;00012;V
28;079;24;10;28079024_10_47;2018;07;27;00013;V;00009;V;00017;V;00033;V;00024;V;00017;V;00022;V;00020;V;00030;V;00031;V;00045;V;00032;V;00019;V;00014;V;00015;V;00021;V;00021;V;00006;V;00022;V;00016;V;00021;V;00028;V;00028;V;00019;V
28;079;24;10;28079024_10_47;2018;07;28;00017;V;00013;V;00009;V;00011;V;00016;V;00021;V;00022;V;00015;V;00021;V;00027;V;00015;V;00006;V;00008;V;00001;V;00005;V;00013;V;00012;V;00015;V;00041;V;00033;V;00013;V;00028;V;00029;V;00040;V
28;079;24;10;28079024_10_47;2018;07;29;00031;V;00019;V;00018;V;00014;V;00017;V;00019;V;00024;V;00021;V;00024;V;00004;V;00008;V;00001;V;00001;V;00001;V;00011;V;00022;V;00002;V;00008;V;00011;V;00018;V;00028;V;00035;V;00041;V;00009;V
28;079;24;10;28079024_10_47;2018;07;30;00006;V;00008;V;00029;V;00016;V;00011;V;00015;V;00016;V;00010;V;00042;V;00018;V;00019;V;00027;V;00021;V;00019;V;00025;V;00023;V;00002;V;00004;V;00007;V;00018;V;00011;V;00018;V;00027;V;00037;V
28;079;24;10;28079024_10_47;2018;07;31;00031;V;00014;V;00020;V;00026;V;00022;V;00030;V;00008;V;00027;V;00028;V;00035;V;00031;V;00020;V;00012;V;00007;V;00006;V;00014;V;00008;V;00017;V;00014;V;00015;V;00019;V;00008;V;00024;V;00027;V
28;079;24;12;28079024_12_8;2018;07;01;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V;00008;V;00011;V;00003;V;00002;V;00002;V;00003;V;00002;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V
28;079;24;12;28079024_12_8;2018;07;02;00006;V;00010;V;00011;V;00007;V;00005;V;00007;V;00007;V;00014;V;00019;V;00013;V;00006;V;00003;V;00003;V;00002;V;00003;V;00003;V;00002;V;00002;V;00003;V;00003;V;00002;V;00003;V;00005;V;00005;V
28;079;24;12;28079024_12_8;2018;07;03;00005;V;00006;V;00008;V;00007;V;00005;V;00009;V;00011;V;00016;V;00035;V;00052;V;00067;V;00041;N;00007;V;00005;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00006;V;00014;V;00021;V
