28,079,008,35,59,02,2019,04,26,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.8,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V
28,079,008,35,59,02,2019,04,27,000.5,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,001.0,V
28,079,008,35,59,02,2019,04,28,000.9,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.7,V,001.2,V
28,079,008,35,59,02,2019,04,29,000.8,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.7,V,000.7,V,000.7,V
28,079,008,35,59,02,2019,04,30,000.6,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,002.4,V,000.7,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V
28,079,008,42,02,02,2019,04,01,01.58,V,01.59,V,01.59,V,01.58,V,01.57,V,01.58,V,01.58,V,01.59,V,01.65,V,01.67,V,01.66,V,01.64,V,01.63,V,01.63,V,01.63,V,01.62,V,01.65,V,01.69,V,01.68,V,01.64,V,01.63,V,01.65,V,02.01,V,01.70,V
28,079,008,42,02,02,2019,04,02,01.62,V,01.64,V,02.10,V,01.99,V,01.72,V,01.83,V,01.80,V,01.72,V,01.74,V,01.83,V,01.80,V,01.73,V,01.69,V,01.68,V,01.63,V,01.62,V,01.57,V,01.58,V,01.58,V,01.59,V,01.80,V,01.67,V,01.60,V,01.61,V
28,079,008,42,02,02,2019,04,03,01.63,V,01.62,V,01.61,V,01.60,V,01.60,V,01.61,V,01.65,V,01.66,V,01.74,V,01.72,V,01.70,V,01.65,V,01.65,V,01.63,V,01.63,V,01.61,V,01.61,N,00.50,N,01.52,V,01.52,V,01.53,V,01.55,V,01.56,V,01.55,V
28,079,008,42,02,02,2019,04,04,01.52,V,01.51,V,01.53,V,01.52,V,01.54,V,01.52,V,01.52,V,01.55,V,01.59,V,01.60,V,01.64,V,01.69,V,01.59,V,01.53,V,01.50,V,01.50,V,01.49,V,01.49,V,01.51,V,01.53,V,01.53,V,01.54,V,01.53,V,01.52,V
28,079,008,42,02,02,2019,04,05,01.51,V,01.50,V,01.47,V,01.47,V,01.47,V,01.47,V,01.47,V,01.50,V,01.67,V,01.65,V,01.51,V,01.49,V,01.51,V,01.50,V,01.51,V,01.51,V,01.49,V,01.49,V,01.51,V,01.50,V,01.52,V,01.53,V,01.54,V,01.51,V
28,079,008,42,02,02,2019,04,06,01.50,V,01.50,V,01.49,V,01.49,V,01.49,V,01.49,V,01.50,V,01.49,V,01.50,V,01.50,V,01.51,V,01.50,V,01.50,V,01.49,V,01.49,V,01.48,V,01.49,V,01.49,V,01.50,V,01.50,V,01.51,V,01.52,V,01.52,V,01.52,V
28,079,008,42,02,02,2019,04,07,01.52,V,01.52,V,01.51,V,01.50,V,01.50,V,01.50,V,01.50,V,01.50,V,01.52,V,01.50,V,01.49,V,01.50,V,01.51,V,01.51,V,01.50,V,01.49,V,01.49,V,01.50,V,01.50,V,01.51,V,01.52,V,01.51,V,01.52,V,01.51,V
28,079,008,42,02,02,2019,04,08,01.51,V,01.65,V,01.55,V,01.54,V,01.57,V,01.65,V,01.51,V,01.51,V,01.53,V,01.54,V,01.53,V,01.51,V,01.52,V,01.49,V,01.50,V,01.48,V,01.48,V,01.49,V,01.50,V,01.51,V,01.54,V,01.55,V,01.52,V,01.52,V
28,079,008,42,02,02,2019,04,09,01.50,V,01.50,V,01.51,V,01.50,V,01.49,V,01.49,V,01.50,V,01.52,V,01.55,V,01.56,V,01.53,V,01.54,V,01.53,V,01.53,V,01.52,V,01.54,V,01.54,V,01.55,V,01.54,V,01.56,V,01.55,V,01.54,V,01.54,V,01.51,V
28,079,008,42,02,02,2019,04,10,01.50,V,01.51,V,01.50,V,01.50,V,01.49,V,01.49,V,01.52,V,01.56,V,01.57,V,01.58,V,01.55,V,01.56,V,01.56,V,01.57,V,01.54,V,01.53,V,01.53,V,01.52,V,01.53,V,01.55,V,01.58,V,01.64,V,01.66,V,01.64,V
28,079,008,42,02,02,2019,04,11,01.57,V,01.56,V,01.54,V,01.53,V,01.54,V,01.53,V,01.54,V,01.57,V,01.61,V,01.60,V,01.60,V,01.55,V,01.54,V,01.54,V,01.55,V,01.55,V,01.55,V,01.55,V,01.56,V,01.57,V,01.58,V,01.58,V,01.60,V,01.59,V
28,079,008,42,02,02,2019,04,12,01.58,V,01.57,V,01.57,V,01.60,V,01.58,V,01.56,V,01.56,V,01.63,V,01.68,V,01.67,V,01.70,V,01.63,V,01.62,V,01.61,V,01.56,V,01.55,V,01.54,V,01.52,V,01.56,V,01.55,V,01.61,V,01.62,V,01.67,V,01.69,V
28,079,008,42,02,02,2019,04,13,01.70,V,01.68,V,01.69,V,01.63,V,01.60,V,01.58,V,01.61,V,01.66,V,01.66,V,01.65,V,01.60,V,01.57,V,01.56,V,01.58,V,01.62,V,01.59,V,01.58,V,01.58,V,01.56,V,01.58,V,01.56,V,01.60,V,01.60,V,01.60,V
28,079,008,42,02,02,2019,04,14,01.66,V,01.62,V,01.59,V,01.56,V,01.56,V,01.61,V,01.67,V,01.79,V,01.89,V,01.71,V,01.70,V,01.68,V,01.56,V,01.49,V,01.48,V,01.49,V,01.49,V,01.47,V,01.47,V,01.48,V,01.50,V,01.51,V,01.51,V,01.53,V
28,079,008,42,02,02,2019,04,15,01.55,V,01.59,V,01.60,V,01.65,V,01.76,V,01.85,V,01.92,V,01.83,V,01.84,V,01.91,V,01.74,V,01.65,V,01.76,V,01.54,V,01.48,V,01.47,V,01.48,V,01.49,V,01.51,V,01.50,V,01.50,V,01.50,V,01.49,V,01.49,V
28,079,008,42,02,02,2019,04,16,01.47,V,01.48,V,01.49,V,01.47,V,01.48,V,01.52,V,01.53,V,01.58,V,01.71,V,02.01,V,01.71,V,01.55,V,01.54,V,01.54,V,01.54,V,01.51,V,01.51,V,01.49,V,01.50,V,01.48,V,01.53,V,01.64,V,01.62,V,01.60,V
28,079,008,42,02,02,2019,04,17,01.49,V,01.58,V,01.51,V,01.49,V,01.50,V,01.49,V,01.49,V,01.50,V,01.53,V,01.53,V,01.53,V,01.54,V,01.51,V,01.50,V,01.50,V,01.48,V,01.49,V,01.50,V,01.49,V,01.54,V,01.51,V,01.51,V,01.53,V,01.55,V
28,079,008,42,02,02,2019,04,18,01.62,V,01.65,V,01.50,V,01.46,V,01.46,V,01.45,V,01.47,V,01.49,V,01.50,V,01.50,V,01.49,V,01.49,V,01.50,V,01.49,V,01.49,V,01.48,V,01.48,V,01.48,V,01.49,V,01.50,V,01.49,V,01.50,V,01.50,V,01.51,V
28,079,008,42,02,02,2019,04,19,01.49,V,01.49,V,01.50,V,01.49,V,01.50,V,01.50,V,01.51,V,01.51,V,01.50,V,01.52,V,01.51,V,01.49,V,01.49,V,01.49,V,01.49,V,01.49,V,01.49,V,01.49,V,01.48,V,01.48,V,01.50,V,01.74,V,02.05,V,01.57,V
28,079,008,42,02,02,2019,04,20,01.59,V,01.52,V,01.49,V,01.48,V,01.47,V,01.47,V,01.48,V,01.48,V,01.49,V,01.49,V,01.50,V,01.51,V,01.50,V,01.51,V,01.52,V,01.51,V,01.51,V,01.50,V,01.51,V,01.52,V,01.52,V,01.59,V,01.83,V,01.55,V
28,079,008,42,02,02,2019,04,21,01.50,V,01.49,V,01.53,V,01.53,V,01.53,V,01.51,V,01.50,V,01.50,V,01.48,V,01.49,V,01.49,V,01.50,V,01.50,V,01.51,V,01.51,V,01.51,V,01.51,V,01.52,V,01.52,V,01.52,V,01.54,V,01.53,V,01.54,V,01.53,V
28,079,008,42,02,02,2019,04,22,01.51,V,01.52,V,01.53,V,01.52,V,01.50,V,01.51,V,01.53,V,01.57,V,01.58,V,01.57,V,01.52,V,01.54,V,01.54,V,01.53,V,01.51,V,01.50,V,01.50,V,01.50,V,01.52,V,01.52,V,01.56,V,01.55,V,01.55,V,01.56,V
28,079,008,42,02,02,2019,04,23,01.89,V,01.59,V,01.55,V,01.53,V,01.49,V,01.52,V,01.51,V,01.53,V,01.53,V,01.52,V,01.50,V,01.49,V,01.50,V,01.50,V,01.50,V,01.48,V,01.48,V,01.49,V,01.49,V,01.50,V,01.50,V,01.50,V,01.50,V,01.48,V
28,079,008,42,02,02,2019,04,24,01.48,V,01.48,V,01.47,V,01.47,V,01.47,V,01.48,V,01.49,V,01.51,V,01.68,V,01.74,V,01.53,V,01.51,V,01.51,V,01.52,V,01.50,V,01.48,V,01.50,V,01.52,V,01.52,V,01.49,V,01.49,V,01.49,V,01.48,V,01.49,V
28,079,008,42,02,02,2019,04,25,01.60,V,01.52,V,01.45,V,01.45,V,01.45,V,01.45,V,01.47,V,01.50,V,01.52,V,01.53,V,01.51,V,01.50,V,01.50,V,01.50,V,01.51,V,01.50,V,01.49,V,01.50,V,01.51,V,01.51,V,01.51,V,01.52,V,01.53,V,01.52,V
28,079,008,42,02,02,2019,04,26,01.51,V,01.50,V,01.50,V,01.50,V,01.50,V,01.50,V,01.51,V,01.52,V,01.58,V,01.56,V,01.58,V,01.53,V,01.51,V,01.51,V,01.52,V,01.53,V,01.52,V,01.52,V,01.52,V,01.55,V,01.58,V,01.71,V,01.70,V,01.60,V
28,079,008,42,02,02,2019,04,27,01.60,V,01.66,V,01.63,V,01.59,V,01.58,V,01.61,V,01.66,V,01.70,V,01.71,V,01.59,V,01.55,V,01.54,V,01.52,V,01.53,V,01.54,V,01.54,V,01.56,V,01.57,V,01.60,V,01.60,V,01.62,V,01.66,V,01.82,V,01.79,V
28,079,008,42,02,02,2019,04,28,01.63,V,01.55,V,01.54,V,01.52,V,01.53,V,01.53,V,01.52,V,01.52,V,01.52,V,01.53,V,01.52,V,01.52,V,01.50,V,01.50,V,01.50,V,01.51,V,01.49,V,01.50,V,01.52,V,01.53,V,01.54,V,01.57,V,01.72,V,01.80,V
28,079,008,42,02,02,2019,04,29,01.57,V,01.53,V,01.53,V,01.51,V,01.50,V,01.50,V,01.51,V,01.56,V,01.60,V,01.58,V,01.56,V,01.55,V,01.52,V,01.52,V,01.50,V,01.50,V,01.50,V,01.51,V,01.51,V,01.54,V,01.58,V,01.62,V,01.61,V,01.69,V
28,079,008,42,02,02,2019,04,30,01.54,V,01.53,V,01.50,V,01.50,V,01.50,V,01.51,V,01.55,V,01.61,V,01.65,V,01.71,V,01.60,V,01.57,V,01.52,V,01.52,V,01.52,V,01.53,V,01.54,V,01.51,V,01.50,V,01.54,V,01.56,V,01.58,V,01.54,V,01.55,V
28,079,008,43,02,02,2019,04,01,01.54,V,01.56,V,01.56,V,01.55,V,01.55,V,01.55,V,01.55,V,01.55,V,01.57,V,01.56,V,01.57,V,01.55,V,01.55,V,01.56,V,01.56,V,01.57,V,01.60,V,01.65,V,01.63,V,01.60,V,01.57,V,01.57,V,01.93,V,01.65,V
28,079,008,43,02,02,2019,04,02,01.55,V,01.58,V,02.06,V,01.94,V,01.67,V,01.77,V,01.73,V,01.63,V,01.61,V,01.66,V,01.66,V,01.61,V,01.60,V,01.60,V,01.57,V,01.56,V,01.53,V,01.53,V,01.52,V,01.53,V,01.73,V,01.62,V,01.54,V,01.55,V
28,079,008,43,02,02,2019,04,03,01.56,V,01.56,V,01.55,V,01.55,V,01.55,V,01.56,V,01.58,V,01.58,V,01.61,V,01.59,V,01.59,V,01.57,V,01.56,V,01.56,V,01.56,V,01.54,V,01.53,N,00.48,N,01.46,V,01.46,V,01.46,V,01.47,V,01.49,V,01.48,V
28,079,008,43,02,02,2019,04,04,01.46,V,01.46,V,01.48,V,01.48,V,01.49,V,01.47,V,01.47,V,01.48,V,01.49,V,01.49,V,01.53,V,01.61,V,01.52,V,01.46,V,01.44,V,01.44,V,01.44,V,01.44,V,01.44,V,01.45,V,01.45,V,01.46,V,01.46,V,01.46,V
28,079,008,43,02,02,2019,04,05,01.45,V,01.45,V,01.44,V,01.44,V,01.44,V,01.44,V,01.44,V,01.46,V,01.61,V,01.54,V,01.45,V,01.44,V,01.45,V,01.45,V,01.45,V,01.45,V,01.44,V,01.44,V,01.45,V,01.45,V,01.46,V,01.46,V,01.46,V,01.46,V
28,079,008,43,02,02,2019,04,06,01.45,V,01.46,V,01.45,V,01.46,V,01.45,V,01.46,V,01.46,V,01.46,V,01.46,V,01.46,V,01.46,V,01.46,V,01.46,V,01.45,V,01.45,V,01.45,V,01.45,V,01.45,V,01.45,V,01.46,V,01.46,V,01.47,V,01.47,V,01.47,V
28,079,008,43,02,02,2019,04,07,01.47,V,01.47,V,01.47,V,01.47,V,01.46,V,01.46,V,01.46,V,01.47,V,01.47,V,01.46,V,01.46,V,01.46,V,01.46,V,01.46,V,01.46,V,01.46,V,01.46,V,01.46,V,01.47,V,01.47,V,01.47,V,01.47,V,01.48,V,01.47,V
28,079,008,43,02,02,2019,04,08,01.48,V,01.62,V,01.54,V,01.52,V,01.55,V,01.62,V,01.48,V,01.47,V,01.47,V,01.46,V,01.46,V,01.45,V,01.46,V,01.44,V,01.44,V,01.44,V,01.44,V,01.44,V,01.44,V,01.45,V,01.47,V,01.48,V,01.47,V,01.47,V
28,079,008,43,02,02,2019,04,09,01.46,V,01.46,V,01.47,V,01.47,V,01.47,V,01.46,V,01.46,V,01.47,V,01.48,V,01.47,V,01.47,V,01.47,V,01.47,V,01.47,V,01.47,V,01.47,V,01.46,V,01.46,V,01.46,V,01.47,V,01.47,V,01.48,V,01.47,V,01.47,V
28,079,008,43,02,02,2019,04,10,01.46,V,01.47,V,01.47,V,01.47,V,01.46,V,01.46,V,01.48,V,01.49,V,01.49,V,01.48,V,01.48,V,01.47,V,01.48,V,01.48,V,01.47,V,01.47,V,01.47,V,01.46,V,01.47,V,01.48,V,01.50,V,01.55,V,01.58,V,01.56,V
28,079,008,43,02,02,2019,04,11,01.50,V,01.50,V,01.49,V,01.49,V,01.49,V,01.49,V,01.49,V,01.49,V,01.51,V,01.49,V,01.50,V,01.48,V,01.47,V,01.48,V,01.48,V,01.48,V,01.48,V,01.48,V,01.49,V,01.49,V,01.50,V,01.50,V,01.52,V,01.52,V
28,079,008,43,02,02,2019,04,12,01.52,V,01.51,V,01.51,V,01.54,V,01.52,V,01.51,V,01.51,V,01.53,V,01.55,V,01.53,V,01.54,V,01.53,V,01.52,V,01.51,V,01.50,V,01.49,V,01.48,V,01.48,V,01.49,V,01.49,V,01.51,V,01.52,V,01.57,V,01.56,V
28,079,008,43,02,02,2019,04,13,01.57,V,01.55,V,01.56,V,01.53,V,01.52,V,01.51,V,01.52,V,01.56,V,01.57,V,01.56,V,01.53,V,01.51,V,01.50,V,01.52,V,01.56,V,01.53,V,01.51,V,01.51,V,01.50,V,01.49,V,01.47,V,01.50,V,01.51,V,01.50,V
28,079,008,43,02,02,2019,04,14,01.53,V,01.52,V,01.51,V,01.50,V,01.50,V,01.52,V,01.56,V,01.66,V,01.74,V,01.61,V,01.62,V,01.61,V,01.50,V,01.46,V,01.45,V,01.45,V,01.45,V,01.44,V,01.44,V,01.45,V,01.45,V,01.46,V,01.46,V,01.48,V
28,079,008,43,02,02,2019,04,15,01.49,V,01.53,V,01.54,V,01.58,V,01.69,V,01.78,V,01.81,V,01.70,V,01.69,V,01.72,V,01.58,V,01.56,V,01.70,V,01.50,V,01.43,V,01.44,V,01.43,V,01.44,V,01.45,V,01.45,V,01.45,V,01.45,V,01.45,V,01.45,V
28,079,008,43,02,02,2019,04,16,01.44,V,01.45,V,01.46,V,01.45,V,01.46,V,01.49,V,01.49,V,01.52,V,01.59,V,01.80,V,01.59,V,01.49,V,01.50,V,01.50,V,01.51,V,01.47,V,01.47,V,01.46,V,01.47,V,01.45,V,01.47,V,01.57,V,01.50,V,01.49,V
28,079,008,43,02,02,2019,04,17,01.47,V,01.56,V,01.49,V,01.47,V,01.48,V,01.47,V,01.47,V,01.47,V,01.47,V,01.47,V,01.48,V,01.49,V,01.47,V,01.46,V,01.46,V,01.45,V,01.46,V,01.46,V,01.46,V,01.49,V,01.46,V,01.47,V,01.48,V,01.48,V
28,079,008,43,02,02,2019,04,18,01.59,V,01.63,V,01.48,V,01.44,V,01.44,V,01.44,V,01.44,V,01.46,V,01.46,V,01.46,V,01.45,V,01.45,V,01.46,V,01.45,V,01.44,V,01.45,V,01.45,V,01.45,V,01.46,V,01.47,V,01.46,V,01.45,V,01.46,V,01.46,V
28,079,008,43,02,02,2019,04,19,01.46,V,01.46,V,01.46,V,01.46,V,01.47,V,01.47,V,01.47,V,01.47,V,01.47,V,01.48,V,01.47,V,01.46,V,01.46,V,01.45,V,01.46,V,01.46,V,01.45,V,01.46,V,01.45,V,01.46,V,01.46,V,01.70,V,02.02,V,01.55,V
28,079,008,43,02,02,2019,04,20,01.53,V,01.48,V,01.47,V,01.46,V,01.45,V,01.45,V,01.46,V,01.46,V,01.46,V,01.46,V,01.46,V,01.47,V,01.47,V,01.48,V,01.48,V,01.47,V,01.47,V,01.47,V,01.47,V,01.48,V,01.48,V,01.56,V,01.80,V,01.52,V
28,079,008,43,02,02,2019,04,21,01.47,V,01.47,V,01.50,V,01.50,V,01.50,V,01.49,V,01.47,V,01.48,V,01.46,V,01.46,V,01.46,V,01.47,V,01.47,V,01.47,V,01.47,V,01.47,V,01.47,V,01.49,V,01.48,V,01.49,V,01.50,V,01.49,V,01.50,V,01.49,V
28,079,008,43,02,02,2019,04,22,01.48,V,01.49,V,01.49,V,01.49,V,01.47,V,01.48,V,01.50,V,01.51,V,01.52,V,01.50,V,01.48,V,01.48,V,01.47,V,01.47,V,01.46,V,01.46,V,01.46,V,01.46,V,01.46,V,01.47,V,01.48,V,01.49,V,01.49,V,01.49,V
28,079,008,43,02,02,2019,04,23,01.82,V,01.55,V,01.50,V,01.49,V,01.47,V,01.49,V,01.48,V,01.48,V,01.47,V,01.46,V,01.45,V,01.45,V,01.45,V,01.45,V,01.44,V,01.44,V,01.44,V,01.44,V,01.44,V,01.45,V,01.45,V,01.46,V,01.46,V,01.46,V
28,079,008,43,02,02,2019,04,24,01.45,V,01.45,V,01.45,V,01.45,V,01.45,V,01.46,V,01.46,V,01.47,V,01.64,V,01.70,V,01.49,V,01.46,V,01.47,V,01.46,V,01.46,V,01.45,V,01.45,V,01.47,V,01.46,V,01.45,V,01.45,V,01.45,V,01.45,V,01.46,V
28,079,008,43,02,02,2019,04,25,01.58,V,01.49,V,01.44,V,01.44,V,01.44,V,01.44,V,01.45,V,01.46,V,01.46,V,01.46,V,01.46,V,01.45,V,01.45,V,01.45,V,01.46,V,01.46,V,01.45,V,01.46,V,01.46,V,01.46,V,01.47,V,01.47,V,01.48,V,01.48,V
28,079,008,43,02,02,2019,04,26,01.47,V,01.47,V,01.47,V,01.47,V,01.47,V,01.48,V,01.48,V,01.48,V,01.51,V,01.48,V,01.49,V,01.48,V,01.47,V,01.47,V,01.47,V,01.47,V,01.47,V,01.47,V,01.47,V,01.48,V,01.49,V,01.50,V,01.51,V,01.50,V
28,079,008,43,02,02,2019,04,27,01.51,V,01.54,V,01.53,V,01.52,V,01.52,V,01.54,V,01.58,V,01.61,V,01.58,V,01.52,V,01.50,V,01.49,V,01.49,V,01.48,V,01.48,V,01.49,V,01.50,V,01.52,V,01.53,V,01.55,V,01.55,V,01.55,V,01.57,V,01.56,V
28,079,008,43,02,02,2019,04,28,01.52,V,01.49,V,01.50,V,01.49,V,01.49,V,01.50,V,01.49,V,01.48,V,01.48,V,01.49,V,01.48,V,01.48,V,01.48,V,01.47,V,01.46,V,01.46,V,01.46,V,01.46,V,01.47,V,01.47,V,01.47,V,01.48,V,01.53,V,01.56,V
28,079,008,43,02,02,2019,04,29,01.49,V,01.48,V,01.48,V,01.47,V,01.47,V,01.47,V,01.48,V,01.50,V,01.51,V,01.49,V,01.49,V,01.48,V,01.46,V,01.46,V,01.45,V,01.45,V,01.45,V,01.46,V,01.46,V,01.48,V,01.50,V,01.51,V,01.51,V,01.54,V
28,079,008,43,02,02,2019,04,30,01.48,V,01.48,V,01.46,V,01.46,V,01.46,V,01.47,V,01.49,V,01.51,V,01.49,V,01.48,V,01.48,V,01.48,V,01.46,V,01.46,V,01.46,V,01.47,V,01.48,V,01.48,V,01.46,V,01.47,V,01.49,V,01.48,V,01.47,V,01.48,V
28,079,008,44,02,02,2019,04,01,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.04,V,00.08,V,00.11,V,00.10,V,00.09,V,00.08,V,00.07,V,00.07,V,00.05,V,00.05,V,00.03,V,00.05,V,00.04,V,00.06,V,00.08,V,00.07,V,00.06,V
28,079,008,44,02,02,2019,04,02,00.07,V,00.06,V,00.04,V,00.05,V,00.05,V,00.06,V,00.07,V,00.10,V,00.12,V,00.17,V,00.14,V,00.11,V,00.09,V,00.09,V,00.07,V,00.07,V,00.05,V,00.05,V,00.06,V,00.06,V,00.07,V,00.05,V,00.06,V,00.06,V
28,079,008,44,02,02,2019,04,03,00.07,V,00.06,V,00.06,V,00.05,V,00.05,V,00.06,V,00.07,V,00.09,V,00.12,V,00.13,V,00.11,V,00.08,V,00.09,V,00.07,V,00.07,V,00.07,V,00.07,N,00.03,N,00.07,V,00.06,V,00.07,V,00.08,V,00.08,V,00.06,V
28,079,008,44,02,02,2019,04,04,00.06,V,00.05,V,00.05,V,00.04,V,00.05,V,00.05,V,00.06,V,00.07,V,00.11,V,00.12,V,00.11,V,00.09,V,00.07,V,00.07,V,00.06,V,00.06,V,00.05,V,00.05,V,00.06,V,00.08,V,00.08,V,00.08,V,00.07,V,00.06,V
28,079,008,44,02,02,2019,04,05,00.06,V,00.05,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.04,V,00.06,V,00.11,V,00.06,V,00.05,V,00.07,V,00.05,V,00.07,V,00.06,V,00.06,V,00.05,V,00.06,V,00.05,V,00.06,V,00.07,V,00.08,V,00.06,V
28,079,008,44,02,02,2019,04,06,00.05,V,00.04,V,00.04,V,00.04,V,00.04,V,00.03,V,00.04,V,00.04,V,00.04,V,00.05,V,00.05,V,00.05,V,00.04,V,00.04,V,00.04,V,00.04,V,00.04,V,00.04,V,00.05,V,00.04,V,00.05,V,00.05,V,00.06,V,00.05,V
28,079,008,44,02,02,2019,04,07,00.05,V,00.05,V,00.04,V,00.04,V,00.04,V,00.04,V,00.04,V,00.03,V,00.04,V,00.04,V,00.03,V,00.04,V,00.04,V,00.05,V,00.04,V,00.04,V,00.03,V,00.04,V,00.04,V,00.04,V,00.04,V,00.04,V,00.05,V,00.04,V
28,079,008,44,02,02,2019,04,08,00.03,V,00.02,V,00.02,V,00.02,V,00.02,V,00.03,V,00.03,V,00.04,V,00.06,V,00.08,V,00.07,V,00.06,V,00.06,V,00.05,V,00.06,V,00.05,V,00.04,V,00.05,V,00.06,V,00.06,V,00.07,V,00.07,V,00.05,V,00.05,V
28,079,008,44,02,02,2019,04,09,00.04,V,00.04,V,00.04,V,00.04,V,00.03,V,00.03,V,00.04,V,00.05,V,00.07,V,00.08,V,00.07,V,00.06,V,00.06,V,00.06,V,00.05,V,00.07,V,00.07,V,00.09,V,00.08,V,00.09,V,00.07,V,00.07,V,00.06,V,00.04,V
28,079,008,44,02,02,2019,04,10,00.04,V,00.04,V,00.03,V,00.03,V,00.03,V,00.03,V,00.04,V,00.07,V,00.08,V,00.10,V,00.08,V,00.09,V,00.09,V,00.09,V,00.07,V,00.06,V,00.06,V,00.06,V,00.06,V,00.07,V,00.08,V,00.09,V,00.08,V,00.09,V
28,079,008,44,02,02,2019,04,11,00.07,V,00.06,V,00.05,V,00.05,V,00.04,V,00.04,V,00.05,V,00.08,V,00.10,V,00.10,V,00.10,V,00.07,V,00.07,V,00.06,V,00.07,V,00.07,V,00.07,V,00.07,V,00.08,V,00.08,V,00.08,V,00.08,V,00.08,V,00.07,V
28,079,008,44,02,02,2019,04,12,00.07,V,00.06,V,00.06,V,00.06,V,00.05,V,00.05,V,00.05,V,00.10,V,00.13,V,00.13,V,00.15,V,00.10,V,00.09,V,00.10,V,00.06,V,00.06,V,00.06,V,00.05,V,00.07,V,00.06,V,00.10,V,00.10,V,00.11,V,00.12,V
28,079,008,44,02,02,2019,04,13,00.13,V,00.12,V,00.13,V,00.10,V,00.08,V,00.07,V,00.09,V,00.10,V,00.10,V,00.09,V,00.07,V,00.06,V,00.05,V,00.06,V,00.06,V,00.06,V,00.07,V,00.07,V,00.06,V,00.09,V,00.09,V,00.10,V,00.10,V,00.09,V
28,079,008,44,02,02,2019,04,14,00.13,V,00.10,V,00.08,V,00.06,V,00.06,V,00.09,V,00.12,V,00.14,V,00.15,V,00.10,V,00.08,V,00.07,V,00.05,V,00.04,V,00.03,V,00.04,V,00.04,V,00.03,V,00.03,V,00.04,V,00.05,V,00.05,V,00.05,V,00.06,V
28,079,008,44,02,02,2019,04,15,00.06,V,00.06,V,00.06,V,00.07,V,00.07,V,00.07,V,00.11,V,00.13,V,00.16,V,00.19,V,00.16,V,00.10,V,00.06,V,00.04,V,00.04,V,00.04,V,00.05,V,00.05,V,00.05,V,00.05,V,00.04,V,00.05,V,00.04,V,00.04,V
28,079,008,44,02,02,2019,04,16,00.03,V,00.03,V,00.03,V,00.02,V,00.03,V,00.03,V,00.03,V,00.06,V,00.12,V,00.22,V,00.12,V,00.06,V,00.04,V,00.04,V,00.03,V,00.03,V,00.04,V,00.03,V,00.04,V,00.04,V,00.06,V,00.08,V,00.12,V,00.11,V
28,079,008,44,02,02,2019,04,17,00.03,V,00.02,V,00.02,V,00.02,V,00.02,V,00.02,V,00.03,V,00.03,V,00.06,V,00.06,V,00.06,V,00.05,V,00.04,V,00.04,V,00.04,V,00.03,V,00.04,V,00.04,V,00.04,V,00.05,V,00.05,V,00.05,V,00.05,V,00.07,V
28,079,008,44,02,02,2019,04,18,00.03,V,00.01,V,00.01,V,00.02,V,00.01,V,00.01,V,00.02,V,00.03,V,00.04,V,00.04,V,00.04,V,00.04,V,00.04,V,00.04,V,00.04,V,00.03,V,00.03,V,00.03,V,00.03,V,00.04,V,00.03,V,00.05,V,00.05,V,00.04,V
28,079,008,44,02,02,2019,04,19,00.03,V,00.03,V,00.03,V,00.03,V,00.02,V,00.03,V,00.03,V,00.04,V,00.03,V,00.04,V,00.04,V,00.04,V,00.04,V,00.04,V,00.03,V,00.03,V,00.04,V,00.03,V,00.02,V,00.02,V,00.04,V,00.04,V,00.03,V,00.02,V
28,079,008,44,02,02,2019,04,20,00.07,V,00.04,V,00.02,V,00.02,V,00.02,V,00.02,V,00.02,V,00.02,V,00.03,V,00.03,V,00.03,V,00.04,V,00.03,V,00.04,V,00.04,V,00.04,V,00.04,V,00.03,V,00.03,V,00.04,V,00.04,V,00.03,V,00.03,V,00.03,V
