PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;17;7;28079017_7_8;2018;12;07;00149;V;00158;V;00153;V;00136;V;00132;V;00120;V;00161;V;00214;V;00256;V;00107;V;00095;V;00044;V;00033;N;00048;V;00045;V;00031;V;00038;V;00062;V;00108;V;00085;V;00098;V;00069;V;00059;V;00039;V
28;079;17;7;28079017_7_8;2018;12;08;00037;V;00001;V;00004;V;00008;V;00001;V;00021;V;00028;V;00033;V;00031;V;00061;V;00069;V;00049;V;00035;V;00009;V;00008;V;00008;V;00007;V;00018;V;00101;V;00159;V;00197;V;00185;V;00195;V;00183;V
28;079;17;7;28079017_7_8;2018;12;09;00216;V;00192;V;00210;V;00226;V;00207;V;00184;V;00181;V;00177;V;00183;V;00157;V;00086;V;00032;V;00016;V;00016;V;00017;V;00022;V;00029;V;00154;V;00212;V;00217;V;00282;V;00317;V;00332;V;00321;V
28;079;17;7;28079017_7_8;2018;12;10;00275;V;00231;V;00183;V;00128;V;00087;V;00117;V;00170;V;00266;V;00380;V;00356;V;00181;V;00142;V;00085;V;00076;V;00050;V;00103;V;00152;V;00286;V;00401;V;00529;V;00508;V;00481;V;00401;V;00376;V
28;079;17;7;28079017_7_8;2018;12;11;00303;V;00261;V;00209;V;00145;V;00113;V;00125;V;00219;V;00292;V;00413;V;00303;V;00237;V;00110;V;00057;V;00045;V;00053;V;00057;V;00069;V;00063;V;00113;V;00189;V;00182;V;00149;V;00169;V;00178;V
28;079;17;7;28079017_7_8;2018;12;12;00107;V;00162;V;00187;V;00166;V;00095;V;00030;V;00016;V;00036;V;00061;V;00136;V;00115;V;00088;V;00014;V;00014;V;00020;V;00022;V;00021;V;00017;V;00015;V;00017;V;00013;V;00011;V;00005;V;00002;V
28;079;17;7;28079017_7_8;2018;12;13;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00009;V;00021;V;00025;V;00012;V;00008;V;00007;V;00006;V;00007;V;00006;V;00007;V;00004;V;00008;V;00005;V;00005;V;00003;V;00003;V;00002;V
28;079;17;7;28079017_7_8;2018;12;14;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00015;V;00014;V;00079;V;00064;V;00011;V;00008;V;00007;V;00009;V;00010;V;00007;V;00009;V;00013;V;00024;V;00033;V;00072;V;00062;V;00029;V;00013;V
28;079;17;7;28079017_7_8;2018;12;15;00006;V;00023;V;00022;V;00013;V;00025;V;00016;V;00018;V;00030;V;00059;V;00064;V;00040;V;00021;V;00015;V;00011;V;00019;V;00016;V;00012;V;00012;V;00009;V;00010;V;00008;V;00005;V;00003;V;00002;V
28;079;17;7;28079017_7_8;2018;12;16;00001;V;00001;V;00001;V;00003;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00005;V;00008;V;00006;V;00007;V;00005;V;00004;V;00003;V;00007;V;00006;V;00007;V;00017;V;00017;V;00008;V;00002;V
28;079;17;7;28079017_7_8;2018;12;17;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00020;V;00107;V;00162;V;00183;V;00060;V;00022;V;00020;V;00010;V;00006;V;00004;V;00003;V;00031;V;00138;V;00243;V;00317;V;00379;V;00355;V;00165;V
28;079;17;7;28079017_7_8;2018;12;18;00094;V;00066;V;00060;V;00070;V;00059;V;00046;V;00075;V;00161;V;00185;V;00258;V;00152;V;00034;V;00033;V;00024;V;00019;V;00027;V;00029;V;00047;V;00088;V;00093;V;00076;V;00040;V;00104;V;00107;V
28;079;17;7;28079017_7_8;2018;12;19;00095;V;00074;V;00064;V;00056;V;00055;V;00019;V;00020;V;00014;V;00018;V;00020;V;00015;V;00013;V;00010;V;00011;V;00010;V;00009;V;00009;V;00010;V;00012;V;00024;V;00027;V;00016;V;00008;V;00009;V
28;079;17;7;28079017_7_8;2018;12;20;00003;V;00001;V;00001;V;00001;V;00002;V;00001;V;00009;V;00011;V;00033;V;00031;V;00040;V;00032;V;00020;V;00013;V;00011;V;00012;V;00013;V;00013;V;00037;V;00041;V;00030;V;00031;V;00012;V;00015;V
28;079;17;7;28079017_7_8;2018;12;21;00015;V;00005;V;00003;V;00002;V;00001;V;00002;V;00004;V;00010;V;00028;V;00031;V;00061;V;00054;V;00025;V;00015;V;00009;V;00010;V;00012;V;00011;V;00017;V;00022;V;00020;V;00011;V;00010;V;00009;V
28;079;17;7;28079017_7_8;2018;12;22;00003;V;00004;V;00003;V;00003;V;00002;V;00001;V;00002;V;00004;V;00003;V;00005;V;00006;V;00007;V;00010;V;00009;V;00011;V;00013;V;00015;V;00009;V;00009;V;00005;V;00002;V;00003;V;00001;V;00001;V
28;079;17;7;28079017_7_8;2018;12;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00013;V;00022;V;00031;V;00034;V;00026;V;00026;V;00026;V;00023;V;00041;V;00070;V;00092;V;00089;V;00056;V
28;079;17;7;28079017_7_8;2018;12;24;00067;V;00053;V;00073;V;00093;V;00079;V;00056;V;00043;V;00044;V;00053;V;00076;V;00093;V;00100;V;00100;V;00089;V;00076;V;00076;V;00077;V;00083;V;00091;V;00226;V;00299;V;00356;V;00353;V;00317;V
28;079;17;7;28079017_7_8;2018;12;25;00268;V;00237;V;00167;V;00175;V;00200;V;00185;V;00161;V;00133;V;00127;V;00133;V;00100;V;00060;V;00023;V;00029;V;00017;V;00008;V;00005;V;00096;V;00195;V;00227;V;00293;V;00283;V;00259;V;00227;V
28;079;17;7;28079017_7_8;2018;12;26;00170;V;00121;V;00062;V;00051;V;00081;V;00091;V;00132;V;00205;V;00327;V;00336;V;00220;V;00146;V;00055;V;00023;V;00015;V;00014;V;00027;V;00068;V;00205;V;00340;V;00385;V;00441;V;00455;V;00364;V
28;079;17;7;28079017_7_8;2018;12;27;00307;V;00253;V;00208;V;00175;V;00148;V;00152;V;00202;V;00269;V;00292;V;00315;V;00192;V;00172;V;00075;V;00063;V;00064;V;00055;V;00043;V;00056;V;00106;V;00230;V;00204;V;00206;V;00230;V;00322;V
28;079;17;7;28079017_7_8;2018;12;28;00252;V;00213;V;00193;V;00155;V;00144;V;00139;V;00163;V;00220;V;00325;V;00329;V;00154;V;00124;V;00055;V;00017;V;00010;V;00010;V;00004;V;00014;V;00112;V;00133;V;00118;V;00164;V;00244;V;00307;V
28;079;17;7;28079017_7_8;2018;12;29;00134;V;00050;V;00044;V;00011;V;00007;V;00010;V;00033;V;00105;V;00127;V;00101;V;00059;V;00024;V;00006;V;00004;V;00003;V;00005;V;00004;V;00065;V;00130;V;00192;V;00177;V;00112;V;00098;V;00075;V
28;079;17;7;28079017_7_8;2018;12;30;00049;V;00006;V;00007;V;00026;V;00029;V;00041;V;00071;V;00088;V;00107;V;00103;V;00056;V;00033;V;00011;V;00012;V;00011;V;00013;V;00021;V;00063;V;00176;V;00275;V;00274;V;00282;V;00327;V;00292;V
28;079;17;7;28079017_7_8;2018;12;31;00225;V;00186;V;00134;V;00057;V;00071;V;00088;V;00125;V;00160;V;00224;V;00258;V;00146;V;00111;V;00102;V;00047;V;00031;V;00036;V;00048;V;00129;V;00222;V;00376;V;00356;V;00422;V;00380;V;00274;V
28;079;17;8;28079017_8_8;2018;12;01;00099;V;00078;V;00071;V;00054;V;00046;V;00056;V;00064;V;00055;V;00054;V;00048;V;00048;V;00047;V;00051;V;00048;V;00039;V;00027;V;00033;V;00067;V;00058;V;00066;V;00070;V;00075;V;00065;V;00068;V
28;079;17;8;28079017_8_8;2018;12;02;00056;V;00049;V;00050;V;00045;V;00044;V;00043;V;00040;V;00040;V;00040;V;00033;V;00024;V;00024;V;00029;V;00034;V;00032;V;00029;V;00030;V;00036;V;00056;V;00066;V;00078;V;00073;V;00065;V;00053;V
28;079;17;8;28079017_8_8;2018;12;03;00051;V;00049;V;00024;V;00030;V;00027;V;00049;V;00052;V;00049;V;00048;V;00048;V;00047;V;00046;V;00050;V;00053;V;00058;V;00062;V;00060;V;00060;V;00061;V;00060;V;00057;V;00060;V;00057;V;00050;V
28;079;17;8;28079017_8_8;2018;12;04;00045;V;00038;V;00034;V;00031;V;00028;V;00026;V;00030;V;00031;V;00047;V;00055;V;00073;V;00075;V;00050;V;00049;V;00055;V;00054;V;00059;V;00092;V;00112;V;00125;V;00156;V;00167;V;00159;V;00126;V
28;079;17;8;28079017_8_8;2018;12;05;00092;V;00070;V;00056;V;00045;V;00036;V;00035;V;00047;V;00065;V;00095;V;00107;V;00075;V;00065;V;00061;V;00055;V;00054;V;00073;V;00086;V;00094;V;00123;V;00155;V;00155;V;00152;V;00137;V;00126;V
28;079;17;8;28079017_8_8;2018;12;06;00128;V;00096;V;00060;V;00055;V;00042;V;00037;V;00042;V;00046;V;00054;V;00050;V;00050;V;00054;V;00056;V;00052;V;00037;V;00027;V;00040;V;00070;V;00096;V;00095;V;00094;V;00092;V;00093;V;00085;V
28;079;17;8;28079017_8_8;2018;12;07;00065;V;00056;V;00050;V;00043;V;00043;V;00038;V;00050;V;00053;V;00067;V;00052;V;00057;V;00037;V;00035;N;00040;V;00039;V;00039;V;00050;V;00062;V;00066;V;00054;V;00061;V;00058;V;00055;V;00047;V
28;079;17;8;28079017_8_8;2018;12;08;00052;V;00009;V;00009;V;00016;V;00012;V;00031;V;00033;V;00033;V;00032;V;00037;V;00042;V;00046;V;00042;V;00026;V;00025;V;00027;V;00032;V;00055;V;00088;V;00097;V;00100;V;00095;V;00092;V;00082;V
28;079;17;8;28079017_8_8;2018;12;09;00082;V;00077;V;00078;V;00070;V;00060;V;00052;V;00051;V;00053;V;00052;V;00051;V;00049;V;00035;V;00026;V;00029;V;00036;V;00050;V;00061;V;00101;V;00109;V;00112;V;00118;V;00120;V;00119;V;00110;V
28;079;17;8;28079017_8_8;2018;12;10;00094;V;00078;V;00062;V;00050;V;00039;V;00042;V;00052;V;00073;V;00102;V;00110;V;00085;V;00081;V;00068;V;00072;V;00070;V;00092;V;00108;V;00133;V;00161;V;00189;V;00178;V;00180;V;00148;V;00135;V
28;079;17;8;28079017_8_8;2018;12;11;00111;V;00090;V;00074;V;00059;V;00050;V;00049;V;00065;V;00084;V;00116;V;00101;V;00096;V;00069;V;00053;V;00051;V;00061;V;00069;V;00076;V;00077;V;00085;V;00104;V;00102;V;00092;V;00086;V;00080;V
28;079;17;8;28079017_8_8;2018;12;12;00060;V;00063;V;00064;V;00055;V;00045;V;00041;V;00039;V;00042;V;00048;V;00060;V;00057;V;00060;V;00039;V;00037;V;00045;V;00052;V;00052;V;00055;V;00049;V;00054;V;00044;V;00045;V;00032;V;00016;V
28;079;17;8;28079017_8_8;2018;12;13;00009;V;00007;V;00004;V;00008;V;00012;V;00011;V;00023;V;00048;V;00055;V;00061;V;00050;V;00034;V;00019;V;00020;V;00021;V;00026;V;00032;V;00020;V;00027;V;00024;V;00019;V;00015;V;00012;V;00007;V
28;079;17;8;28079017_8_8;2018;12;14;00003;V;00005;V;00011;V;00009;V;00008;V;00008;V;00036;V;00053;V;00088;V;00071;V;00027;V;00019;V;00016;V;00018;V;00022;V;00020;V;00026;V;00044;V;00069;V;00072;V;00095;V;00090;V;00079;V;00066;V
28;079;17;8;28079017_8_8;2018;12;15;00065;V;00065;V;00061;V;00056;V;00052;V;00049;V;00046;V;00046;V;00050;V;00054;V;00046;V;00039;V;00036;V;00034;V;00040;V;00042;V;00037;V;00036;V;00034;V;00039;V;00041;V;00027;V;00022;V;00017;V
28;079;17;8;28079017_8_8;2018;12;16;00016;V;00014;V;00014;V;00016;V;00016;V;00013;V;00011;V;00016;V;00019;V;00023;V;00028;V;00027;V;00020;V;00016;V;00011;V;00009;V;00010;V;00023;V;00031;V;00029;V;00062;V;00060;V;00041;V;00015;V
28;079;17;8;28079017_8_8;2018;12;17;00019;V;00021;V;00009;V;00008;V;00017;V;00028;V;00065;V;00090;V;00097;V;00099;V;00064;V;00045;V;00046;V;00034;V;00024;V;00023;V;00022;V;00050;V;00092;V;00114;V;00135;V;00147;V;00139;V;00091;V
28;079;17;8;28079017_8_8;2018;12;18;00072;V;00061;V;00053;V;00050;V;00046;V;00043;V;00048;V;00062;V;00073;V;00086;V;00078;V;00046;V;00047;V;00045;V;00047;V;00056;V;00057;V;00062;V;00071;V;00069;V;00067;V;00056;V;00077;V;00076;V
28;079;17;8;28079017_8_8;2018;12;19;00071;V;00066;V;00062;V;00061;V;00059;V;00050;V;00049;V;00042;V;00047;V;00040;V;00030;V;00026;V;00020;V;00021;V;00023;V;00024;V;00030;V;00037;V;00045;V;00058;V;00067;V;00058;V;00045;V;00044;V
28;079;17;8;28079017_8_8;2018;12;20;00020;V;00010;V;00009;V;00008;V;00009;V;00011;V;00028;V;00037;V;00053;V;00053;V;00054;V;00046;V;00036;V;00027;V;00027;V;00033;V;00035;V;00046;V;00071;V;00075;V;00068;V;00066;V;00054;V;00053;V
28;079;17;8;28079017_8_8;2018;12;21;00048;V;00041;V;00031;V;00027;V;00021;V;00016;V;00023;V;00037;V;00058;V;00056;V;00065;V;00059;V;00047;V;00038;V;00032;V;00036;V;00038;V;00040;V;00047;V;00057;V;00057;V;00048;V;00037;V;00041;V
28;079;17;8;28079017_8_8;2018;12;22;00025;V;00038;V;00036;V;00026;V;00022;V;00022;V;00026;V;00038;V;00040;V;00037;V;00035;V;00035;V;00036;V;00036;V;00040;V;00046;V;00051;V;00051;V;00053;V;00048;V;00042;V;00040;V;00035;V;00029;V
28;079;17;8;28079017_8_8;2018;12;23;00030;V;00024;V;00019;V;00009;V;00009;V;00010;V;00012;V;00015;V;00015;V;00016;V;00016;V;00025;V;00032;V;00034;V;00035;V;00034;V;00037;V;00043;V;00043;V;00049;V;00057;V;00059;V;00056;V;00047;V
28;079;17;8;28079017_8_8;2018;12;24;00049;V;00042;V;00044;V;00050;V;00046;V;00040;V;00033;V;00031;V;00032;V;00035;V;00040;V;00051;V;00060;V;00068;V;00072;V;00079;V;00085;V;00078;V;00063;V;00087;V;00100;V;00123;V;00117;V;00094;V
28;079;17;8;28079017_8_8;2018;12;25;00085;V;00075;V;00060;V;00057;V;00061;V;00055;V;00047;V;00044;V;00043;V;00043;V;00045;V;00047;V;00036;V;00045;V;00041;V;00036;V;00035;V;00086;V;00098;V;00109;V;00130;V;00126;V;00113;V;00097;V
28;079;17;8;28079017_8_8;2018;12;26;00084;V;00067;V;00048;V;00041;V;00040;V;00040;V;00048;V;00060;V;00089;V;00096;V;00084;V;00074;V;00053;V;00042;V;00037;V;00041;V;00054;V;00075;V;00104;V;00143;V;00147;V;00158;V;00154;V;00126;V
28;079;17;8;28079017_8_8;2018;12;27;00103;V;00086;V;00070;V;00056;V;00050;V;00044;V;00053;V;00069;V;00082;V;00087;V;00080;V;00076;V;00054;V;00056;V;00060;V;00059;V;00057;V;00062;V;00074;V;00107;V;00097;V;00089;V;00086;V;00101;V
28;079;17;8;28079017_8_8;2018;12;28;00080;V;00068;V;00059;V;00050;V;00044;V;00042;V;00050;V;00059;V;00085;V;00099;V;00072;V;00072;V;00060;V;00037;V;00031;V;00031;V;00027;V;00038;V;00074;V;00073;V;00064;V;00072;V;00088;V;00099;V
28;079;17;8;28079017_8_8;2018;12;29;00071;V;00061;V;00052;V;00042;V;00035;V;00036;V;00042;V;00055;V;00062;V;00055;V;00049;V;00038;V;00019;V;00013;V;00013;V;00016;V;00019;V;00072;V;00093;V;00112;V;00104;V;00091;V;00084;V;00074;V
28;079;17;8;28079017_8_8;2018;12;30;00059;V;00040;V;00034;V;00057;V;00052;V;00049;V;00053;V;00055;V;00067;V;00058;V;00051;V;00047;V;00028;V;00029;V;00031;V;00033;V;00052;V;00080;V;00105;V;00129;V;00124;V;00129;V;00132;V;00119;V
28;079;17;8;28079017_8_8;2018;12;31;00100;V;00087;V;00071;V;00054;V;00054;V;00050;V;00056;V;00064;V;00082;V;00091;V;00077;V;00076;V;00079;V;00060;V;00057;V;00061;V;00074;V;00096;V;00114;V;00152;V;00147;V;00167;V;00149;V;00116;V
28;079;17;12;28079017_12_8;2018;12;01;00430;V;00282;V;00286;V;00206;V;00187;V;00255;V;00264;V;00178;V;00157;V;00133;V;00107;V;00101;V;00112;V;00103;V;00074;V;00045;V;00050;V;00115;V;00090;V;00095;V;00123;V;00166;V;00095;V;00146;V
28;079;17;12;28079017_12_8;2018;12;02;00115;V;00095;V;00140;V;00165;V;00188;V;00211;V;00186;V;00181;V;00145;V;00062;V;00035;V;00035;V;00045;V;00051;V;00043;V;00037;V;00039;V;00043;V;00133;V;00268;V;00349;V;00270;V;00171;V;00110;V
28;079;17;12;28079017_12_8;2018;12;03;00104;V;00077;V;00027;V;00042;V;00029;V;00060;V;00074;V;00075;V;00074;V;00092;V;00095;V;00095;V;00116;V;00134;V;00148;V;00164;V;00150;V;00149;V;00171;V;00165;V;00157;V;00192;V;00171;V;00136;V
28;079;17;12;28079017_12_8;2018;12;04;00131;V;00078;V;00047;V;00046;V;00053;V;00072;V;00118;V;00138;V;00259;V;00319;V;00334;V;00327;V;00176;V;00133;V;00131;V;00114;V;00109;V;00346;V;00502;V;00648;V;00907;V;00984;V;00985;V;00794;V
28;079;17;12;28079017_12_8;2018;12;05;00550;V;00417;V;00378;V;00315;V;00262;V;00265;V;00378;V;00524;V;00757;V;00779;V;00386;V;00271;V;00185;V;00124;V;00102;V;00133;V;00172;V;00266;V;00523;V;00795;V;00853;V;00826;V;00782;V;00771;V
28;079;17;12;28079017_12_8;2018;12;06;00803;V;00616;V;00346;V;00368;V;00238;V;00226;V;00308;V;00323;V;00362;V;00291;V;00181;V;00164;V;00144;V;00110;V;00065;V;00038;V;00058;V;00173;V;00374;V;00387;V;00434;V;00445;V;00498;V;00442;V
28;079;17;12;28079017_12_8;2018;12;07;00294;V;00298;V;00285;V;00251;V;00245;V;00223;V;00296;V;00382;V;00459;V;00215;V;00203;V;00104;V;00086;N;00114;V;00108;V;00087;V;00107;V;00156;V;00232;V;00184;V;00211;V;00164;V;00145;V;00106;V
28;079;17;12;28079017_12_8;2018;12;08;00109;V;00011;V;00016;V;00028;V;00013;V;00064;V;00076;V;00084;V;00079;V;00130;V;00148;V;00120;V;00096;V;00040;V;00037;V;00039;V;00043;V;00082;V;00243;V;00342;V;00402;V;00379;V;00391;V;00363;V
28;079;17;12;28079017_12_8;2018;12;09;00414;V;00371;V;00401;V;00417;V;00377;V;00334;V;00329;V;00324;V;00333;V;00292;V;00180;V;00084;V;00050;V;00054;V;00063;V;00083;V;00105;V;00336;V;00434;V;00445;V;00550;V;00606;V;00628;V;00603;V
28;079;17;12;28079017_12_8;2018;12;10;00515;V;00433;V;00343;V;00245;V;00172;V;00222;V;00313;V;00482;V;00686;V;00656;V;00363;V;00298;V;00198;V;00189;V;00147;V;00250;V;00341;V;00571;V;00776;V;01000;V;00957;V;00918;V;00763;V;00712;V
28;079;17;12;28079017_12_8;2018;12;11;00574;V;00490;V;00394;V;00281;V;00223;V;00241;V;00401;V;00532;V;00750;V;00566;V;00459;V;00237;V;00140;V;00120;V;00142;V;00157;V;00182;V;00173;V;00258;V;00394;V;00381;V;00320;V;00345;V;00354;V
28;079;17;12;28079017_12_8;2018;12;12;00224;V;00311;V;00350;V;00310;V;00190;V;00087;V;00063;V;00097;V;00142;V;00269;V;00234;V;00194;V;00061;V;00059;V;00075;V;00085;V;00084;V;00081;V;00072;V;00081;V;00063;V;00062;V;00040;V;00019;V
28;079;17;12;28079017_12_8;2018;12;13;00011;V;00009;V;00006;V;00009;V;00013;V;00015;V;00030;V;00061;V;00087;V;00099;V;00069;V;00047;V;00029;V;00029;V;00032;V;00035;V;00043;V;00026;V;00039;V;00032;V;00027;V;00020;V;00016;V;00010;V
28;079;17;12;28079017_12_8;2018;12;14;00005;V;00007;V;00013;V;00011;V;00010;V;00010;V;00059;V;00075;V;00210;V;00169;V;00045;V;00032;V;00026;V;00031;V;00038;V;00031;V;00040;V;00064;V;00106;V;00123;V;00206;V;00185;V;00124;V;00086;V
28;079;17;12;28079017_12_8;2018;12;15;00074;V;00101;V;00095;V;00076;V;00090;V;00074;V;00073;V;00092;V;00140;V;00152;V;00107;V;00071;V;00058;V;00052;V;00068;V;00066;V;00055;V;00054;V;00047;V;00054;V;00054;V;00034;V;00027;V;00020;V
28;079;17;12;28079017_12_8;2018;12;16;00018;V;00016;V;00016;V;00020;V;00018;V;00015;V;00013;V;00019;V;00024;V;00029;V;00035;V;00039;V;00029;V;00027;V;00018;V;00015;V;00015;V;00033;V;00041;V;00040;V;00088;V;00085;V;00054;V;00018;V
28;079;17;12;28079017_12_8;2018;12;17;00021;V;00023;V;00011;V;00010;V;00019;V;00031;V;00096;V;00254;V;00346;V;00380;V;00157;V;00079;V;00076;V;00050;V;00033;V;00028;V;00026;V;00097;V;00304;V;00486;V;00621;V;00727;V;00684;V;00344;V
28;079;17;12;28079017_12_8;2018;12;18;00216;V;00162;V;00146;V;00158;V;00136;V;00114;V;00163;V;00309;V;00357;V;00481;V;00311;V;00098;V;00098;V;00082;V;00076;V;00098;V;00101;V;00133;V;00206;V;00211;V;00184;V;00117;V;00237;V;00240;V
28;079;17;12;28079017_12_8;2018;12;19;00216;V;00180;V;00161;V;00147;V;00144;V;00079;V;00081;V;00063;V;00075;V;00071;V;00052;V;00046;V;00035;V;00038;V;00039;V;00038;V;00044;V;00052;V;00063;V;00095;V;00109;V;00082;V;00057;V;00057;V
28;079;17;12;28079017_12_8;2018;12;20;00024;V;00012;V;00011;V;00009;V;00011;V;00013;V;00042;V;00054;V;00104;V;00100;V;00116;V;00095;V;00065;V;00047;V;00044;V;00051;V;00055;V;00066;V;00128;V;00139;V;00113;V;00113;V;00072;V;00076;V
28;079;17;12;28079017_12_8;2018;12;21;00072;V;00049;V;00036;V;00029;V;00023;V;00019;V;00029;V;00053;V;00101;V;00103;V;00158;V;00142;V;00086;V;00061;V;00045;V;00052;V;00056;V;00056;V;00073;V;00091;V;00089;V;00065;V;00052;V;00054;V
28;079;17;12;28079017_12_8;2018;12;22;00030;V;00044;V;00040;V;00030;V;00025;V;00024;V;00030;V;00043;V;00045;V;00045;V;00043;V;00045;V;00052;V;00049;V;00056;V;00066;V;00074;V;00065;V;00066;V;00055;V;00046;V;00044;V;00037;V;00031;V
28;079;17;12;28079017_12_8;2018;12;23;00032;V;00025;V;00020;V;00011;V;00011;V;00011;V;00014;V;00017;V;00016;V;00021;V;00025;V;00045;V;00066;V;00081;V;00086;V;00074;V;00076;V;00083;V;00078;V;00112;V;00163;V;00201;V;00192;V;00133;V
28;079;17;12;28079017_12_8;2018;12;24;00151;V;00123;V;00156;V;00192;V;00167;V;00126;V;00099;V;00099;V;00113;V;00151;V;00182;V;00205;V;00213;V;00204;V;00188;V;00195;V;00203;V;00206;V;00203;V;00433;V;00559;V;00669;V;00658;V;00580;V
28;079;17;12;28079017_12_8;2018;12;25;00496;V;00438;V;00316;V;00326;V;00368;V;00339;V;00293;V;00248;V;00238;V;00246;V;00199;V;00138;V;00072;V;00088;V;00067;V;00049;V;00043;V;00233;V;00397;V;00458;V;00579;V;00561;V;00510;V;00444;V
28;079;17;12;28079017_12_8;2018;12;26;00345;V;00253;V;00143;V;00119;V;00165;V;00179;V;00251;V;00375;V;00591;V;00611;V;00421;V;00298;V;00137;V;00078;V;00060;V;00062;V;00095;V;00179;V;00419;V;00664;V;00737;V;00834;V;00852;V;00684;V
28;079;17;12;28079017_12_8;2018;12;27;00575;V;00473;V;00389;V;00324;V;00277;V;00277;V;00363;V;00481;V;00530;V;00571;V;00374;V;00339;V;00169;V;00152;V;00158;V;00143;V;00123;V;00148;V;00236;V;00461;V;00409;V;00405;V;00438;V;00594;V
28;079;17;12;28079017_12_8;2018;12;28;00466;V;00395;V;00355;V;00288;V;00266;V;00255;V;00299;V;00397;V;00583;V;00603;V;00309;V;00262;V;00145;V;00063;V;00046;V;00047;V;00034;V;00059;V;00246;V;00277;V;00245;V;00323;V;00463;V;00569;V
28;079;17;12;28079017_12_8;2018;12;29;00276;V;00138;V;00120;V;00060;V;00045;V;00052;V;00093;V;00216;V;00258;V;00210;V;00140;V;00075;V;00027;V;00019;V;00018;V;00024;V;00024;V;00171;V;00292;V;00406;V;00375;V;00263;V;00234;V;00189;V
28;079;17;12;28079017_12_8;2018;12;30;00134;V;00049;V;00045;V;00097;V;00096;V;00112;V;00162;V;00190;V;00231;V;00216;V;00137;V;00098;V;00045;V;00047;V;00048;V;00053;V;00084;V;00176;V;00375;V;00551;V;00545;V;00561;V;00634;V;00567;V
28;079;17;12;28079017_12_8;2018;12;31;00445;V;00373;V;00276;V;00141;V;00162;V;00185;V;00248;V;00310;V;00425;V;00487;V;00300;V;00246;V;00236;V;00133;V;00104;V;00115;V;00148;V;00293;V;00454;V;00729;V;00694;V;00814;V;00731;V;00536;V
28;079;17;14;28079017_14_6;2018;12;01;07.71;V;07.29;V;07.35;V;07.24;V;07.28;V;07.38;V;07.55;V;07.39;V;07.25;V;07.21;V;07.52;V;08.49;V;07.85;V;08.21;V;09.16;V;13.63;V;19.14;V;08.74;V;08.48;V;07.64;V;07.42;V;07.28;V;07.53;V;07.50;V
28;079;17;14;28079017_14_6;2018;12;02;07.35;V;07.31;V;07.27;V;07.37;V;07.42;V;07.52;V;07.44;V;07.32;V;07.40;V;07.31;V;09.79;V;12.38;V;10.44;V;09.44;V;10.28;V;11.49;V;12.35;V;10.76;V;08.06;V;07.47;V;07.58;V;07.48;V;07.41;V;07.45;V
28;079;17;14;28079017_14_6;2018;12;03;07.36;V;07.39;V;09.34;V;09.16;V;12.20;V;08.20;V;07.25;V;07.33;V;07.44;V;07.95;V;07.63;V;07.52;V;07.48;V;07.70;V;07.46;V;07.36;V;07.39;V;07.22;V;07.25;V;07.35;V;07.16;V;07.23;V;07.19;V;07.07;V
28;079;17;14;28079017_14_6;2018;12;04;07.06;V;07.23;V;07.36;V;07.27;V;07.24;V;07.32;V;07.19;V;07.10;V;07.82;V;07.42;V;07.34;V;07.45;V;07.41;V;07.88;V;07.88;V;07.93;V;07.56;V;07.35;V;07.31;V;07.62;V;07.92;V;07.73;V;07.38;V;07.43;V
28;079;17;14;28079017_14_6;2018;12;05;07.33;V;07.18;V;07.32;V;07.47;V;07.23;V;07.26;V;07.41;V;08.07;V;07.25;V;07.27;V;07.15;V;07.24;V;07.63;V;07.97;V;08.11;V;07.96;V;07.49;V;07.47;V;07.43;V;07.57;V;07.57;V;07.79;V;07.32;V;07.33;V
28;079;17;14;28079017_14_6;2018;12;06;07.53;V;07.57;V;07.18;V;07.22;V;07.32;V;07.17;V;07.94;V;07.54;V;07.41;V;07.19;V;07.14;V;07.45;V;07.52;V;08.19;V;08.59;V;10.01;V;08.95;V;07.43;V;07.30;V;07.32;V;07.34;V;07.36;V;07.23;V;07.22;V
28;079;17;14;28079017_14_6;2018;12;07;07.20;V;07.20;V;07.42;V;07.49;V;07.44;V;08.00;V;07.30;V;07.00;V;07.10;V;06.94;V;06.94;V;07.57;V;16.92;N;14.73;V;14.86;V;16.13;V;12.56;V;08.04;V;07.20;V;07.23;V;07.11;V;07.76;V;08.35;V;08.48;V
28;079;17;14;28079017_14_6;2018;12;08;08.64;V;52.79;V;59.00;V;52.99;V;53.67;V;18.88;V;07.22;V;07.21;V;07.42;V;08.24;V;10.88;V;15.06;V;20.97;V;40.73;V;48.03;V;48.28;V;43.63;V;23.16;V;07.80;V;07.24;V;07.25;V;07.33;V;07.27;V;07.24;V
