PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;35;28079008_35_59;2018;06;24;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.5;V;000.4;V
28;079;8;35;28079008_35_59;2018;06;25;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V
28;079;8;35;28079008_35_59;2018;06;26;000.7;V;000.4;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.3;V;000.6;V;000.6;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2018;06;27;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;00000;N;003.1;V;001.1;V;000.6;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2018;06;28;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.5;V;000.3;V;000.4;V;001.0;V;000.7;V;000.6;V;000.6;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;001.2;V;000.6;V
28;079;8;35;28079008_35_59;2018;06;29;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;8;35;28079008_35_59;2018;06;30;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V
28;079;8;42;28079008_42_2;2018;06;01;01.52;V;01.51;V;01.62;V;01.54;V;01.57;V;01.79;V;01.98;V;02.04;V;01.89;V;02.11;V;02.20;V;01.78;V;01.70;V;01.55;V;01.45;V;01.43;V;01.43;V;01.43;V;01.45;V;01.44;V;01.53;V;01.62;V;01.53;V;01.46;V
28;079;8;42;28079008_42_2;2018;06;02;01.45;V;01.41;V;01.41;V;01.41;V;01.42;V;01.42;V;01.42;V;01.43;V;01.44;V;01.45;V;01.44;V;01.44;V;01.42;V;01.43;V;01.46;V;01.45;V;01.43;V;01.41;V;01.45;V;01.55;V;01.46;V;01.51;V;01.46;V;01.50;V
28;079;8;42;28079008_42_2;2018;06;03;01.48;V;01.50;V;01.51;V;01.51;V;01.51;V;02.04;V;01.86;V;01.84;V;02.25;V;01.80;V;01.53;V;01.51;V;01.47;V;01.43;V;01.43;V;01.42;V;01.42;V;01.41;V;01.42;V;01.43;V;01.42;V;01.44;V;01.42;V;01.41;V
28;079;8;42;28079008_42_2;2018;06;04;01.40;V;01.40;V;01.40;V;01.40;V;01.40;V;01.40;V;01.40;V;01.43;V;01.45;V;01.47;V;01.44;V;01.42;V;01.44;V;01.44;V;01.43;V;01.41;V;01.43;V;01.43;V;01.42;V;01.42;V;01.42;V;01.43;V;01.42;V;01.42;V
28;079;8;42;28079008_42_2;2018;06;05;01.41;V;01.40;V;01.40;V;01.40;V;01.40;V;01.40;V;01.41;V;01.43;V;01.49;V;01.50;V;01.51;V;01.47;V;01.49;V;01.47;V;01.46;V;01.41;V;01.42;V;01.44;V;01.42;V;01.45;V;01.45;V;01.44;V;01.43;V;01.42;V
28;079;8;42;28079008_42_2;2018;06;06;01.41;V;01.38;V;01.38;V;01.40;V;01.38;V;01.39;V;01.40;V;01.41;V;01.44;V;01.51;V;01.54;V;01.53;V;01.47;V;01.43;V;01.40;V;01.44;V;01.43;V;01.41;V;01.42;V;01.42;V;01.44;V;01.48;V;01.46;V;01.46;V
28;079;8;42;28079008_42_2;2018;06;07;01.46;V;01.46;V;01.51;V;01.51;V;01.53;V;01.53;V;01.55;V;01.62;V;01.60;V;01.72;V;01.67;V;01.81;V;01.59;V;01.46;V;01.45;V;01.43;V;01.45;V;01.46;V;01.45;V;01.44;V;01.45;V;01.46;V;01.48;V;01.47;V
28;079;8;42;28079008_42_2;2018;06;08;01.47;V;01.44;V;01.42;V;01.41;V;01.43;V;01.44;V;01.47;V;01.45;V;01.49;V;02.31;V;02.07;V;01.48;V;01.48;V;01.46;V;01.43;V;01.42;V;01.40;V;01.40;V;01.38;V;01.38;V;01.41;V;01.53;V;01.52;V;01.64;V
28;079;8;42;28079008_42_2;2018;06;09;01.84;V;01.55;V;01.57;V;01.58;V;01.63;V;01.63;V;01.49;V;01.47;V;01.46;V;01.49;V;01.50;V;01.41;V;01.40;V;01.40;V;01.41;V;01.42;V;01.41;V;01.40;V;01.40;V;01.40;V;01.42;V;01.43;V;01.41;V;01.41;V
28;079;8;42;28079008_42_2;2018;06;10;01.44;V;01.60;V;01.69;V;01.71;V;01.86;V;01.67;V;01.65;V;01.61;V;01.53;V;01.50;V;01.64;V;01.79;V;01.50;V;01.41;V;01.42;V;01.42;V;01.41;V;01.40;V;01.41;V;01.42;V;01.42;V;01.44;V;01.43;V;01.43;V
28;079;8;42;28079008_42_2;2018;06;11;01.42;V;01.41;V;01.41;V;01.41;V;01.41;V;01.40;N;01.42;V;01.44;V;01.47;V;01.48;V;01.46;V;01.46;V;01.47;V;01.47;V;01.44;V;01.43;V;01.47;V;01.45;V;01.43;V;01.43;V;01.44;V;01.50;V;01.53;V;01.46;V
28;079;8;42;28079008_42_2;2018;06;12;01.44;V;01.46;V;01.47;V;01.42;V;01.45;V;01.50;V;01.52;V;01.55;V;01.55;V;01.56;V;01.50;V;01.46;V;01.56;V;01.46;V;01.47;V;01.44;V;01.46;V;01.47;V;01.48;V;01.51;V;01.51;V;01.55;V;01.54;V;01.51;V
28;079;8;42;28079008_42_2;2018;06;13;01.47;V;01.44;V;01.44;V;01.44;V;01.45;V;01.44;V;01.45;V;01.46;V;01.49;V;01.49;V;01.45;V;01.47;V;01.44;V;01.44;V;01.43;V;01.43;V;01.42;V;01.43;V;01.44;V;01.45;V;01.45;V;01.46;V;01.45;V;01.45;V
28;079;8;42;28079008_42_2;2018;06;14;01.44;V;01.43;V;01.43;V;01.42;V;01.41;V;01.43;V;01.44;V;01.47;V;01.49;V;01.49;V;01.46;V;01.46;V;01.49;V;01.48;V;01.46;V;01.46;V;01.48;V;01.47;V;01.46;V;01.46;V;01.47;V;01.50;V;01.52;V;01.52;V
28;079;8;42;28079008_42_2;2018;06;15;01.51;V;01.47;V;01.46;V;01.50;V;01.46;V;01.53;V;01.55;V;01.58;V;01.67;V;01.65;V;01.51;V;01.50;V;01.66;V;01.57;V;01.48;V;01.45;V;01.44;V;01.44;V;01.43;V;01.43;V;01.50;V;01.52;V;01.51;V;01.52;V
28;079;8;42;28079008_42_2;2018;06;16;01.42;V;01.41;V;01.40;V;01.40;V;01.40;V;01.40;V;01.42;V;01.42;V;01.42;V;01.44;V;01.43;V;01.42;V;01.42;V;01.41;V;01.43;V;01.42;V;01.43;V;01.45;V;01.43;V;01.44;V;01.46;V;01.50;V;01.49;V;01.48;V
28;079;8;42;28079008_42_2;2018;06;17;01.46;V;01.45;V;01.45;V;01.44;V;01.42;V;01.42;V;01.42;V;01.42;V;01.42;V;01.43;V;01.44;V;01.44;V;01.41;V;01.43;V;01.41;V;01.42;V;01.43;V;01.43;V;01.42;V;01.42;V;01.45;V;01.47;V;01.45;V;01.43;V
28;079;8;42;28079008_42_2;2018;06;18;01.42;V;01.42;V;01.40;V;01.40;V;01.41;V;01.42;V;01.43;V;01.47;V;01.48;V;01.48;V;01.45;V;01.43;V;01.43;V;01.41;V;01.41;V;01.40;V;01.40;V;01.42;V;01.42;V;01.44;V;01.45;V;01.46;V;01.46;V;01.44;V
28;079;8;42;28079008_42_2;2018;06;19;01.44;V;01.43;V;01.42;V;01.42;V;01.41;V;01.40;V;01.41;V;01.44;V;01.48;V;01.47;V;01.47;V;01.43;V;01.45;V;01.43;V;01.42;V;01.45;V;01.50;V;01.47;V;01.48;V;01.50;V;01.52;V;01.58;V;01.53;V;01.49;V
28;079;8;42;28079008_42_2;2018;06;20;01.53;V;01.48;V;01.60;V;01.46;V;01.50;V;01.45;V;01.47;V;01.48;V;01.50;V;01.51;V;01.46;V;01.48;V;01.47;V;01.51;V;01.41;V;01.44;V;01.44;V;01.40;V;01.40;V;01.44;V;01.45;V;01.51;V;01.60;V;01.60;V
28;079;8;42;28079008_42_2;2018;06;21;01.47;V;01.49;V;01.40;V;01.40;V;01.40;V;01.43;V;01.46;V;01.50;V;01.53;V;01.48;V;01.45;V;01.51;V;01.49;V;01.46;V;01.41;V;01.42;V;01.41;V;01.41;V;01.42;V;01.43;V;01.46;V;01.52;V;01.67;V;01.70;V
28;079;8;42;28079008_42_2;2018;06;22;01.82;V;01.85;V;01.59;V;01.59;V;01.53;V;01.51;V;01.48;V;01.50;V;01.53;V;01.55;V;01.52;V;01.57;V;01.59;V;01.52;V;01.45;V;01.43;V;01.44;V;01.43;V;01.43;V;01.44;V;01.44;V;01.58;V;01.84;V;01.60;V
28;079;8;42;28079008_42_2;2018;06;23;01.48;V;01.46;V;01.44;V;01.42;V;01.43;V;01.44;V;01.44;V;01.44;V;01.47;V;01.49;V;01.45;V;01.46;V;01.44;V;01.46;V;01.46;V;01.45;V;01.43;V;01.43;V;01.44;V;01.44;V;01.51;V;01.61;V;01.58;V;01.56;V
28;079;8;42;28079008_42_2;2018;06;24;01.49;V;01.48;V;01.46;V;01.48;V;01.47;V;01.45;V;01.44;V;01.45;V;01.45;V;01.46;V;01.43;V;01.44;V;01.44;V;01.45;V;01.49;V;01.53;V;01.44;V;01.42;V;01.44;V;01.47;V;01.52;V;01.60;V;01.55;V;01.48;V
28;079;8;42;28079008_42_2;2018;06;25;01.45;V;01.45;V;01.44;V;01.44;V;01.43;V;01.43;V;01.45;V;01.49;V;01.53;V;01.51;V;01.48;V;01.48;V;01.46;V;01.49;V;01.53;V;01.56;V;01.49;V;01.45;V;01.45;V;01.49;V;01.54;V;01.54;V;01.56;V;01.52;V
28;079;8;42;28079008_42_2;2018;06;26;01.59;V;01.50;V;01.51;V;01.52;V;01.52;V;01.53;V;01.57;V;01.69;V;01.74;V;02.10;V;01.70;V;01.73;V;01.61;V;01.55;V;01.52;V;01.45;V;01.45;V;01.44;V;01.44;V;01.45;V;01.44;V;01.46;V;01.49;V;01.49;V
28;079;8;42;28079008_42_2;2018;06;27;01.49;V;01.48;V;01.47;V;01.43;V;01.44;V;01.43;V;01.43;V;01.46;V;01.53;V;01.60;V;01.65;V;01.55;V;01.47;V;01.44;V;01.42;V;01.42;V;01.42;V;01.43;V;01.45;V;01.44;V;01.59;V;01.51;V;01.51;V;01.51;V
28;079;8;42;28079008_42_2;2018;06;28;01.47;V;01.47;V;01.45;V;01.43;V;01.42;V;01.42;V;01.44;V;01.46;V;01.57;V;01.53;V;01.51;V;01.54;V;01.48;V;01.43;V;01.44;V;01.42;V;01.41;V;01.41;V;01.42;V;01.42;V;01.46;V;01.53;V;01.54;V;01.53;V
28;079;8;42;28079008_42_2;2018;06;29;01.46;V;01.48;V;01.59;V;01.82;V;01.46;V;01.49;V;01.44;V;01.45;V;01.49;V;01.48;V;01.45;V;01.44;V;01.43;V;01.42;V;01.43;V;01.45;V;01.43;V;01.43;V;01.42;V;01.44;V;01.48;V;01.50;V;01.48;V;01.48;V
28;079;8;42;28079008_42_2;2018;06;30;01.46;V;01.44;V;01.46;V;01.44;V;01.41;V;01.41;V;01.40;V;01.40;V;01.41;V;01.44;V;01.42;V;01.43;V;01.42;V;01.46;V;01.51;V;01.47;V;01.44;V;01.41;V;01.40;V;01.41;V;01.42;V;01.46;V;01.48;V;01.46;V
28;079;8;43;28079008_43_2;2018;06;01;01.43;V;01.43;V;01.51;V;01.47;V;01.48;V;01.69;V;01.92;V;01.95;V;01.76;V;01.91;V;02.03;V;01.70;V;01.68;V;01.52;V;01.40;V;01.40;V;01.40;V;01.40;V;01.40;V;01.40;V;01.41;V;01.42;V;01.43;V;01.42;V
28;079;8;43;28079008_43_2;2018;06;02;01.41;V;01.39;V;01.39;V;01.40;V;01.40;V;01.40;V;01.40;V;01.40;V;01.42;V;01.42;V;01.41;V;01.40;V;01.40;V;01.39;V;01.40;V;01.40;V;01.40;V;01.39;V;01.39;V;01.39;V;01.42;V;01.43;V;01.42;V;01.44;V
28;079;8;43;28079008_43_2;2018;06;03;01.43;V;01.44;V;01.45;V;01.45;V;01.46;V;01.99;V;01.78;V;01.78;V;02.20;V;01.76;V;01.49;V;01.47;V;01.43;V;01.40;V;01.39;V;01.39;V;01.39;V;01.39;V;01.39;V;01.39;V;01.38;V;01.38;V;01.38;V;01.38;V
28;079;8;43;28079008_43_2;2018;06;04;01.38;V;01.39;V;01.38;V;01.38;V;01.39;V;01.39;V;01.38;V;01.40;V;01.40;V;01.40;V;01.39;V;01.39;V;01.39;V;01.39;V;01.39;V;01.39;V;01.38;V;01.39;V;01.39;V;01.39;V;01.39;V;01.39;V;01.40;V;01.40;V
28;079;8;43;28079008_43_2;2018;06;05;01.39;V;01.40;V;01.39;V;01.39;V;01.39;V;01.39;V;01.40;V;01.40;V;01.42;V;01.43;V;01.44;V;01.41;V;01.37;V;01.37;V;01.37;V;01.37;V;01.37;V;01.37;V;01.37;V;01.38;V;01.39;V;01.39;V;01.39;V;01.38;V
28;079;8;43;28079008_43_2;2018;06;06;01.38;V;01.38;V;01.38;V;01.39;V;01.37;V;01.38;V;01.39;V;01.38;V;01.39;V;01.41;V;01.46;V;01.46;V;01.42;V;01.39;V;01.37;V;01.39;V;01.38;V;01.37;V;01.37;V;01.38;V;01.39;V;01.40;V;01.40;V;01.40;V
28;079;8;43;28079008_43_2;2018;06;07;01.40;V;01.41;V;01.44;V;01.44;V;01.45;V;01.45;V;01.47;V;01.52;V;01.51;V;01.57;V;01.58;V;01.70;V;01.52;V;01.39;V;01.39;V;01.39;V;01.38;V;01.39;V;01.40;V;01.40;V;01.40;V;01.40;V;01.41;V;01.40;V
28;079;8;43;28079008_43_2;2018;06;08;01.41;V;01.41;V;01.40;V;01.40;V;01.41;V;01.42;V;01.45;V;01.41;V;01.42;V;02.26;V;02.01;V;01.43;V;01.44;V;01.45;V;01.40;V;01.40;V;01.38;V;01.38;V;01.37;V;01.36;V;01.37;V;01.38;V;01.42;V;01.57;V
28;079;8;43;28079008_43_2;2018;06;09;01.73;V;01.48;V;01.51;V;01.53;V;01.58;V;01.54;V;01.44;V;01.42;V;01.42;V;01.44;V;01.46;V;01.38;V;01.37;V;01.37;V;01.37;V;01.38;V;01.37;V;01.37;V;01.37;V;01.37;V;01.37;V;01.37;V;01.38;V;01.38;V
28;079;8;43;28079008_43_2;2018;06;10;01.39;V;01.50;V;01.61;V;01.65;V;01.83;V;01.65;V;01.60;V;01.56;V;01.50;V;01.48;V;01.60;V;01.76;V;01.47;V;01.38;V;01.39;V;01.38;V;01.38;V;01.38;V;01.39;V;01.39;V;01.39;V;01.40;V;01.41;V;01.40;V
28;079;8;43;28079008_43_2;2018;06;11;01.40;V;01.41;V;01.40;V;01.41;V;01.41;V;01.41;N;01.41;V;01.42;V;01.42;V;01.41;V;01.40;V;01.39;V;01.39;V;01.39;V;01.39;V;01.40;V;01.40;V;01.40;V;01.40;V;01.39;V;01.40;V;01.42;V;01.44;V;01.41;V
28;079;8;43;28079008_43_2;2018;06;12;01.40;V;01.42;V;01.43;V;01.41;V;01.42;V;01.44;V;01.46;V;01.47;V;01.43;V;01.42;V;01.40;V;01.40;V;01.40;V;01.40;V;01.41;V;01.41;V;01.42;V;01.41;V;01.42;V;01.43;V;01.44;V;01.45;V;01.45;V;01.44;V
28;079;8;43;28079008_43_2;2018;06;13;01.43;V;01.42;V;01.42;V;01.42;V;01.43;V;01.42;V;01.43;V;01.43;V;01.43;V;01.43;V;01.41;V;01.42;V;01.40;V;01.40;V;01.39;V;01.39;V;01.39;V;01.39;V;01.39;V;01.39;V;01.40;V;01.40;V;01.40;V;01.40;V
28;079;8;43;28079008_43_2;2018;06;14;01.41;V;01.41;V;01.41;V;01.41;V;01.40;V;01.41;V;01.42;V;01.43;V;01.43;V;01.44;V;01.42;V;01.41;V;01.41;V;01.40;V;01.40;V;01.41;V;01.42;V;01.41;V;01.41;V;01.40;V;01.40;V;01.41;V;01.42;V;01.42;V
28;079;8;43;28079008_43_2;2018;06;15;01.44;V;01.41;V;01.42;V;01.43;V;01.41;V;01.45;V;01.45;V;01.45;V;01.48;V;01.46;V;01.43;V;01.44;V;01.62;V;01.52;V;01.43;V;01.40;V;01.39;V;01.39;V;01.39;V;01.39;V;01.40;V;01.41;V;01.41;V;01.44;V
28;079;8;43;28079008_43_2;2018;06;16;01.38;V;01.38;V;01.38;V;01.38;V;01.37;V;01.38;V;01.39;V;01.38;V;01.39;V;01.40;V;01.39;V;01.38;V;01.38;V;01.38;V;01.38;V;01.38;V;01.39;V;01.40;V;01.39;V;01.39;V;01.40;V;01.41;V;01.41;V;01.40;V
28;079;8;43;28079008_43_2;2018;06;17;01.40;V;01.41;V;01.41;V;01.41;V;01.40;V;01.40;V;01.40;V;01.39;V;01.39;V;01.40;V;01.41;V;01.40;V;01.39;V;01.38;V;01.38;V;01.38;V;01.39;V;01.39;V;01.39;V;01.39;V;01.39;V;01.39;V;01.40;V;01.39;V
28;079;8;43;28079008_43_2;2018;06;18;01.40;V;01.39;V;01.39;V;01.38;V;01.39;V;01.40;V;01.41;V;01.42;V;01.41;V;01.40;V;01.39;V;01.38;V;01.38;V;01.37;V;01.37;V;01.37;V;01.37;V;01.37;V;01.37;V;01.38;V;01.39;V;01.39;V;01.40;V;01.40;V
28;079;8;43;28079008_43_2;2018;06;19;01.40;V;01.39;V;01.40;V;01.40;V;01.39;V;01.39;V;01.39;V;01.40;V;01.41;V;01.41;V;01.41;V;01.39;V;01.40;V;01.39;V;01.38;V;01.41;V;01.42;V;01.43;V;01.44;V;01.44;V;01.45;V;01.44;V;01.42;V;01.40;V
28;079;8;43;28079008_43_2;2018;06;20;01.50;V;01.47;V;01.58;V;01.41;V;01.45;V;01.42;V;01.43;V;01.42;V;01.41;V;01.42;V;01.40;V;01.40;V;01.38;V;01.38;V;01.38;V;01.41;V;01.41;V;01.37;V;01.37;V;01.38;V;01.38;V;01.39;V;01.41;V;01.44;V
28;079;8;43;28079008_43_2;2018;06;21;01.43;V;01.47;V;01.38;V;01.38;V;01.38;V;01.40;V;01.41;V;01.43;V;01.43;V;01.41;V;01.41;V;01.41;V;01.39;V;01.38;V;01.38;V;01.38;V;01.38;V;01.38;V;01.38;V;01.38;V;01.39;V;01.40;V;01.50;V;01.58;V
28;079;8;43;28079008_43_2;2018;06;22;01.73;V;01.77;V;01.49;V;01.51;V;01.47;V;01.46;V;01.43;V;01.43;V;01.44;V;01.43;V;01.43;V;01.42;V;01.44;V;01.48;V;01.43;V;01.39;V;01.40;V;01.39;V;01.39;V;01.39;V;01.39;V;01.40;V;01.46;V;01.44;V
28;079;8;43;28079008_43_2;2018;06;23;01.41;V;01.42;V;01.40;V;01.40;V;01.41;V;01.41;V;01.41;V;01.41;V;01.42;V;01.44;V;01.41;V;01.41;V;01.40;V;01.42;V;01.42;V;01.42;V;01.41;V;01.40;V;01.40;V;01.40;V;01.41;V;01.43;V;01.43;V;01.42;V
28;079;8;43;28079008_43_2;2018;06;24;01.41;V;01.41;V;01.41;V;01.43;V;01.43;V;01.41;V;01.41;V;01.42;V;01.41;V;01.42;V;01.40;V;01.41;V;01.41;V;01.41;V;01.45;V;01.50;V;01.41;V;01.39;V;01.39;V;01.39;V;01.40;V;01.42;V;01.43;V;01.41;V
28;079;8;43;28079008_43_2;2018;06;25;01.40;V;01.42;V;01.41;V;01.41;V;01.41;V;01.41;V;01.41;V;01.42;V;01.43;V;01.43;V;01.42;V;01.42;V;01.41;V;01.43;V;01.48;V;01.51;V;01.45;V;01.40;V;01.39;V;01.40;V;01.44;V;01.42;V;01.43;V;01.41;V
28;079;8;43;28079008_43_2;2018;06;26;01.46;V;01.43;V;01.43;V;01.43;V;01.44;V;01.48;V;01.52;V;01.58;V;01.64;V;02.03;V;01.65;V;01.69;V;01.58;V;01.52;V;01.49;V;01.41;V;01.41;V;01.40;V;01.39;V;01.40;V;01.40;V;01.41;V;01.42;V;01.41;V
28;079;8;43;28079008_43_2;2018;06;27;01.41;V;01.40;V;01.43;V;01.41;V;01.41;V;01.41;V;01.41;V;01.42;V;01.42;V;01.44;V;01.49;V;01.46;V;01.42;V;01.40;V;01.39;V;01.39;V;01.39;V;01.39;V;01.39;V;01.38;V;01.39;V;01.39;V;01.40;V;01.39;V
28;079;8;43;28079008_43_2;2018;06;28;01.41;V;01.43;V;01.43;V;01.41;V;01.41;V;01.41;V;01.41;V;01.42;V;01.44;V;01.43;V;01.42;V;01.43;V;01.41;V;01.39;V;01.39;V;01.38;V;01.38;V;01.38;V;01.38;V;01.38;V;01.39;V;01.40;V;01.41;V;01.40;V
28;079;8;43;28079008_43_2;2018;06;29;01.39;V;01.40;V;01.55;V;01.80;V;01.43;V;01.46;V;01.41;V;01.41;V;01.42;V;01.42;V;01.41;V;01.41;V;01.40;V;01.40;V;01.40;V;01.43;V;01.41;V;01.41;V;01.40;V;01.40;V;01.41;V;01.41;V;01.41;V;01.41;V
28;079;8;43;28079008_43_2;2018;06;30;01.41;V;01.40;V;01.42;V;01.41;V;01.40;V;01.40;V;01.40;V;01.40;V;01.40;V;01.41;V;01.40;V;01.41;V;01.40;V;01.42;V;01.47;V;01.46;V;01.43;V;01.39;V;01.38;V;01.38;V;01.38;V;01.39;V;01.39;V;01.39;V
28;079;8;44;28079008_44_2;2018;06;01;00.09;V;00.08;V;00.11;V;00.07;V;00.09;V;00.10;V;00.06;V;00.09;V;00.13;V;00.20;V;00.17;V;00.08;V;00.02;V;00.02;V;00.05;V;00.03;V;00.03;V;00.04;V;00.05;V;00.05;V;00.12;V;00.21;V;00.11;V;00.05;V
28;079;8;44;28079008_44_2;2018;06;02;00.04;V;00.02;V;00.02;V;00.01;V;00.02;V;00.02;V;00.02;V;00.03;V;00.02;V;00.04;V;00.03;V;00.03;V;00.02;V;00.04;V;00.06;V;00.05;V;00.03;V;00.02;V;00.06;V;00.16;V;00.04;V;00.08;V;00.05;V;00.06;V
28;079;8;44;28079008_44_2;2018;06;03;00.06;V;00.07;V;00.06;V;00.06;V;00.04;V;00.06;V;00.07;V;00.07;V;00.05;V;00.04;V;00.04;V;00.04;V;00.04;V;00.03;V;00.04;V;00.03;V;00.03;V;00.02;V;00.03;V;00.04;V;00.04;V;00.06;V;00.03;V;00.03;V
28;079;8;44;28079008_44_2;2018;06;04;00.02;V;00.02;V;00.02;V;00.01;V;00.01;V;00.01;V;00.01;V;00.03;V;00.06;V;00.07;V;00.05;V;00.03;V;00.05;V;00.05;V;00.04;V;00.03;V;00.04;V;00.04;V;00.03;V;00.03;V;00.03;V;00.03;V;00.02;V;00.01;V
28;079;8;44;28079008_44_2;2018;06;05;00.01;V;00.01;V;00.01;V;00.01;V;00.01;V;00.00;V;00.01;V;00.03;V;00.08;V;00.07;V;00.07;V;00.06;V;00.12;V;00.10;V;00.09;V;00.04;V;00.05;V;00.07;V;00.05;V;00.07;V;00.06;V;00.05;V;00.04;V;00.03;V
28;079;8;44;28079008_44_2;2018;06;06;00.03;V;00.01;V;00.01;V;00.01;V;00.01;V;00.01;V;00.01;V;00.03;V;00.06;V;00.10;V;00.08;V;00.07;V;00.04;V;00.04;V;00.03;V;00.05;V;00.05;V;00.03;V;00.05;V;00.05;V;00.06;V;00.08;V;00.07;V;00.07;V
28;079;8;44;28079008_44_2;2018;06;07;00.06;V;00.05;V;00.07;V;00.08;V;00.09;V;00.08;V;00.07;V;00.10;V;00.10;V;00.15;V;00.10;V;00.11;V;00.08;V;00.07;V;00.06;V;00.05;V;00.07;V;00.07;V;00.06;V;00.05;V;00.05;V;00.06;V;00.07;V;00.06;V
28;079;8;44;28079008_44_2;2018;06;08;00.06;V;00.03;V;00.02;V;00.01;V;00.02;V;00.02;V;00.02;V;00.04;V;00.07;V;00.06;V;00.05;V;00.05;V;00.04;V;00.02;V;00.04;V;00.02;V;00.01;V;00.02;V;00.02;V;00.02;V;00.04;V;00.15;V;00.11;V;00.07;V
28;079;8;44;28079008_44_2;2018;06;09;00.11;V;00.07;V;00.06;V;00.06;V;00.06;V;00.09;V;00.06;V;00.05;V;00.04;V;00.05;V;00.04;V;00.03;V;00.02;V;00.04;V;00.04;V;00.03;V;00.03;V;00.02;V;00.03;V;00.03;V;00.05;V;00.06;V;00.03;V;00.03;V
28;079;8;44;28079008_44_2;2018;06;10;00.05;V;00.10;V;00.08;V;00.06;V;00.03;V;00.02;V;00.05;V;00.06;V;00.03;V;00.03;V;00.04;V;00.04;V;00.03;V;00.02;V;00.03;V;00.04;V;00.03;V;00.02;V;00.02;V;00.03;V;00.03;V;00.04;V;00.03;V;00.03;V
28;079;8;44;28079008_44_2;2018;06;11;00.02;V;00.01;V;00.00;V;00.00;V;00.00;V;00.00;N;00.01;V;00.03;V;00.05;V;00.07;V;00.06;V;00.07;V;00.08;V;00.09;V;00.05;V;00.03;V;00.07;V;00.05;V;00.04;V;00.04;V;00.04;V;00.08;V;00.10;V;00.05;V
28;079;8;44;28079008_44_2;2018;06;12;00.04;V;00.05;V;00.05;V;00.02;V;00.02;V;00.06;V;00.06;V;00.08;V;00.12;V;00.15;V;00.09;V;00.06;V;00.16;V;00.06;V;00.06;V;00.03;V;00.04;V;00.06;V;00.06;V;00.08;V;00.08;V;00.10;V;00.09;V;00.07;V
28;079;8;44;28079008_44_2;2018;06;13;00.04;V;00.02;V;00.02;V;00.02;V;00.02;V;00.02;V;00.03;V;00.04;V;00.06;V;00.06;V;00.04;V;00.06;V;00.04;V;00.04;V;00.04;V;00.04;V;00.03;V;00.04;V;00.06;V;00.06;V;00.06;V;00.06;V;00.05;V;00.05;V
28;079;8;44;28079008_44_2;2018;06;14;00.03;V;00.03;V;00.02;V;00.01;V;00.01;V;00.01;V;00.02;V;00.04;V;00.06;V;00.05;V;00.05;V;00.05;V;00.08;V;00.08;V;00.06;V;00.05;V;00.06;V;00.06;V;00.06;V;00.06;V;00.07;V;00.10;V;00.09;V;00.10;V
28;079;8;44;28079008_44_2;2018;06;15;00.08;V;00.06;V;00.04;V;00.07;V;00.05;V;00.08;V;00.10;V;00.13;V;00.20;V;00.19;V;00.08;V;00.06;V;00.04;V;00.04;V;00.05;V;00.05;V;00.05;V;00.05;V;00.04;V;00.04;V;00.10;V;00.11;V;00.10;V;00.08;V
