28,079,018,20,59,02,2018,10,09,001.5,V,000.8,V,000.4,V,000.4,V,000.3,V,000.5,V,000.5,V,000.7,V,001.7,V,004.1,V,002.5,V,001.6,V,000.8,V,000.7,V,000.6,V,000.4,V,000.5,V,000.7,V,000.8,V,000.5,V,000.8,V,000.7,V,000.9,V,001.1,V
28,079,018,20,59,02,2018,10,10,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.8,V,001.1,V,001.4,V,001.6,V,001.2,V,001.7,V,001.1,V,001.3,V,000.7,V,000.6,V,000.6,V,000.8,V,000.8,V,000.9,V,002.9,V,010.7,V,008.9,V,003.2,V
28,079,018,20,59,02,2018,10,11,004.1,V,006.6,V,004.2,V,004.2,V,003.0,V,002.5,V,002.6,V,002.3,V,001.8,V,002.1,V,002.2,V,002.2,V,002.5,V,002.5,V,001.3,V,000.8,V,001.1,V,001.0,V,001.2,V,001.6,V,001.9,V,001.4,V,001.5,V,002.5,V
28,079,018,20,59,02,2018,10,12,002.1,V,001.3,V,000.8,V,000.8,V,000.8,V,000.5,V,000.6,V,000.7,V,000.8,V,000.9,V,001.4,V,000.9,V,000.7,V,000.6,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.6,V,002.8,V,005.9,V,006.8,V,012.2,V
28,079,018,20,59,02,2018,10,13,006.2,V,003.5,V,002.8,V,002.5,V,003.2,V,002.6,V,001.9,V,001.5,V,002.2,V,002.6,V,001.8,V,002.5,V,001.3,V,001.2,V,000.7,V,002.0,V,009.8,V,026.6,V,003.2,V,001.3,V,006.5,V,009.1,V,007.2,V,008.6,V
28,079,018,20,59,02,2018,10,14,005.4,V,001.1,V,000.5,V,000.5,V,000.4,V,000.4,V,000.6,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.6,V,000.6,V
28,079,018,20,59,02,2018,10,15,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.6,V,001.0,V,002.2,V,002.4,V,001.4,V,000.9,V,000.7,V,000.8,V,000.7,V,000.6,V,000.8,V,001.0,V,001.5,V,001.5,V,001.4,V,001.2,V,001.1,V
28,079,018,20,59,02,2018,10,16,001.0,V,000.9,V,002.0,V,001.6,V,001.6,V,001.6,V,001.7,V,002.0,V,002.7,V,003.9,V,002.8,V,001.4,V,001.3,V,001.3,N,001.0,N,001.0,V,000.7,V,000.6,V,000.7,V,001.5,V,004.5,V,011.7,V,008.6,V,004.7,V
28,079,018,20,59,02,2018,10,17,002.3,V,002.3,V,002.1,V,002.1,V,002.1,V,001.7,V,002.0,V,002.1,V,004.3,V,006.1,V,006.8,V,003.4,V,002.5,V,001.6,V,001.5,V,001.3,V,001.1,V,001.3,V,001.3,V,002.2,V,002.4,V,002.6,V,003.2,V,002.4,V
28,079,018,20,59,02,2018,10,18,002.8,V,004.0,V,003.0,V,002.7,V,002.3,V,002.2,V,001.8,V,001.4,V,001.8,V,002.5,V,002.1,V,001.6,V,001.3,V,000.8,V,000.6,V,000.6,V,000.4,V,000.5,V,000.7,V,001.0,V,001.0,V,000.8,V,000.4,V,000.4,V
28,079,018,20,59,02,2018,10,19,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.5,V,000.9,V,002.1,V,001.0,V,000.8,V,000.7,V,000.6,V,000.6,V,000.7,V,001.2,V,000.8,V,000.8,V,000.6,V,000.7,V,000.6,V,000.6,V
28,079,018,20,59,02,2018,10,20,000.5,V,000.6,V,000.6,V,000.4,V,000.4,V,000.5,V,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.6,V,000.9,V,000.6,V,000.6,V,000.4,V,000.7,V,001.0,V,000.8,V,001.4,V,001.5,V
28,079,018,20,59,02,2018,10,21,001.1,V,000.6,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.8,V,000.5,V,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,001.3,V,002.5,V,003.5,V,002.3,V
28,079,018,20,59,02,2018,10,22,002.0,V,003.0,V,003.3,V,001.9,V,002.7,V,002.8,V,002.6,V,002.6,V,003.2,V,003.9,V,006.3,V,008.2,V,003.7,V,001.8,V,001.3,V,001.2,V,001.1,V,001.0,V,000.7,V,001.6,V,004.5,V,008.4,V,001.8,V,000.7,V
28,079,018,20,59,02,2018,10,23,000.8,V,000.6,V,000.5,V,000.5,V,000.6,V,000.5,V,000.5,V,000.6,V,001.7,V,002.6,V,003.7,V,002.5,V,000.6,V,001.7,V,001.1,V,000.8,V,000.7,V,001.1,V,001.2,V,002.7,V,006.3,V,021.6,V,015.7,V,006.8,V
28,079,018,20,59,02,2018,10,24,004.3,V,003.0,V,003.2,V,003.2,V,003.0,V,003.4,V,002.1,V,003.0,V,003.3,V,004.5,V,005.9,V,007.0,V,007.5,V,005.0,V,004.5,V,004.8,V,004.7,V,002.3,V,001.5,V,003.1,V,013.8,V,041.9,V,013.2,V,013.2,V
28,079,018,20,59,02,2018,10,25,007.8,V,004.2,V,006.5,V,004.4,V,003.6,V,003.4,V,003.2,V,002.6,V,005.0,V,006.6,V,009.1,V,007.4,V,007.0,V,005.6,V,004.5,V,003.7,V,002.0,V,001.7,V,001.6,V,001.8,V,003.9,V,011.4,V,018.7,V,010.4,V
28,079,018,20,59,02,2018,10,26,004.1,V,003.3,V,002.5,V,002.1,V,001.9,V,002.6,V,003.1,V,002.9,V,003.8,V,006.3,V,008.0,V,007.1,V,006.6,V,004.0,V,007.9,V,005.2,V,003.4,V,003.5,V,003.7,V,003.1,V,003.2,V,003.5,V,004.2,V,004.0,V
28,079,018,20,59,02,2018,10,27,002.4,V,002.2,V,002.1,V,002.2,V,001.7,V,001.2,V,000.8,V,000.9,V,000.8,V,000.9,V,001.4,V,000.8,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.8,V,000.8,V,000.4,V,000.6,V,000.5,V
28,079,018,20,59,02,2018,10,28,000.7,V,000.8,V,000.7,V,000.7,V,000.9,V,001.1,V,001.0,V,001.0,V,000.8,V,000.5,V,000.4,V,000.5,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,001.1,V,001.1,V,000.8,V,000.8,V,000.8,V
28,079,018,20,59,02,2018,10,29,000.8,V,000.6,V,000.3,V,000.2,V,000.1,V,000.2,V,000.2,V,000.3,V,000.4,V,000.6,V,000.6,V,000.3,V,000.3,V,000.4,V,000.9,V,001.7,V,000.9,V,000.6,V,000.9,V,000.8,V,000.6,V,000.6,V,000.9,V,000.7,V
28,079,018,20,59,02,2018,10,30,000.5,V,000.4,V,000.3,V,000.3,V,000.2,V,000.4,V,000.6,V,001.0,V,000.9,V,001.2,V,000.7,V,000.5,V,00000,N,000.7,V,000.6,V,000.6,V,001.0,V,000.7,V,000.8,V,000.9,V,001.1,V,001.1,V,003.3,V,003.2,V
28,079,018,20,59,02,2018,10,31,001.0,V,000.9,V,000.6,V,000.4,V,000.3,V,000.4,V,000.3,V,000.5,V,000.6,V,000.8,V,000.9,V,002.0,V,001.2,V,001.1,V,001.2,V,001.1,V,000.8,V,001.1,V,000.9,V,000.9,V,000.8,V,000.7,V,001.2,V,001.9,V
28,079,018,30,59,02,2018,10,01,000.5,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.4,V,000.3,V,000.2,V
28,079,018,30,59,02,2018,10,02,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.5,V,000.7,V,000.6,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.7,V,001.7,V,001.7,V,001.1,V
28,079,018,30,59,02,2018,10,03,000.5,V,000.4,V,000.4,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V,000.9,V,007.4,N,00000,N,00000,N,010.9,N,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.8,V,002.6,V,002.9,V,001.2,V
28,079,018,30,59,02,2018,10,04,000.7,V,000.7,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.6,V,000.7,V,001.0,V,000.7,V,000.4,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,001.6,V,003.3,V,001.6,V
28,079,018,30,59,02,2018,10,05,000.9,V,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.5,V,000.6,V,000.9,V,001.2,V,000.8,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V,000.7,V,001.4,V,002.4,V,001.8,V
28,079,018,30,59,02,2018,10,06,001.4,V,001.1,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V
28,079,018,30,59,02,2018,10,07,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,018,30,59,02,2018,10,08,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.6,V,000.6,V,000.5,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,018,30,59,02,2018,10,09,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.6,V,000.4,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,018,30,59,02,2018,10,10,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.5,V,001.1,V,001.0,V,000.4,V
28,079,018,30,59,02,2018,10,11,000.5,V,000.6,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,018,30,59,02,2018,10,12,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.5,V,000.9,V,001.0,V,001.5,V
28,079,018,30,59,02,2018,10,13,000.9,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.8,V,001.3,V,001.1,V,001.2,V
28,079,018,30,59,02,2018,10,14,000.8,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V
28,079,018,30,59,02,2018,10,15,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.4,V,000.3,V,000.4,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,018,30,59,02,2018,10,16,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.4,V,000.2,V,000.2,V,000.2,N,000.1,N,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.6,V,001.2,V,001.1,V,000.6,V
28,079,018,30,59,02,2018,10,17,000.3,V,000.3,V,000.3,V,000.4,V,000.2,V,000.2,V,000.2,V,000.3,V,000.7,V,000.9,V,000.7,V,000.5,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V
28,079,018,30,59,02,2018,10,18,000.5,V,000.6,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.5,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.1,V,000.1,V
28,079,018,30,59,02,2018,10,19,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V
28,079,018,30,59,02,2018,10,20,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,018,30,59,02,2018,10,21,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.5,V,000.6,V,000.4,V
28,079,018,30,59,02,2018,10,22,000.3,V,000.4,V,000.4,V,000.2,V,000.2,V,000.3,V,000.3,V,000.5,V,000.7,V,000.8,V,000.9,V,000.9,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.3,V,000.7,V,000.9,V,000.3,V,000.2,V
28,079,018,30,59,02,2018,10,23,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.5,V,000.6,V,000.6,V,000.4,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.8,V,001.8,V,001.4,V,000.8,V
28,079,018,30,59,02,2018,10,24,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.5,V,000.7,V,000.9,V,000.9,V,000.9,V,000.7,V,000.5,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.5,V,001.2,V,002.2,V,001.1,V,001.4,V
28,079,018,30,59,02,2018,10,25,000.9,V,000.6,V,000.6,V,000.4,V,000.4,V,000.4,V,000.3,V,000.5,V,001.0,V,001.1,V,000.8,V,000.8,V,000.7,V,000.6,V,000.5,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.7,V,001.2,V,001.9,V,001.2,V
28,079,018,30,59,02,2018,10,26,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V,001.0,V,000.9,V,000.9,V,000.8,V,000.5,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.8,V,000.5,V
28,079,018,30,59,02,2018,10,27,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,018,30,59,02,2018,10,28,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V
28,079,018,30,59,02,2018,10,29,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,018,30,59,02,2018,10,30,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.4,V,000.2,V,000.2,V,00000,N,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,018,30,59,02,2018,10,31,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V
28,079,018,35,59,02,2018,10,01,000.6,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V
28,079,018,35,59,02,2018,10,02,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.6,V,001.5,V,001.5,V,001.0,V
28,079,018,35,59,02,2018,10,03,000.4,V,000.4,V,000.5,V,000.3,V,000.3,V,000.2,V,000.1,V,000.2,V,000.7,V,010.2,N,00000,N,00000,N,015.1,N,000.9,V,000.4,V,000.3,V,000.2,V,000.2,V,000.4,V,000.4,V,000.8,V,002.3,V,003.1,V,001.3,V
28,079,018,35,59,02,2018,10,04,000.7,V,000.7,V,000.4,V,000.4,V,000.5,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.6,V,000.5,V,000.3,V,000.3,V,000.3,V,000.6,V,000.4,V,000.3,V,000.2,V,000.5,V,000.9,V,002.5,V,003.7,V,001.9,V
28,079,018,35,59,02,2018,10,05,001.0,V,000.6,V,000.7,V,000.6,V,000.5,V,000.5,V,000.9,V,000.5,V,001.1,V,001.7,V,000.7,V,000.6,V,000.3,V,000.2,V,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.3,V,000.9,V,001.2,V,002.8,V,001.8,V
28,079,018,35,59,02,2018,10,06,001.5,V,001.1,V,000.6,V,000.5,V,000.4,V,000.5,V,000.8,V,000.8,V,000.6,V,000.6,V,000.4,V,000.5,V,000.6,V,000.5,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V
28,079,018,35,59,02,2018,10,07,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V
28,079,018,35,59,02,2018,10,08,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.6,V,000.6,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V
28,079,018,35,59,02,2018,10,09,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.8,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V
28,079,018,35,59,02,2018,10,10,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,002.3,V,000.6,V,001.2,V,000.4,V,001.0,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.5,V,001.0,V,001.8,V,002.7,V,000.9,V
28,079,018,35,59,02,2018,10,11,000.9,V,001.5,V,001.0,V,000.8,V,000.8,V,000.6,V,000.6,V,000.8,V,000.9,V,000.8,V,000.9,V,000.7,V,001.3,V,002.1,V,000.4,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V
28,079,018,35,59,02,2018,10,12,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.4,V,000.7,V,000.9,V,002.0,V
28,079,018,35,59,02,2018,10,13,000.9,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.5,V,000.2,V,000.1,V,000.1,V,000.7,V,001.2,V,001.0,V,001.2,V
28,079,018,35,59,02,2018,10,14,000.9,V,000.3,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2018,10,15,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.3,V,000.1,V,000.2,V,000.1,V,000.2,V,000.3,V,000.5,V,000.4,V,000.3,V,000.2,V
28,079,018,35,59,02,2018,10,16,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,N,000.2,N,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.5,V,001.1,V,001.2,V,000.6,V
28,079,018,35,59,02,2018,10,17,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.5,V,000.7,V,000.6,V,000.5,V,000.4,V,000.3,V,000.5,V,000.4,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V
28,079,018,35,59,02,2018,10,18,000.4,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.3,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2018,10,19,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2018,10,20,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V
28,079,018,35,59,02,2018,10,21,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,001.0,V,000.4,V,000.5,V,000.3,V
28,079,018,35,59,02,2018,10,22,000.3,V,000.4,V,000.5,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V,001.3,V,001.5,V,000.7,V,000.7,V,000.5,V,000.5,V,000.2,V,000.2,V,000.3,V,000.7,V,001.0,V,000.7,V,000.1,V
28,079,018,35,59,02,2018,10,23,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.4,V,000.9,V,000.3,V,001.1,V,000.7,V,000.3,V,000.3,V,000.3,V,000.3,V,000.7,V,000.8,V,004.2,V,001.9,V,000.9,V
28,079,018,35,59,02,2018,10,24,000.5,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.6,V,000.6,V,002.6,V,002.7,V,002.0,V,004.9,V,003.1,V,002.0,V,000.6,V,000.5,V,000.7,V,003.3,V,003.4,V,002.2,V,001.5,V
28,079,018,35,59,02,2018,10,25,001.1,V,000.5,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.8,V,000.8,V,001.3,V,002.2,V,002.3,V,005.3,V,002.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.7,V,002.2,V,002.3,V,001.6,V
28,079,018,35,59,02,2018,10,26,000.9,V,000.6,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.7,V,000.8,V,001.1,V,001.2,V,000.7,V,003.2,V,000.8,V,000.5,V,001.7,V,000.5,V,000.5,V,001.5,V,001.7,V,001.8,V,000.9,V
28,079,018,35,59,02,2018,10,27,000.5,V,000.4,V,000.9,V,000.8,V,000.3,V,000.3,V,000.5,V,000.2,V,000.2,V,000.2,V,001.4,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.7,V,000.8,V,000.1,V,000.2,V,000.1,V
28,079,018,35,59,02,2018,10,28,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V
28,079,018,35,59,02,2018,10,29,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V
28,079,018,35,59,02,2018,10,30,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.5,V,000.3,V,000.3,V,00000,N,000.1,V,000.3,V,000.4,V,000.4,V,000.1,V,000.1,V,000.2,V,000.4,V,001.0,V,000.5,V,000.2,V
28,079,018,35,59,02,2018,10,31,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V
28,079,024,01,38,02,2018,10,01,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
