PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;008;14;06;02;17;06;02;00010;V;00023;V;00066;V;00072;V;00072;V;00063;V;00038;V;00017;V;00018;V;00029;V;00038;V;00063;V;00077;V;00105;V;00095;V;00093;V;00085;N;00074;V;00067;V;00068;V;00062;V;00068;V;00071;V;00073;V
28;079;008;14;06;02;17;06;03;00067;V;00056;V;00056;V;00059;V;00069;V;00077;V;00071;V;00048;V;00045;V;00055;V;00063;V;00075;V;00080;V;00092;V;00078;V;00076;N;00083;V;00081;V;00072;V;00062;V;00056;V;00056;V;00066;V;00060;V
28;079;008;14;06;02;17;06;04;00059;V;00056;V;00056;V;00054;V;00055;V;00052;V;00053;V;00049;V;00048;V;00053;V;00067;V;00077;V;00080;V;00085;V;00075;N;00063;V;00065;V;00068;V;00065;V;00070;V;00059;V;00060;V;00062;V;00062;V
28;079;008;14;06;02;17;06;05;00056;V;00052;V;00054;V;00055;V;00053;V;00050;V;00042;V;00024;V;00020;V;00026;V;00031;V;00034;V;00038;V;00047;N;00069;V;00084;V;00072;V;00071;V;00058;V;00058;V;00047;V;00040;V;00043;V;00039;V
28;079;008;14;06;02;17;06;06;00053;V;00073;V;00076;V;00061;V;00052;V;00047;V;00034;V;00021;V;00023;V;00025;V;00036;V;00045;V;00050;N;00059;V;00069;V;00076;V;00078;V;00081;V;00083;V;00074;V;00049;V;00053;V;00053;V;00050;V
28;079;008;14;06;02;17;06;07;00064;V;00070;V;00059;V;00047;V;00058;V;00051;V;00040;V;00020;V;00025;V;00032;V;00047;V;00050;N;00077;V;00086;V;00093;V;00107;V;00114;V;00097;V;00091;V;00084;V;00077;V;00034;V;00008;V;00011;V
28;079;008;14;06;02;17;06;08;00065;V;00073;V;00075;V;00063;V;00064;V;00069;V;00047;V;00016;V;00016;N;00029;M;00057;N;00073;V;00084;V;00095;V;00100;V;00091;V;00103;V;00090;V;00074;V;00065;V;00039;V;00023;V;00037;V;00045;V
28;079;008;14;06;02;17;06;09;00025;V;00061;V;00078;V;00067;V;00065;V;00046;V;00028;V;00016;V;00015;V;00022;N;00037;V;00046;V;00071;V;00088;V;00101;V;00099;V;00090;V;00067;V;00050;V;00044;V;00030;V;00029;V;00033;V;00018;V
28;079;008;14;06;02;17;06;10;00008;V;00012;V;00038;V;00034;V;00026;V;00030;V;00020;V;00024;V;00031;N;00054;V;00067;V;00072;V;00091;V;00103;V;00117;V;00103;V;00109;V;00097;V;00104;V;00078;V;00057;V;00016;V;00008;V;00007;V
28;079;008;14;06;02;17;06;11;00007;V;00038;V;00032;V;00042;V;00058;V;00058;V;00060;V;00058;N;00065;V;00063;V;00079;V;00093;V;00103;V;00119;V;00118;V;00118;V;00108;V;00106;V;00098;V;00102;V;00072;V;00019;V;00008;V;00012;V
28;079;008;14;06;02;17;06;12;00022;V;00056;V;00070;V;00065;V;00059;V;00060;V;00055;N;00013;V;00017;V;00024;V;00034;V;00064;V;00085;V;00092;V;00094;V;00100;V;00104;V;00098;V;00092;V;00068;V;00058;V;00054;V;00050;V;00060;V
28;079;008;14;06;02;17;06;13;00072;V;00082;V;00086;V;00084;V;00085;V;00086;N;00057;V;00038;V;00029;V;00042;V;00068;V;00080;V;00089;V;00103;V;00105;V;00116;V;00107;V;00116;V;00102;V;00079;V;00057;V;00045;V;00014;V;00011;V
28;079;008;14;06;02;17;06;14;00074;V;00089;V;00088;V;00084;V;00079;N;00068;V;00049;V;00014;V;00025;V;00036;V;00051;V;00058;V;00073;V;00087;V;00132;V;00119;V;00101;V;00084;V;00074;V;00055;V;00052;V;00036;V;00026;V;00023;V
28;079;008;14;06;02;17;06;15;00044;V;00021;V;00010;V;00016;N;00013;V;00016;V;00011;V;00007;V;00013;V;00019;V;00024;V;00031;V;00047;V;00092;V;00112;V;00126;V;00091;V;00071;V;00050;V;00027;V;00020;V;00038;V;00067;V;00055;V
28;079;008;14;06;02;17;06;16;00056;V;00064;V;00063;N;00065;V;00063;V;00048;V;00045;V;00019;V;00022;V;00027;V;00029;V;00056;V;00069;V;00080;V;00105;V;00103;V;00127;V;00113;V;00137;V;00100;V;00065;V;00026;V;00009;V;00009;V
28;079;008;14;06;02;17;06;17;00010;V;00029;N;00051;V;00047;V;00052;V;00058;V;00052;V;00040;V;00050;V;00062;V;00072;V;00088;V;00097;V;00108;V;00132;V;00135;V;00115;V;00100;V;00097;V;00094;V;00073;V;00047;V;00033;V;00040;V
28;079;008;14;06;02;17;06;18;00047;N;00038;V;00046;V;00051;V;00044;V;00039;V;00054;V;00056;V;00065;V;00074;V;00087;V;00108;V;00120;V;00130;V;00125;V;00127;V;00123;V;00123;V;00121;V;00121;V;00083;V;00038;V;00074;V;00102;N
28;079;008;14;06;02;17;06;19;00098;V;00095;V;00097;V;00097;V;00093;V;00084;V;00063;V;00042;V;00032;V;00050;N;00067;V;00052;V;00064;V;00070;V;00067;V;00062;V;00061;V;00079;V;00081;V;00076;V;00064;V;00073;V;00076;N;00092;V
28;079;008;14;06;02;17;06;20;00058;V;00055;V;00069;V;00066;V;00067;V;00055;V;00031;V;00022;V;00024;V;00055;V;00052;V;00059;V;00070;V;00071;V;00082;V;00094;V;00106;V;00111;V;00097;V;00066;V;00041;V;00047;N;00061;V;00055;V
28;079;008;14;06;02;17;06;21;00059;V;00067;V;00066;V;00058;V;00059;V;00042;V;00025;V;00021;V;00025;V;00034;V;00046;V;00059;V;00068;V;00088;V;00105;V;00117;V;00118;V;00104;V;00070;V;00057;V;00053;N;00014;V;00009;V;00008;V
28;079;008;14;06;02;17;06;22;00009;V;00020;V;00065;V;00067;V;00066;V;00060;V;00035;V;00017;V;00017;V;00035;V;00045;V;00068;V;00074;V;00085;V;00117;V;00126;V;00108;V;00086;V;00080;V;00090;N;00052;V;00045;V;00047;V;00046;V
28;079;008;14;06;02;17;06;23;00043;V;00046;V;00040;V;00048;V;00063;V;00045;V;00034;V;00020;V;00022;V;00029;V;00039;V;00060;V;00070;V;00073;V;00074;V;00078;V;00078;V;00081;V;00078;N;00070;V;00057;V;00050;V;00036;V;00034;V
28;079;008;14;06;02;17;06;24;00026;V;00029;V;00027;V;00029;V;00028;V;00039;V;00037;V;00033;V;00040;V;00051;V;00062;V;00072;V;00070;V;00068;V;00070;V;00074;V;00069;V;00061;N;00055;V;00054;V;00044;V;00035;V;00038;V;00029;V
28;079;008;14;06;02;17;06;25;00039;V;00023;V;00014;V;00010;V;00008;V;00012;V;00043;V;00054;V;00058;V;00052;V;00055;V;00045;V;00048;V;00083;V;00092;V;00094;V;00079;N;00071;V;00066;V;00052;V;00048;V;00040;V;00027;V;00029;V
28;079;008;14;06;02;17;06;26;00045;V;00037;V;00024;V;00018;V;00015;V;00032;V;00028;V;00023;V;00022;V;00035;V;00032;V;00044;V;00070;V;00073;V;00070;V;00064;N;00071;V;00070;V;00073;V;00068;V;00068;V;00079;V;00074;V;00053;V
28;079;008;14;06;02;17;06;27;00051;V;00058;V;00051;V;00009;V;00022;V;00042;V;00027;V;00026;V;00022;V;00022;V;00027;V;00041;V;00056;V;00062;V;00056;N;00061;V;00064;V;00046;V;00043;V;00032;V;00046;V;00045;V;00036;V;00034;V
28;079;008;14;06;02;17;06;28;00038;V;00038;V;00033;V;00038;V;00041;V;00040;V;00034;V;00018;V;00018;V;00023;V;00032;V;00039;V;00039;V;00034;N;00038;V;00042;V;00041;V;00048;V;00049;V;00051;V;00054;V;00059;V;00070;V;00066;V
28;079;008;14;06;02;17;06;29;00066;V;00057;V;00055;V;00061;V;00064;V;00058;V;00052;V;00035;V;00031;V;00036;V;00046;V;00049;V;00059;N;00055;V;00057;V;00064;V;00064;V;00060;V;00065;V;00060;V;00058;V;00056;V;00056;V;00058;V
28;079;008;14;06;02;17;06;30;00052;V;00048;V;00047;V;00051;V;00049;V;00056;V;00044;V;00031;V;00027;V;00031;V;00052;V;00057;N;00051;V;00058;V;00067;V;00065;V;00062;V;00061;V;00058;V;00057;V;00058;V;00056;V;00051;V;00054;V
28;079;008;20;59;02;17;06;01;002.9;V;002.3;V;002.0;V;001.4;V;015.0;V;012.0;V;003.9;V;002.7;V;003.7;V;004.3;V;004.9;V;002.8;V;002.3;V;001.8;V;001.7;V;001.3;V;001.3;V;002.1;V;003.0;V;004.2;V;002.6;V;003.3;V;003.7;V;006.6;V
28;079;008;20;59;02;17;06;02;009.8;V;011.0;V;005.2;V;004.8;V;001.5;V;003.3;V;003.5;V;002.0;V;006.3;V;012.7;V;004.1;V;003.4;V;002.4;V;002.0;V;001.7;V;001.6;V;001.7;V;001.6;V;002.2;V;002.9;V;003.1;V;002.8;V;001.7;V;001.4;V
28;079;008;20;59;02;17;06;03;001.4;V;001.0;V;000.9;V;000.9;V;001.0;V;000.7;V;000.6;V;001.0;V;001.3;V;001.3;V;001.1;V;001.0;V;001.2;V;001.0;V;001.5;V;001.8;V;001.2;V;001.0;V;001.1;V;001.5;V;001.6;V;001.7;V;001.3;V;001.1;V
28;079;008;20;59;02;17;06;04;001.0;V;000.9;V;000.6;V;000.6;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.8;V;000.9;V;001.2;V;001.2;V;001.0;V;000.8;V;000.8;V;000.9;V;000.8;V;000.9;V;001.1;V;000.9;V
28;079;008;20;59;02;17;06;05;003.1;V;005.3;V;001.1;V;001.5;V;000.8;V;000.6;V;000.4;V;000.7;V;001.7;V;002.4;V;002.2;V;002.7;V;003.5;V;002.8;V;002.6;V;001.3;V;001.5;V;001.9;V;001.8;V;002.6;V;002.6;V;003.0;V;003.3;V;001.9;V
28;079;008;20;59;02;17;06;06;001.9;V;001.3;V;001.0;V;001.6;V;000.9;V;000.7;V;000.7;V;001.1;V;001.7;V;001.9;V;002.1;V;001.4;V;001.7;V;001.8;V;001.7;V;001.2;V;001.4;V;001.7;V;001.7;V;001.9;V;002.2;V;002.7;V;002.0;V;002.1;V
28;079;008;20;59;02;17;06;07;002.0;V;001.3;V;001.6;V;005.1;V;002.5;V;001.1;V;001.5;V;001.3;V;001.9;V;002.7;V;002.4;V;002.9;V;002.6;V;001.5;V;001.6;V;001.5;V;001.2;V;001.3;V;002.1;V;002.0;V;002.1;V;003.0;V;010.0;V;017.3;V
28;079;008;20;59;02;17;06;08;008.8;V;002.3;V;000.9;V;001.0;V;001.5;V;001.3;V;000.9;V;002.1;V;003.4;V;003.4;V;002.7;V;001.8;V;001.5;V;001.3;V;001.5;V;001.3;V;001.3;V;001.8;V;002.2;V;002.4;V;003.6;V;004.9;V;004.6;V;003.1;V
28;079;008;20;59;02;17;06;09;004.0;V;004.1;V;001.5;V;001.1;V;001.4;V;001.9;V;001.3;V;001.8;V;002.6;V;003.7;V;003.6;V;002.8;V;002.9;V;003.1;V;002.3;V;001.8;V;001.4;V;001.5;V;002.1;V;001.8;V;002.0;V;002.2;V;002.1;V;002.6;V
28;079;008;20;59;02;17;06;10;004.4;V;007.0;V;003.2;V;002.0;V;001.9;V;002.1;V;002.2;V;001.9;V;001.9;V;001.4;V;001.5;V;001.1;V;001.3;V;001.3;V;001.4;V;001.0;V;000.7;V;000.9;V;000.7;V;001.1;V;001.6;V;004.7;V;009.1;V;008.7;V
28;079;008;20;59;02;17;06;11;017.0;V;007.8;V;002.1;V;001.8;V;001.5;V;001.2;V;001.7;V;001.4;V;001.2;V;001.2;V;001.1;V;000.9;V;001.1;V;001.0;V;001.2;V;000.8;V;000.7;V;000.8;V;000.7;V;000.9;V;001.5;V;003.5;V;006.9;V;006.3;V
28;079;008;20;59;02;17;06;12;004.4;V;003.7;V;002.5;V;005.0;V;001.6;V;001.7;V;001.0;V;002.3;V;003.3;V;003.8;V;004.0;V;006.6;V;038.2;V;008.5;V;001.5;V;000.9;V;001.5;V;001.4;V;001.5;V;001.5;V;001.7;V;001.5;V;001.6;V;001.2;V
28;079;008;20;59;02;17;06;13;001.2;V;002.2;V;001.9;V;000.7;V;000.5;V;000.6;V;000.8;V;001.5;V;002.9;V;004.7;V;002.6;V;001.6;V;001.3;V;001.5;V;001.4;V;001.1;V;001.3;V;001.2;V;001.3;V;001.7;V;001.8;V;002.3;V;003.2;V;007.4;V
28;079;008;20;59;02;17;06;14;011.8;V;001.2;V;000.9;V;000.7;V;000.8;V;000.9;V;000.9;V;002.1;V;003.7;V;003.8;V;003.2;V;002.5;V;002.8;V;002.6;V;001.9;V;002.8;V;001.8;V;001.7;V;002.2;V;002.6;V;002.2;V;002.5;V;004.1;V;004.1;V
28;079;008;20;59;02;17;06;15;004.0;V;005.5;V;004.7;V;004.9;V;007.2;V;006.5;V;006.2;V;008.0;V;006.1;V;005.2;V;004.5;V;006.5;V;008.1;V;004.8;V;003.4;V;001.8;V;001.8;V;002.6;V;003.3;V;003.4;V;003.9;V;004.2;V;001.6;V;001.3;V
28;079;008;20;59;02;17;06;16;001.1;V;001.6;V;001.2;V;001.2;V;002.0;V;002.2;V;001.7;V;002.3;V;004.2;V;004.1;V;004.1;V;003.9;V;002.5;V;001.9;V;002.1;V;002.2;V;002.2;V;002.2;V;002.0;V;001.7;V;002.7;V;004.0;V;007.7;V;009.9;V
28;079;008;20;59;02;17;06;17;007.5;V;006.0;V;001.9;V;001.3;V;001.4;V;001.2;V;001.1;V;001.4;V;001.5;V;001.3;V;001.5;V;001.6;V;001.5;V;001.8;V;001.5;V;001.2;V;001.0;V;002.3;V;002.2;V;001.4;V;002.0;V;002.4;V;003.2;V;002.5;V
28;079;008;20;59;02;17;06;18;001.6;V;001.4;V;001.2;V;001.2;V;001.0;V;001.1;V;001.1;V;001.0;V;001.0;V;000.9;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.5;V;001.0;V;000.5;V;000.6;V;000.6;V;000.7;V;001.8;V;002.8;V;000.7;V
28;079;008;20;59;02;17;06;19;000.5;V;000.5;V;000.5;V;000.5;V;000.3;V;000.2;V;000.5;V;000.8;V;003.3;V;003.3;V;001.7;V;001.6;V;002.0;V;002.3;V;001.5;V;001.3;V;002.0;V;003.4;V;002.9;V;001.5;V;002.1;V;001.8;V;001.4;V;001.4;V
28;079;008;20;59;02;17;06;20;000.8;V;001.1;V;000.7;V;001.1;V;001.4;V;002.2;V;001.7;V;002.2;V;003.2;V;002.9;V;002.3;V;002.5;V;002.0;V;001.9;V;002.1;V;002.4;V;002.4;V;002.1;V;002.6;V;002.7;V;002.4;V;003.8;V;002.7;V;001.8;V
28;079;008;20;59;02;17;06;21;001.7;V;001.3;V;001.1;V;000.6;V;000.7;V;001.1;V;002.0;V;002.2;V;002.5;V;002.6;V;002.2;V;002.3;V;002.5;V;002.1;V;002.1;V;001.9;V;001.2;V;001.2;V;001.4;V;003.1;V;002.8;V;004.1;V;006.5;V;009.4;V
28;079;008;20;59;02;17;06;22;006.4;V;005.5;V;002.3;V;001.0;V;001.4;V;001.9;V;002.4;V;004.4;V;004.5;V;003.4;V;003.3;V;003.2;V;002.8;V;003.5;V;002.8;V;001.6;V;001.3;V;001.3;V;001.7;V;001.6;V;001.7;V;002.3;V;002.7;V;002.3;V
28;079;008;20;59;02;17;06;23;003.2;V;003.4;V;003.5;V;002.7;V;002.0;V;001.7;V;001.7;V;001.8;V;003.0;V;003.6;V;005.6;V;003.0;V;002.2;V;001.4;V;001.6;V;001.7;V;001.4;V;001.2;V;001.5;V;001.1;V;001.6;V;001.7;V;001.6;V;002.3;V
28;079;008;20;59;02;17;06;24;002.5;V;002.4;V;005.2;V;004.3;V;002.2;V;001.7;V;001.7;V;002.2;V;001.8;V;001.2;V;001.3;V;001.2;V;001.0;V;001.1;V;001.0;V;000.8;V;000.7;V;000.8;V;000.7;V;000.7;V;000.8;V;001.0;V;001.0;V;001.3;V
28;079;008;20;59;02;17;06;25;001.7;V;002.1;V;002.1;V;002.2;V;003.0;V;002.8;V;002.2;V;001.7;V;001.3;V;001.0;V;001.1;V;001.1;V;001.2;V;001.0;V;001.0;V;000.5;V;000.5;V;000.6;V;000.9;V;001.0;V;001.0;V;001.1;V;001.6;V;001.3;V
28;079;008;20;59;02;17;06;26;001.2;V;001.0;V;000.9;V;001.2;V;001.4;V;001.2;V;000.8;V;001.0;V;001.5;V;001.8;N;007.6;N;002.5;V;002.4;V;001.5;V;001.5;V;001.2;V;001.2;V;001.6;V;001.6;V;001.6;V;001.5;V;001.3;V;001.2;V;001.5;V
28;079;008;20;59;02;17;06;27;001.7;V;001.7;V;001.5;V;002.7;V;004.1;V;005.3;V;004.0;V;002.6;V;002.1;V;003.3;V;003.8;V;002.6;V;001.9;V;001.5;V;002.0;V;001.5;V;001.5;V;044.3;N;004.8;V;003.6;V;002.9;V;002.7;V;002.4;V;002.4;V
28;079;008;20;59;02;17;06;28;002.1;V;001.4;V;002.1;V;002.3;V;003.3;V;003.2;V;000.7;V;001.0;V;002.0;V;002.3;V;002.3;V;001.4;V;003.6;V;002.0;V;001.9;V;001.5;V;001.6;V;001.9;V;001.7;V;001.9;V;002.2;V;002.3;V;001.8;V;001.4;V
28;079;008;20;59;02;17;06;29;001.3;V;001.2;V;001.4;V;000.8;V;000.6;V;000.5;V;000.5;V;000.8;V;001.6;V;002.2;V;002.0;V;002.0;V;002.0;V;001.9;V;002.3;V;002.6;V;007.8;V;002.9;V;002.6;V;002.0;V;002.2;V;001.6;V;001.4;V;001.3;V
28;079;008;20;59;02;17;06;30;001.4;V;001.0;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.9;V;001.3;V;004.9;V;002.2;V;001.2;V;001.9;V;002.4;V;001.6;V;001.0;V;001.2;V;001.2;V;001.2;V;001.4;V;001.4;V;001.2;V;001.0;V;001.0;V
28;079;008;30;59;02;17;06;01;000.6;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.9;V;001.1;V;000.9;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.8;V;000.7;V;000.9;V;001.0;V;001.6;V
28;079;008;30;59;02;17;06;02;002.4;V;002.1;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;001.8;V;002.3;V;000.9;V;000.7;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;000.8;V;000.8;V;000.8;V;000.6;V;000.5;V
28;079;008;30;59;02;17;06;03;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.7;V;000.5;V;000.4;V;000.4;V;000.6;V;000.7;V;000.7;V;000.4;V;000.4;V
28;079;008;30;59;02;17;06;04;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;008;30;59;02;17;06;05;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.6;V;000.8;V;000.7;V;000.6;V;000.8;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.8;V;000.9;V;000.9;V;000.6;V
28;079;008;30;59;02;17;06;06;000.5;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.6;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.8;V;000.9;V;000.7;V;000.7;V
28;079;008;30;59;02;17;06;07;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.6;V;000.8;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;000.7;V;000.9;V;002.7;V;004.3;V
28;079;008;30;59;02;17;06;08;001.9;V;000.5;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.5;V;000.9;V;001.0;V;000.7;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.8;V;000.8;V;001.1;V;001.4;V;001.3;V;001.0;V
28;079;008;30;59;02;17;06;09;001.0;V;000.9;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.9;V;001.1;V;000.8;V;000.6;V;000.7;V;000.8;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.8;V;000.7;V;000.9;V
28;079;008;30;59;02;17;06;10;001.2;V;001.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;001.4;V;002.5;V;002.5;V
28;079;008;30;59;02;17;06;11;004.4;V;001.8;V;000.8;V;000.5;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;001.2;V;001.9;V;001.7;V
28;079;008;30;59;02;17;06;12;001.2;V;000.7;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.5;V;000.9;V;001.1;V;000.9;V;004.0;V;033.2;N;001.8;V;000.5;V;000.3;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V
28;079;008;30;59;02;17;06;13;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.8;V;001.0;V;000.6;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.6;V;000.7;V;000.8;V;000.9;V;001.6;V
28;079;008;30;59;02;17;06;14;000.9;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.5;V;000.9;V;000.9;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.5;V;000.7;V;000.8;V;000.8;V;000.8;V;001.1;V;001.0;V
28;079;008;30;59;02;17;06;15;001.0;V;000.9;V;001.0;V;000.8;V;000.9;V;000.6;V;000.5;V;001.1;V;001.2;V;001.2;V;001.0;V;001.1;V;001.2;V;000.8;V;000.7;V;000.5;V;000.5;V;000.6;V;000.7;V;001.0;V;001.1;V;001.3;V;000.4;V;000.5;V
28;079;008;30;59;02;17;06;16;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.5;V;000.9;V;001.0;V;001.0;V;000.6;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.8;V;001.2;V;002.4;V;002.8;V
28;079;008;30;59;02;17;06;17;001.9;V;001.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.9;V;000.7;V
28;079;008;30;59;02;17;06;18;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.9;V;000.2;V
28;079;008;30;59;02;17;06;19;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;001.0;V;001.3;V;000.7;V;000.4;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.7;V;000.6;V;000.5;V;000.7;V;000.7;V;000.6;V;000.5;V
28;079;008;30;59;02;17;06;20;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;001.0;V;000.8;V;000.6;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.7;V;000.7;V;000.7;V;001.2;V;000.9;V;000.6;V
28;079;008;30;59;02;17;06;21;000.5;V;000.3;V;000.2;V;000.1;V;000.1;V;000.3;V;000.4;V;000.5;V;000.7;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.3;V;000.4;V;000.5;V;000.9;V;000.9;V;001.2;V;002.0;V;002.8;V
28;079;008;30;59;02;17;06;22;001.7;V;001.3;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.6;V;000.9;V;000.9;V;000.8;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.9;V;001.0;V;000.8;V
28;079;008;30;59;02;17;06;23;001.1;V;000.7;V;000.5;V;000.5;V;000.3;V;000.2;V;000.2;V;000.4;V;000.9;V;001.1;V;001.3;V;000.7;V;000.7;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.6;V;000.6;V;000.6;V;000.8;V
28;079;008;30;59;02;17;06;24;000.9;V;000.8;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V
28;079;008;30;59;02;17;06;25;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V
28;079;008;30;59;02;17;06;26;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.7;N;004.9;N;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V
28;079;008;30;59;02;17;06;27;000.6;V;000.6;V;000.3;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.7;V;000.9;V;000.9;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.4;V;000.6;V;000.6;V;000.7;V;000.8;V;000.7;V;000.7;V;000.7;V
28;079;008;30;59;02;17;06;28;000.5;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.7;V;000.9;V;000.6;V;000.4;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.5;V;000.5;V
28;079;008;30;59;02;17;06;29;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.6;V;000.7;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.4;V;000.5;V;000.5;V;000.5;V;000.7;V;000.6;V;000.5;V;000.4;V
28;079;008;30;59;02;17;06;30;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;001.6;V;000.8;V;000.2;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
