PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;018;10;47;02;17;01;05;00019;V;00017;V;00014;V;00010;V;00011;V;00017;V;00032;V;00026;V;00031;V;00035;V;00041;V;00040;V;00054;V;00061;V;00049;V;00046;V;00069;V;00095;V;00066;V;00047;V;00035;V;00054;V;00065;V;00045;V
28;079;018;10;47;02;17;01;06;00039;V;00038;V;00036;V;00034;V;00040;V;00026;V;00022;V;00021;V;00022;V;00023;V;00026;V;00035;V;00041;V;00037;V;00021;V;00021;V;00004;V;00012;V;00018;V;00031;V;00061;V;00059;V;00038;V;00035;V
28;079;018;10;47;02;17;01;07;00028;V;00028;V;00023;V;00021;V;00017;V;00015;V;00012;V;00015;V;00018;V;00021;V;00025;V;00031;V;00031;V;00037;V;00031;V;00030;V;00027;V;00026;V;00029;V;00043;V;00073;V;00059;V;00042;V;00046;V
28;079;018;10;47;02;17;01;08;00046;V;00035;V;00031;V;00030;V;00028;V;00029;V;00024;V;00025;V;00026;V;00028;V;00032;V;00036;V;00050;V;00058;V;00057;V;00051;V;00042;V;00022;V;00030;V;00030;V;00037;V;00036;V;00045;V;00043;V
28;079;018;10;47;02;17;01;09;00045;V;00039;V;00026;V;00021;V;00020;V;00018;V;00023;V;00026;V;00031;V;00046;V;00059;V;00050;V;00041;V;00041;V;00040;V;00037;V;00031;V;00022;V;00031;V;00038;V;00048;V;00077;V;00069;V;00041;V
28;079;018;10;47;02;17;01;10;00028;V;00026;V;00026;V;00025;V;00020;V;00024;V;00038;V;00045;V;00056;V;00049;V;00054;V;00076;V;00070;V;00064;V;00055;V;00030;V;00035;V;00035;V;00032;V;00035;V;00036;V;00039;V;00040;V;00044;V
28;079;018;10;47;02;17;01;11;00038;V;00044;V;00039;V;00030;V;00030;V;00031;V;00021;V;00012;V;00010;V;00014;V;00030;V;00035;V;00034;V;00035;V;00015;V;00010;V;00005;V;00008;V;00012;V;00013;V;00024;V;00036;V;00040;V;00030;V
28;079;018;10;47;02;17;01;12;00023;V;00024;V;00021;V;00014;V;00014;V;00010;V;00010;V;00015;V;00025;V;00038;V;00037;V;00050;V;00076;V;00055;V;00021;V;00017;V;00018;V;00016;V;00014;V;00030;V;00018;V;00016;V;00016;V;00015;V
28;079;018;10;47;02;17;01;13;00009;V;00015;V;00014;V;00006;V;00003;V;00004;V;00005;V;00007;V;00010;V;00001;M;00009;N;00012;V;00013;V;00014;V;00013;V;00009;V;00008;V;00012;V;00010;V;00014;V;00015;V;00018;V;00015;V;00014;V
28;079;018;10;47;02;17;01;14;00016;V;00019;V;00018;V;00017;V;00015;V;00017;V;00014;V;00014;V;00019;V;00027;V;00037;V;00034;V;00017;V;00010;V;00009;V;00002;V;00004;V;00005;V;00008;V;00009;V;00011;V;00018;V;00018;V;00025;V
28;079;018;10;47;02;17;01;15;00036;V;00027;V;00022;V;00014;V;00013;V;00010;V;00003;V;00004;V;00004;V;00006;V;00010;V;00013;V;00010;V;00008;V;00012;V;00005;V;00007;V;00005;V;00009;V;00014;V;00023;V;00030;V;00035;V;00034;V
28;079;018;10;47;02;17;01;16;00031;V;00031;V;00037;V;00037;V;00031;V;00021;V;00023;V;00020;V;00022;V;00040;V;00041;V;00014;V;00010;V;00009;V;00014;V;00013;V;00014;V;00015;V;00014;V;00022;V;00025;V;00024;V;00020;V;00022;V
28;079;018;10;47;02;17;01;17;00019;V;00022;V;00019;V;00016;V;00013;V;00010;V;00003;V;00003;V;00009;V;00015;V;00014;V;00016;V;00015;V;00010;V;00013;V;00010;V;00006;V;00008;V;00013;V;00014;V;00020;V;00011;V;00010;V;00012;V
28;079;018;10;47;02;17;01;18;00005;V;00007;V;00006;V;00006;V;00006;V;00005;V;00004;V;00004;V;00010;V;00019;V;00035;V;00021;V;00019;V;00014;V;00015;V;00015;V;00009;N;00001;M;00007;N;00015;V;00017;V;00020;V;00015;V;00013;V
28;079;018;10;47;02;17;01;19;00013;V;00016;V;00014;V;00015;V;00013;V;00011;V;00013;V;00010;V;00015;V;00023;V;00025;V;00023;V;00024;V;00022;V;00017;V;00013;V;00015;V;00019;V;00024;V;00027;V;00021;V;00019;V;00023;V;00024;V
28;079;018;10;47;02;17;01;20;00021;V;00020;V;00021;V;00016;V;00015;V;00017;V;00019;V;00016;V;00016;V;00017;V;00022;V;00019;V;00017;V;00012;V;00010;V;00012;V;00014;V;00015;V;00013;V;00010;V;00012;V;00014;V;00015;V;00014;V
28;079;018;10;47;02;17;01;21;00015;V;00011;V;00008;V;00009;V;00009;V;00009;V;00008;V;00011;V;00009;V;00010;V;00012;V;00009;V;00015;V;00014;V;00012;V;00012;V;00014;V;00014;V;00016;V;00024;V;00031;V;00039;V;00059;V;00022;V
28;079;018;10;47;02;17;01;22;00030;V;00028;V;00024;V;00020;V;00022;V;00020;V;00018;V;00019;V;00028;V;00034;V;00035;V;00039;V;00039;V;00037;V;00025;V;00024;V;00019;V;00017;V;00019;V;00026;V;00024;V;00029;V;00017;V;00016;V
28;079;018;10;47;02;17;01;23;00013;V;00015;V;00014;V;00015;V;00013;V;00013;V;00018;V;00024;V;00035;V;00051;N;00001;M;00001;M;00012;N;00028;V;00023;V;00017;V;00019;V;00015;V;00019;V;00050;V;00030;V;00027;V;00032;V;00040;V
28;079;018;10;47;02;17;01;24;00039;V;00035;V;00032;V;00024;V;00017;V;00021;V;00023;V;00024;V;00028;V;00048;V;00063;V;00064;V;00055;V;00073;V;00047;V;00017;V;00017;V;00018;V;00014;V;00023;V;00070;V;00053;V;00051;V;00044;V
28;079;018;10;47;02;17;01;25;00046;V;00031;V;00025;V;00028;V;00023;V;00021;V;00021;V;00026;V;00038;V;00063;V;00071;V;00063;V;00069;V;00055;V;00059;V;00050;V;00036;V;00029;V;00031;V;00028;N;00139;N;00028;V;00029;V;00029;V
28;079;018;10;47;02;17;01;26;00029;V;00033;V;00027;V;00027;V;00021;V;00024;V;00026;V;00031;V;00042;V;00051;V;00062;V;00074;V;00068;V;00066;V;00054;V;00049;V;00042;V;00041;V;00039;V;00155;N;00102;N;00042;N;00037;V;00032;V
28;079;018;10;47;02;17;01;27;00027;V;00024;V;00024;V;00024;V;00020;V;00020;V;00017;V;00014;V;00013;V;00016;V;00021;V;00028;V;00027;V;00027;V;00018;V;00010;V;00007;V;00006;V;00003;V;00008;V;00009;V;00010;V;00010;V;00005;V
28;079;018;10;47;02;17;01;28;00006;V;00004;V;00002;V;00002;V;00004;V;00003;V;00001;V;00002;V;00005;V;00006;V;00006;V;00012;V;00013;V;00006;V;00007;V;00006;V;00004;V;00007;V;00012;V;00014;V;00013;V;00012;V;00013;V;00013;V
28;079;018;10;47;02;17;01;29;00015;V;00015;V;00014;V;00011;V;00010;V;00012;V;00018;V;00020;V;00022;V;00027;V;00030;V;00036;V;00039;V;00026;V;00021;V;00012;V;00008;V;00007;V;00006;V;00008;V;00009;V;00010;V;00008;V;00007;V
28;079;018;10;47;02;17;01;30;00007;V;00006;V;00009;V;00007;V;00006;V;00006;V;00004;V;00005;V;00006;V;00007;V;00006;V;00010;V;00010;V;00010;V;00011;V;00015;V;00011;V;00011;V;00014;V;00022;V;00024;V;00026;V;00024;V;00021;V
28;079;018;10;47;02;17;01;31;00016;V;00012;V;00012;V;00012;V;00009;V;00011;V;00014;V;00029;V;00016;V;00035;V;00031;V;00021;V;00020;V;00026;V;00030;V;00028;V;00023;V;00020;V;00027;V;00037;V;00043;V;00044;V;00039;V;00037;V
28;079;018;14;06;02;17;01;01;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00010;V;00015;V;00035;V;00044;V;00044;V;00034;V;00014;V;00006;V;00001;V;00001;V;00004;V;00012;V
28;079;018;14;06;02;17;01;02;00016;V;00025;V;00018;V;00026;V;00032;V;00020;V;00003;V;00001;V;00001;V;00001;V;00003;V;00008;V;00013;V;00013;V;00016;V;00020;V;00013;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;018;14;06;02;17;01;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;N;00004;V;00004;V;00007;V;00009;V;00010;V;00006;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;018;14;06;02;17;01;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00005;V;00011;V;00024;V;00033;V;00018;V;00012;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;018;14;06;02;17;01;05;00001;V;00001;V;00003;V;00009;V;00013;V;00016;V;00012;V;00006;V;00001;V;00002;V;00002;V;00003;V;00004;V;00005;V;00010;V;00009;V;00006;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;018;14;06;02;17;01;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00010;V;00011;V;00028;V;00042;V;00047;V;00048;V;00034;V;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;018;14;06;02;17;01;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00011;V;00015;V;00020;V;00027;V;00035;V;00030;V;00019;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;018;14;06;02;17;01;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00009;V;00009;V;00011;V;00012;V;00012;V;00020;V;00010;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;018;14;06;02;17;01;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00011;V;00013;V;00013;V;00011;V;00016;V;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;018;14;06;02;17;01;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00009;V;00024;V;00015;V;00009;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;018;14;06;02;17;01;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00003;V;00005;V;00004;V;00013;V;00028;V;00048;V;00049;V;00051;V;00045;V;00032;V;00012;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;018;14;06;02;17;01;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00006;V;00023;V;00027;V;00029;V;00027;V;00020;V;00010;V;00014;V;00017;V;00023;V;00011;V;00034;V
28;079;018;14;06;02;17;01;13;00038;V;00041;V;00053;V;00055;V;00053;V;00054;V;00057;V;00052;V;00054;V;00035;V;00045;V;00053;V;00056;V;00062;V;00062;V;00067;V;00064;V;00052;V;00042;V;00033;V;00020;V;00023;V;00023;V;00013;V
28;079;018;14;06;02;17;01;14;00005;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00023;V;00050;V;00063;V;00067;V;00069;V;00065;V;00062;V;00047;V;00026;V;00008;V;00002;V;00003;V;00001;V
28;079;018;14;06;02;17;01;15;00001;V;00001;V;00002;V;00005;V;00011;V;00052;V;00056;V;00055;V;00056;V;00054;V;00055;V;00060;V;00065;V;00069;V;00071;V;00073;V;00067;V;00053;V;00019;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;018;14;06;02;17;01;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00028;V;00054;V;00055;V;00053;V;00060;V;00065;V;00054;V;00040;V;00008;V;00002;V;00001;V;00003;V;00001;V;00001;V
28;079;018;14;06;02;17;01;17;00002;V;00001;V;00001;V;00001;V;00001;V;00048;V;00058;V;00030;V;00016;V;00024;V;00024;V;00055;V;00062;N;00073;V;00079;V;00080;V;00074;V;00060;V;00052;V;00051;V;00046;V;00054;V;00044;V;00040;V
28;079;018;14;06;02;17;01;18;00052;V;00064;V;00068;V;00071;V;00070;V;00064;V;00054;V;00033;V;00017;V;00022;V;00041;V;00044;V;00054;V;00058;V;00061;V;00064;V;00062;V;00046;V;00027;V;00019;V;00023;V;00027;V;00039;V;00041;V
28;079;018;14;06;02;17;01;19;00045;V;00050;V;00051;V;00051;V;00052;V;00053;V;00050;V;00036;V;00021;V;00026;V;00034;V;00045;V;00054;V;00058;V;00066;V;00064;V;00060;V;00044;V;00047;V;00042;V;00044;V;00047;V;00056;V;00063;V
28;079;018;14;06;02;17;01;20;00066;V;00068;V;00069;V;00069;V;00067;V;00065;V;00059;V;00046;V;00035;V;00037;V;00042;V;00047;V;00048;V;00052;V;00049;V;00046;V;00047;V;00039;V;00027;V;00028;V;00028;V;00031;V;00039;V;00048;V
28;079;018;14;06;02;17;01;21;00048;V;00050;V;00055;V;00059;V;00062;V;00063;V;00064;V;00063;V;00059;V;00055;V;00056;V;00063;V;00063;V;00068;V;00071;V;00073;V;00073;V;00066;V;00050;V;00014;V;00003;V;00003;V;00004;V;00004;V
28;079;018;14;06;02;17;01;22;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00010;V;00017;V;00027;V;00047;V;00043;V;00053;V;00057;V;00051;V;00040;V;00026;V;00041;V;00041;V;00045;V;00043;V
28;079;018;14;06;02;17;01;23;00028;V;00028;V;00035;V;00034;V;00033;V;00029;V;00012;V;00003;V;00001;V;00001;V;00004;V;00013;V;00022;V;00035;V;00045;V;00049;V;00058;V;00057;V;00025;V;00018;V;00004;V;00001;V;00001;V;00001;V
28;079;018;14;06;02;17;01;24;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00011;V;00009;V;00013;V;00060;V;00064;V;00064;V;00054;V;00027;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;018;14;06;02;17;01;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00007;V;00012;V;00019;V;00018;V;00037;V;00039;V;00037;V;00016;V;00014;V;00004;V;00002;V;00006;V;00010;V
28;079;018;14;06;02;17;01;26;00002;V;00001;V;00001;V;00002;V;00001;V;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00004;V;00011;V;00019;V;00023;V;00038;V;00047;V;00034;V;00013;V;00004;V;00014;V;00028;V;00031;V;00037;V
28;079;018;14;06;02;17;01;27;00038;V;00042;V;00041;V;00053;V;00059;V;00055;V;00043;V;00021;V;00016;V;00005;V;00002;V;00002;V;00003;V;00004;V;00016;V;00037;V;00057;V;00052;V;00041;V;00022;V;00010;V;00023;V;00037;V;00052;V
28;079;018;14;06;02;17;01;28;00058;V;00069;V;00073;V;00075;V;00073;V;00073;V;00070;V;00061;V;00056;V;00060;V;00061;V;00066;V;00067;V;00064;V;00064;V;00069;V;00068;V;00054;V;00029;V;00023;V;00025;V;00023;V;00016;V;00016;V
28;079;018;14;06;02;17;01;29;00015;V;00023;V;00016;V;00037;V;00045;V;00018;V;00020;V;00016;V;00011;V;00005;V;00005;V;00006;V;00013;V;00017;V;00028;V;00036;V;00038;V;00043;V;00035;V;00034;V;00042;V;00037;V;00043;V;00044;V
28;079;018;14;06;02;17;01;30;00045;V;00048;V;00049;V;00054;V;00052;V;00050;V;00036;V;00035;V;00024;V;00022;V;00019;V;00031;V;00026;V;00019;V;00017;V;00030;V;00029;V;00022;V;00006;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;018;14;06;02;17;01;31;00007;V;00018;V;00026;V;00023;V;00016;V;00002;V;00002;V;00001;V;00002;V;00001;V;00010;N;00023;V;00024;V;00031;V;00032;V;00037;V;00039;V;00030;V;00011;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;018;20;59;02;17;01;01;014.1;M;013.4;M;013.6;M;013.3;M;011.6;M;011.4;M;010.4;M;008.7;M;010.6;M;009.8;M;010.1;M;010.4;M;008.4;M;010.5;M;010.7;M;010.4;M;010.5;M;010.8;M;010.6;M;011.8;M;011.1;M;014.0;M;011.8;M;010.1;M
28;079;018;20;59;02;17;01;02;009.5;M;009.5;M;009.7;M;009.4;M;009.3;M;010.0;M;011.6;M;011.6;M;012.5;M;013.0;M;012.8;M;012.7;M;010.9;M;011.2;M;012.3;M;012.7;M;013.2;M;014.6;M;011.5;M;015.2;M;020.8;M;015.7;M;013.3;M;015.7;M
28;079;018;20;59;02;17;01;03;015.1;M;012.8;M;012.1;M;012.3;M;012.3;M;012.3;M;012.3;M;012.6;M;014.8;M;013.8;M;008.8;M;002.2;N;007.0;M;009.9;M;012.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M
28;079;018;20;59;02;17;01;04;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M
28;079;018;20;59;02;17;01;05;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M
28;079;018;20;59;02;17;01;06;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M
28;079;018;20;59;02;17;01;07;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;014.7;M;013.9;N;013.2;V;012.0;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;018;20;59;02;17;01;10;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;016.5;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;018;30;59;02;17;01;01;002.3;M;006.1;M;002.5;M;002.1;M;002.0;M;002.1;M;001.5;M;001.0;M;001.3;M;001.4;M;001.2;M;001.3;M;001.0;M;001.2;M;001.2;M;001.1;M;001.1;M;001.1;M;001.1;M;001.3;M;001.2;M;002.3;M;001.5;M;001.1;M
28;079;018;30;59;02;17;01;02;001.0;M;001.0;M;001.0;M;001.0;M;001.0;M;001.0;M;001.2;M;001.2;M;001.4;M;001.6;M;001.5;M;001.5;M;001.2;M;001.3;M;001.4;M;001.4;M;001.4;M;001.5;M;001.1;M;001.8;M;002.3;M;001.8;M;001.6;M;001.9;M
28;079;018;30;59;02;17;01;03;001.8;M;001.4;M;001.4;M;001.6;M;001.3;M;001.3;M;001.3;M;001.3;M;001.9;M;001.9;M;001.4;M;000.4;N;000.9;M;001.2;M;001.5;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M
28;079;018;30;59;02;17;01;04;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M
28;079;018;30;59;02;17;01;05;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M
28;079;018;30;59;02;17;01;06;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M
28;079;018;30;59;02;17;01;07;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;001.6;M;000.9;N;001.1;V;001.4;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;018;30;59;02;17;01;10;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;001.9;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;018;35;59;02;17;01;01;000.2;M;000.2;M;000.3;M;000.2;M;000.2;M;000.2;M;000.1;M;000.3;M;000.1;M;000.1;M;000.1;M;000.1;M;000.3;M;000.1;M;000.1;M;000.1;M;000.1;M;000.1;M;000.1;M;000.1;M;000.1;M;000.3;M;000.2;M;000.1;M
28;079;018;35;59;02;17;01;02;000.1;M;000.1;M;000.1;M;000.1;M;000.1;M;000.1;M;000.1;M;000.1;M;000.1;M;000.2;M;000.2;M;000.2;M;000.1;M;000.1;M;000.2;M;000.2;M;000.2;M;000.2;M;000.1;M;000.5;M;000.9;M;000.4;M;000.3;M;000.6;M
28;079;018;35;59;02;17;01;03;000.5;M;000.3;M;000.2;M;000.2;M;000.3;M;000.3;M;000.1;M;000.2;M;000.4;M;000.3;M;000.1;M;000.2;M;000.4;M;000.3;M;000.3;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M
28;079;018;35;59;02;17;01;04;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M
28;079;018;35;59;02;17;01;05;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M
28;079;018;35;59;02;17;01;06;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M
28;079;018;35;59;02;17;01;07;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.2;M;000.1;N;000.2;V;000.3;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;018;35;59;02;17;01;10;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;001.6;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;024;01;38;02;17;01;01;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00004;V;00003;V
28;079;024;01;38;02;17;01;02;00003;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V
28;079;024;01;38;02;17;01;03;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00007;V;00008;V;00006;V;00005;V;00005;V;00003;V;00003;V;00003;V;00004;V;00004;V;00005;V;00005;V;00004;V
28;079;024;01;38;02;17;01;04;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;N;00004;V;00005;V;00006;V;00007;V;00005;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;024;01;38;02;17;01;05;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00004;V;00004;V;00005;V
28;079;024;01;38;02;17;01;06;00005;V;00005;V;00003;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00006;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;024;01;38;02;17;01;07;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00005;V;00006;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;024;01;38;02;17;01;08;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00006;V;00007;V;00007;V;00006;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V
28;079;024;01;38;02;17;01;09;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00006;V;00005;V;00006;V;00006;V;00005;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V
28;079;024;01;38;02;17;01;10;00004;V;00003;V;00003;V;00004;V;00003;V;00004;V;00004;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00004;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V
28;079;024;01;38;02;17;01;11;00006;V;00006;V;00005;V;00005;V;00004;V;00005;V;00003;V;00003;V;00003;V;00003;V;00006;V;00007;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V
28;079;024;01;38;02;17;01;12;00005;V;00004;V;00003;V;00004;V;00003;V;00003;V;00003;V;00004;V;00003;V;00004;V;00005;V;00007;V;00007;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V
28;079;024;01;38;02;17;01;13;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;024;01;38;02;17;01;14;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V
