PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;18;7;28079018_7_8;2018;08;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00008;V;00007;V;00007;V;00006;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2018;08;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2018;08;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00004;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00010;V
28;079;18;7;28079018_7_8;2018;08;20;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00015;V;00011;V;00006;V;00004;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V
28;079;18;7;28079018_7_8;2018;08;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00028;V;00024;V;00010;V;00008;V;00006;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V
28;079;18;7;28079018_7_8;2018;08;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00016;V;00021;V;00007;V;00005;V;00005;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2018;08;23;00001;V;00001;V;00001;V;00001;V;00003;V;00001;V;00002;V;00004;V;00010;V;00012;V;00008;V;00011;V;00018;V;00008;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V
28;079;18;7;28079018_7_8;2018;08;24;00001;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00022;V;00016;V;00015;V;00009;V;00004;V;00003;V;00002;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2018;08;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00005;V;00004;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2018;08;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2018;08;27;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00003;V;00009;V;00019;V;00025;V;00009;V;00007;V;00006;V;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00006;V;00002;V;00016;V;00054;V;00058;V
28;079;18;7;28079018_7_8;2018;08;28;00007;V;00012;V;00009;V;00001;V;00001;V;00005;V;00003;V;00024;V;00040;V;00026;V;00006;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00007;V;00001;V;00002;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2018;08;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00014;V;00020;V;00022;V;00022;V;00015;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00003;V;00001;V;00001;V;00010;V;00009;V
28;079;18;7;28079018_7_8;2018;08;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00008;V;00008;V;00007;V;00004;V;00004;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00025;V;00013;V
28;079;18;7;28079018_7_8;2018;08;31;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00008;V;00009;V;00008;V;00007;V;00005;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;8;28079018_8_8;2018;08;01;00080;V;00065;V;00052;V;00049;V;00043;V;00031;V;00033;V;00059;V;00079;V;00070;V;00042;V;00042;V;00037;V;00033;V;00021;V;00019;V;00015;V;00014;V;00016;V;00022;V;00030;V;00062;V;00109;V;00118;V
28;079;18;8;28079018_8_8;2018;08;02;00075;V;00079;V;00107;V;00056;V;00040;V;00030;V;00029;V;00053;V;00054;V;00047;V;00034;V;00028;V;00022;V;00014;V;00014;V;00013;V;00013;V;00018;V;00012;V;00022;V;00035;V;00072;V;00135;V;00110;V
28;079;18;8;28079018_8_8;2018;08;03;00088;V;00036;V;00017;V;00014;V;00019;V;00020;V;00042;V;00069;V;00075;V;00077;V;00062;V;00065;V;00050;V;00041;V;00030;V;00018;V;00013;V;00008;V;00012;V;00014;V;00017;V;00028;V;00027;V;00021;V
28;079;18;8;28079018_8_8;2018;08;04;00026;V;00025;V;00016;V;00011;V;00010;V;00011;V;00017;V;00024;V;00028;V;00028;V;00019;V;00016;V;00016;V;00020;V;00014;V;00012;V;00008;V;00007;V;00006;V;00008;V;00012;V;00025;V;00023;V;00018;V
28;079;18;8;28079018_8_8;2018;08;05;00018;V;00014;V;00008;V;00008;V;00010;V;00010;V;00009;V;00009;V;00010;V;00011;V;00013;V;00013;V;00010;V;00008;V;00007;V;00006;V;00005;V;00005;V;00008;V;00013;V;00016;V;00031;V;00042;V;00073;V
28;079;18;8;28079018_8_8;2018;08;06;00085;V;00040;V;00025;V;00014;V;00032;V;00032;V;00033;V;00059;V;00065;V;00071;V;00068;V;00046;V;00050;V;00031;V;00022;V;00021;V;00022;V;00020;V;00016;V;00013;V;00049;V;00053;V;00068;V;00066;V
28;079;18;8;28079018_8_8;2018;08;07;00063;V;00022;V;00013;V;00016;V;00022;V;00029;V;00043;V;00090;V;00084;V;00045;V;00033;V;00036;V;00031;V;00020;V;00015;V;00011;V;00012;V;00015;V;00021;V;00021;V;00031;V;00026;V;00026;V;00023;V
28;079;18;8;28079018_8_8;2018;08;08;00028;V;00032;V;00035;V;00023;V;00013;V;00016;V;00025;V;00057;V;00065;V;00066;V;00045;V;00044;V;00033;V;00017;V;00012;V;00012;V;00010;V;00012;V;00013;V;00011;V;00023;V;00029;V;00028;V;00026;V
28;079;18;8;28079018_8_8;2018;08;09;00033;V;00019;V;00011;V;00007;V;00007;V;00009;V;00010;V;00018;V;00022;V;00018;V;00034;V;00029;V;00013;V;00011;V;00011;V;00008;V;00008;V;00008;V;00012;V;00015;V;00018;V;00026;V;00023;V;00008;V
28;079;18;8;28079018_8_8;2018;08;10;00006;V;00007;V;00005;V;00003;V;00003;V;00003;V;00006;V;00013;V;00021;V;00020;V;00020;V;00016;V;00014;V;00012;V;00011;V;00010;V;00007;V;00009;V;00010;V;00007;V;00019;V;00041;V;00049;V;00033;V
28;079;18;8;28079018_8_8;2018;08;11;00011;V;00007;V;00008;V;00008;V;00005;V;00006;V;00008;V;00012;V;00014;V;00010;V;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00004;V;00008;V;00012;V;00014;V;00041;V;00087;V;00100;V
28;079;18;8;28079018_8_8;2018;08;12;00095;V;00073;V;00054;V;00017;V;00011;V;00010;V;00009;V;00010;V;00012;V;00011;V;00011;V;00012;V;00010;V;00009;V;00007;V;00006;V;00008;V;00008;V;00012;V;00012;V;00014;V;00029;V;00034;V;00018;V
28;079;18;8;28079018_8_8;2018;08;13;00017;V;00030;V;00030;V;00020;V;00024;V;00026;V;00037;V;00038;V;00050;V;00047;V;00035;V;00031;V;00022;V;00011;V;00010;V;00009;V;00007;V;00007;V;00012;V;00012;V;00016;V;00022;V;00025;V;00031;V
28;079;18;8;28079018_8_8;2018;08;14;00035;V;00031;V;00013;V;00008;V;00006;V;00005;V;00008;V;00013;V;00020;V;00017;V;00018;V;00015;V;00014;V;00013;V;00009;V;00008;V;00007;V;00008;V;00009;V;00017;V;00025;V;00048;V;00044;V;00026;V
28;079;18;8;28079018_8_8;2018;08;15;00019;V;00014;V;00006;V;00006;V;00007;V;00007;V;00007;V;00009;V;00013;V;00012;V;00014;V;00010;V;00010;V;00009;V;00008;V;00006;V;00005;V;00007;V;00005;V;00009;V;00015;V;00056;V;00072;V;00052;V
28;079;18;8;28079018_8_8;2018;08;16;00041;V;00047;V;00012;V;00010;V;00008;V;00009;V;00014;V;00028;V;00037;V;00026;V;00020;V;00014;V;00013;V;00010;V;00009;V;00008;V;00007;V;00013;V;00028;V;00023;V;00030;V;00029;V;00033;V;00031;V
28;079;18;8;28079018_8_8;2018;08;17;00040;V;00026;V;00014;V;00011;V;00010;V;00010;V;00012;V;00023;V;00030;V;00033;V;00028;V;00027;V;00027;V;00021;V;00022;V;00014;V;00012;V;00010;V;00016;V;00016;V;00017;V;00016;V;00011;V;00009;V
28;079;18;8;28079018_8_8;2018;08;18;00009;V;00007;V;00003;V;00003;V;00003;V;00003;V;00005;V;00008;V;00010;V;00008;V;00009;V;00011;V;00008;V;00008;V;00007;V;00007;V;00005;V;00005;V;00008;V;00011;V;00013;V;00029;V;00017;V;00015;V
28;079;18;8;28079018_8_8;2018;08;19;00016;V;00014;V;00008;V;00007;V;00005;V;00005;V;00008;V;00014;V;00017;V;00019;V;00015;V;00008;V;00009;V;00009;V;00006;V;00005;V;00004;V;00006;V;00007;V;00009;V;00016;V;00061;V;00097;V;00094;V
28;079;18;8;28079018_8_8;2018;08;20;00040;V;00028;V;00015;V;00015;V;00011;V;00013;V;00023;V;00038;V;00050;V;00050;V;00038;V;00024;V;00019;V;00011;V;00011;V;00011;V;00010;V;00011;V;00014;V;00017;V;00025;V;00060;V;00066;V;00085;V
28;079;18;8;28079018_8_8;2018;08;21;00037;V;00035;V;00043;V;00029;V;00024;V;00027;V;00035;V;00054;V;00069;V;00063;V;00043;V;00038;V;00031;V;00021;V;00012;V;00008;V;00008;V;00010;V;00013;V;00020;V;00033;V;00041;V;00044;V;00059;V
28;079;18;8;28079018_8_8;2018;08;22;00061;V;00049;V;00023;V;00022;V;00029;V;00028;V;00033;V;00058;V;00066;V;00065;V;00039;V;00029;V;00029;V;00029;V;00027;V;00022;V;00015;V;00012;V;00014;V;00020;V;00022;V;00024;V;00031;V;00045;V
28;079;18;8;28079018_8_8;2018;08;23;00039;V;00032;V;00032;V;00029;V;00033;V;00032;V;00038;V;00050;V;00063;V;00056;V;00045;V;00053;V;00071;V;00048;V;00032;V;00013;V;00015;V;00008;V;00014;V;00022;V;00027;V;00041;V;00041;V;00032;V
28;079;18;8;28079018_8_8;2018;08;24;00014;V;00017;V;00017;V;00023;V;00018;V;00025;V;00032;V;00048;V;00061;V;00055;V;00051;V;00040;V;00025;V;00026;V;00021;V;00011;V;00012;V;00013;V;00014;V;00013;V;00014;V;00026;V;00039;V;00030;V
28;079;18;8;28079018_8_8;2018;08;25;00020;V;00031;V;00011;V;00008;V;00009;V;00009;V;00010;V;00019;V;00023;V;00020;V;00018;V;00016;V;00015;V;00015;V;00012;V;00008;V;00007;V;00007;V;00008;V;00013;V;00019;V;00026;V;00035;V;00018;V
28;079;18;8;28079018_8_8;2018;08;26;00018;V;00014;V;00011;V;00010;V;00008;V;00007;V;00007;V;00010;V;00013;V;00011;V;00011;V;00011;V;00011;V;00013;V;00009;V;00007;V;00005;V;00006;V;00008;V;00011;V;00026;V;00066;V;00062;V;00047;V
28;079;18;8;28079018_8_8;2018;08;27;00051;V;00040;V;00051;V;00046;V;00031;V;00027;V;00031;V;00052;V;00058;V;00060;V;00036;V;00033;V;00036;V;00031;V;00019;V;00011;V;00010;V;00016;V;00024;V;00039;V;00064;V;00132;V;00149;V;00127;V
28;079;18;8;28079018_8_8;2018;08;28;00091;V;00079;V;00077;V;00047;V;00039;V;00044;V;00060;V;00080;V;00070;V;00062;V;00024;V;00017;V;00016;V;00013;V;00010;V;00012;V;00009;V;00010;V;00013;V;00035;V;00018;V;00026;V;00021;V;00021;V
28;079;18;8;28079018_8_8;2018;08;29;00022;V;00014;V;00019;V;00016;V;00015;V;00023;V;00026;V;00051;V;00069;V;00071;V;00076;V;00081;V;00071;V;00024;V;00012;V;00011;V;00009;V;00011;V;00013;V;00020;V;00027;V;00059;V;00088;V;00091;V
28;079;18;8;28079018_8_8;2018;08;30;00034;V;00010;V;00007;V;00006;V;00006;V;00007;V;00013;V;00026;V;00046;V;00037;V;00034;V;00027;V;00019;V;00019;V;00010;V;00010;V;00010;V;00012;V;00015;V;00015;V;00018;V;00060;V;00115;V;00097;V
28;079;18;8;28079018_8_8;2018;08;31;00061;V;00021;V;00015;V;00014;V;00010;V;00012;V;00016;V;00034;V;00055;V;00038;V;00033;V;00029;V;00029;V;00026;V;00018;V;00018;V;00013;V;00013;V;00015;V;00022;V;00037;V;00031;V;00026;V;00019;V
28;079;18;10;28079018_10_47;2018;08;01;00023;V;00029;V;00016;V;00036;V;00021;V;00002;V;00021;V;00028;V;00022;V;00040;V;00052;V;00055;V;00031;V;00023;V;00031;V;00006;V;00001;V;00015;V;00058;V;00011;V;00048;V;00029;V;00026;V;00052;V
28;079;18;10;28079018_10_47;2018;08;02;00039;V;00039;V;00029;V;00009;V;00022;V;00020;V;00020;V;00025;V;00034;V;00038;V;00057;V;00032;V;00022;V;00021;V;00012;V;00036;V;00022;V;00011;V;00002;V;00037;V;00029;V;00045;V;00055;V;00075;V
28;079;18;10;28079018_10_47;2018;08;03;00055;V;00058;V;00092;V;00058;V;00045;V;00053;V;00065;V;00077;V;00084;V;00101;V;00091;V;00122;V;00106;V;00083;V;00043;V;00001;V;00008;V;00011;V;00078;V;00094;V;00085;V;00088;V;00058;V;00050;V
28;079;18;10;28079018_10_47;2018;08;04;00043;V;00047;V;00030;V;00017;V;00014;V;00009;V;00010;V;00014;V;00024;V;00022;V;00011;V;00036;V;00018;V;00063;V;00008;V;00024;V;00062;V;00060;V;00044;V;00088;V;00120;V;00095;V;00079;V;00064;V
28;079;18;10;28079018_10_47;2018;08;05;00071;V;00048;V;00056;V;00055;V;00032;V;00024;V;00023;V;00011;V;00004;V;00024;V;00039;V;00042;V;00067;V;00075;V;00046;V;00004;V;00070;V;00057;V;00045;V;00043;V;00050;V;00047;V;00035;V;00036;V
28;079;18;10;28079018_10_47;2018;08;06;00035;V;00036;V;00020;V;00027;V;00030;V;00023;V;00027;V;00034;V;00033;V;00065;V;00108;V;00160;V;00049;V;00002;V;00033;V;00054;V;00118;V;00089;V;00148;V;00219;V;00019;V;00075;V;00060;V;00115;V
28;079;18;10;28079018_10_47;2018;08;07;00040;V;00063;V;00105;V;00031;V;00068;V;00098;V;00070;V;00055;V;00004;V;00049;V;00057;V;00118;V;00039;V;00012;V;00076;V;00094;V;00074;V;00073;V;00068;V;00088;V;00057;V;00017;V;00004;V;00003;V
28;079;18;10;28079018_10_47;2018;08;08;00021;V;00032;V;00049;V;00018;V;00019;V;00007;V;00027;V;00038;V;00053;V;00060;V;00038;V;00046;V;00075;V;00037;V;00038;V;00041;V;00092;V;00063;V;00064;V;00043;V;00030;V;00014;V;00013;V;00021;V
28;079;18;10;28079018_10_47;2018;08;09;00024;V;00025;V;00023;V;00014;V;00017;V;00006;V;00021;V;00022;V;00016;V;00029;V;00025;V;00051;V;00058;V;00035;V;00016;V;00054;V;00009;V;00005;V;00006;V;00023;V;00029;V;00042;V;00014;V;00036;V
28;079;18;10;28079018_10_47;2018;08;10;00053;V;00036;V;00032;V;00016;V;00010;V;00015;V;00013;V;00004;V;00010;V;00025;V;00026;V;00056;V;00096;V;00067;V;00088;V;00086;V;00074;V;00078;V;00017;V;00001;V;00001;V;00018;V;00039;V;00086;V
28;079;18;10;28079018_10_47;2018;08;11;00168;V;00151;V;00151;V;00153;V;00142;V;00141;V;00138;V;00139;V;00126;V;00159;V;00165;V;00185;N;00001;N;00017;N;00039;V;00011;V;00011;V;00030;V;00036;V;00027;V;00025;V;00027;V;00038;V;00042;V
28;079;18;10;28079018_10_47;2018;08;12;00040;V;00038;V;00038;V;00038;V;00044;V;00031;V;00028;V;00028;V;00029;V;00031;V;00042;V;00044;V;00068;V;00068;V;00064;V;00025;V;00035;V;00027;V;00033;V;00019;V;00030;V;00030;V;00027;V;00025;V
28;079;18;10;28079018_10_47;2018;08;13;00014;V;00011;V;00017;V;00015;V;00018;V;00027;V;00013;V;00015;V;00024;V;00034;V;00041;V;00041;V;00031;V;00023;V;00015;V;00009;V;00007;V;00016;V;00014;V;00012;V;00022;V;00010;V;00009;V;00005;V
28;079;18;10;28079018_10_47;2018;08;14;00007;V;00008;V;00008;V;00014;V;00013;V;00010;V;00010;V;00009;V;00010;V;00017;V;00014;V;00020;V;00019;V;00027;V;00013;V;00005;V;00013;V;00015;V;00014;V;00022;V;00016;V;00018;V;00018;V;00018;V
28;079;18;10;28079018_10_47;2018;08;15;00012;V;00013;V;00009;V;00008;V;00009;V;00006;V;00008;V;00008;V;00008;V;00011;V;00011;V;00021;V;00026;V;00029;V;00045;V;00019;V;00022;V;00016;V;00019;V;00016;V;00014;V;00013;V;00018;V;00030;V
28;079;18;10;28079018_10_47;2018;08;16;00023;V;00017;V;00031;V;00036;V;00034;V;00033;V;00030;V;00030;V;00026;V;00021;V;00001;N;00010;N;00023;V;00027;V;00027;V;00023;V;00024;V;00022;V;00025;V;00027;V;00028;V;00025;V;00017;V;00020;V
28;079;18;10;28079018_10_47;2018;08;17;00018;V;00023;V;00015;V;00014;V;00011;V;00015;V;00010;V;00007;V;00007;V;00015;V;00017;V;00021;V;00021;V;00018;V;00021;V;00032;V;00024;V;00021;V;00016;V;00021;V;00017;V;00019;V;00019;V;00015;V
28;079;18;10;28079018_10_47;2018;08;18;00010;V;00005;V;00005;V;00003;V;00002;V;00001;V;00002;V;00003;V;00007;V;00007;V;00007;V;00011;V;00011;V;00019;V;00024;V;00025;V;00018;V;00017;V;00017;V;00015;V;00011;V;00001;V;00001;V;00036;V
28;079;18;10;28079018_10_47;2018;08;19;00028;V;00011;V;00009;V;00008;V;00005;V;00007;V;00009;V;00007;V;00006;V;00009;V;00008;V;00018;V;00021;V;00024;V;00028;V;00025;V;00019;V;00019;V;00014;V;00007;V;00001;V;00017;V;00025;V;00037;V
28;079;18;10;28079018_10_47;2018;08;20;00023;V;00018;V;00022;V;00016;V;00011;V;00009;V;00010;V;00012;V;00014;V;00017;V;00018;V;00009;V;00017;V;00018;V;00019;V;00019;V;00015;V;00013;V;00015;V;00015;V;00017;V;00018;V;00016;V;00021;V
28;079;18;10;28079018_10_47;2018;08;21;00025;V;00024;V;00016;V;00016;V;00016;V;00014;V;00014;V;00018;V;00021;V;00025;V;00020;V;00016;V;00019;V;00023;V;00029;V;00013;V;00007;V;00016;V;00014;V;00009;V;00018;V;00023;V;00021;V;00023;V
28;079;18;10;28079018_10_47;2018;08;22;00022;V;00015;V;00021;V;00016;V;00016;V;00017;V;00014;V;00015;V;00022;V;00027;V;00026;V;00017;V;00020;V;00018;V;00019;V;00022;V;00021;V;00016;V;00033;V;00029;V;00024;V;00020;V;00015;V;00016;V
28;079;18;10;28079018_10_47;2018;08;23;00024;V;00023;V;00017;V;00016;V;00018;V;00018;V;00014;V;00015;V;00020;V;00024;V;00026;V;00027;V;00036;V;00039;V;00039;V;00027;V;00026;V;00014;V;00012;V;00017;V;00022;V;00025;V;00025;V;00021;V
28;079;18;10;28079018_10_47;2018;08;24;00021;V;00018;V;00019;V;00013;V;00015;V;00018;V;00015;V;00016;V;00021;V;00026;V;00029;V;00018;V;00004;V;00022;V;00028;V;00028;V;00033;V;00024;V;00031;V;00025;V;00020;V;00021;V;00025;V;00023;V
28;079;18;10;28079018_10_47;2018;08;25;00021;V;00016;V;00008;V;00003;V;00006;V;00009;V;00005;V;00004;V;00009;V;00014;V;00014;V;00015;V;00017;V;00015;V;00004;V;00021;V;00023;V;00009;V;00020;V;00012;V;00020;V;00021;V;00021;V;00023;V
28;079;18;10;28079018_10_47;2018;08;26;00018;V;00015;V;00011;V;00009;V;00010;V;00008;V;00007;V;00009;V;00014;V;00014;V;00011;V;00022;V;00052;V;00022;V;00030;V;00009;V;00005;V;00017;V;00028;V;00016;V;00017;V;00015;V;00017;V;00017;V
28;079;18;10;28079018_10_47;2018;08;27;00020;V;00020;V;00024;V;00021;V;00030;V;00025;V;00013;V;00016;V;00015;V;00025;V;00017;V;00012;V;00021;V;00020;V;00030;V;00012;V;00031;V;00035;V;00021;V;00026;V;00020;V;00035;V;00041;V;00053;V
28;079;18;10;28079018_10_47;2018;08;28;00049;V;00026;V;00032;V;00025;V;00024;V;00025;V;00022;V;00032;V;00036;V;00042;V;00051;V;00055;V;00031;V;00028;V;00042;V;00035;V;00015;V;00013;V;00031;V;00020;V;00029;V;00032;V;00030;V;00023;V
28;079;18;10;28079018_10_47;2018;08;29;00021;V;00019;V;00018;V;00016;V;00020;V;00024;V;00021;V;00020;V;00026;V;00037;V;00039;V;00047;V;00049;V;00037;V;00024;V;00030;V;00021;V;00021;V;00022;V;00009;V;00027;V;00025;V;00023;V;00033;V
28;079;18;10;28079018_10_47;2018;08;30;00021;V;00029;V;00023;V;00022;V;00018;V;00017;V;00016;V;00015;V;00020;V;00024;V;00033;V;00046;V;00030;N;00155;N;00106;V;00053;V;00020;V;00009;V;00009;V;00003;V;00003;V;00004;V;00024;V;00032;V
28;079;18;10;28079018_10_47;2018;08;31;00020;V;00021;V;00022;V;00018;V;00016;V;00014;V;00014;V;00019;V;00022;V;00037;V;00055;V;00066;V;00055;V;00040;V;00018;V;00037;V;00004;V;00016;V;00015;V;00001;V;00010;V;00027;V;00013;V;00007;V
28;079;18;12;28079018_12_8;2018;08;01;00086;V;00071;V;00055;V;00053;V;00046;V;00032;V;00035;V;00066;V;00116;V;00103;V;00056;V;00056;V;00048;V;00040;V;00025;V;00023;V;00017;V;00015;V;00018;V;00024;V;00031;V;00064;V;00117;V;00129;V
28;079;18;12;28079018_12_8;2018;08;02;00078;V;00082;V;00154;V;00061;V;00042;V;00032;V;00030;V;00058;V;00065;V;00062;V;00045;V;00037;V;00028;V;00018;V;00017;V;00016;V;00015;V;00021;V;00013;V;00024;V;00037;V;00076;V;00186;V;00130;V
28;079;18;12;28079018_12_8;2018;08;03;00094;V;00038;V;00018;V;00015;V;00020;V;00021;V;00048;V;00079;V;00107;V;00108;V;00080;V;00082;V;00060;V;00048;V;00036;V;00021;V;00016;V;00011;V;00015;V;00016;V;00018;V;00030;V;00029;V;00023;V
28;079;18;12;28079018_12_8;2018;08;04;00027;V;00026;V;00017;V;00012;V;00012;V;00013;V;00018;V;00026;V;00031;V;00034;V;00024;V;00020;V;00019;V;00024;V;00016;V;00014;V;00010;V;00008;V;00007;V;00010;V;00015;V;00027;V;00024;V;00019;V
28;079;18;12;28079018_12_8;2018;08;05;00019;V;00015;V;00009;V;00009;V;00011;V;00011;V;00011;V;00011;V;00011;V;00013;V;00016;V;00017;V;00012;V;00010;V;00009;V;00008;V;00007;V;00007;V;00009;V;00015;V;00017;V;00034;V;00044;V;00100;V
28;079;18;12;28079018_12_8;2018;08;06;00109;V;00042;V;00027;V;00016;V;00033;V;00034;V;00036;V;00067;V;00090;V;00101;V;00092;V;00057;V;00063;V;00038;V;00025;V;00023;V;00025;V;00022;V;00017;V;00016;V;00057;V;00059;V;00075;V;00071;V
28;079;18;12;28079018_12_8;2018;08;07;00069;V;00024;V;00015;V;00017;V;00023;V;00031;V;00047;V;00146;V;00120;V;00057;V;00042;V;00047;V;00039;V;00026;V;00020;V;00014;V;00015;V;00020;V;00027;V;00024;V;00035;V;00028;V;00030;V;00025;V
28;079;18;12;28079018_12_8;2018;08;08;00031;V;00034;V;00037;V;00025;V;00014;V;00018;V;00027;V;00075;V;00095;V;00105;V;00063;V;00062;V;00045;V;00021;V;00015;V;00015;V;00012;V;00015;V;00016;V;00013;V;00028;V;00031;V;00032;V;00028;V
28;079;18;12;28079018_12_8;2018;08;09;00034;V;00020;V;00012;V;00008;V;00008;V;00010;V;00011;V;00021;V;00028;V;00024;V;00048;V;00038;V;00017;V;00014;V;00014;V;00010;V;00010;V;00011;V;00015;V;00018;V;00021;V;00029;V;00024;V;00009;V
28;079;18;12;28079018_12_8;2018;08;10;00008;V;00009;V;00007;V;00005;V;00004;V;00005;V;00007;V;00016;V;00025;V;00025;V;00029;V;00023;V;00019;V;00016;V;00014;V;00013;V;00009;V;00011;V;00012;V;00009;V;00021;V;00043;V;00051;V;00035;V
28;079;18;12;28079018_12_8;2018;08;11;00013;V;00009;V;00010;V;00009;V;00007;V;00008;V;00010;V;00014;V;00017;V;00013;V;00011;V;00010;V;00010;V;00010;V;00008;V;00008;V;00010;V;00005;V;00010;V;00014;V;00015;V;00043;V;00094;V;00131;V
28;079;18;12;28079018_12_8;2018;08;12;00121;V;00080;V;00061;V;00018;V;00012;V;00012;V;00011;V;00012;V;00014;V;00014;V;00015;V;00015;V;00012;V;00011;V;00009;V;00008;V;00012;V;00011;V;00016;V;00014;V;00016;V;00031;V;00037;V;00019;V
28;079;18;12;28079018_12_8;2018;08;13;00018;V;00031;V;00032;V;00021;V;00026;V;00028;V;00042;V;00042;V;00073;V;00075;V;00052;V;00043;V;00030;V;00016;V;00014;V;00014;V;00010;V;00009;V;00015;V;00015;V;00018;V;00023;V;00027;V;00033;V
28;079;18;12;28079018_12_8;2018;08;14;00036;V;00032;V;00014;V;00009;V;00007;V;00007;V;00009;V;00015;V;00025;V;00025;V;00026;V;00021;V;00020;V;00017;V;00012;V;00010;V;00009;V;00009;V;00011;V;00020;V;00026;V;00050;V;00046;V;00028;V
28;079;18;12;28079018_12_8;2018;08;15;00021;V;00015;V;00008;V;00008;V;00008;V;00008;V;00009;V;00011;V;00016;V;00015;V;00019;V;00014;V;00014;V;00011;V;00010;V;00008;V;00006;V;00009;V;00007;V;00011;V;00017;V;00058;V;00076;V;00055;V
28;079;18;12;28079018_12_8;2018;08;16;00042;V;00049;V;00013;V;00011;V;00009;V;00010;V;00016;V;00030;V;00046;V;00035;V;00029;V;00019;V;00018;V;00014;V;00012;V;00010;V;00008;V;00015;V;00031;V;00026;V;00033;V;00033;V;00035;V;00032;V
28;079;18;12;28079018_12_8;2018;08;17;00042;V;00027;V;00015;V;00013;V;00011;V;00011;V;00013;V;00025;V;00036;V;00045;V;00039;V;00037;V;00037;V;00025;V;00026;V;00017;V;00014;V;00012;V;00018;V;00018;V;00019;V;00018;V;00013;V;00010;V
28;079;18;12;28079018_12_8;2018;08;18;00010;V;00008;V;00005;V;00004;V;00004;V;00005;V;00007;V;00009;V;00012;V;00012;V;00014;V;00017;V;00012;V;00010;V;00009;V;00008;V;00007;V;00007;V;00010;V;00012;V;00014;V;00030;V;00019;V;00016;V
28;079;18;12;28079018_12_8;2018;08;19;00017;V;00015;V;00010;V;00008;V;00006;V;00007;V;00009;V;00015;V;00020;V;00025;V;00020;V;00012;V;00012;V;00012;V;00008;V;00007;V;00006;V;00007;V;00009;V;00011;V;00017;V;00063;V;00102;V;00109;V
